날짜,시간,오류 값,온도,습도
2022-12-15,15:03:02,H,4.80,72.60
2022-12-15,15:03:12,H,4.80,72.60
2022-12-15,15:03:22,H,4.80,72.70
2022-12-15,15:03:32,H,4.80,72.60
2022-12-15,15:03:42,H,4.80,72.50
2022-12-15,15:03:52,H,4.80,72.50
2022-12-15,15:04:02,H,4.80,72.60
2022-12-15,15:04:12,H,4.80,72.60
2022-12-15,15:04:22,H,4.80,72.70
2022-12-15,15:04:32,H,4.80,72.50
2022-12-15,15:04:42,H,4.80,72.40
2022-12-15,15:04:52,H,4.80,72.20
2022-12-15,15:05:02,H,4.80,72.10
2022-12-15,15:05:12,H,4.80,72.00
2022-12-15,15:05:22,H,4.80,72.10
2022-12-15,15:05:32,H,4.80,72.10
2022-12-15,15:05:42,H,4.80,72.20
2022-12-15,15:05:52,H,4.80,72.30
2022-12-15,15:06:02,H,4.80,72.30
2022-12-15,15:06:12,H,4.80,72.40
2022-12-15,15:06:22,H,4.80,72.40
2022-12-15,15:06:32,H,4.80,72.50
2022-12-15,15:06:42,H,4.80,72.50
2022-12-15,15:06:52,H,4.80,72.50
2022-12-15,15:07:02,H,4.80,72.50
2022-12-15,15:07:12,H,4.80,72.50
2022-12-15,15:07:22,H,4.80,72.50
2022-12-15,15:07:32,H,4.80,72.40
2022-12-15,15:07:42,H,4.80,72.40
2022-12-15,15:07:52,H,4.80,72.40
2022-12-15,15:08:02,H,4.80,72.40
2022-12-15,15:08:12,H,4.80,72.40
2022-12-15,15:08:22,H,4.80,72.50
2022-12-15,15:08:32,H,4.80,72.50
2022-12-15,15:08:42,H,4.80,72.50
2022-12-15,15:08:52,H,4.80,72.60
2022-12-15,15:09:02,H,4.80,72.60
2022-12-15,15:09:12,H,4.80,72.50
2022-12-15,15:09:22,H,4.80,72.50
2022-12-15,15:09:32,H,4.80,72.50
2022-12-15,15:09:42,H,4.80,72.40
2022-12-15,15:09:52,H,4.80,72.40
2022-12-15,15:10:02,H,4.80,72.40
2022-12-15,15:10:12,H,4.80,72.40
2022-12-15,15:10:22,H,4.80,72.40
2022-12-15,15:10:32,H,4.80,72.40
2022-12-15,15:10:42,H,4.80,72.40
2022-12-15,15:10:52,H,4.80,72.40
2022-12-15,15:11:02,H,4.80,72.40
2022-12-15,15:11:12,H,4.80,72.40
2022-12-15,15:11:22,H,4.80,72.50
2022-12-15,15:11:32,H,4.80,72.40
2022-12-15,15:11:42,H,4.80,72.50
2022-12-15,15:11:52,H,4.80,72.50
2022-12-15,15:12:02,H,4.80,72.50
2022-12-15,15:12:12,H,4.80,72.50
2022-12-15,15:12:22,H,4.80,72.40
2022-12-15,15:12:32,H,4.80,72.40
2022-12-15,15:12:42,H,4.80,72.30
2022-12-15,15:12:52,H,4.80,72.20
2022-12-15,15:13:02,H,4.80,72.20
2022-12-15,15:13:12,H,4.80,72.20
2022-12-15,15:13:22,H,4.80,72.20
2022-12-15,15:13:32,H,4.80,72.20
2022-12-15,15:13:42,H,4.80,72.30
2022-12-15,15:13:52,H,4.80,72.30
2022-12-15,15:14:02,H,4.80,72.40
2022-12-15,15:14:12,H,4.80,72.40
2022-12-15,15:14:22,H,4.80,72.40
2022-12-15,15:14:32,H,4.80,72.40
2022-12-15,15:14:42,H,4.80,72.50
2022-12-15,15:14:52,H,4.80,72.40
2022-12-15,15:15:02,H,4.80,72.10
2022-12-15,15:15:12,H,4.80,71.90
2022-12-15,15:15:22,H,4.80,71.80
2022-12-15,15:15:32,H,4.80,71.80
2022-12-15,15:15:42,H,4.80,71.60
2022-12-15,15:15:52,H,4.80,71.50
2022-12-15,15:16:02,H,4.80,71.40
2022-12-15,15:16:12,H,4.80,71.50
2022-12-15,15:16:22,H,4.80,71.60
2022-12-15,15:16:32,H,4.80,71.70
2022-12-15,15:16:42,H,4.80,71.70
2022-12-15,15:16:52,H,4.80,71.90
2022-12-15,15:17:02,H,4.80,71.90
2022-12-15,15:17:12,H,4.80,71.90
2022-12-15,15:17:22,H,4.80,72.00
2022-12-15,15:17:32,H,4.80,72.00
2022-12-15,15:17:42,H,4.80,72.00
2022-12-15,15:17:52,H,4.80,72.00
2022-12-15,15:18:02,H,4.80,72.00
2022-12-15,15:18:12,H,4.80,72.00
2022-12-15,15:18:22,H,4.80,72.00
2022-12-15,15:18:32,H,4.80,72.00
2022-12-15,15:18:42,H,4.80,72.00
2022-12-15,15:18:52,H,4.70,72.00
2022-12-15,15:19:02,H,4.80,72.00
2022-12-15,15:19:12,H,4.80,72.00
2022-12-15,15:19:22,H,4.80,72.00
2022-12-15,15:19:32,H,4.80,72.10
2022-12-15,15:19:42,H,4.70,72.10
2022-12-15,15:19:52,H,4.70,72.10
2022-12-15,15:20:02,H,4.70,72.10
2022-12-15,15:20:12,H,4.70,71.60
2022-12-15,15:20:22,H,4.70,71.30
2022-12-15,15:20:32,H,4.70,71.30
2022-12-15,15:20:42,H,4.70,71.50
2022-12-15,15:20:52,H,4.70,71.50
2022-12-15,15:21:02,H,4.70,71.60
2022-12-15,15:21:12,H,4.70,71.60
2022-12-15,15:21:22,H,4.70,71.60
2022-12-15,15:21:32,H,4.70,71.70
2022-12-15,15:21:42,H,4.70,71.70
2022-12-15,15:21:52,H,4.70,71.80
2022-12-15,15:22:02,H,4.70,71.80
2022-12-15,15:22:12,H,4.70,71.80
2022-12-15,15:22:22,H,4.70,71.80
2022-12-15,15:22:32,H,4.70,71.60
2022-12-15,15:22:42,H,4.70,71.60
2022-12-15,15:22:52,H,4.70,71.70
2022-12-15,15:23:02,H,4.70,71.70
2022-12-15,15:23:12,H,4.70,71.70
2022-12-15,15:23:22,H,4.70,71.40
2022-12-15,15:23:32,H,4.70,71.20
2022-12-15,15:23:42,H,4.70,71.20
2022-12-15,15:23:52,H,4.70,71.30
2022-12-15,15:24:02,H,4.70,71.30
2022-12-15,15:24:12,H,4.70,71.40
2022-12-15,15:24:22,H,4.60,71.50
2022-12-15,15:24:32,H,4.60,71.50
2022-12-15,15:24:42,H,4.70,71.60
2022-12-15,15:24:52,H,4.60,71.50
2022-12-15,15:25:02,H,4.60,71.40
2022-12-15,15:25:12,H,4.60,71.50
2022-12-15,15:25:22,H,4.60,71.50
2022-12-15,15:25:32,H,4.60,71.60
2022-12-15,15:25:42,H,4.60,71.60
2022-12-15,15:25:52,H,4.60,71.70
2022-12-15,15:26:02,H,4.60,71.70
2022-12-15,15:26:12,H,4.60,71.70
2022-12-15,15:26:22,H,4.60,71.80
2022-12-15,15:26:32,H,4.60,71.80
2022-12-15,15:26:42,H,4.60,71.90
2022-12-15,15:26:52,H,4.60,71.90
2022-12-15,15:27:02,H,4.60,71.90
2022-12-15,15:27:12,H,4.60,71.80
2022-12-15,15:27:22,H,4.60,71.70
2022-12-15,15:27:32,H,4.60,71.70
2022-12-15,15:27:42,H,4.60,71.60
2022-12-15,15:27:52,H,4.60,71.50
2022-12-15,15:28:02,H,4.60,71.40
2022-12-15,15:28:22,H,4.60,71.10
2022-12-15,15:28:32,H,4.60,71.10
2022-12-15,15:28:42,H,4.60,71.10
2022-12-15,15:28:52,H,4.60,71.20
2022-12-15,15:29:02,H,4.60,71.20
2022-12-15,15:29:12,H,4.60,71.20
2022-12-15,15:29:22,H,4.60,71.20
2022-12-15,15:29:32,H,4.60,71.20
2022-12-15,15:29:42,H,4.60,71.10
2022-12-15,15:29:52,H,4.60,71.10
2022-12-15,15:30:02,H,4.60,71.00
2022-12-15,15:30:12,H,4.60,71.00
2022-12-15,15:30:22,H,4.50,71.10
2022-12-15,15:30:32,H,4.60,71.10
2022-12-15,15:30:42,H,4.60,71.10
2022-12-15,15:30:52,H,4.60,71.20
2022-12-15,15:31:02,H,4.60,71.20
2022-12-15,15:31:12,H,4.50,71.20
2022-12-15,15:31:22,H,4.60,71.30
2022-12-15,15:31:32,H,4.50,71.30
2022-12-15,15:31:42,H,4.60,71.40
2022-12-15,15:31:52,H,4.60,71.30
2022-12-15,15:32:02,H,4.50,71.00
2022-12-15,15:32:12,H,4.50,70.80
2022-12-15,15:32:22,H,4.50,70.90
2022-12-15,15:32:32,H,4.50,71.00
2022-12-15,15:32:42,H,4.50,71.10
2022-12-15,15:32:52,H,4.50,71.10
2022-12-15,15:33:02,H,4.50,71.20
2022-12-15,15:33:12,H,4.50,71.20
2022-12-15,15:33:22,H,4.50,71.30
2022-12-15,15:33:32,H,4.50,71.30
2022-12-15,15:33:42,H,4.50,71.40
2022-12-15,15:33:52,H,4.50,71.40
2022-12-15,15:34:02,H,4.50,71.40
2022-12-15,15:34:12,H,4.50,71.50
2022-12-15,15:34:22,H,4.50,71.50
2022-12-15,15:34:32,H,4.50,71.50
2022-12-15,15:34:42,H,4.50,71.50
2022-12-15,15:34:52,H,4.50,71.50
2022-12-15,15:35:02,H,4.50,71.50
2022-12-15,15:35:12,H,4.50,71.50
2022-12-15,15:35:22,H,4.50,71.50
2022-12-15,15:35:32,H,4.50,71.50
2022-12-15,15:35:42,H,4.50,70.90
2022-12-15,15:35:52,H,4.50,70.10
2022-12-15,15:36:02,H,4.50,70.10
2022-12-15,15:36:12,H,4.50,70.30
2022-12-15,15:36:22,H,4.50,70.60
2022-12-15,15:36:32,H,4.50,70.80
2022-12-15,15:36:42,H,4.50,71.00
2022-12-15,15:36:52,H,4.50,71.10
2022-12-15,15:37:02,H,4.50,71.20
2022-12-15,15:37:12,H,4.50,71.20
2022-12-15,15:37:22,H,4.50,71.30
2022-12-15,15:37:32,H,4.50,71.40
2022-12-15,15:37:42,H,4.50,71.40
2022-12-15,15:37:52,H,4.50,71.40
2022-12-15,15:38:02,H,4.50,71.50
2022-12-15,15:38:12,H,4.50,71.50
2022-12-15,15:38:22,H,4.50,71.60
2022-12-15,15:38:32,H,4.50,71.60
2022-12-15,15:38:42,H,4.50,71.60
2022-12-15,15:38:52,H,4.50,71.60
2022-12-15,15:39:02,H,4.50,71.60
2022-12-15,15:39:12,H,4.50,71.60
2022-12-15,15:39:22,H,4.50,71.60
2022-12-15,15:39:32,H,4.50,71.50
2022-12-15,15:39:42,H,4.50,71.40
2022-12-15,15:39:52,H,4.50,71.30
2022-12-15,15:40:02,H,4.50,71.30
2022-12-15,15:40:12,H,4.50,71.40
2022-12-15,15:40:22,H,4.50,71.40
2022-12-15,15:40:32,H,4.50,71.40
2022-12-15,15:40:42,H,4.50,71.40
2022-12-15,15:40:52,H,4.50,71.40
2022-12-15,15:41:02,H,4.50,71.30
2022-12-15,15:41:12,H,4.50,71.30
2022-12-15,15:41:22,H,4.50,71.20
2022-12-15,15:41:32,H,4.50,71.20
2022-12-15,15:41:42,H,4.50,71.20
2022-12-15,15:41:52,H,4.50,71.20
2022-12-15,15:42:02,H,4.50,71.20
2022-12-15,15:42:12,H,4.50,71.30
2022-12-15,15:42:22,H,4.50,71.40
2022-12-15,15:42:32,H,4.50,71.40
2022-12-15,15:42:42,H,4.50,71.40
2022-12-15,15:42:52,H,4.50,71.40
2022-12-15,15:43:12,H,4.50,71.40
2022-12-15,15:43:22,H,4.50,71.40
2022-12-15,15:43:32,H,4.40,71.40
2022-12-15,15:43:42,H,4.50,71.40
2022-12-15,15:43:52,H,4.50,71.40
2022-12-15,15:44:02,H,4.50,71.40
2022-12-15,15:44:12,H,4.50,71.50
2022-12-15,15:44:22,H,4.50,71.50
2022-12-15,15:44:32,H,4.50,71.50
2022-12-15,15:44:42,H,4.40,71.40
2022-12-15,15:44:52,H,4.50,71.40
2022-12-15,15:45:02,H,4.50,71.40
2022-12-15,15:45:12,H,4.50,71.40
2022-12-15,15:45:22,H,4.50,71.40
2022-12-15,15:45:32,H,4.50,71.40
2022-12-15,15:45:42,H,4.40,71.40
2022-12-15,15:45:52,H,4.40,71.40
2022-12-15,15:46:02,H,4.40,71.40
2022-12-15,15:46:12,H,4.40,71.30
2022-12-15,15:46:22,H,4.40,71.20
2022-12-15,15:46:32,H,4.40,71.30
2022-12-15,15:46:42,H,4.40,71.30
2022-12-15,15:46:52,H,4.40,71.30
2022-12-15,15:47:02,H,4.40,71.40
2022-12-15,15:47:12,H,4.40,71.30
2022-12-15,15:47:22,H,4.40,71.30
2022-12-15,15:47:32,H,4.40,71.30
2022-12-15,15:47:42,H,4.40,71.20
2022-12-15,15:47:52,H,4.40,71.20
2022-12-15,15:48:02,H,4.40,71.20
2022-12-15,15:48:12,H,4.40,71.20
2022-12-15,15:48:22,H,4.40,71.20
2022-12-15,15:48:32,H,4.40,71.20
2022-12-15,15:48:42,H,4.40,71.10
2022-12-15,15:48:52,H,4.40,71.10
2022-12-15,15:49:02,H,4.40,71.20
2022-12-15,15:49:12,H,4.40,71.10
2022-12-15,15:49:22,H,4.40,71.10
2022-12-15,15:49:32,H,4.40,71.10
2022-12-15,15:49:42,H,4.40,71.00
2022-12-15,15:49:52,H,4.40,71.10
2022-12-15,15:50:02,H,4.40,71.10
2022-12-15,15:50:12,H,4.40,71.10
2022-12-15,15:50:22,H,4.40,71.20
2022-12-15,15:50:32,H,4.40,71.10
2022-12-15,15:50:42,H,4.40,71.10
2022-12-15,15:50:52,H,4.40,71.10
2022-12-15,15:51:02,H,4.40,71.10
2022-12-15,15:51:12,H,4.40,71.10
2022-12-15,15:51:22,H,4.40,71.10
2022-12-15,15:51:32,H,4.40,71.10
2022-12-15,15:51:42,H,4.40,71.10
2022-12-15,15:51:52,H,4.40,71.20
2022-12-15,15:52:02,H,4.40,71.20
2022-12-15,15:52:12,H,4.30,71.20
2022-12-15,15:52:22,H,4.30,71.20
2022-12-15,15:52:32,H,4.40,71.20
2022-12-15,15:52:42,H,4.30,71.00
2022-12-15,15:52:52,H,4.30,70.80
2022-12-15,15:53:02,H,4.30,70.80
2022-12-15,15:53:12,H,4.30,70.80
2022-12-15,15:53:22,H,4.30,70.90
2022-12-15,15:53:32,H,4.30,70.80
2022-12-15,15:53:42,H,4.30,70.80
2022-12-15,15:53:52,H,4.30,70.80
2022-12-15,15:54:02,H,4.30,70.80
2022-12-15,15:54:12,H,4.30,70.80
2022-12-15,15:54:22,H,4.30,70.90
2022-12-15,15:54:32,H,4.30,70.90
2022-12-15,15:54:42,H,4.30,70.80
2022-12-15,15:54:52,H,4.30,70.70
2022-12-15,15:55:02,H,4.30,70.70
2022-12-15,15:55:12,H,4.30,70.70
2022-12-15,15:55:22,H,4.30,70.70
2022-12-15,15:55:32,H,4.30,70.70
2022-12-15,15:55:42,H,4.30,70.70
2022-12-15,15:55:52,H,4.30,70.70
2022-12-15,15:56:02,H,4.30,70.70
2022-12-15,15:56:12,H,4.30,70.70
2022-12-15,15:56:22,H,4.30,70.80
2022-12-15,15:56:32,H,4.30,70.70
2022-12-15,15:56:42,H,4.30,70.70
2022-12-15,15:56:52,H,4.30,70.70
2022-12-15,15:57:02,H,4.30,70.80
2022-12-15,15:57:12,H,4.30,70.80
2022-12-15,15:57:22,H,4.30,70.80
2022-12-15,15:57:32,H,4.30,70.90
2022-12-15,15:57:42,H,4.20,70.90
2022-12-15,15:57:52,H,4.20,70.90
2022-12-15,15:58:02,H,4.20,70.90
2022-12-15,15:58:12,H,4.30,70.90
2022-12-15,15:58:22,H,4.30,70.90
2022-12-15,15:58:32,H,4.20,70.90
2022-12-15,15:58:42,H,4.20,70.90
2022-12-15,15:58:52,H,4.20,70.90
2022-12-15,15:59:02,H,4.30,70.90
2022-12-15,15:59:12,H,4.20,70.90
2022-12-15,15:59:22,H,4.20,70.90
2022-12-15,15:59:32,H,4.20,70.90
2022-12-15,15:59:42,H,4.20,70.90
2022-12-15,15:59:52,H,4.20,70.90
2022-12-15,16:00:02,H,4.20,70.90
2022-12-15,16:00:12,H,4.20,70.90
2022-12-15,16:00:22,H,4.20,70.90
2022-12-15,16:00:32,H,4.20,70.90
2022-12-15,16:00:42,H,4.20,70.90
2022-12-15,16:00:52,H,4.20,70.90
2022-12-15,16:01:02,H,4.20,70.90
2022-12-15,16:01:12,H,4.20,71.00
2022-12-15,16:01:22,H,4.20,71.00
2022-12-15,16:01:32,H,4.20,71.00
2022-12-15,16:01:42,H,4.20,71.10
2022-12-15,16:01:52,H,4.20,71.10
2022-12-15,16:02:02,H,4.20,71.10
2022-12-15,16:02:12,H,4.20,71.10
2022-12-15,16:02:22,H,4.20,71.00
2022-12-15,16:02:32,H,4.20,71.00
2022-12-15,16:02:42,H,4.20,71.00
2022-12-15,16:02:52,H,4.20,71.00
2022-12-15,16:03:02,H,4.20,71.00
2022-12-15,16:03:12,H,4.20,70.90
2022-12-15,16:03:22,H,4.20,71.00
2022-12-15,16:03:32,H,4.20,71.00
2022-12-15,16:03:42,H,4.20,71.00
2022-12-15,16:03:52,H,4.20,71.00
2022-12-15,16:04:02,H,4.20,71.00
2022-12-15,16:04:12,H,4.20,71.00
2022-12-15,16:04:22,H,4.20,71.00
2022-12-15,16:04:32,H,4.20,71.00
2022-12-15,16:04:42,H,4.20,71.00
2022-12-15,16:04:52,H,4.20,71.00
2022-12-15,16:05:02,H,4.20,71.00
2022-12-15,16:05:12,H,4.20,71.10
2022-12-15,16:05:22,H,4.20,71.10
2022-12-15,16:05:32,H,4.20,71.10
2022-12-15,16:05:42,H,4.20,71.00
2022-12-15,16:06:02,H,4.20,70.50
2022-12-15,16:06:12,H,4.20,70.50
2022-12-15,16:06:22,H,4.20,70.50
2022-12-15,16:06:32,H,4.20,70.60
2022-12-15,16:06:42,H,4.20,70.70
2022-12-15,16:06:52,H,4.20,70.80
2022-12-15,16:07:02,H,4.20,70.90
2022-12-15,16:07:12,H,4.20,70.90
2022-12-15,16:07:22,H,4.20,70.90
2022-12-15,16:07:32,H,4.20,70.90
2022-12-15,16:07:42,H,4.20,70.90
2022-12-15,16:07:52,H,4.20,70.90
2022-12-15,16:08:02,H,4.20,71.00
2022-12-15,16:08:12,H,4.20,71.00
2022-12-15,16:08:22,H,4.20,71.00
2022-12-15,16:08:32,H,4.20,70.90
2022-12-15,16:08:42,H,4.20,70.90
2022-12-15,16:08:52,H,4.20,70.90
2022-12-15,16:09:02,H,4.20,71.00
2022-12-15,16:09:12,H,4.20,71.00
2022-12-15,16:09:22,H,4.20,71.10
2022-12-15,16:09:32,H,4.20,71.10
2022-12-15,16:09:42,H,4.20,71.10
2022-12-15,16:09:52,H,4.20,71.10
2022-12-15,16:10:02,H,4.20,71.10
2022-12-15,16:10:12,H,4.20,71.10
2022-12-15,16:10:22,H,4.20,71.00
2022-12-15,16:10:32,H,4.20,71.00
2022-12-15,16:10:42,H,4.20,71.10
2022-12-15,16:10:52,H,4.20,71.10
2022-12-15,16:11:02,H,4.20,71.10
2022-12-15,16:11:12,H,4.20,71.10
2022-12-15,16:11:22,H,4.20,71.10
2022-12-15,16:11:32,H,4.20,71.20
2022-12-15,16:11:42,H,4.20,71.20
2022-12-15,16:11:52,H,4.20,71.20
2022-12-15,16:12:02,H,4.20,71.20
2022-12-15,16:12:12,H,4.20,71.20
2022-12-15,16:12:22,H,4.20,71.20
2022-12-15,16:12:32,H,4.20,71.20
2022-12-15,16:12:42,H,4.20,71.20
2022-12-15,16:12:52,H,4.20,71.20
2022-12-15,16:13:02,H,4.20,71.20
2022-12-15,16:13:12,H,4.20,71.20
2022-12-15,16:13:22,H,4.20,71.20
2022-12-15,16:13:32,H,4.20,71.20
2022-12-15,16:13:42,H,4.20,71.10
2022-12-15,16:13:52,H,4.20,71.10
2022-12-15,16:14:02,H,4.20,71.00
2022-12-15,16:14:12,H,4.20,71.00
2022-12-15,16:14:22,H,4.20,71.00
2022-12-15,16:14:32,H,4.20,71.00
2022-12-15,16:14:42,H,4.20,71.00
2022-12-15,16:14:52,H,4.20,71.10
2022-12-15,16:15:02,H,4.20,71.10
2022-12-15,16:15:12,H,4.20,71.20
2022-12-15,16:15:22,H,4.20,71.20
2022-12-15,16:15:32,H,4.20,71.20
2022-12-15,16:15:42,H,4.20,71.20
2022-12-15,16:15:52,H,4.20,71.20
2022-12-15,16:16:02,H,4.20,71.20
2022-12-15,16:16:12,H,4.20,71.20
2022-12-15,16:16:22,H,4.20,71.20
2022-12-15,16:16:32,H,4.20,71.20
2022-12-15,16:16:42,H,4.20,71.20
2022-12-15,16:16:52,H,4.20,71.20
2022-12-15,16:17:02,H,4.20,71.20
2022-12-15,16:17:12,H,4.20,71.20
2022-12-15,16:17:22,H,4.20,71.20
2022-12-15,16:17:32,H,4.20,71.20
2022-12-15,16:17:42,H,4.20,71.20
2022-12-15,16:17:52,H,4.20,71.20
2022-12-15,16:18:02,H,4.20,71.20
2022-12-15,16:18:12,H,4.20,71.20
2022-12-15,16:18:22,H,4.20,71.30
2022-12-15,16:18:32,H,4.20,71.30
2022-12-15,16:18:42,H,4.20,71.30
2022-12-15,16:18:52,H,4.20,71.30
2022-12-15,16:19:02,H,4.20,71.30
2022-12-15,16:19:12,H,4.20,71.30
2022-12-15,16:19:22,H,4.20,71.20
2022-12-15,16:19:32,H,4.20,71.20
2022-12-15,16:19:42,H,4.20,71.20
2022-12-15,16:19:52,H,4.20,71.20
2022-12-15,16:20:02,H,4.20,71.30
2022-12-15,16:20:12,H,4.20,71.30
2022-12-15,16:20:22,H,4.20,71.30
2022-12-15,16:20:32,H,4.20,71.30
2022-12-15,16:20:42,H,4.20,71.30
2022-12-15,16:20:52,H,4.20,71.30
2022-12-15,16:21:12,H,4.20,71.30
2022-12-15,16:21:22,H,4.20,71.40
2022-12-15,16:21:32,H,4.20,71.30
2022-12-15,16:21:42,H,4.20,71.40
2022-12-15,16:21:52,H,4.20,71.30
2022-12-15,16:22:02,H,4.20,71.30
2022-12-15,16:22:12,H,4.20,71.30
2022-12-15,16:22:22,H,4.20,71.30
2022-12-15,16:22:32,H,4.20,71.30
2022-12-15,16:22:42,H,4.10,71.40
2022-12-15,16:22:52,H,4.20,71.30
2022-12-15,16:23:02,H,4.20,71.30
2022-12-15,16:23:12,H,4.20,71.30
2022-12-15,16:23:22,H,4.20,71.30
2022-12-15,16:23:32,H,4.20,71.20
2022-12-15,16:23:42,H,4.20,71.20
2022-12-15,16:23:52,H,4.20,71.20
2022-12-15,16:24:02,H,4.20,71.20
2022-12-15,16:24:12,H,4.20,71.20
2022-12-15,16:24:22,H,4.20,71.20
2022-12-15,16:24:32,H,4.20,71.20
2022-12-15,16:24:42,H,4.10,71.20
2022-12-15,16:24:52,H,4.20,71.20
2022-12-15,16:25:02,H,4.20,71.20
2022-12-15,16:25:12,H,4.10,71.20
2022-12-15,16:25:22,H,4.10,71.20
2022-12-15,16:25:32,H,4.20,71.30
2022-12-15,16:25:42,H,4.20,71.30
2022-12-15,16:25:52,H,4.20,71.30
2022-12-15,16:26:02,H,4.20,71.30
2022-12-15,16:26:12,H,4.20,71.30
2022-12-15,16:26:22,H,4.20,71.40
2022-12-15,16:26:32,H,4.20,71.30
2022-12-15,16:26:42,H,4.20,71.30
2022-12-15,16:26:52,H,4.20,71.30
2022-12-15,16:27:02,H,4.20,71.30
2022-12-15,16:27:12,H,4.20,71.30
2022-12-15,16:27:22,H,4.10,71.30
2022-12-15,16:27:32,H,4.20,71.40
2022-12-15,16:27:42,H,4.20,71.40
2022-12-15,16:27:52,H,4.20,71.30
2022-12-15,16:28:02,H,4.20,71.30
2022-12-15,16:28:12,H,4.20,71.30
2022-12-15,16:28:22,H,4.20,71.30
2022-12-15,16:28:32,H,4.20,71.30
2022-12-15,16:28:42,H,4.20,71.30
2022-12-15,16:28:52,H,4.10,71.30
2022-12-15,16:29:02,H,4.20,71.40
2022-12-15,16:29:12,H,4.10,71.40
2022-12-15,16:29:22,H,4.20,71.40
2022-12-15,16:29:32,H,4.20,71.40
2022-12-15,16:29:42,H,4.10,71.40
2022-12-15,16:29:52,H,4.10,71.40
2022-12-15,16:30:02,H,4.10,71.50
2022-12-15,16:30:12,H,4.10,71.50
2022-12-15,16:30:22,H,4.20,71.40
2022-12-15,16:30:32,H,4.20,71.50
2022-12-15,16:30:42,H,4.10,71.50
2022-12-15,16:30:52,H,4.20,71.50
2022-12-15,16:31:02,H,4.20,71.50
2022-12-15,16:31:12,H,4.20,71.50
2022-12-15,16:31:22,H,4.20,71.50
2022-12-15,16:31:32,H,4.20,71.50
2022-12-15,16:31:42,H,4.10,71.50
2022-12-15,16:31:52,H,4.20,71.50
2022-12-15,16:32:02,H,4.20,71.50
2022-12-15,16:32:12,H,4.20,71.50
2022-12-15,16:32:22,H,4.20,71.50
2022-12-15,16:32:32,H,4.20,71.40
2022-12-15,16:32:42,H,4.10,71.40
2022-12-15,16:32:52,H,4.20,71.40
2022-12-15,16:33:02,H,4.10,71.30
2022-12-15,16:33:12,H,4.20,71.30
2022-12-15,16:33:22,H,4.10,71.30
2022-12-15,16:33:32,H,4.20,71.30
2022-12-15,16:33:42,H,4.10,71.40
2022-12-15,16:33:52,H,4.20,71.30
2022-12-15,16:34:02,H,4.10,71.40
2022-12-15,16:34:12,H,4.10,71.40
2022-12-15,16:34:22,H,4.10,71.40
2022-12-15,16:34:32,H,4.10,71.40
2022-12-15,16:34:42,H,4.10,71.40
2022-12-15,16:34:52,H,4.10,71.40
2022-12-15,16:35:02,H,4.10,71.40
2022-12-15,16:35:12,H,4.10,71.50
2022-12-15,16:35:22,H,4.10,71.50
2022-12-15,16:35:32,H,4.10,71.50
2022-12-15,16:35:42,H,4.10,71.50
2022-12-15,16:35:52,H,4.10,71.50
2022-12-15,16:36:02,H,4.10,71.50
2022-12-15,16:36:12,H,4.10,71.50
2022-12-15,16:36:22,H,4.10,71.50
2022-12-15,16:36:32,H,4.10,71.40
2022-12-15,16:36:42,H,4.10,71.40
2022-12-15,16:36:52,H,4.10,71.40
2022-12-15,16:37:02,H,4.10,71.40
2022-12-15,16:37:12,H,4.10,71.40
2022-12-15,16:37:22,H,4.10,71.50
2022-12-15,16:37:32,H,4.10,71.50
2022-12-15,16:37:42,H,4.10,71.50
2022-12-15,16:37:52,H,4.10,71.50
2022-12-15,16:38:02,H,4.10,71.40
2022-12-15,16:38:12,H,4.10,71.40
2022-12-15,16:38:22,H,4.10,71.40
2022-12-15,16:38:32,H,4.10,71.40
2022-12-15,16:38:42,H,4.10,71.50
2022-12-15,16:38:52,H,4.10,71.40
2022-12-15,16:39:02,H,4.10,71.40
2022-12-15,16:39:12,H,4.10,71.40
2022-12-15,16:39:22,H,4.10,71.40
2022-12-15,16:39:32,H,4.10,71.40
2022-12-15,16:39:42,H,4.10,71.40
2022-12-15,16:39:52,H,4.10,71.50
2022-12-15,16:40:02,H,4.10,71.50
2022-12-15,16:40:12,H,4.10,71.50
2022-12-15,16:40:22,H,4.10,71.50
2022-12-15,16:40:32,H,4.10,71.50
2022-12-15,16:40:42,H,4.10,71.50
2022-12-15,16:40:52,H,4.10,71.50
2022-12-15,16:41:02,H,4.10,71.50
2022-12-15,16:41:12,H,4.10,71.50
2022-12-15,16:41:22,H,4.10,71.50
2022-12-15,16:41:32,H,4.10,71.50
2022-12-15,16:41:42,H,4.10,71.40
2022-12-15,16:41:52,H,4.10,71.40
2022-12-15,16:42:02,H,4.10,71.50
2022-12-15,16:42:12,H,4.10,71.50
2022-12-15,16:42:22,H,4.10,71.50
2022-12-15,16:42:32,H,4.10,71.50
2022-12-15,16:42:42,H,4.10,71.40
2022-12-15,16:42:52,H,4.10,71.40
2022-12-15,16:43:02,H,4.10,71.40
2022-12-15,16:43:12,H,4.10,71.40
2022-12-15,16:43:22,H,4.10,71.40
2022-12-15,16:43:32,H,4.10,71.50
2022-12-15,16:43:42,H,4.10,71.50
2022-12-15,16:43:52,H,4.10,71.50
2022-12-15,16:44:02,H,4.10,71.50
2022-12-15,16:44:12,H,4.10,71.50
2022-12-15,16:44:22,H,4.10,71.50
2022-12-15,16:44:32,H,4.10,71.50
2022-12-15,16:44:42,H,4.10,71.50
