날짜,시간,오류 값,온도,습도
2022-12-09,10:50:32,H,6.80,62.10
2022-12-09,10:50:42,H,6.80,62.10
2022-12-09,10:50:52,H,6.80,62.00
2022-12-09,10:51:02,H,6.90,62.10
2022-12-09,10:51:12,H,6.90,62.10
2022-12-09,10:51:22,H,6.90,62.10
2022-12-09,10:51:32,H,6.90,62.10
2022-12-09,10:51:42,H,6.90,62.10
2022-12-09,10:51:52,H,6.90,62.10
2022-12-09,10:52:02,H,6.90,62.10
2022-12-09,10:52:12,H,6.90,62.10
2022-12-09,10:52:22,H,7.00,62.10
2022-12-09,10:52:32,H,7.00,62.00
2022-12-09,10:52:42,H,7.00,62.00
2022-12-09,10:52:52,H,7.00,62.00
2022-12-09,10:53:02,H,7.00,62.00
2022-12-09,10:53:12,H,7.00,62.00
2022-12-09,10:53:22,H,7.00,62.00
2022-12-09,10:53:32,H,7.00,61.90
2022-12-09,10:53:42,H,7.00,61.90
2022-12-09,10:53:52,H,7.00,61.80
2022-12-09,10:54:02,H,7.00,61.70
2022-12-09,10:54:12,H,7.10,61.60
2022-12-09,10:54:22,H,7.10,61.60
2022-12-09,10:54:32,H,7.10,61.60
2022-12-09,10:54:42,H,7.10,61.60
2022-12-09,10:54:52,H,7.10,61.60
2022-12-09,10:55:02,H,7.10,61.60
2022-12-09,10:55:12,H,7.10,61.60
2022-12-09,10:55:22,H,7.10,61.60
2022-12-09,10:55:32,H,7.10,61.60
2022-12-09,10:55:42,H,7.10,61.50
2022-12-09,10:55:52,H,7.10,61.50
2022-12-09,10:56:02,H,7.10,61.50
2022-12-09,10:56:12,H,7.20,61.50
2022-12-09,10:56:22,H,7.20,61.40
2022-12-09,10:56:32,H,7.20,61.40
2022-12-09,10:56:42,H,7.20,61.30
2022-12-09,10:56:52,H,7.20,61.40
2022-12-09,10:57:02,H,7.20,61.40
2022-12-09,10:57:12,H,7.20,61.40
2022-12-09,10:57:22,H,7.20,61.30
2022-12-09,10:57:32,H,7.20,61.30
2022-12-09,10:57:42,H,7.20,61.30
2022-12-09,10:57:52,H,7.20,61.20
2022-12-09,10:58:02,H,7.20,61.10
2022-12-09,10:58:12,H,7.20,61.10
2022-12-09,10:58:22,H,7.20,61.00
2022-12-09,10:58:42,H,7.20,61.00
2022-12-09,10:58:52,H,7.30,61.00
2022-12-09,10:59:02,H,7.20,61.00
2022-12-09,10:59:12,H,7.30,61.00
2022-12-09,10:59:22,H,7.30,61.00
2022-12-09,10:59:32,H,7.30,60.90
2022-12-09,10:59:42,H,7.30,61.00
2022-12-09,10:59:52,H,7.30,60.90
2022-12-09,11:00:02,H,7.30,60.90
2022-12-09,11:00:12,H,7.30,60.90
2022-12-09,11:00:22,H,7.30,60.80
2022-12-09,11:00:32,H,7.30,60.80
2022-12-09,11:00:42,H,7.30,60.80
2022-12-09,11:00:52,H,7.30,60.80
2022-12-09,11:01:02,H,7.30,60.70
2022-12-09,11:01:12,H,7.30,60.70
2022-12-09,11:01:22,H,7.30,60.70
2022-12-09,11:01:32,H,7.30,60.70
2022-12-09,11:01:42,H,7.30,60.70
2022-12-09,11:01:52,H,7.30,60.70
2022-12-09,11:02:02,H,7.30,60.70
2022-12-09,11:02:12,H,7.30,60.70
2022-12-09,11:02:22,H,7.30,60.70
2022-12-09,11:02:32,H,7.30,60.60
2022-12-09,11:02:42,H,7.30,60.60
2022-12-09,11:02:52,H,7.40,60.60
2022-12-09,11:03:02,H,7.30,60.60
2022-12-09,11:03:12,H,7.40,60.60
2022-12-09,11:03:22,H,7.40,60.70
2022-12-09,11:03:32,H,7.40,60.70
2022-12-09,11:03:42,H,7.40,60.60
2022-12-09,11:03:52,H,7.40,60.70
2022-12-09,11:04:02,H,7.40,60.70
2022-12-09,11:04:12,H,7.40,60.70
2022-12-09,11:04:22,H,7.40,60.80
2022-12-09,11:04:32,H,7.40,60.70
2022-12-09,11:04:42,H,7.40,60.70
2022-12-09,11:04:52,H,7.40,60.70
2022-12-09,11:05:02,H,7.40,60.70
2022-12-09,11:05:12,H,7.40,60.60
2022-12-09,11:05:22,H,7.40,60.60
2022-12-09,11:05:32,H,7.40,60.60
2022-12-09,11:05:42,H,7.40,60.60
2022-12-09,11:05:52,H,7.40,60.60
2022-12-09,11:06:02,H,7.40,60.60
2022-12-09,11:06:12,H,7.40,60.50
2022-12-09,11:06:22,H,7.40,60.50
2022-12-09,11:06:32,H,7.40,60.50
2022-12-09,11:06:42,H,7.40,60.50
2022-12-09,11:06:52,H,7.40,60.50
2022-12-09,11:07:02,H,7.40,60.50
2022-12-09,11:07:12,H,7.40,60.50
2022-12-09,11:07:22,H,7.40,60.50
2022-12-09,11:07:32,H,7.40,60.50
2022-12-09,11:07:42,H,7.40,60.50
2022-12-09,11:07:52,H,7.40,60.50
2022-12-09,11:08:02,H,7.40,60.50
2022-12-09,11:08:12,H,7.40,60.50
2022-12-09,11:08:22,H,7.40,60.50
2022-12-09,11:08:32,H,7.40,60.50
2022-12-09,11:08:42,H,7.40,60.50
2022-12-09,11:08:52,H,7.40,60.40
2022-12-09,11:09:02,H,7.40,60.50
2022-12-09,11:09:12,H,7.40,60.50
2022-12-09,11:09:22,H,7.40,60.50
2022-12-09,11:09:32,H,7.40,60.40
2022-12-09,11:09:42,H,7.40,60.40
2022-12-09,11:09:52,H,7.40,60.40
2022-12-09,11:10:02,H,7.50,60.40
2022-12-09,11:10:12,H,7.40,60.40
2022-12-09,11:10:22,H,7.50,60.40
2022-12-09,11:10:32,H,7.40,60.30
2022-12-09,11:12:52,H,7.50,60.10
2022-12-09,11:13:02,H,7.50,60.10
2022-12-09,11:13:12,H,7.50,60.10
2022-12-09,11:13:22,H,7.50,60.10
2022-12-09,11:19:02,H,7.60,60.10
2022-12-09,11:19:12,H,7.60,60.20
2022-12-09,11:19:22,H,7.60,60.20
2022-12-09,11:19:32,H,7.60,60.30
2022-12-09,11:19:42,H,7.60,60.30
2022-12-09,11:19:52,H,7.60,60.30
2022-12-09,11:20:02,H,7.60,60.30
2022-12-09,11:20:12,H,7.60,60.30
2022-12-09,11:20:22,H,7.60,60.30
2022-12-09,11:20:32,H,7.60,60.30
2022-12-09,11:20:42,H,7.60,60.30
2022-12-09,11:20:52,H,7.60,60.30
2022-12-09,11:21:02,H,7.60,60.30
2022-12-09,11:21:12,H,7.60,60.30
2022-12-09,11:21:22,H,7.60,60.30
2022-12-09,11:21:32,H,7.60,60.30
2022-12-09,11:21:42,H,7.60,60.20
2022-12-09,11:21:52,H,7.60,60.20
2022-12-09,11:22:02,H,7.60,60.20
2022-12-09,11:22:12,H,7.70,60.20
2022-12-09,11:22:22,H,7.70,60.30
2022-12-09,11:22:32,H,7.70,60.30
2022-12-09,11:22:42,H,7.70,60.30
2022-12-09,11:22:52,H,7.70,60.30
2022-12-09,11:23:02,H,7.70,60.30
2022-12-09,11:23:12,H,7.70,60.30
2022-12-09,11:23:22,H,7.70,60.30
2022-12-09,11:23:32,H,7.70,60.40
2022-12-09,11:23:42,H,7.70,60.60
2022-12-09,11:23:52,H,7.70,60.70
2022-12-09,11:24:02,H,7.70,60.80
2022-12-09,11:24:12,H,7.70,60.90
2022-12-09,11:24:22,H,7.70,60.90
2022-12-09,11:24:32,H,7.70,60.80
2022-12-09,11:24:42,H,7.70,60.70
2022-12-09,11:24:52,H,7.70,60.60
2022-12-09,11:25:02,H,7.70,60.60
2022-12-09,11:25:12,H,7.70,60.50
2022-12-09,11:25:22,H,7.70,60.40
2022-12-09,11:25:32,H,7.70,60.30
2022-12-09,11:25:42,H,7.70,60.30
2022-12-09,11:25:52,H,7.70,60.30
2022-12-09,11:26:02,H,7.80,60.40
2022-12-09,11:26:12,H,7.80,60.50
2022-12-09,11:26:22,H,7.70,60.50
2022-12-09,11:26:32,H,7.80,60.60
2022-12-09,11:26:42,H,7.80,60.60
2022-12-09,11:26:52,H,7.80,60.60
2022-12-09,11:27:02,H,7.80,60.70
2022-12-09,11:27:12,H,7.80,60.70
2022-12-09,11:27:22,H,7.80,60.70
2022-12-09,11:27:32,H,7.80,60.70
2022-12-09,11:27:42,H,7.80,60.70
2022-12-09,11:27:52,H,7.80,60.70
2022-12-09,11:28:02,H,7.80,60.70
2022-12-09,11:28:12,H,7.80,60.70
2022-12-09,11:28:22,H,7.80,60.70
2022-12-09,11:28:32,H,7.80,60.70
2022-12-09,11:28:42,H,7.80,60.60
2022-12-09,11:28:52,H,7.80,60.50
2022-12-09,11:29:02,H,7.80,60.50
2022-12-09,11:29:12,H,7.80,60.50
2022-12-09,11:29:22,H,7.80,60.50
2022-12-09,11:29:32,H,7.80,60.40
2022-12-09,11:29:42,H,7.80,60.40
2022-12-09,11:29:52,H,7.80,60.30
2022-12-09,11:30:02,H,7.80,60.30
2022-12-09,11:30:12,H,7.80,60.30
2022-12-09,11:30:22,H,7.80,60.40
2022-12-09,11:30:32,H,7.90,60.50
2022-12-09,11:30:42,H,7.90,60.50
2022-12-09,11:30:52,H,7.90,60.60
2022-12-09,11:31:02,H,7.90,60.50
2022-12-09,11:31:12,H,7.90,60.50
2022-12-09,11:31:22,H,7.90,60.60
2022-12-09,11:31:32,H,7.90,60.50
2022-12-09,11:31:42,H,7.90,60.60
2022-12-09,11:31:52,H,7.90,60.60
2022-12-09,11:32:02,H,7.90,60.60
2022-12-09,11:32:12,H,7.90,60.60
2022-12-09,11:32:22,H,7.90,60.70
2022-12-09,11:32:32,H,7.90,60.60
2022-12-09,11:32:42,H,7.90,60.60
2022-12-09,11:32:52,H,7.90,60.50
2022-12-09,11:33:02,H,7.90,60.40
2022-12-09,11:33:12,H,7.90,60.40
2022-12-09,11:33:22,H,7.90,60.40
2022-12-09,11:33:32,H,7.90,60.40
2022-12-09,11:33:42,H,7.90,60.40
2022-12-09,11:33:52,H,7.90,60.40
2022-12-09,11:34:02,H,7.90,60.40
2022-12-09,11:34:12,H,7.90,60.40
2022-12-09,11:34:22,H,7.90,60.40
2022-12-09,11:34:32,H,7.90,60.40
2022-12-09,11:34:42,H,7.90,60.50
2022-12-09,11:34:52,H,7.90,60.50
2022-12-09,11:35:02,H,7.90,60.50
2022-12-09,11:35:12,H,7.90,60.60
2022-12-09,11:35:22,H,7.90,60.40
2022-12-09,11:35:32,H,7.90,60.20
2022-12-09,11:37:02,H,8.00,60.10
2022-12-09,11:37:12,H,8.00,60.20
2022-12-09,11:37:22,H,8.00,60.20
2022-12-09,11:38:02,H,8.00,60.10
2022-12-09,11:38:12,H,8.00,60.20
2022-12-09,11:38:22,H,8.00,60.30
2022-12-09,11:38:32,H,8.00,60.30
2022-12-09,11:38:42,H,8.00,60.30
2022-12-09,11:38:52,H,8.00,60.20
2022-12-09,11:39:02,H,8.00,60.30
2022-12-09,11:39:12,H,8.00,60.30
2022-12-09,11:39:22,H,8.00,60.30
2022-12-09,11:39:32,H,8.00,60.30
2022-12-09,11:39:42,H,8.00,60.30
2022-12-09,11:39:52,H,8.00,60.30
2022-12-09,11:40:02,H,8.00,60.40
2022-12-09,11:40:12,H,8.00,60.40
2022-12-09,11:40:22,H,8.00,60.40
2022-12-09,11:40:32,H,8.00,60.40
2022-12-09,11:40:42,H,8.00,60.40
2022-12-09,11:40:52,H,8.00,60.40
2022-12-09,11:41:02,H,8.00,60.40
2022-12-09,11:41:12,H,8.00,60.50
2022-12-09,11:41:22,H,8.10,60.50
2022-12-09,11:41:32,H,8.10,60.50
2022-12-09,11:41:42,H,8.10,60.40
2022-12-09,11:41:52,H,8.10,60.40
2022-12-09,11:42:02,H,8.10,60.40
2022-12-09,11:42:12,H,8.10,60.50
2022-12-09,11:42:22,H,8.10,60.40
2022-12-09,11:42:32,H,8.10,60.40
2022-12-09,11:42:42,H,8.10,60.40
2022-12-09,11:42:52,H,8.10,60.40
2022-12-09,11:43:02,H,8.10,60.40
2022-12-09,11:43:12,H,8.10,60.40
2022-12-09,11:43:22,H,8.10,60.40
2022-12-09,11:43:32,H,8.10,60.50
2022-12-09,11:43:42,H,8.10,60.50
2022-12-09,11:43:52,H,8.10,60.50
2022-12-09,11:44:02,H,8.10,60.50
2022-12-09,11:44:12,H,8.10,60.50
2022-12-09,11:44:22,H,8.10,60.50
2022-12-09,11:44:32,H,8.20,60.50
2022-12-09,11:44:42,H,8.20,60.50
2022-12-09,11:44:52,H,8.20,60.60
2022-12-09,11:45:02,H,8.20,60.60
2022-12-09,11:45:12,H,8.10,60.60
2022-12-09,11:45:22,H,8.20,60.60
2022-12-09,11:45:32,H,8.20,60.60
2022-12-09,11:45:42,H,8.20,60.60
2022-12-09,11:45:52,H,8.20,60.60
2022-12-09,11:46:02,H,8.20,60.70
2022-12-09,11:46:12,H,8.20,60.70
2022-12-09,11:46:22,H,8.20,60.80
2022-12-09,11:46:32,H,8.20,60.80
2022-12-09,11:46:42,H,8.20,60.80
2022-12-09,11:46:52,H,8.20,60.90
2022-12-09,11:47:02,H,8.20,60.80
2022-12-09,11:47:12,H,8.20,60.90
2022-12-09,11:47:22,H,8.20,60.90
2022-12-09,11:47:32,H,8.20,60.90
2022-12-09,11:47:42,H,8.20,60.80
2022-12-09,11:47:52,H,8.30,60.80
2022-12-09,11:48:02,H,8.30,60.80
2022-12-09,11:48:12,H,8.30,60.90
2022-12-09,11:48:22,H,8.30,60.90
2022-12-09,11:48:32,H,8.30,60.90
2022-12-09,11:48:42,H,8.30,60.90
2022-12-09,11:48:52,H,8.30,60.80
2022-12-09,11:49:02,H,8.30,60.80
2022-12-09,11:49:12,H,8.30,60.80
2022-12-09,11:49:22,H,8.30,60.80
2022-12-09,11:49:32,H,8.30,60.80
2022-12-09,11:49:42,H,8.30,60.80
2022-12-09,11:49:52,H,8.30,60.70
2022-12-09,11:50:02,H,8.30,60.80
2022-12-09,11:50:12,H,8.30,60.90
2022-12-09,11:50:22,H,8.30,60.90
2022-12-09,11:50:32,H,8.40,60.90
2022-12-09,11:50:42,H,8.40,60.90
2022-12-09,11:50:52,H,8.40,60.80
2022-12-09,11:51:02,H,8.40,60.80
2022-12-09,11:51:12,H,8.40,60.80
2022-12-09,11:51:22,H,8.40,60.80
2022-12-09,11:51:32,H,8.40,60.80
2022-12-09,11:51:42,H,8.40,60.80
2022-12-09,11:51:52,H,8.40,60.80
2022-12-09,11:52:02,H,8.40,60.80
2022-12-09,11:52:12,H,8.40,60.90
2022-12-09,11:52:22,H,8.40,60.80
2022-12-09,11:52:32,H,8.40,60.90
2022-12-09,11:52:42,H,8.40,60.90
2022-12-09,11:52:52,H,8.40,60.90
2022-12-09,11:53:02,H,8.40,61.00
2022-12-09,11:53:12,H,8.50,61.00
2022-12-09,11:53:22,H,8.50,61.00
2022-12-09,11:53:32,H,8.50,61.00
2022-12-09,11:53:42,H,8.50,60.90
2022-12-09,11:53:52,H,8.50,60.90
2022-12-09,11:54:02,H,8.50,60.90
2022-12-09,11:54:12,H,8.50,60.90
2022-12-09,11:54:22,H,8.50,60.90
2022-12-09,11:54:32,H,8.50,60.90
2022-12-09,11:54:42,H,8.50,60.90
2022-12-09,11:54:52,H,8.50,60.90
2022-12-09,11:55:02,H,8.50,60.90
2022-12-09,11:55:12,H,8.50,60.90
2022-12-09,11:55:22,H,8.60,60.90
2022-12-09,11:55:32,H,8.60,60.90
2022-12-09,11:55:42,H,8.60,60.90
2022-12-09,11:55:52,H,8.60,60.80
2022-12-09,11:56:02,H,8.60,60.90
2022-12-09,11:56:12,H,8.60,60.90
2022-12-09,11:56:22,H,8.60,60.90
2022-12-09,11:56:32,H,8.60,60.80
2022-12-09,11:56:42,H,8.60,60.70
2022-12-09,11:56:52,H,8.60,60.70
2022-12-09,11:57:02,H,8.60,60.70
2022-12-09,11:57:12,H,8.60,60.60
2022-12-09,11:57:22,H,8.60,60.60
2022-12-09,11:57:32,H,8.60,60.60
2022-12-09,11:57:42,H,8.60,60.60
2022-12-09,11:57:52,H,8.70,60.60
2022-12-09,11:58:02,H,8.60,60.50
2022-12-09,11:58:12,H,8.70,60.50
2022-12-09,11:58:22,H,8.70,60.50
2022-12-09,11:58:32,H,8.70,60.40
2022-12-09,11:58:42,H,8.70,60.30
2022-12-09,11:58:52,H,8.70,60.30
2022-12-09,11:59:02,H,8.70,60.30
2022-12-09,11:59:12,H,8.70,60.30
2022-12-09,11:59:22,H,8.70,60.30
2022-12-09,11:59:32,H,8.70,60.20
2022-12-09,11:59:42,H,8.70,60.20
2022-12-09,11:59:52,H,8.70,60.20
2022-12-09,12:00:02,H,8.70,60.20
2022-12-09,12:00:12,H,8.80,60.30
2022-12-09,12:00:22,H,8.80,60.20
2022-12-09,12:00:32,H,8.80,60.20
2022-12-09,12:00:42,H,8.80,60.20
2022-12-09,12:00:52,H,8.80,60.20
2022-12-09,12:01:02,H,8.80,60.20
2022-12-09,12:01:12,H,8.80,60.20
2022-12-09,12:01:22,H,8.80,60.20
2022-12-09,12:01:32,H,8.80,60.20
2022-12-09,12:01:42,H,8.80,60.20
2022-12-09,12:01:52,H,8.80,60.10
2022-12-09,12:02:02,H,8.80,60.10
2022-12-09,12:02:12,H,8.80,60.20
2022-12-09,12:02:22,H,8.80,60.10
2022-12-09,12:02:32,H,8.80,60.10
2022-12-09,16:58:22,H,10.70,60.10
2022-12-09,16:59:22,H,10.70,60.10
2022-12-09,16:59:32,H,10.70,60.10
2022-12-09,17:00:12,H,10.70,60.10
2022-12-09,17:00:22,H,10.70,60.10
2022-12-09,17:00:32,H,10.70,60.20
2022-12-09,17:00:42,H,10.70,60.20
2022-12-09,17:00:52,H,10.70,60.10
2022-12-09,17:01:02,H,10.70,60.10
2022-12-09,17:06:32,H,10.60,60.10
2022-12-09,17:06:42,H,10.60,60.20
2022-12-09,17:06:52,H,10.60,60.20
2022-12-09,17:07:02,H,10.60,60.20
2022-12-09,17:07:12,H,10.60,60.20
2022-12-09,17:07:22,H,10.60,60.30
2022-12-09,17:07:32,H,10.60,60.30
2022-12-09,17:07:42,H,10.60,60.20
2022-12-09,17:07:52,H,10.60,60.20
2022-12-09,17:08:02,H,10.60,60.10
2022-12-09,17:08:12,H,10.60,60.20
2022-12-09,17:08:22,H,10.60,60.20
2022-12-09,17:08:32,H,10.60,60.30
2022-12-09,17:08:42,H,10.60,60.40
2022-12-09,17:08:52,H,10.60,60.40
2022-12-09,17:09:02,H,10.60,60.40
2022-12-09,17:09:12,H,10.60,60.50
2022-12-09,17:09:22,H,10.60,60.50
2022-12-09,17:09:32,H,10.60,60.40
2022-12-09,17:09:42,H,10.60,60.50
2022-12-09,17:09:52,H,10.60,60.50
2022-12-09,17:10:02,H,10.60,60.50
2022-12-09,17:10:12,H,10.60,60.60
2022-12-09,17:10:22,H,10.60,60.60
2022-12-09,17:10:32,H,10.60,60.60
2022-12-09,17:10:42,H,10.60,60.60
2022-12-09,17:10:52,H,10.60,60.60
2022-12-09,17:11:02,H,10.60,60.60
2022-12-09,17:11:12,H,10.60,60.50
2022-12-09,17:11:22,H,10.60,60.50
2022-12-09,17:11:32,H,10.50,60.50
2022-12-09,17:11:42,H,10.60,60.50
2022-12-09,17:11:52,H,10.60,60.50
2022-12-09,17:12:12,H,10.60,60.60
2022-12-09,17:12:22,H,10.60,60.50
2022-12-09,17:12:32,H,10.50,60.50
2022-12-09,17:12:42,H,10.50,60.50
2022-12-09,17:12:52,H,10.50,60.60
2022-12-09,17:13:02,H,10.50,60.70
2022-12-09,17:13:12,H,10.50,60.70
2022-12-09,17:13:22,H,10.50,60.70
2022-12-09,17:13:32,H,10.50,60.60
2022-12-09,17:13:42,H,10.50,60.70
2022-12-09,17:13:52,H,10.50,60.70
2022-12-09,17:14:02,H,10.50,60.70
2022-12-09,17:14:12,H,10.50,60.70
2022-12-09,17:14:22,H,10.50,60.70
2022-12-09,17:14:32,H,10.50,60.70
2022-12-09,17:14:42,H,10.50,60.70
2022-12-09,17:14:52,H,10.50,60.70
2022-12-09,17:15:02,H,10.50,60.80
2022-12-09,17:15:12,H,10.50,60.80
2022-12-09,17:15:22,H,10.50,60.80
2022-12-09,17:15:32,H,10.50,60.80
2022-12-09,17:15:42,H,10.50,60.80
2022-12-09,17:15:52,H,10.50,60.70
2022-12-09,17:16:02,H,10.50,60.70
2022-12-09,17:16:12,H,10.50,60.80
2022-12-09,17:16:22,H,10.50,60.80
2022-12-09,17:16:32,H,10.50,60.90
2022-12-09,17:16:42,H,10.50,60.90
2022-12-09,17:16:52,H,10.50,60.90
2022-12-09,17:17:02,H,10.50,61.00
2022-12-09,17:17:12,H,10.50,60.90
2022-12-09,17:17:22,H,10.50,60.90
2022-12-09,17:17:32,H,10.50,60.80
2022-12-09,17:17:42,H,10.40,60.80
2022-12-09,17:17:52,H,10.50,60.80
2022-12-09,17:18:02,H,10.40,60.90
2022-12-09,17:18:12,H,10.50,61.00
2022-12-09,17:18:22,H,10.40,61.00
2022-12-09,17:18:32,H,10.40,61.00
2022-12-09,17:18:42,H,10.40,61.00
2022-12-09,17:18:52,H,10.40,60.90
2022-12-09,17:19:02,H,10.40,60.90
2022-12-09,17:19:12,H,10.40,60.90
2022-12-09,17:19:22,H,10.40,60.90
2022-12-09,17:19:32,H,10.40,60.90
2022-12-09,17:19:42,H,10.40,60.70
2022-12-09,17:19:52,H,10.40,60.60
2022-12-09,17:20:02,H,10.40,60.50
2022-12-09,17:20:12,H,10.40,60.50
2022-12-09,17:20:22,H,10.40,60.50
2022-12-09,17:20:32,H,10.40,60.40
2022-12-09,17:20:42,H,10.40,60.40
2022-12-09,17:20:52,H,10.40,60.40
2022-12-09,17:21:02,H,10.40,60.50
2022-12-09,17:21:12,H,10.40,60.40
2022-12-09,17:21:22,H,10.40,60.50
2022-12-09,17:21:32,H,10.40,60.50
2022-12-09,17:21:42,H,10.40,60.50
2022-12-09,17:21:52,H,10.40,60.50
2022-12-09,17:22:02,H,10.40,60.60
2022-12-09,17:22:12,H,10.40,60.70
2022-12-09,17:22:22,H,10.40,60.60
2022-12-09,17:22:32,H,10.30,60.60
2022-12-09,17:22:42,H,10.30,60.50
2022-12-09,17:22:52,H,10.40,60.60
2022-12-09,17:23:02,H,10.40,60.70
2022-12-09,17:23:12,H,10.30,60.60
2022-12-09,17:23:22,H,10.30,60.60
2022-12-09,17:23:32,H,10.30,60.60
2022-12-09,17:23:42,H,10.30,60.50
2022-12-09,17:23:52,H,10.30,60.40
2022-12-09,17:24:02,H,10.30,60.40
2022-12-09,17:24:12,H,10.30,60.40
2022-12-09,17:24:22,H,10.30,60.50
2022-12-09,17:24:32,H,10.30,60.50
2022-12-09,17:25:02,H,10.30,60.60
2022-12-09,17:25:12,H,10.30,60.70
2022-12-09,17:25:22,H,10.30,60.70
2022-12-09,17:25:32,H,10.30,60.80
2022-12-09,17:25:42,H,10.30,60.80
2022-12-09,17:25:52,H,10.30,60.80
2022-12-09,17:26:02,H,10.30,60.80
2022-12-09,17:26:12,H,10.30,60.90
2022-12-09,17:26:22,H,10.30,60.80
2022-12-09,17:26:32,H,10.20,60.70
2022-12-09,17:26:42,H,10.30,60.70
2022-12-09,17:26:52,H,10.20,60.60
2022-12-09,17:27:02,H,10.20,60.70
2022-12-09,17:27:12,H,10.30,60.80
2022-12-09,17:27:22,H,10.20,61.00
2022-12-09,17:27:32,H,10.20,61.10
2022-12-09,17:27:42,H,10.20,61.10
2022-12-09,17:27:52,H,10.20,61.10
2022-12-09,17:28:02,H,10.20,61.10
2022-12-09,17:28:12,H,10.20,61.10
2022-12-09,17:28:22,H,10.20,61.10
2022-12-09,17:28:32,H,10.20,61.10
2022-12-09,17:28:42,H,10.20,61.20
2022-12-09,17:28:52,H,10.20,61.20
2022-12-09,17:29:02,H,10.20,61.10
2022-12-09,17:29:12,H,10.20,60.90
2022-12-09,17:29:22,H,10.20,60.70
2022-12-09,17:29:32,H,10.20,60.60
2022-12-09,17:29:42,H,10.20,60.60
2022-12-09,17:29:52,H,10.20,60.60
2022-12-09,17:30:02,H,10.20,60.60
2022-12-09,17:30:12,H,10.20,60.60
2022-12-09,17:30:22,H,10.20,60.50
2022-12-09,17:30:32,H,10.20,60.50
2022-12-09,17:30:42,H,10.20,60.50
2022-12-09,17:30:52,H,10.20,60.60
2022-12-09,17:31:02,H,10.20,60.60
2022-12-09,17:31:12,H,10.20,60.60
2022-12-09,17:31:22,H,10.20,60.60
2022-12-09,17:31:32,H,10.20,60.60
2022-12-09,17:31:42,H,10.20,60.60
2022-12-09,17:31:52,H,10.20,60.60
2022-12-09,17:32:02,H,10.20,60.80
2022-12-09,17:32:12,H,10.20,60.90
2022-12-09,17:32:22,H,10.20,60.90
2022-12-09,17:32:32,H,10.10,61.00
2022-12-09,17:32:42,H,10.10,61.10
2022-12-09,17:32:52,H,10.10,61.20
2022-12-09,17:33:02,H,10.10,61.20
2022-12-09,17:33:12,H,10.10,61.20
2022-12-09,17:33:22,H,10.10,61.20
2022-12-09,17:33:32,H,10.10,61.20
2022-12-09,17:33:42,H,10.10,61.20
2022-12-09,17:33:52,H,10.10,61.20
2022-12-09,17:34:02,H,10.10,61.30
2022-12-09,17:34:12,H,10.10,61.20
2022-12-09,17:34:22,H,10.10,61.20
2022-12-09,17:34:32,H,10.10,61.10
2022-12-09,17:34:42,H,10.10,61.10
2022-12-09,17:34:52,H,10.10,61.10
2022-12-09,17:35:02,H,10.10,61.00
2022-12-09,17:35:12,H,10.10,61.00
2022-12-09,17:35:22,H,10.10,60.90
2022-12-09,17:35:32,H,10.10,60.90
2022-12-09,17:35:42,H,10.10,60.90
2022-12-09,17:35:52,H,10.10,61.00
2022-12-09,17:36:02,H,10.10,61.00
2022-12-09,17:36:12,H,10.10,61.00
2022-12-09,17:36:22,H,10.10,61.00
2022-12-09,17:36:32,H,10.10,61.10
2022-12-09,17:36:42,H,10.10,61.10
2022-12-09,17:36:52,H,10.10,61.10
2022-12-09,17:37:02,H,10.00,61.20
2022-12-09,17:37:12,H,10.10,61.20
2022-12-09,17:37:22,H,10.00,61.30
2022-12-09,17:37:32,H,10.10,61.30
2022-12-09,17:37:42,H,10.00,61.40
2022-12-09,17:37:52,H,10.00,61.30
2022-12-09,17:38:02,H,10.00,61.30
2022-12-09,17:38:12,H,10.00,61.30
2022-12-09,17:38:22,H,10.00,61.30
2022-12-09,17:38:32,H,10.00,61.30
2022-12-09,17:38:42,H,10.00,61.30
2022-12-09,17:38:52,H,10.00,61.30
2022-12-09,17:39:02,H,10.00,61.30
2022-12-09,17:39:12,H,10.00,61.30
2022-12-09,17:39:22,H,10.00,61.40
2022-12-09,17:39:32,H,10.00,61.40
2022-12-09,17:39:42,H,10.00,61.40
2022-12-09,17:39:52,H,10.00,61.40
2022-12-09,17:40:02,H,10.00,61.40
2022-12-09,17:40:12,H,10.00,61.40
2022-12-09,17:40:22,H,10.00,61.40
2022-12-09,17:40:32,H,10.00,61.40
2022-12-09,17:40:42,H,10.00,61.40
2022-12-09,17:40:52,H,10.00,61.40
2022-12-09,17:41:02,H,10.00,61.40
2022-12-09,17:41:12,H,10.00,61.40
2022-12-09,17:41:22,H,10.00,61.30
2022-12-09,17:41:32,H,10.00,61.30
2022-12-09,17:41:42,H,10.00,61.20
2022-12-09,17:41:52,H,10.00,61.00
2022-12-09,17:42:02,H,10.00,60.90
2022-12-09,17:42:12,H,10.00,60.90
2022-12-09,17:42:22,H,10.00,60.90
2022-12-09,17:42:32,H,10.00,60.90
2022-12-09,17:42:42,H,10.00,61.10
2022-12-09,17:42:51,H,10.00,61.20
2022-12-09,17:43:01,H,10.00,61.20
2022-12-09,17:43:11,H,10.00,61.30
2022-12-09,17:43:21,H,10.00,61.30
2022-12-09,17:43:31,H,10.00,61.40
2022-12-09,17:43:41,H,10.00,61.40
2022-12-09,17:43:51,H,10.00,61.40
2022-12-09,17:44:01,H,10.00,61.30
