날짜,시간,오류 값,온도,습도
2022-12-30,19:04:15,H,3.90,72.10
2022-12-30,19:04:25,H,3.90,72.00
2022-12-30,19:04:35,H,3.90,71.90
2022-12-30,19:04:45,H,3.90,71.80
2022-12-30,19:04:55,H,3.90,71.70
2022-12-30,19:05:05,H,3.90,71.70
2022-12-30,19:05:15,H,3.90,71.70
2022-12-30,19:05:25,H,3.90,71.70
2022-12-30,19:05:35,H,3.90,71.70
2022-12-30,19:05:45,H,3.90,71.70
2022-12-30,19:05:55,H,3.90,71.70
2022-12-30,19:06:05,H,3.90,71.70
2022-12-30,19:06:15,H,3.90,71.70
2022-12-30,19:06:25,H,3.90,71.80
2022-12-30,19:06:35,H,3.90,71.80
2022-12-30,19:06:45,H,3.80,71.80
2022-12-30,19:06:55,H,3.80,71.80
2022-12-30,19:07:05,H,3.80,71.80
2022-12-30,19:07:15,H,3.80,71.70
2022-12-30,19:07:25,H,3.80,71.70
2022-12-30,19:07:35,H,3.80,71.70
2022-12-30,19:07:45,H,3.80,71.70
2022-12-30,19:07:55,H,3.80,71.70
2022-12-30,19:08:05,H,3.80,71.70
2022-12-30,19:08:15,H,3.80,71.70
2022-12-30,19:08:25,H,3.80,71.70
2022-12-30,19:08:35,H,3.80,71.80
2022-12-30,19:08:45,H,3.80,71.80
2022-12-30,19:08:55,H,3.80,71.80
2022-12-30,19:09:05,H,3.80,71.80
2022-12-30,19:09:15,H,3.80,71.90
2022-12-30,19:09:25,H,3.80,71.90
2022-12-30,19:09:35,H,3.80,71.90
2022-12-30,19:09:45,H,3.80,71.80
2022-12-30,19:09:55,H,3.80,71.80
2022-12-30,19:10:05,H,3.80,71.80
2022-12-30,19:10:15,H,3.80,71.90
2022-12-30,19:10:25,H,3.80,71.90
2022-12-30,19:10:35,H,3.80,71.90
2022-12-30,19:10:45,H,3.80,71.90
2022-12-30,19:10:55,H,3.80,71.90
2022-12-30,19:11:05,H,3.80,71.90
2022-12-30,19:11:15,H,3.80,71.90
2022-12-30,19:11:25,H,3.80,71.90
2022-12-30,19:11:35,H,3.80,72.00
2022-12-30,19:11:45,H,3.80,72.00
2022-12-30,19:11:55,H,3.80,72.10
2022-12-30,19:12:05,H,3.80,72.10
2022-12-30,19:12:15,H,3.80,72.10
2022-12-30,19:12:25,H,3.80,72.10
2022-12-30,19:12:35,H,3.80,72.10
2022-12-30,19:12:45,H,3.80,72.20
2022-12-30,19:12:55,H,3.80,72.20
2022-12-30,19:13:05,H,3.80,72.30
2022-12-30,19:13:15,H,3.80,72.30
2022-12-30,19:13:25,H,3.80,72.40
2022-12-30,19:13:35,H,3.80,72.40
2022-12-30,19:13:45,H,3.80,72.40
2022-12-30,19:13:55,H,3.80,72.40
2022-12-30,19:14:05,H,3.80,72.50
2022-12-30,19:14:15,H,3.80,72.50
2022-12-30,19:14:25,H,3.80,72.50
2022-12-30,19:14:35,H,3.80,72.50
2022-12-30,19:14:45,H,3.80,72.50
2022-12-30,19:14:55,H,3.80,72.50
2022-12-30,19:15:05,H,3.80,72.60
2022-12-30,19:15:15,H,3.80,72.60
2022-12-30,19:15:25,H,3.80,72.60
2022-12-30,19:15:35,H,3.80,72.60
2022-12-30,19:15:45,H,3.80,72.60
2022-12-30,19:15:55,H,3.80,72.60
2022-12-30,19:16:05,H,3.80,72.70
2022-12-30,19:16:15,H,3.80,72.70
2022-12-30,19:16:25,H,3.80,72.70
2022-12-30,19:16:35,H,3.80,72.70
2022-12-30,19:16:45,H,3.80,72.70
2022-12-30,19:17:05,H,3.80,72.70
2022-12-30,19:17:15,H,3.80,72.70
2022-12-30,19:17:25,H,3.80,72.70
2022-12-30,19:17:35,H,3.80,72.80
2022-12-30,19:17:45,H,3.80,72.70
2022-12-30,19:17:55,H,3.80,72.60
2022-12-30,19:18:05,H,3.80,72.60
2022-12-30,19:18:15,H,3.80,72.60
2022-12-30,19:18:25,H,3.80,72.60
2022-12-30,19:18:35,H,3.80,72.50
2022-12-30,19:18:45,H,3.80,72.50
2022-12-30,19:18:55,H,3.80,72.50
2022-12-30,19:19:05,H,3.80,72.50
2022-12-30,19:19:15,H,3.80,72.60
2022-12-30,19:19:25,H,3.80,72.70
2022-12-30,19:19:35,H,3.80,72.70
2022-12-30,19:19:45,H,3.80,72.70
2022-12-30,19:19:55,H,3.80,72.80
2022-12-30,19:20:05,H,3.80,72.80
2022-12-30,19:20:15,H,3.80,72.80
2022-12-30,19:20:25,H,3.80,72.80
2022-12-30,19:20:35,H,3.80,72.70
2022-12-30,19:20:45,H,3.80,72.40
2022-12-30,19:20:55,H,3.80,71.90
2022-12-30,19:21:05,H,3.80,71.40
2022-12-30,19:21:15,H,3.80,71.00
2022-12-30,19:21:25,H,3.80,70.60
2022-12-30,19:21:35,H,3.80,70.40
2022-12-30,19:21:45,H,3.80,70.60
2022-12-30,19:21:55,H,3.80,70.70
2022-12-30,19:22:05,H,3.80,71.10
2022-12-30,19:22:15,H,3.70,71.30
2022-12-30,19:22:25,H,3.80,71.60
2022-12-30,19:22:35,H,3.80,71.80
2022-12-30,19:22:45,H,3.80,72.10
2022-12-30,19:22:55,H,3.80,72.30
2022-12-30,19:23:05,H,3.80,72.50
2022-12-30,19:23:15,H,3.80,72.50
2022-12-30,19:23:25,H,3.80,72.40
2022-12-30,19:23:35,H,3.80,72.50
2022-12-30,19:23:45,H,3.80,72.50
2022-12-30,19:23:55,H,3.80,72.60
2022-12-30,19:24:05,H,3.80,72.60
2022-12-30,19:24:15,H,3.80,72.70
2022-12-30,19:24:25,H,3.80,72.80
2022-12-30,19:24:35,H,3.80,72.80
2022-12-30,19:24:45,H,3.80,72.90
2022-12-30,19:24:55,H,3.80,72.90
2022-12-30,19:25:05,H,3.80,73.00
2022-12-30,19:25:15,H,3.80,73.00
2022-12-30,19:25:25,H,3.80,73.10
2022-12-30,19:25:35,H,3.80,73.10
2022-12-30,19:25:45,H,3.80,72.90
2022-12-30,19:25:55,H,3.80,72.70
2022-12-30,19:26:05,H,3.80,72.60
2022-12-30,19:26:15,H,3.80,72.70
2022-12-30,19:26:25,H,3.80,72.60
2022-12-30,19:26:35,H,3.80,72.60
2022-12-30,19:26:45,H,3.80,72.70
2022-12-30,19:26:55,H,3.80,72.40
2022-12-30,19:27:05,H,3.80,72.00
2022-12-30,19:27:15,H,3.80,71.60
2022-12-30,19:27:25,H,3.80,71.40
2022-12-30,19:27:35,H,3.80,71.40
2022-12-30,19:27:45,H,3.80,71.50
2022-12-30,19:27:55,H,3.80,71.80
2022-12-30,19:28:05,H,3.80,72.00
2022-12-30,19:28:15,H,3.80,72.00
2022-12-30,19:28:25,H,3.80,72.00
2022-12-30,19:28:35,H,3.80,72.10
2022-12-30,19:28:45,H,3.80,72.10
2022-12-30,19:28:55,H,3.80,72.20
2022-12-30,19:29:05,H,3.80,72.00
2022-12-30,19:29:15,H,3.80,71.90
2022-12-30,19:29:25,H,3.80,72.00
2022-12-30,19:29:35,H,3.80,72.20
2022-12-30,19:29:45,H,3.80,72.30
2022-12-30,19:29:55,H,3.80,72.40
2022-12-30,19:30:05,H,3.80,72.50
2022-12-30,19:30:15,H,3.80,72.60
2022-12-30,19:30:25,H,3.80,72.70
2022-12-30,19:30:35,H,3.80,72.80
2022-12-30,19:30:45,H,3.80,72.80
2022-12-30,19:30:55,H,3.80,72.80
2022-12-30,19:31:05,H,3.80,72.80
2022-12-30,19:31:15,H,3.80,72.80
2022-12-30,19:31:25,H,3.80,72.60
2022-12-30,19:31:35,H,3.80,72.00
2022-12-30,19:31:45,H,3.80,71.70
2022-12-30,19:31:55,H,3.80,71.40
2022-12-30,19:32:05,H,3.80,71.40
2022-12-30,19:32:15,H,3.80,71.50
2022-12-30,19:32:25,H,3.80,71.40
2022-12-30,19:32:35,H,3.80,71.50
2022-12-30,19:32:45,H,3.80,71.70
2022-12-30,19:32:55,H,3.80,71.70
2022-12-30,19:33:05,H,3.80,71.80
2022-12-30,19:33:15,H,3.80,71.90
2022-12-30,19:33:25,H,3.80,72.00
2022-12-30,19:33:35,H,3.80,72.20
2022-12-30,19:33:45,H,3.80,72.10
2022-12-30,19:33:55,H,3.80,72.10
2022-12-30,19:34:05,H,3.80,72.20
2022-12-30,19:34:15,H,3.80,72.30
2022-12-30,19:34:25,H,3.80,72.30
2022-12-30,19:34:35,H,3.80,72.30
2022-12-30,19:34:45,H,3.80,72.20
2022-12-30,19:34:55,H,3.80,72.10
2022-12-30,19:35:05,H,3.80,72.00
2022-12-30,19:35:15,H,3.80,72.00
2022-12-30,19:35:25,H,3.80,72.10
2022-12-30,19:35:35,H,3.80,72.30
2022-12-30,19:35:45,H,3.80,72.30
2022-12-30,19:35:55,H,3.80,72.40
2022-12-30,19:36:05,H,3.80,72.40
2022-12-30,19:36:15,H,3.80,72.50
2022-12-30,19:36:25,H,3.80,72.60
2022-12-30,19:36:35,H,3.80,72.50
2022-12-30,19:36:45,H,3.80,72.60
2022-12-30,19:36:55,H,3.80,72.80
2022-12-30,19:37:05,H,3.80,72.80
2022-12-30,19:37:15,H,3.80,72.80
2022-12-30,19:37:25,H,3.80,72.80
2022-12-30,19:37:35,H,3.80,72.90
2022-12-30,19:37:45,H,3.80,72.90
2022-12-30,19:37:55,H,3.80,73.00
2022-12-30,19:38:05,H,3.80,72.90
2022-12-30,19:38:15,H,3.80,72.90
2022-12-30,19:38:25,H,3.80,73.00
2022-12-30,19:38:35,H,3.80,73.00
2022-12-30,19:38:45,H,3.80,73.10
2022-12-30,19:38:55,H,3.80,73.20
2022-12-30,19:39:05,H,3.80,73.20
2022-12-30,19:39:15,H,3.80,73.20
2022-12-30,19:39:25,H,3.80,73.20
2022-12-30,19:39:35,H,3.80,73.20
2022-12-30,19:39:45,H,3.80,73.30
2022-12-30,19:39:55,H,3.80,73.30
2022-12-30,19:40:05,H,3.80,73.30
2022-12-30,19:40:15,H,3.80,73.30
2022-12-30,19:40:25,H,3.80,73.30
2022-12-30,19:40:35,H,3.80,73.10
2022-12-30,19:40:45,H,3.80,72.80
2022-12-30,19:40:55,H,3.80,72.60
2022-12-30,19:41:05,H,3.80,72.70
2022-12-30,19:41:15,H,3.80,72.80
2022-12-30,19:41:25,H,3.80,72.90
2022-12-30,19:41:35,H,3.80,73.00
2022-12-30,19:41:45,H,3.80,73.20
2022-12-30,19:41:55,H,3.80,73.30
2022-12-30,19:42:05,H,3.80,73.30
2022-12-30,19:42:15,H,3.80,73.40
2022-12-30,19:42:25,H,3.80,73.40
2022-12-30,19:42:35,H,3.80,73.50
2022-12-30,19:42:45,H,3.80,73.40
2022-12-30,19:42:55,H,3.80,73.50
2022-12-30,19:43:05,H,3.80,73.20
2022-12-30,19:43:15,H,3.80,72.80
2022-12-30,19:43:25,H,3.80,72.70
2022-12-30,19:43:35,H,3.80,72.80
2022-12-30,19:43:45,H,3.80,72.90
2022-12-30,19:43:55,H,3.80,73.10
2022-12-30,19:44:05,H,3.80,73.20
2022-12-30,19:44:15,H,3.80,73.30
2022-12-30,19:44:25,H,3.80,73.40
2022-12-30,19:44:35,H,3.80,73.50
2022-12-30,19:44:45,H,3.80,73.30
2022-12-30,19:44:55,H,3.80,72.90
2022-12-30,19:45:05,H,3.80,72.50
2022-12-30,19:45:15,H,3.80,71.90
2022-12-30,19:45:25,H,3.80,71.60
2022-12-30,19:45:35,H,3.80,71.70
2022-12-30,19:45:45,H,3.80,72.10
2022-12-30,19:45:55,H,3.80,72.50
2022-12-30,19:46:05,H,3.80,72.80
2022-12-30,19:46:15,H,3.80,72.90
2022-12-30,19:46:25,H,3.80,73.00
2022-12-30,19:46:35,H,3.80,72.90
2022-12-30,19:46:45,H,3.80,72.90
2022-12-30,19:46:55,H,3.80,72.90
2022-12-30,19:47:05,H,3.80,73.00
2022-12-30,19:47:15,H,3.80,73.20
2022-12-30,19:47:25,H,3.80,73.30
2022-12-30,19:47:35,H,3.80,73.30
2022-12-30,19:47:45,H,3.80,73.40
2022-12-30,19:47:55,H,3.80,73.50
2022-12-30,19:48:05,H,3.80,73.30
2022-12-30,19:48:15,H,3.80,73.00
2022-12-30,19:48:25,H,3.80,72.70
2022-12-30,19:48:35,H,3.80,72.40
2022-12-30,19:48:45,H,3.80,72.20
2022-12-30,19:48:55,H,3.80,72.30
2022-12-30,19:49:05,H,3.80,72.60
2022-12-30,19:49:15,H,3.80,72.90
2022-12-30,19:49:25,H,3.80,73.10
2022-12-30,19:49:35,H,3.80,73.30
2022-12-30,19:49:45,H,3.80,73.20
2022-12-30,19:49:55,H,3.80,73.10
2022-12-30,19:50:05,H,3.80,73.10
2022-12-30,19:50:15,H,3.80,73.30
2022-12-30,19:50:25,H,3.80,73.30
2022-12-30,19:50:35,H,3.80,73.40
2022-12-30,19:50:55,H,3.80,73.60
2022-12-30,19:51:05,H,3.80,73.50
2022-12-30,19:51:15,H,3.80,73.20
2022-12-30,19:51:25,H,3.80,73.20
2022-12-30,19:51:35,H,3.80,73.30
2022-12-30,19:51:45,H,3.80,73.40
2022-12-30,19:51:55,H,3.80,73.50
2022-12-30,19:52:05,H,3.80,73.50
2022-12-30,19:52:15,H,3.80,73.60
2022-12-30,19:52:25,H,3.80,73.60
2022-12-30,19:52:35,H,3.80,73.60
2022-12-30,19:52:45,H,3.80,73.60
2022-12-30,19:52:55,H,3.80,73.30
2022-12-30,19:53:05,H,3.80,73.20
2022-12-30,19:53:15,H,3.80,73.30
2022-12-30,19:53:25,H,3.80,73.30
2022-12-30,19:53:35,H,3.80,73.30
2022-12-30,19:53:45,H,3.80,73.30
2022-12-30,19:53:55,H,3.80,73.30
2022-12-30,19:54:05,H,3.80,73.50
2022-12-30,19:54:15,H,3.80,73.60
2022-12-30,19:54:25,H,3.80,73.70
2022-12-30,19:54:35,H,3.80,73.80
2022-12-30,19:54:45,H,3.80,73.80
2022-12-30,19:54:55,H,3.80,73.90
2022-12-30,19:55:05,H,3.80,73.90
2022-12-30,19:55:15,H,3.90,73.90
2022-12-30,19:55:25,H,3.80,73.80
2022-12-30,19:55:35,H,3.80,73.60
2022-12-30,19:55:45,H,3.80,73.40
2022-12-30,19:55:55,H,3.80,73.20
2022-12-30,19:56:05,H,3.90,72.80
2022-12-30,19:56:15,H,3.80,72.60
2022-12-30,19:56:25,H,3.80,72.50
2022-12-30,19:56:35,H,3.80,72.50
2022-12-30,19:56:45,H,3.80,72.60
2022-12-30,19:56:55,H,3.80,72.50
2022-12-30,19:57:05,H,3.80,72.40
2022-12-30,19:57:15,H,3.80,72.50
2022-12-30,19:57:25,H,3.80,72.70
2022-12-30,19:57:35,H,3.80,72.90
2022-12-30,19:57:45,H,3.80,73.00
2022-12-30,19:57:55,H,3.80,72.70
2022-12-30,19:58:05,H,3.80,72.60
2022-12-30,19:58:15,H,3.80,72.60
2022-12-30,19:58:25,H,3.80,72.60
2022-12-30,19:58:35,H,3.80,72.80
2022-12-30,19:58:45,H,3.80,73.00
2022-12-30,19:58:55,H,3.80,73.30
2022-12-30,19:59:05,H,3.80,73.40
2022-12-30,19:59:15,H,3.80,73.60
2022-12-30,19:59:25,H,3.80,73.60
2022-12-30,19:59:35,H,3.80,73.70
2022-12-30,19:59:45,H,3.80,73.60
2022-12-30,19:59:55,H,3.80,73.60
2022-12-30,20:00:05,H,3.80,73.60
2022-12-30,20:00:15,H,3.80,73.60
2022-12-30,20:00:25,H,3.80,73.70
2022-12-30,20:00:35,H,3.80,73.70
2022-12-30,20:00:45,H,3.80,73.80
2022-12-30,20:00:55,H,3.80,73.80
2022-12-30,20:01:05,H,3.80,73.90
2022-12-30,20:01:15,H,3.80,73.90
2022-12-30,20:01:25,H,3.80,74.00
2022-12-30,20:01:35,H,3.80,74.00
2022-12-30,20:01:45,H,3.80,73.70
2022-12-30,20:01:55,H,3.80,73.40
2022-12-30,20:02:05,H,3.80,73.10
2022-12-30,20:02:15,H,3.80,73.10
2022-12-30,20:02:25,H,3.80,73.30
2022-12-30,20:02:35,H,3.80,73.40
2022-12-30,20:02:45,H,3.80,73.50
2022-12-30,20:02:55,H,3.80,73.70
2022-12-30,20:03:05,H,3.80,73.80
2022-12-30,20:03:15,H,3.80,73.80
2022-12-30,20:03:25,H,3.80,73.80
2022-12-30,20:03:35,H,3.80,73.90
2022-12-30,20:03:45,H,3.80,73.90
2022-12-30,20:03:55,H,3.80,74.00
2022-12-30,20:04:05,H,3.80,74.00
2022-12-30,20:04:15,H,3.80,74.10
2022-12-30,20:04:25,H,3.80,74.10
2022-12-30,20:04:35,H,3.80,74.20
2022-12-30,20:04:45,H,3.80,73.90
2022-12-30,20:04:55,H,3.80,73.90
2022-12-30,20:05:05,H,3.80,73.90
2022-12-30,20:05:15,H,3.80,73.90
2022-12-30,20:05:25,H,3.80,73.90
2022-12-30,20:05:35,H,3.80,74.00
2022-12-30,20:05:45,H,3.80,74.10
2022-12-30,20:05:55,H,3.80,74.10
2022-12-30,20:06:05,H,3.80,74.10
2022-12-30,20:06:15,H,3.80,74.20
2022-12-30,20:06:25,H,3.80,74.20
2022-12-30,20:06:35,H,3.80,74.00
2022-12-30,20:06:45,H,3.80,73.80
2022-12-30,20:06:55,H,3.80,73.80
2022-12-30,20:07:05,H,3.80,73.90
2022-12-30,20:07:15,H,3.80,74.00
2022-12-30,20:07:25,H,3.80,74.10
2022-12-30,20:07:35,H,3.80,74.10
2022-12-30,20:07:45,H,3.80,74.00
2022-12-30,20:07:55,H,3.80,73.90
2022-12-30,20:08:05,H,3.80,73.90
2022-12-30,20:08:15,H,3.80,74.00
2022-12-30,20:08:25,H,3.80,74.00
2022-12-30,20:08:35,H,3.80,74.10
2022-12-30,20:08:45,H,3.80,74.20
2022-12-30,20:08:55,H,3.80,74.20
2022-12-30,20:09:05,H,3.80,74.30
2022-12-30,20:09:15,H,3.80,74.30
2022-12-30,20:09:25,H,3.80,74.40
2022-12-30,20:09:35,H,3.70,74.40
2022-12-30,20:09:45,H,3.80,74.40
2022-12-30,20:09:55,H,3.80,74.40
2022-12-30,20:10:05,H,3.80,74.40
2022-12-30,20:10:15,H,3.80,74.40
2022-12-30,20:10:25,H,3.80,74.40
2022-12-30,20:10:35,H,3.80,74.30
2022-12-30,20:10:45,H,3.70,74.30
2022-12-30,20:10:55,H,3.70,74.20
2022-12-30,20:11:05,H,3.70,74.10
2022-12-30,20:11:15,H,3.70,74.10
2022-12-30,20:11:25,H,3.70,74.00
2022-12-30,20:11:35,H,3.70,73.90
2022-12-30,20:11:45,H,3.70,73.90
2022-12-30,20:11:55,H,3.70,73.80
2022-12-30,20:12:05,H,3.70,73.80
2022-12-30,20:12:15,H,3.70,73.80
2022-12-30,20:12:25,H,3.70,73.80
2022-12-30,20:12:35,H,3.70,73.90
2022-12-30,20:12:45,H,3.70,73.90
2022-12-30,20:12:55,H,3.70,73.90
2022-12-30,20:13:05,H,3.70,74.00
2022-12-30,20:13:15,H,3.70,73.90
2022-12-30,20:13:25,H,3.70,74.00
2022-12-30,20:13:35,H,3.70,74.00
2022-12-30,20:13:45,H,3.70,74.00
2022-12-30,20:13:55,H,3.70,74.00
2022-12-30,20:14:05,H,3.70,74.10
2022-12-30,20:14:15,H,3.70,74.10
2022-12-30,20:14:25,H,3.70,74.10
2022-12-30,20:14:35,H,3.70,74.20
2022-12-30,20:14:45,H,3.70,74.20
2022-12-30,20:14:55,H,3.70,74.10
2022-12-30,20:15:05,H,3.60,74.10
2022-12-30,20:15:15,H,3.60,74.10
2022-12-30,20:15:25,H,3.70,74.10
2022-12-30,20:15:35,H,3.70,74.10
2022-12-30,20:15:45,H,3.70,74.10
2022-12-30,20:15:55,H,3.60,74.10
2022-12-30,20:16:05,H,3.70,74.10
2022-12-30,20:16:15,H,3.60,73.90
2022-12-30,20:16:25,H,3.70,73.90
2022-12-30,20:16:35,H,3.60,73.90
2022-12-30,20:16:45,H,3.60,73.90
2022-12-30,20:16:55,H,3.60,73.90
2022-12-30,20:17:05,H,3.60,74.00
2022-12-30,20:17:15,H,3.60,73.90
2022-12-30,20:17:25,H,3.60,74.00
2022-12-30,20:17:35,H,3.60,74.00
2022-12-30,20:17:45,H,3.60,74.10
2022-12-30,20:17:55,H,3.60,74.10
2022-12-30,20:18:05,H,3.60,74.20
2022-12-30,20:18:15,H,3.60,74.20
2022-12-30,20:18:25,H,3.60,74.20
2022-12-30,20:18:35,H,3.60,74.20
2022-12-30,20:18:45,H,3.60,74.20
2022-12-30,20:18:55,H,3.60,74.10
2022-12-30,20:19:05,H,3.60,74.10
2022-12-30,20:19:15,H,3.60,74.10
2022-12-30,20:19:25,H,3.60,74.10
2022-12-30,20:19:35,H,3.60,74.10
2022-12-30,20:19:45,H,3.60,74.10
2022-12-30,20:19:55,H,3.60,74.20
2022-12-30,20:20:05,H,3.60,74.20
2022-12-30,20:20:15,H,3.60,74.20
2022-12-30,20:20:25,H,3.60,74.20
2022-12-30,20:20:35,H,3.60,74.20
2022-12-30,20:20:45,H,3.60,74.20
2022-12-30,20:20:55,H,3.60,74.20
2022-12-30,20:21:05,H,3.60,74.20
2022-12-30,20:21:15,H,3.60,74.20
2022-12-30,20:21:25,H,3.60,74.20
2022-12-30,20:21:35,H,3.60,74.20
2022-12-30,20:21:45,H,3.60,74.10
2022-12-30,20:21:55,H,3.60,74.10
2022-12-30,20:22:05,H,3.60,74.10
2022-12-30,20:22:15,H,3.60,74.10
2022-12-30,20:22:25,H,3.60,74.10
2022-12-30,20:22:35,H,3.60,74.20
2022-12-30,20:22:45,H,3.60,74.20
2022-12-30,20:22:55,H,3.60,74.20
2022-12-30,20:23:05,H,3.60,74.30
2022-12-30,20:23:15,H,3.60,74.30
2022-12-30,20:23:25,H,3.60,74.40
2022-12-30,20:23:35,H,3.60,74.40
2022-12-30,20:23:45,H,3.60,74.40
2022-12-30,20:23:55,H,3.60,74.40
2022-12-30,20:24:05,H,3.60,74.40
2022-12-30,20:24:15,H,3.60,74.40
2022-12-30,20:24:25,H,3.60,74.40
2022-12-30,20:24:35,H,3.60,74.50
2022-12-30,20:24:45,H,3.60,74.50
2022-12-30,20:24:55,H,3.60,74.50
2022-12-30,20:25:05,H,3.60,74.50
2022-12-30,20:25:15,H,3.60,74.40
2022-12-30,20:25:25,H,3.60,74.30
2022-12-30,20:25:35,H,3.60,74.40
2022-12-30,20:25:45,H,3.60,74.40
2022-12-30,20:25:55,H,3.60,74.40
2022-12-30,20:26:05,H,3.60,74.30
2022-12-30,20:26:15,H,3.60,74.40
2022-12-30,20:26:25,H,3.60,74.40
2022-12-30,20:26:35,H,3.60,74.40
2022-12-30,20:26:45,H,3.60,74.40
2022-12-30,20:26:55,H,3.60,74.40
2022-12-30,20:27:05,H,3.60,74.10
2022-12-30,20:27:15,H,3.60,74.00
2022-12-30,20:27:25,H,3.60,74.10
2022-12-30,20:27:35,H,3.60,74.10
2022-12-30,20:27:45,H,3.60,74.10
2022-12-30,20:27:55,H,3.60,74.10
2022-12-30,20:28:05,H,3.60,74.20
2022-12-30,20:28:15,H,3.60,74.30
2022-12-30,20:28:25,H,3.60,74.30
2022-12-30,20:28:35,H,3.60,74.40
2022-12-30,20:28:45,H,3.60,74.40
2022-12-30,20:28:55,H,3.60,74.40
2022-12-30,20:29:05,H,3.60,74.40
2022-12-30,20:29:15,H,3.60,74.50
2022-12-30,20:29:25,H,3.60,74.50
2022-12-30,20:29:35,H,3.60,74.50
2022-12-30,20:29:45,H,3.60,74.60
2022-12-30,20:29:55,H,3.60,74.60
2022-12-30,20:30:05,H,3.60,74.60
2022-12-30,20:30:15,H,3.60,74.50
2022-12-30,20:30:25,H,3.60,74.50
2022-12-30,20:30:35,H,3.60,74.50
2022-12-30,20:30:45,H,3.60,74.40
2022-12-30,20:30:55,H,3.60,74.50
2022-12-30,20:31:05,H,3.60,74.50
2022-12-30,20:31:15,H,3.60,74.60
2022-12-30,20:31:25,H,3.60,74.60
2022-12-30,20:31:35,H,3.60,74.50
2022-12-30,20:31:45,H,3.60,74.50
2022-12-30,20:31:55,H,3.60,74.40
2022-12-30,20:32:05,H,3.60,74.30
2022-12-30,20:32:15,H,3.60,74.30
2022-12-30,20:32:25,H,3.60,74.20
2022-12-30,20:32:35,H,3.60,74.00
2022-12-30,20:32:45,H,3.60,74.00
2022-12-30,20:32:55,H,3.60,74.10
2022-12-30,20:33:05,H,3.60,74.00
2022-12-30,20:33:15,H,3.60,73.90
2022-12-30,20:33:25,H,3.60,73.80
2022-12-30,20:33:35,H,3.60,73.60
2022-12-30,20:33:45,H,3.60,73.70
2022-12-30,20:33:55,H,3.60,73.50
2022-12-30,20:34:05,H,3.60,73.40
2022-12-30,20:34:15,H,3.60,73.70
2022-12-30,20:34:25,H,3.60,73.80
2022-12-30,20:34:35,H,3.60,73.70
2022-12-30,20:34:45,H,3.60,73.50
2022-12-30,20:34:55,H,3.60,73.40
2022-12-30,20:35:05,H,3.60,73.30
2022-12-30,20:35:15,H,3.60,73.00
2022-12-30,20:35:25,H,3.60,72.70
2022-12-30,20:35:35,H,3.50,72.30
2022-12-30,20:35:45,H,3.50,72.10
2022-12-30,20:35:55,H,3.50,72.20
2022-12-30,20:36:05,H,3.50,72.20
2022-12-30,20:36:15,H,3.50,72.00
2022-12-30,20:36:25,H,3.50,72.00
2022-12-30,20:36:35,H,3.50,72.20
2022-12-30,20:36:45,H,3.50,72.30
2022-12-30,20:36:55,H,3.50,72.10
2022-12-30,20:37:05,H,3.50,71.90
2022-12-30,20:37:15,H,3.50,72.00
2022-12-30,20:37:25,H,3.40,72.10
2022-12-30,20:37:35,H,3.50,72.10
2022-12-30,20:37:45,H,3.40,72.20
2022-12-30,20:37:55,H,3.40,72.40
2022-12-30,20:38:05,H,3.40,72.40
2022-12-30,20:38:15,H,3.40,72.30
2022-12-30,20:38:25,H,3.40,72.60
2022-12-30,20:38:35,H,3.40,72.80
2022-12-30,20:38:45,H,3.40,73.20
2022-12-30,20:38:55,H,3.40,73.50
2022-12-30,20:39:05,H,3.40,73.80
2022-12-30,20:39:15,H,3.40,74.00
2022-12-30,20:39:25,H,3.40,73.90
2022-12-30,20:39:35,H,3.40,73.50
2022-12-30,20:39:45,H,3.40,73.00
2022-12-30,20:39:55,H,3.40,72.80
2022-12-30,20:40:05,H,3.40,72.80
2022-12-30,20:40:15,H,3.40,73.00
2022-12-30,20:40:25,H,3.40,73.30
2022-12-30,20:40:35,H,3.40,73.30
2022-12-30,20:40:45,H,3.40,72.90
2022-12-30,20:40:55,H,3.40,72.60
2022-12-30,20:41:05,H,3.40,72.50
2022-12-30,20:41:15,H,3.40,72.40
2022-12-30,20:41:25,H,3.40,72.50
2022-12-30,20:41:35,H,3.30,72.60
2022-12-30,20:41:45,H,3.30,72.70
2022-12-30,20:41:55,H,3.30,72.60
2022-12-30,20:42:05,H,3.30,72.60
2022-12-30,20:42:15,H,3.30,72.30
2022-12-30,20:42:25,H,3.30,72.40
2022-12-30,20:42:35,H,3.30,72.70
2022-12-30,20:42:45,H,3.30,72.70
2022-12-30,20:42:55,H,3.30,72.50
2022-12-30,20:43:05,H,3.30,72.40
2022-12-30,20:43:15,H,3.30,72.40
2022-12-30,20:43:25,H,3.30,72.60
2022-12-30,20:43:35,H,3.30,72.70
2022-12-30,20:43:45,H,3.30,72.70
2022-12-30,20:43:55,H,3.30,72.60
2022-12-30,20:44:05,H,3.30,72.70
2022-12-30,20:44:15,H,3.30,73.00
2022-12-30,20:44:25,H,3.30,73.20
2022-12-30,20:44:35,H,3.30,73.30
2022-12-30,20:44:45,H,3.30,73.50
2022-12-30,20:44:55,H,3.30,73.70
2022-12-30,20:45:05,H,3.30,73.90
2022-12-30,20:45:15,H,3.30,74.00
2022-12-30,20:45:25,H,3.30,74.10
2022-12-30,20:45:35,H,3.30,74.20
