날짜,시간,오류 값,온도,습도
2022-12-20,17:41:56,H,5.10,64.10
2022-12-20,17:42:06,H,5.10,64.20
2022-12-20,17:42:16,H,5.10,64.20
2022-12-20,17:42:26,H,5.10,64.10
2022-12-20,17:42:36,H,5.10,64.00
2022-12-20,17:42:46,H,5.10,64.20
2022-12-20,17:42:56,H,5.10,63.70
2022-12-20,17:43:06,H,5.10,63.70
2022-12-20,17:43:16,H,5.10,64.10
2022-12-20,17:43:26,H,5.10,64.30
2022-12-20,17:43:36,H,5.10,63.90
2022-12-20,17:43:46,H,5.10,63.80
2022-12-20,17:43:56,H,5.10,63.60
2022-12-20,17:44:06,H,5.10,63.90
2022-12-20,17:44:16,H,5.10,63.60
2022-12-20,17:44:26,H,5.10,63.80
2022-12-20,17:44:46,H,5.10,64.80
2022-12-20,17:44:56,H,5.10,65.00
2022-12-20,17:45:06,H,5.10,65.20
2022-12-20,17:45:16,H,5.10,65.40
2022-12-20,17:45:26,H,5.10,65.50
2022-12-20,17:45:36,H,5.10,65.70
2022-12-20,17:45:46,H,5.10,65.80
2022-12-20,17:45:56,H,5.10,65.90
2022-12-20,17:46:06,H,5.10,66.00
2022-12-20,17:46:16,H,5.10,66.00
2022-12-20,17:46:26,H,5.10,66.10
2022-12-20,17:46:36,H,5.10,66.10
2022-12-20,17:46:46,H,5.10,66.10
2022-12-20,17:46:56,H,5.10,66.20
2022-12-20,17:47:06,H,5.20,66.10
2022-12-20,17:47:16,H,5.10,66.10
2022-12-20,17:47:26,H,5.10,66.10
2022-12-20,17:47:36,H,5.20,66.10
2022-12-20,17:47:46,H,5.20,66.10
2022-12-20,17:47:56,H,5.20,66.20
2022-12-20,17:48:06,H,5.20,66.20
2022-12-20,17:48:16,H,5.10,66.20
2022-12-20,17:48:26,H,5.20,66.20
2022-12-20,17:48:36,H,5.20,66.00
2022-12-20,17:48:46,H,5.20,66.00
2022-12-20,17:48:56,H,5.20,66.00
2022-12-20,17:49:06,H,5.20,66.00
2022-12-20,17:49:16,H,5.20,66.10
2022-12-20,17:49:26,H,5.20,66.10
2022-12-20,17:49:36,H,5.20,66.10
2022-12-20,17:49:46,H,5.20,66.10
2022-12-20,17:49:56,H,5.20,66.20
2022-12-20,17:50:06,H,5.20,66.30
2022-12-20,17:50:16,H,5.20,66.40
2022-12-20,17:50:26,H,5.20,66.40
2022-12-20,17:50:36,H,5.20,66.10
2022-12-20,17:50:46,H,5.20,66.20
2022-12-20,17:50:56,H,5.20,66.30
2022-12-20,17:51:06,H,5.20,66.40
2022-12-20,17:51:16,H,5.20,66.50
2022-12-20,17:51:26,H,5.20,66.60
2022-12-20,17:51:36,H,5.20,66.60
2022-12-20,17:51:46,H,5.20,66.60
2022-12-20,17:51:56,H,5.20,66.70
2022-12-20,17:52:06,H,5.20,66.70
2022-12-20,17:52:16,H,5.20,66.60
2022-12-20,17:52:26,H,5.20,66.60
2022-12-20,17:52:36,H,5.20,66.60
2022-12-20,17:52:46,H,5.20,66.60
2022-12-20,17:52:56,H,5.20,66.60
2022-12-20,17:53:06,H,5.20,66.70
2022-12-20,17:53:16,H,5.20,66.70
2022-12-20,17:53:26,H,5.20,66.70
2022-12-20,17:53:36,H,5.20,66.70
2022-12-20,17:53:46,H,5.20,66.70
2022-12-20,17:53:56,H,5.20,66.70
2022-12-20,17:54:16,H,5.20,66.70
2022-12-20,17:54:26,H,5.20,66.70
2022-12-20,17:54:36,H,5.20,66.70
2022-12-20,17:54:46,H,5.20,66.80
2022-12-20,17:54:56,H,5.20,66.80
2022-12-20,17:55:06,H,5.20,66.90
2022-12-20,17:55:16,H,5.20,66.90
2022-12-20,17:55:26,H,5.20,66.80
2022-12-20,17:55:36,H,5.20,66.80
2022-12-20,17:55:46,H,5.20,66.70
2022-12-20,17:55:56,H,5.20,66.80
2022-12-20,17:56:06,H,5.20,66.90
2022-12-20,17:56:16,H,5.20,66.90
2022-12-20,17:56:26,H,5.20,67.00
2022-12-20,17:56:36,H,5.20,67.10
2022-12-20,17:56:46,H,5.20,66.90
2022-12-20,17:56:56,H,5.20,66.60
2022-12-20,17:57:06,H,5.20,66.40
2022-12-20,17:57:16,H,5.20,66.10
2022-12-20,17:57:26,H,5.20,65.70
2022-12-20,17:57:36,H,5.20,65.90
2022-12-20,17:57:46,H,5.20,66.20
2022-12-20,17:57:56,H,5.20,66.30
2022-12-20,17:58:06,H,5.20,66.40
2022-12-20,17:58:16,H,5.20,66.60
2022-12-20,17:58:26,H,5.20,66.80
2022-12-20,17:58:36,H,5.20,67.00
2022-12-20,17:58:46,H,5.20,67.00
2022-12-20,17:58:56,H,5.20,67.10
2022-12-20,17:59:06,H,5.20,67.20
2022-12-20,17:59:16,H,5.20,66.90
2022-12-20,17:59:26,H,5.20,66.60
2022-12-20,17:59:46,H,5.20,66.70
2022-12-20,17:59:56,H,5.20,66.80
2022-12-20,18:00:06,H,5.20,66.80
2022-12-20,18:00:16,H,5.20,67.00
2022-12-20,18:00:26,H,5.20,67.10
2022-12-20,18:00:36,H,5.20,67.10
2022-12-20,18:00:46,H,5.20,67.30
2022-12-20,18:00:56,H,5.20,67.30
2022-12-20,18:01:06,H,5.20,67.40
2022-12-20,18:01:16,H,5.20,67.40
2022-12-20,18:01:26,H,5.20,67.40
2022-12-20,18:01:36,H,5.20,67.50
2022-12-20,18:01:46,H,5.20,67.50
2022-12-20,18:01:56,H,5.20,67.30
2022-12-20,18:02:06,H,5.20,67.10
2022-12-20,18:02:16,H,5.20,67.00
2022-12-20,18:02:26,H,5.20,66.90
2022-12-20,18:02:36,H,5.20,67.00
2022-12-20,18:02:46,H,5.20,67.00
2022-12-20,18:02:56,H,5.10,67.10
2022-12-20,18:03:06,H,5.20,67.10
2022-12-20,18:03:16,H,5.10,67.10
2022-12-20,18:03:26,H,5.20,67.00
2022-12-20,18:03:36,H,5.10,67.20
2022-12-20,18:03:46,H,5.10,67.30
2022-12-20,18:03:56,H,5.10,67.30
2022-12-20,18:04:06,H,5.10,67.20
2022-12-20,18:04:16,H,5.10,67.00
2022-12-20,18:04:26,H,5.10,66.90
2022-12-20,18:04:36,H,5.10,66.40
2022-12-20,18:04:46,H,5.10,65.50
2022-12-20,18:04:56,H,5.10,65.10
2022-12-20,18:05:06,H,5.10,65.30
2022-12-20,18:05:16,H,5.10,65.90
2022-12-20,18:05:26,H,5.10,66.50
2022-12-20,18:05:36,H,5.10,66.40
2022-12-20,18:05:46,H,5.10,65.70
2022-12-20,18:05:56,H,5.10,65.70
2022-12-20,18:06:06,H,5.10,66.10
2022-12-20,18:06:16,H,5.00,66.40
2022-12-20,18:06:26,H,5.10,66.30
2022-12-20,18:06:36,H,5.00,66.10
2022-12-20,18:06:46,H,5.00,66.10
2022-12-20,18:06:56,H,5.10,66.20
2022-12-20,18:07:06,H,5.00,66.20
2022-12-20,18:07:16,H,5.00,66.30
2022-12-20,18:07:26,H,5.00,66.70
2022-12-20,18:07:36,H,5.00,66.90
2022-12-20,18:07:46,H,5.00,67.10
2022-12-20,18:07:56,H,5.00,67.10
2022-12-20,18:08:06,H,5.00,67.10
2022-12-20,18:08:16,H,5.00,67.00
2022-12-20,18:08:26,H,5.00,66.90
2022-12-20,18:08:36,H,5.00,66.90
2022-12-20,18:08:46,H,5.00,67.20
2022-12-20,18:08:56,H,5.00,67.30
2022-12-20,18:09:06,H,5.00,67.30
2022-12-20,18:09:16,H,5.00,67.30
2022-12-20,18:09:26,H,5.00,67.30
2022-12-20,18:09:36,H,5.00,67.20
2022-12-20,18:09:46,H,5.00,67.30
2022-12-20,18:09:56,H,5.00,67.40
2022-12-20,18:10:06,H,5.00,67.50
2022-12-20,18:10:16,H,5.00,67.60
2022-12-20,18:10:26,H,5.00,67.70
2022-12-20,18:10:36,H,5.00,67.60
2022-12-20,18:10:46,H,5.00,67.40
2022-12-20,18:10:56,H,5.00,67.10
2022-12-20,18:11:06,H,5.00,66.90
2022-12-20,18:11:16,H,5.00,66.80
2022-12-20,18:11:26,H,5.00,67.00
2022-12-20,18:11:36,H,5.00,67.20
2022-12-20,18:11:46,H,5.00,67.40
2022-12-20,18:11:56,H,5.00,67.50
2022-12-20,18:12:06,H,5.00,67.70
2022-12-20,18:12:16,H,5.00,67.70
2022-12-20,18:12:26,H,5.00,67.60
2022-12-20,18:12:36,H,5.00,66.90
2022-12-20,18:12:46,H,5.00,66.70
2022-12-20,18:12:56,H,5.00,66.80
2022-12-20,18:13:06,H,5.00,67.20
2022-12-20,18:13:16,H,5.00,67.40
2022-12-20,18:13:26,H,5.00,67.40
2022-12-20,18:13:36,H,5.00,67.40
2022-12-20,18:13:46,H,5.00,67.50
2022-12-20,18:13:56,H,5.00,67.60
2022-12-20,18:14:06,H,5.00,67.60
2022-12-20,18:14:16,H,5.00,67.60
2022-12-20,18:14:26,H,5.00,67.40
2022-12-20,18:14:36,H,5.00,66.60
2022-12-20,18:14:46,H,5.00,65.90
2022-12-20,18:14:56,H,4.90,66.00
2022-12-20,18:15:06,H,4.90,66.20
2022-12-20,18:15:16,H,4.90,66.20
2022-12-20,18:15:26,H,4.90,66.10
2022-12-20,18:15:36,H,4.90,65.70
2022-12-20,18:15:46,H,4.90,65.80
2022-12-20,18:15:56,H,4.90,66.40
2022-12-20,18:16:06,H,4.90,66.80
2022-12-20,18:16:16,H,4.90,67.10
2022-12-20,18:16:26,H,4.90,67.30
2022-12-20,18:16:36,H,4.90,67.20
2022-12-20,18:16:46,H,4.90,67.00
2022-12-20,18:16:56,H,4.90,66.60
2022-12-20,18:17:06,H,4.90,66.50
2022-12-20,18:17:16,H,4.90,66.70
2022-12-20,18:17:26,H,4.90,67.10
2022-12-20,18:17:36,H,4.90,67.30
2022-12-20,18:17:46,H,4.90,67.40
2022-12-20,18:17:56,H,4.90,67.50
2022-12-20,18:18:06,H,4.90,67.50
2022-12-20,18:18:16,H,4.90,67.00
2022-12-20,18:18:26,H,4.90,66.60
2022-12-20,18:18:36,H,4.90,66.90
2022-12-20,18:18:46,H,4.90,67.10
2022-12-20,18:18:56,H,4.90,67.20
2022-12-20,18:19:06,H,4.90,67.50
2022-12-20,18:19:16,H,4.90,67.70
2022-12-20,18:19:26,H,4.90,67.80
2022-12-20,18:19:36,H,4.90,68.00
2022-12-20,18:19:46,H,4.90,68.00
2022-12-20,18:19:56,H,4.90,68.00
2022-12-20,18:20:06,H,4.90,68.00
2022-12-20,18:20:16,H,4.90,68.00
2022-12-20,18:20:26,H,4.90,67.80
2022-12-20,18:20:36,H,4.90,67.50
2022-12-20,18:20:46,H,4.90,67.30
2022-12-20,18:20:56,H,4.90,66.70
2022-12-20,18:21:06,H,4.90,66.70
2022-12-20,18:21:16,H,4.90,66.90
2022-12-20,18:21:26,H,4.90,67.20
2022-12-20,18:21:36,H,4.90,67.50
2022-12-20,18:21:46,H,4.90,67.60
2022-12-20,18:22:06,H,4.90,67.70
2022-12-20,18:22:16,H,4.90,67.90
2022-12-20,18:22:26,H,4.90,67.60
2022-12-20,18:22:36,H,4.90,66.90
2022-12-20,18:22:46,H,4.90,66.90
2022-12-20,18:22:56,H,4.90,67.30
2022-12-20,18:23:06,H,4.90,67.30
2022-12-20,18:23:16,H,4.90,67.10
2022-12-20,18:23:26,H,4.90,67.40
2022-12-20,18:23:36,H,4.90,67.40
2022-12-20,18:23:46,H,4.80,66.70
2022-12-20,18:23:56,H,4.80,66.60
2022-12-20,18:24:06,H,4.80,66.60
2022-12-20,18:24:16,H,4.80,66.70
2022-12-20,18:24:26,H,4.80,66.60
2022-12-20,18:24:36,H,4.80,66.10
2022-12-20,18:24:46,H,4.80,65.70
2022-12-20,18:24:56,H,4.80,65.60
2022-12-20,18:25:06,H,4.80,65.90
2022-12-20,18:25:16,H,4.80,66.40
2022-12-20,18:25:26,H,4.80,66.90
2022-12-20,18:25:36,H,4.80,67.40
2022-12-20,18:25:46,H,4.80,67.80
2022-12-20,18:25:56,H,4.80,67.90
2022-12-20,18:26:06,H,4.80,67.90
2022-12-20,18:26:16,H,4.80,68.00
2022-12-20,18:26:26,H,4.80,68.10
2022-12-20,18:26:36,H,4.80,68.20
2022-12-20,18:26:46,H,4.80,68.30
2022-12-20,18:26:56,H,4.80,68.40
2022-12-20,18:27:06,H,4.80,68.20
2022-12-20,18:27:16,H,4.80,67.70
2022-12-20,18:27:26,H,4.80,67.40
2022-12-20,18:27:36,H,4.80,67.10
2022-12-20,18:27:46,H,4.80,67.10
2022-12-20,18:27:56,H,4.80,67.10
2022-12-20,18:28:06,H,4.80,67.00
2022-12-20,18:28:16,H,4.80,66.90
2022-12-20,18:28:26,H,4.80,67.00
2022-12-20,18:28:36,H,4.80,67.30
2022-12-20,18:28:46,H,4.80,67.50
2022-12-20,18:28:56,H,4.80,67.60
2022-12-20,18:29:06,H,4.80,67.70
2022-12-20,18:29:16,H,4.80,67.90
2022-12-20,18:29:26,H,4.80,68.10
2022-12-20,18:29:36,H,4.80,68.40
2022-12-20,18:29:46,H,4.80,68.30
2022-12-20,18:29:56,H,4.80,67.90
2022-12-20,18:30:06,H,4.80,67.40
2022-12-20,18:30:16,H,4.80,66.90
2022-12-20,18:30:26,H,4.80,67.10
2022-12-20,18:30:36,H,4.80,67.50
2022-12-20,18:30:46,H,4.80,67.90
2022-12-20,18:30:56,H,4.80,68.20
2022-12-20,18:31:06,H,4.80,68.40
2022-12-20,18:31:16,H,4.80,68.50
2022-12-20,18:31:26,H,4.80,68.60
2022-12-20,18:31:36,H,4.80,68.70
2022-12-20,18:31:46,H,4.80,68.70
2022-12-20,18:31:56,H,4.80,68.80
2022-12-20,18:32:06,H,4.80,68.80
2022-12-20,18:32:16,H,4.80,68.80
2022-12-20,18:32:26,H,4.80,68.80
2022-12-20,18:32:36,H,4.80,68.80
2022-12-20,18:32:46,H,4.80,68.80
2022-12-20,18:32:56,H,4.80,68.80
2022-12-20,18:33:06,H,4.80,68.70
2022-12-20,18:33:16,H,4.80,68.70
2022-12-20,18:33:26,H,4.80,68.70
2022-12-20,18:33:36,H,4.80,68.70
2022-12-20,18:33:46,H,4.80,68.60
2022-12-20,18:33:56,H,4.80,68.60
2022-12-20,18:34:06,H,4.80,68.60
2022-12-20,18:34:16,H,4.80,68.60
2022-12-20,18:34:26,H,4.80,68.60
2022-12-20,18:34:36,H,4.80,68.60
2022-12-20,18:34:46,H,4.80,68.70
2022-12-20,18:34:56,H,4.80,68.70
2022-12-20,18:35:06,H,4.80,68.70
2022-12-20,18:35:16,H,4.80,68.70
2022-12-20,18:35:26,H,4.80,68.70
2022-12-20,18:35:36,H,4.80,68.70
2022-12-20,18:35:46,H,4.80,68.70
2022-12-20,18:35:56,H,4.80,68.60
2022-12-20,18:36:06,H,4.80,68.50
2022-12-20,18:36:16,H,4.80,68.40
2022-12-20,18:36:26,H,4.80,68.20
2022-12-20,18:36:36,H,4.80,68.20
2022-12-20,18:36:46,H,4.70,68.20
2022-12-20,18:36:56,H,4.80,68.20
2022-12-20,18:37:06,H,4.70,68.20
2022-12-20,18:37:16,H,4.80,68.30
2022-12-20,18:37:26,H,4.70,68.10
2022-12-20,18:37:36,H,4.70,67.90
2022-12-20,18:37:46,H,4.70,68.00
2022-12-20,18:37:56,H,4.70,67.80
2022-12-20,18:38:06,H,4.70,67.50
2022-12-20,18:38:16,H,4.70,67.40
2022-12-20,18:38:26,H,4.70,67.30
2022-12-20,18:38:36,H,4.70,67.30
2022-12-20,18:38:46,H,4.70,67.40
2022-12-20,18:38:56,H,4.70,67.50
2022-12-20,18:39:06,H,4.70,67.50
2022-12-20,18:39:16,H,4.70,67.60
2022-12-20,18:39:26,H,4.70,67.70
2022-12-20,18:39:36,H,4.70,67.70
2022-12-20,18:39:46,H,4.70,67.80
2022-12-20,18:39:56,H,4.70,67.80
2022-12-20,18:40:06,H,4.70,67.70
2022-12-20,18:40:16,H,4.70,67.80
2022-12-20,18:40:26,H,4.70,67.90
2022-12-20,18:40:36,H,4.70,67.80
2022-12-20,18:40:46,H,4.70,67.50
2022-12-20,18:40:56,H,4.60,67.40
2022-12-20,18:41:06,H,4.60,67.40
2022-12-20,18:41:16,H,4.60,67.50
2022-12-20,18:41:26,H,4.60,67.70
2022-12-20,18:41:36,H,4.60,67.80
2022-12-20,18:41:46,H,4.60,67.90
2022-12-20,18:41:56,H,4.60,67.90
2022-12-20,18:42:06,H,4.60,67.80
2022-12-20,18:42:16,H,4.60,67.40
2022-12-20,18:42:26,H,4.60,67.20
2022-12-20,18:42:36,H,4.60,67.00
2022-12-20,18:42:46,H,4.60,67.00
2022-12-20,18:42:56,H,4.60,67.10
2022-12-20,18:43:06,H,4.60,67.10
2022-12-20,18:43:16,H,4.60,67.10
2022-12-20,18:43:26,H,4.60,67.20
2022-12-20,18:43:36,H,4.50,67.30
2022-12-20,18:43:46,H,4.50,67.30
2022-12-20,18:43:56,H,4.50,67.30
2022-12-20,18:44:06,H,4.50,67.40
2022-12-20,18:44:16,H,4.50,67.50
2022-12-20,18:44:26,H,4.50,67.60
2022-12-20,18:44:36,H,4.50,67.70
2022-12-20,18:44:46,H,4.50,67.80
2022-12-20,18:44:56,H,4.50,67.80
2022-12-20,18:45:06,H,4.50,67.80
2022-12-20,18:45:16,H,4.50,67.70
2022-12-20,18:45:26,H,4.50,67.60
2022-12-20,18:45:36,H,4.50,67.60
2022-12-20,18:45:56,H,4.50,67.50
2022-12-20,18:46:06,H,4.50,67.40
2022-12-20,18:46:16,H,4.50,67.40
2022-12-20,18:46:26,H,4.50,67.30
2022-12-20,18:46:36,H,4.40,67.30
2022-12-20,18:46:46,H,4.40,67.20
2022-12-20,18:46:56,H,4.40,67.20
2022-12-20,18:47:06,H,4.40,67.10
2022-12-20,18:47:16,H,4.40,67.10
2022-12-20,18:47:26,H,4.40,67.10
2022-12-20,18:47:36,H,4.40,67.10
2022-12-20,18:47:46,H,4.40,67.10
2022-12-20,18:47:56,H,4.40,67.10
2022-12-20,18:48:06,H,4.40,67.00
2022-12-20,18:48:16,H,4.40,66.90
2022-12-20,18:48:26,H,4.40,66.90
2022-12-20,18:48:36,H,4.40,66.90
2022-12-20,18:48:46,H,4.40,66.90
2022-12-20,18:48:56,H,4.40,66.90
2022-12-20,18:49:06,H,4.40,66.90
2022-12-20,18:49:16,H,4.40,66.90
2022-12-20,18:49:26,H,4.40,66.80
2022-12-20,18:49:36,H,4.40,66.90
2022-12-20,18:49:46,H,4.40,66.80
2022-12-20,18:49:56,H,4.30,66.80
2022-12-20,18:50:06,H,4.30,66.70
2022-12-20,18:50:16,H,4.30,66.70
2022-12-20,18:50:26,H,4.30,66.80
2022-12-20,18:50:36,H,4.30,66.80
2022-12-20,18:50:46,H,4.30,66.80
2022-12-20,18:50:56,H,4.30,66.80
2022-12-20,18:51:06,H,4.30,66.70
2022-12-20,18:51:16,H,4.30,66.70
2022-12-20,18:51:26,H,4.30,66.70
2022-12-20,18:51:36,H,4.30,66.70
2022-12-20,18:51:46,H,4.30,66.70
2022-12-20,18:51:56,H,4.30,66.70
2022-12-20,18:52:06,H,4.30,66.70
2022-12-20,18:52:16,H,4.30,66.60
2022-12-20,18:52:26,H,4.30,66.50
2022-12-20,18:52:36,H,4.30,66.50
2022-12-20,18:52:46,H,4.30,66.60
2022-12-20,18:52:56,H,4.30,66.70
2022-12-20,18:53:06,H,4.30,66.70
2022-12-20,18:53:16,H,4.30,66.70
2022-12-20,18:53:26,H,4.30,66.70
2022-12-20,18:53:36,H,4.30,66.70
2022-12-20,18:53:46,H,4.30,66.70
2022-12-20,18:53:56,H,4.20,66.60
2022-12-20,18:54:06,H,4.20,66.60
2022-12-20,18:54:16,H,4.20,66.70
2022-12-20,18:54:26,H,4.20,66.80
2022-12-20,18:54:36,H,4.20,66.80
2022-12-20,18:54:46,H,4.20,66.80
2022-12-20,18:54:56,H,4.20,66.70
2022-12-20,18:55:06,H,4.20,66.60
2022-12-20,18:55:16,H,4.20,66.60
2022-12-20,18:55:26,H,4.20,66.70
2022-12-20,18:55:36,H,4.20,66.80
2022-12-20,18:55:46,H,4.20,66.90
2022-12-20,18:55:56,H,4.20,66.90
2022-12-20,18:56:06,H,4.20,66.90
2022-12-20,18:56:16,H,4.20,66.90
2022-12-20,18:56:26,H,4.20,66.90
2022-12-20,18:56:36,H,4.20,66.90
2022-12-20,18:56:46,H,4.20,66.90
2022-12-20,18:56:56,H,4.20,66.90
2022-12-20,18:57:06,H,4.20,66.90
2022-12-20,18:57:16,H,4.20,66.90
2022-12-20,18:57:26,H,4.20,66.90
2022-12-20,18:57:36,H,4.20,66.90
2022-12-20,18:57:46,H,4.20,66.90
2022-12-20,18:57:56,H,4.20,66.90
2022-12-20,18:58:06,H,4.20,66.90
2022-12-20,18:58:16,H,4.20,66.90
2022-12-20,18:58:26,H,4.20,66.90
2022-12-20,18:58:36,H,4.20,66.80
2022-12-20,18:58:46,H,4.20,66.80
2022-12-20,18:58:56,H,4.20,66.80
2022-12-20,18:59:06,H,4.20,66.80
2022-12-20,18:59:16,H,4.20,66.80
2022-12-20,18:59:26,H,4.20,66.80
2022-12-20,18:59:36,H,4.20,66.80
2022-12-20,18:59:46,H,4.20,66.80
2022-12-20,18:59:56,H,4.20,66.70
2022-12-20,19:00:06,H,4.20,66.60
2022-12-20,19:00:16,H,4.20,66.60
2022-12-20,19:00:26,H,4.20,66.50
2022-12-20,19:00:36,H,4.20,66.50
2022-12-20,19:00:46,H,4.20,66.50
2022-12-20,19:00:56,H,4.20,66.50
2022-12-20,19:01:06,H,4.20,66.50
2022-12-20,19:01:16,H,4.20,66.50
2022-12-20,19:01:26,H,4.20,66.50
2022-12-20,19:01:36,H,4.20,66.50
2022-12-20,19:01:46,H,4.20,66.50
2022-12-20,19:01:56,H,4.20,66.60
2022-12-20,19:02:06,H,4.20,66.60
2022-12-20,19:02:16,H,4.20,66.50
2022-12-20,19:02:26,H,4.20,66.50
2022-12-20,19:02:36,H,4.20,66.70
2022-12-20,19:02:46,H,4.20,66.90
2022-12-20,19:02:56,H,4.20,66.80
2022-12-20,19:03:06,H,4.20,66.80
2022-12-20,19:03:16,H,4.20,66.80
2022-12-20,19:03:26,H,4.20,66.70
2022-12-20,19:03:36,H,4.20,66.70
2022-12-20,19:03:46,H,4.20,66.60
2022-12-20,19:03:56,H,4.20,66.60
2022-12-20,19:04:06,H,4.20,66.60
2022-12-20,19:04:16,H,4.20,66.50
2022-12-20,19:04:26,H,4.20,66.50
2022-12-20,19:04:36,H,4.20,66.50
2022-12-20,19:04:46,H,4.20,66.50
2022-12-20,19:04:56,H,4.20,66.60
2022-12-20,19:05:06,H,4.20,66.60
2022-12-20,19:05:16,H,4.20,66.70
2022-12-20,19:05:26,H,4.20,66.80
2022-12-20,19:05:36,H,4.20,66.90
2022-12-20,19:05:46,H,4.20,67.00
2022-12-20,19:05:56,H,4.20,67.00
2022-12-20,19:06:06,H,4.20,66.90
2022-12-20,19:06:16,H,4.20,66.90
2022-12-20,19:06:26,H,4.20,66.90
2022-12-20,19:06:36,H,4.20,66.80
2022-12-20,19:06:46,H,4.20,66.70
2022-12-20,19:06:56,H,4.20,66.70
2022-12-20,19:07:06,H,4.20,66.70
2022-12-20,19:07:16,H,4.20,66.80
2022-12-20,19:07:26,H,4.20,66.70
2022-12-20,19:07:36,H,4.20,66.50
2022-12-20,19:07:46,H,4.20,66.50
2022-12-20,19:07:56,H,4.20,66.50
2022-12-20,19:08:06,H,4.20,66.50
2022-12-20,19:08:16,H,4.20,66.50
2022-12-20,19:08:26,H,4.20,66.60
2022-12-20,19:08:36,H,4.20,66.60
2022-12-20,19:08:46,H,4.20,66.70
2022-12-20,19:08:56,H,4.20,66.70
2022-12-20,19:09:06,H,4.20,66.70
2022-12-20,19:09:16,H,4.20,66.70
2022-12-20,19:09:26,H,4.20,66.70
2022-12-20,19:09:36,H,4.20,66.70
2022-12-20,19:09:46,H,4.20,66.80
2022-12-20,19:09:56,H,4.20,66.80
2022-12-20,19:10:06,H,4.20,66.80
2022-12-20,19:10:16,H,4.20,66.80
2022-12-20,19:10:26,H,4.20,66.90
2022-12-20,19:10:36,H,4.20,66.80
2022-12-20,19:10:46,H,4.20,66.90
2022-12-20,19:10:56,H,4.20,66.90
2022-12-20,19:11:06,H,4.20,66.90
2022-12-20,19:11:16,H,4.20,66.90
2022-12-20,19:11:26,H,4.20,66.90
2022-12-20,19:11:36,H,4.20,66.90
2022-12-20,19:11:46,H,4.20,67.00
2022-12-20,19:11:56,H,4.20,67.00
2022-12-20,19:12:06,H,4.20,67.00
2022-12-20,19:12:16,H,4.20,67.00
2022-12-20,19:12:26,H,4.20,67.10
2022-12-20,19:12:36,H,4.20,67.20
2022-12-20,19:12:46,H,4.20,67.20
2022-12-20,19:12:56,H,4.20,67.20
2022-12-20,19:13:06,H,4.20,67.30
2022-12-20,19:13:16,H,4.20,67.30
2022-12-20,19:13:26,H,4.20,67.30
2022-12-20,19:13:36,H,4.20,67.30
2022-12-20,19:13:46,H,4.20,67.30
2022-12-20,19:13:56,H,4.20,67.30
2022-12-20,19:14:06,H,4.20,67.30
2022-12-20,19:14:16,H,4.20,67.30
2022-12-20,19:14:26,H,4.20,67.40
2022-12-20,19:14:36,H,4.20,67.40
2022-12-20,19:14:46,H,4.20,67.40
2022-12-20,19:14:56,H,4.20,67.50
2022-12-20,19:15:06,H,4.20,67.50
2022-12-20,19:15:16,H,4.20,67.40
2022-12-20,19:15:26,H,4.20,67.20
2022-12-20,19:15:36,H,4.20,67.10
2022-12-20,19:15:46,H,4.20,67.00
2022-12-20,19:15:56,H,4.20,67.00
2022-12-20,19:16:06,H,4.20,67.10
2022-12-20,19:16:16,H,4.20,67.20
2022-12-20,19:16:26,H,4.20,67.30
2022-12-20,19:16:36,H,4.20,67.40
2022-12-20,19:16:46,H,4.20,67.50
2022-12-20,19:16:56,H,4.20,67.50
2022-12-20,19:17:06,H,4.20,67.50
2022-12-20,19:17:16,H,4.20,67.40
2022-12-20,19:17:26,H,4.20,67.40
2022-12-20,19:17:36,H,4.20,67.50
2022-12-20,19:17:46,H,4.20,67.60
2022-12-20,19:17:56,H,4.20,67.60
2022-12-20,19:18:06,H,4.20,67.70
2022-12-20,19:18:16,H,4.20,67.70
2022-12-20,19:18:26,H,4.20,67.70
2022-12-20,19:18:36,H,4.20,67.70
2022-12-20,19:18:46,H,4.20,67.70
2022-12-20,19:18:56,H,4.20,67.60
2022-12-20,19:19:06,H,4.20,67.50
2022-12-20,19:19:16,H,4.20,67.50
2022-12-20,19:19:26,H,4.20,67.50
2022-12-20,19:19:36,H,4.20,67.50
2022-12-20,19:19:46,H,4.20,67.50
2022-12-20,19:20:06,H,4.20,67.50
2022-12-20,19:20:16,H,4.20,67.50
2022-12-20,19:20:26,H,4.20,67.50
2022-12-20,19:20:36,H,4.20,67.60
2022-12-20,19:20:46,H,4.20,67.60
2022-12-20,19:20:56,H,4.20,67.70
2022-12-20,19:21:06,H,4.30,67.80
2022-12-20,19:21:16,H,4.20,67.80
2022-12-20,19:21:26,H,4.20,67.90
2022-12-20,19:21:36,H,4.20,67.90
2022-12-20,19:21:46,H,4.20,68.00
2022-12-20,19:21:56,H,4.20,68.00
2022-12-20,19:22:06,H,4.20,68.00
2022-12-20,19:22:16,H,4.20,68.00
2022-12-20,19:22:26,H,4.20,68.00
2022-12-20,19:22:36,H,4.20,68.10
2022-12-20,19:22:46,H,4.20,68.10
2022-12-20,19:22:56,H,4.20,68.20
2022-12-20,19:23:06,H,4.30,68.10
2022-12-20,19:23:16,H,4.30,68.10
2022-12-20,19:23:26,H,4.30,68.10
2022-12-20,19:23:36,H,4.30,68.10
2022-12-20,19:23:46,H,4.30,68.20
2022-12-20,19:23:56,H,4.30,68.20
