날짜,시간,오류 값,온도,습도
2022-12-08,05:05:11,H,6.70,66.10
2022-12-08,05:05:21,H,6.70,66.10
2022-12-08,05:05:31,H,6.70,66.10
2022-12-08,05:05:41,H,6.70,66.10
2022-12-08,05:05:51,H,6.70,66.10
2022-12-08,05:06:01,H,6.70,66.10
2022-12-08,05:06:11,H,6.70,66.10
2022-12-08,05:06:21,H,6.70,66.20
2022-12-08,05:06:31,H,6.70,66.10
2022-12-08,05:06:41,H,6.70,66.20
2022-12-08,05:06:51,H,6.70,66.20
2022-12-08,05:07:01,H,6.70,66.20
2022-12-08,05:07:11,H,6.70,66.20
2022-12-08,05:07:21,H,6.70,66.20
2022-12-08,05:07:31,H,6.70,66.20
2022-12-08,05:07:41,H,6.70,66.20
2022-12-08,05:07:51,H,6.70,66.10
2022-12-08,05:08:01,H,6.70,66.20
2022-12-08,05:08:11,H,6.70,66.10
2022-12-08,05:08:21,H,6.70,66.10
2022-12-08,05:08:31,H,6.70,66.10
2022-12-08,05:08:41,H,6.70,66.10
2022-12-08,05:08:51,H,6.70,66.20
2022-12-08,05:09:01,H,6.70,66.10
2022-12-08,05:09:11,H,6.70,66.20
2022-12-08,05:09:21,H,6.70,66.20
2022-12-08,05:09:31,H,6.70,66.10
2022-12-08,05:09:41,H,6.70,66.10
2022-12-08,05:09:51,H,6.70,66.10
2022-12-08,05:10:01,H,6.70,66.10
2022-12-08,05:10:11,H,6.70,66.10
2022-12-08,05:10:21,H,6.70,66.10
2022-12-08,05:10:31,H,6.70,66.10
2022-12-08,05:10:41,H,6.70,66.10
2022-12-08,05:10:51,H,6.70,66.10
2022-12-08,05:11:01,H,6.70,66.10
2022-12-08,05:11:11,H,6.70,66.10
2022-12-08,05:11:21,H,6.70,66.10
2022-12-08,05:11:31,H,6.70,66.10
2022-12-08,05:11:41,H,6.70,66.00
2022-12-08,05:11:51,H,6.70,66.00
2022-12-08,05:12:01,H,6.70,66.00
2022-12-08,05:12:11,H,6.70,66.10
2022-12-08,05:12:21,H,6.70,66.10
2022-12-08,05:12:31,H,6.70,66.00
2022-12-08,05:12:41,H,6.70,66.10
2022-12-08,05:12:51,H,6.70,66.10
2022-12-08,05:13:01,H,6.70,66.10
2022-12-08,05:13:11,H,6.70,66.10
2022-12-08,05:13:21,H,6.70,66.10
2022-12-08,05:13:31,H,6.70,66.10
2022-12-08,05:13:41,H,6.70,66.10
2022-12-08,05:13:51,H,6.70,66.10
2022-12-08,05:14:01,H,6.70,66.10
2022-12-08,05:14:11,H,6.70,66.10
2022-12-08,05:14:21,H,6.70,66.10
2022-12-08,05:14:31,H,6.70,66.10
2022-12-08,05:14:41,H,6.70,66.10
2022-12-08,05:14:51,H,6.70,66.10
2022-12-08,05:15:01,H,6.70,66.10
2022-12-08,05:15:11,H,6.70,66.10
2022-12-08,05:15:21,H,6.80,66.10
2022-12-08,05:15:31,H,6.70,66.00
2022-12-08,05:15:41,H,6.70,66.00
2022-12-08,05:15:51,H,6.70,66.00
2022-12-08,05:16:01,H,6.70,66.00
2022-12-08,05:16:11,H,6.70,66.00
2022-12-08,05:16:21,H,6.70,66.00
2022-12-08,05:16:31,H,6.70,66.10
2022-12-08,05:16:41,H,6.70,66.10
2022-12-08,05:16:51,H,6.80,66.10
2022-12-08,05:17:01,H,6.80,66.10
2022-12-08,05:17:11,H,6.80,66.10
2022-12-08,05:17:21,H,6.80,66.10
2022-12-08,05:17:31,H,6.80,66.10
2022-12-08,05:17:41,H,6.70,66.10
2022-12-08,05:17:51,H,6.70,66.10
2022-12-08,05:18:01,H,6.80,66.10
2022-12-08,05:18:11,H,6.70,66.10
2022-12-08,05:18:21,H,6.80,66.20
2022-12-08,05:18:31,H,6.80,66.20
2022-12-08,05:18:41,H,6.70,66.20
2022-12-08,05:18:51,H,6.80,66.30
2022-12-08,05:19:01,H,6.80,66.20
2022-12-08,05:19:11,H,6.80,66.20
2022-12-08,05:19:21,H,6.80,66.20
2022-12-08,05:19:31,H,6.80,66.20
2022-12-08,05:19:41,H,6.70,66.20
2022-12-08,05:19:51,H,6.80,66.30
2022-12-08,05:20:01,H,6.80,66.30
2022-12-08,05:20:11,H,6.80,66.30
2022-12-08,05:20:21,H,6.80,66.30
2022-12-08,05:20:31,H,6.80,66.30
2022-12-08,05:20:41,H,6.70,66.20
2022-12-08,05:20:51,H,6.80,66.20
2022-12-08,05:21:01,H,6.80,66.10
2022-12-08,05:21:11,H,6.70,66.10
2022-12-08,05:21:21,H,6.70,66.10
2022-12-08,05:21:31,H,6.80,66.00
2022-12-08,05:21:41,H,6.80,66.00
2022-12-08,05:21:51,H,6.80,66.00
2022-12-08,05:22:01,H,6.80,66.10
2022-12-08,05:22:11,H,6.70,66.20
2022-12-08,05:22:21,H,6.70,66.20
2022-12-08,05:22:31,H,6.70,66.20
2022-12-08,05:22:41,H,6.70,66.20
2022-12-08,05:22:51,H,6.70,66.10
2022-12-08,05:23:01,H,6.70,66.20
2022-12-08,05:23:11,H,6.70,66.20
2022-12-08,05:23:21,H,6.70,66.20
2022-12-08,05:23:31,H,6.70,66.20
2022-12-08,05:23:41,H,6.70,66.20
2022-12-08,05:23:51,H,6.70,66.20
2022-12-08,05:24:01,H,6.70,66.10
2022-12-08,05:24:11,H,6.70,66.20
2022-12-08,05:24:21,H,6.70,66.10
2022-12-08,05:24:31,H,6.70,66.20
2022-12-08,05:24:41,H,6.70,66.20
2022-12-08,05:24:51,H,6.70,66.20
2022-12-08,05:25:01,H,6.70,66.20
2022-12-08,05:25:11,H,6.70,66.20
2022-12-08,05:25:21,H,6.70,66.20
2022-12-08,05:25:31,H,6.70,66.20
2022-12-08,05:25:41,H,6.70,66.20
2022-12-08,05:25:51,H,6.70,66.20
2022-12-08,05:26:01,H,6.70,66.20
2022-12-08,05:26:11,H,6.70,66.20
2022-12-08,05:26:21,H,6.70,66.20
2022-12-08,05:26:31,H,6.70,66.20
2022-12-08,05:26:41,H,6.70,66.20
2022-12-08,05:26:51,H,6.70,66.30
2022-12-08,05:27:01,H,6.70,66.30
2022-12-08,05:27:11,H,6.70,66.30
2022-12-08,05:27:21,H,6.70,66.30
2022-12-08,05:27:31,H,6.70,66.30
2022-12-08,05:27:41,H,6.70,66.30
2022-12-08,05:27:51,H,6.70,66.30
2022-12-08,05:28:01,H,6.70,66.30
2022-12-08,05:28:11,H,6.70,66.30
2022-12-08,05:28:21,H,6.70,66.30
2022-12-08,05:28:31,H,6.70,66.30
2022-12-08,05:28:41,H,6.70,66.40
2022-12-08,05:28:51,H,6.70,66.40
2022-12-08,05:29:01,H,6.70,66.40
2022-12-08,05:29:11,H,6.70,66.40
2022-12-08,05:29:21,H,6.70,66.40
2022-12-08,05:29:31,H,6.70,66.40
2022-12-08,05:29:41,H,6.70,66.40
2022-12-08,05:29:51,H,6.70,66.40
2022-12-08,05:30:01,H,6.70,66.20
2022-12-08,05:30:11,H,6.70,66.00
2022-12-08,05:30:21,H,6.70,66.00
2022-12-08,05:30:31,H,6.70,66.10
2022-12-08,05:30:41,H,6.70,66.20
2022-12-08,05:30:51,H,6.70,66.20
2022-12-08,05:31:01,H,6.70,66.30
2022-12-08,05:31:11,H,6.70,66.40
2022-12-08,05:31:21,H,6.70,66.40
2022-12-08,05:31:31,H,6.70,66.30
2022-12-08,05:31:41,H,6.70,66.20
2022-12-08,05:31:51,H,6.70,66.10
2022-12-08,05:32:01,H,6.70,66.00
2022-12-08,05:32:11,H,6.70,66.10
2022-12-08,05:32:21,H,6.70,66.20
2022-12-08,05:32:31,H,6.70,66.30
2022-12-08,05:32:41,H,6.70,66.30
2022-12-08,05:32:51,H,6.70,66.40
2022-12-08,05:33:01,H,6.70,66.40
2022-12-08,05:33:11,H,6.70,66.50
2022-12-08,05:33:21,H,6.70,66.50
2022-12-08,05:33:31,H,6.70,66.60
2022-12-08,05:33:41,H,6.70,66.60
2022-12-08,05:33:51,H,6.70,66.60
2022-12-08,05:34:01,H,6.70,66.60
2022-12-08,05:34:11,H,6.70,66.60
2022-12-08,05:34:21,H,6.70,66.60
2022-12-08,05:34:31,H,6.70,66.60
2022-12-08,05:34:41,H,6.70,66.60
2022-12-08,05:34:51,H,6.70,66.60
2022-12-08,05:35:01,H,6.70,66.60
2022-12-08,05:35:11,H,6.70,66.60
2022-12-08,05:35:21,H,6.70,66.50
2022-12-08,05:35:31,H,6.70,66.50
2022-12-08,05:35:41,H,6.70,66.50
2022-12-08,05:35:51,H,6.70,66.50
2022-12-08,05:36:01,H,6.70,66.50
2022-12-08,05:36:11,H,6.70,66.50
2022-12-08,05:36:21,H,6.70,66.50
2022-12-08,05:36:31,H,6.70,66.50
2022-12-08,05:36:41,H,6.70,66.50
2022-12-08,05:36:51,H,6.70,66.50
2022-12-08,05:37:01,H,6.70,66.40
2022-12-08,05:37:11,H,6.70,66.40
2022-12-08,05:37:21,H,6.70,66.40
2022-12-08,05:37:31,H,6.70,66.50
2022-12-08,05:37:41,H,6.70,66.50
2022-12-08,05:37:51,H,6.70,66.50
2022-12-08,05:38:01,H,6.70,66.50
2022-12-08,05:38:11,H,6.70,66.50
2022-12-08,05:38:21,H,6.70,66.50
2022-12-08,05:38:31,H,6.70,66.50
2022-12-08,05:38:41,H,6.70,66.50
2022-12-08,05:38:51,H,6.70,66.50
2022-12-08,05:39:01,H,6.70,66.50
2022-12-08,05:39:11,H,6.70,66.50
2022-12-08,05:39:21,H,6.70,66.50
2022-12-08,05:39:31,H,6.70,66.50
2022-12-08,05:39:41,H,6.70,66.50
2022-12-08,05:39:51,H,6.70,66.20
2022-12-08,05:40:01,H,6.70,65.80
2022-12-08,05:40:11,H,6.70,65.90
2022-12-08,05:40:21,H,6.70,66.00
2022-12-08,05:40:31,H,6.70,66.00
2022-12-08,05:40:41,H,6.70,66.00
2022-12-08,05:40:51,H,6.70,66.20
2022-12-08,05:41:01,H,6.70,66.20
2022-12-08,05:41:11,H,6.70,66.30
2022-12-08,05:41:21,H,6.70,66.30
2022-12-08,05:41:31,H,6.70,66.30
2022-12-08,05:41:41,H,6.70,66.30
2022-12-08,05:41:51,H,6.70,66.30
2022-12-08,05:42:01,H,6.70,66.40
2022-12-08,05:42:11,H,6.70,66.50
2022-12-08,05:42:21,H,6.70,66.50
2022-12-08,05:42:31,H,6.70,66.60
2022-12-08,05:42:41,H,6.70,66.60
2022-12-08,05:42:51,H,6.70,66.60
2022-12-08,05:43:01,H,6.70,66.60
2022-12-08,05:43:11,H,6.70,66.60
2022-12-08,05:43:21,H,6.70,66.60
2022-12-08,05:43:31,H,6.70,66.70
2022-12-08,05:43:41,H,6.70,66.70
2022-12-08,05:43:51,H,6.70,66.70
2022-12-08,05:44:01,H,6.70,66.70
2022-12-08,05:44:11,H,6.70,66.60
2022-12-08,05:44:21,H,6.70,66.60
2022-12-08,05:44:31,H,6.70,66.60
2022-12-08,05:44:41,H,6.70,66.60
2022-12-08,05:44:51,H,6.70,66.60
2022-12-08,05:45:01,H,6.70,66.60
2022-12-08,05:45:11,H,6.70,66.60
2022-12-08,05:45:21,H,6.70,66.60
2022-12-08,05:45:31,H,6.70,66.60
2022-12-08,05:45:41,H,6.70,66.60
2022-12-08,05:45:51,H,6.70,66.60
2022-12-08,05:46:01,H,6.70,66.60
2022-12-08,05:46:11,H,6.70,66.70
2022-12-08,05:46:21,H,6.70,66.70
2022-12-08,05:46:31,H,6.70,66.60
2022-12-08,05:46:41,H,6.70,66.70
2022-12-08,05:46:51,H,6.70,66.60
2022-12-08,05:47:01,H,6.70,66.60
2022-12-08,05:47:11,H,6.70,66.60
2022-12-08,05:47:21,H,6.70,66.60
2022-12-08,05:47:31,H,6.70,66.70
2022-12-08,05:47:41,H,6.70,66.70
2022-12-08,05:47:51,H,6.70,66.70
2022-12-08,05:48:01,H,6.70,66.70
2022-12-08,05:48:11,H,6.70,66.70
2022-12-08,05:48:21,H,6.70,66.70
2022-12-08,05:48:31,H,6.70,66.70
2022-12-08,05:48:41,H,6.70,66.70
2022-12-08,05:48:51,H,6.70,66.70
2022-12-08,05:49:01,H,6.70,66.70
2022-12-08,05:49:11,H,6.70,66.70
2022-12-08,05:49:21,H,6.70,66.70
2022-12-08,05:49:31,H,6.70,66.70
2022-12-08,05:49:41,H,6.70,66.70
2022-12-08,05:49:51,H,6.70,66.70
2022-12-08,05:50:01,H,6.70,66.70
2022-12-08,05:50:11,H,6.70,66.70
2022-12-08,05:50:21,H,6.70,66.80
2022-12-08,05:50:31,H,6.70,66.80
2022-12-08,05:50:41,H,6.70,66.80
2022-12-08,05:50:51,H,6.70,66.80
2022-12-08,05:51:01,H,6.70,66.80
2022-12-08,05:51:11,H,6.70,66.80
2022-12-08,05:51:21,H,6.70,66.80
2022-12-08,05:51:31,H,6.70,66.70
2022-12-08,05:51:41,H,6.70,66.80
2022-12-08,05:51:51,H,6.70,66.80
2022-12-08,05:52:01,H,6.70,66.80
2022-12-08,05:52:11,H,6.70,66.80
2022-12-08,05:52:21,H,6.70,66.90
2022-12-08,05:52:31,H,6.70,66.90
2022-12-08,05:52:41,H,6.70,66.90
2022-12-08,05:52:51,H,6.70,66.80
2022-12-08,05:53:01,H,6.70,66.80
2022-12-08,05:53:11,H,6.70,66.40
2022-12-08,05:53:21,H,6.70,66.20
2022-12-08,05:53:31,H,6.70,66.30
2022-12-08,05:53:41,H,6.70,66.50
2022-12-08,05:53:51,H,6.70,66.60
2022-12-08,05:54:01,H,6.70,66.60
2022-12-08,05:54:11,H,6.70,66.60
2022-12-08,05:54:21,H,6.70,66.70
2022-12-08,05:54:31,H,6.70,66.80
2022-12-08,05:54:41,H,6.70,66.90
2022-12-08,05:54:51,H,6.70,67.00
2022-12-08,05:55:01,H,6.70,67.00
2022-12-08,05:55:11,H,6.70,67.00
2022-12-08,05:55:21,H,6.70,66.90
2022-12-08,05:55:31,H,6.70,66.90
2022-12-08,05:55:41,H,6.70,66.90
2022-12-08,05:55:51,H,6.70,66.90
2022-12-08,05:56:01,H,6.70,66.90
2022-12-08,05:56:11,H,6.70,67.00
2022-12-08,05:56:21,H,6.70,67.00
2022-12-08,05:56:31,H,6.70,67.00
2022-12-08,05:56:41,H,6.70,67.00
2022-12-08,05:56:51,H,6.70,67.00
2022-12-08,05:57:01,H,6.70,67.00
2022-12-08,05:57:11,H,6.70,67.00
2022-12-08,05:57:21,H,6.70,67.00
2022-12-08,05:57:31,H,6.70,67.00
2022-12-08,05:57:41,H,6.70,67.00
2022-12-08,05:57:51,H,6.70,67.00
2022-12-08,05:58:01,H,6.70,67.00
2022-12-08,05:58:11,H,6.70,67.00
2022-12-08,05:58:21,H,6.70,67.00
2022-12-08,05:58:31,H,6.70,67.00
2022-12-08,05:58:41,H,6.70,67.00
2022-12-08,05:58:51,H,6.70,67.00
2022-12-08,05:59:01,H,6.70,67.00
2022-12-08,05:59:11,H,6.70,67.10
2022-12-08,05:59:21,H,6.70,67.10
2022-12-08,05:59:31,H,6.70,67.00
2022-12-08,05:59:41,H,6.70,67.00
2022-12-08,05:59:51,H,6.70,67.00
2022-12-08,06:00:01,H,6.70,67.00
2022-12-08,06:00:11,H,6.70,67.00
2022-12-08,06:00:21,H,6.70,66.70
2022-12-08,06:00:31,H,6.70,66.10
2022-12-08,06:00:41,H,6.70,65.70
2022-12-08,06:00:51,H,6.70,65.40
2022-12-08,06:01:01,H,6.60,65.00
2022-12-08,06:01:11,H,6.60,64.70
2022-12-08,06:01:21,H,6.60,64.70
2022-12-08,06:01:31,H,6.60,65.20
2022-12-08,06:01:41,H,6.60,65.80
2022-12-08,06:01:51,H,6.60,66.30
2022-12-08,06:02:01,H,6.60,66.50
2022-12-08,06:02:11,H,6.60,66.70
2022-12-08,06:02:21,H,6.60,66.90
2022-12-08,06:02:31,H,6.60,67.10
2022-12-08,06:02:41,H,6.60,67.10
2022-12-08,06:02:51,H,6.60,67.20
2022-12-08,06:03:01,H,6.60,67.10
2022-12-08,06:03:11,H,6.60,67.10
2022-12-08,06:03:21,H,6.60,67.10
2022-12-08,06:03:31,H,6.60,67.00
2022-12-08,06:03:41,H,6.60,66.90
2022-12-08,06:03:51,H,6.60,66.40
2022-12-08,06:04:01,H,6.60,65.90
2022-12-08,06:04:11,H,6.60,65.40
2022-12-08,06:04:21,H,6.50,64.80
2022-12-08,06:04:31,H,6.50,64.60
2022-12-08,06:04:41,H,6.50,64.50
2022-12-08,06:04:51,H,6.50,64.70
2022-12-08,06:05:01,H,6.50,64.90
2022-12-08,06:05:11,H,6.50,64.60
2022-12-08,06:05:31,H,6.40,65.00
2022-12-08,06:05:41,H,6.40,65.10
2022-12-08,06:05:51,H,6.40,65.00
2022-12-08,06:06:01,H,6.40,64.80
2022-12-08,06:06:11,H,6.40,64.40
2022-12-08,06:06:21,H,6.40,63.90
2022-12-08,06:06:31,H,6.40,63.70
2022-12-08,06:06:41,H,6.30,63.60
2022-12-08,06:06:51,H,6.30,64.10
2022-12-08,06:07:01,H,6.30,64.30
2022-12-08,06:07:11,H,6.30,64.10
2022-12-08,06:07:21,H,6.30,64.30
2022-12-08,06:07:31,H,6.30,64.50
2022-12-08,06:07:41,H,6.20,65.00
2022-12-08,06:07:51,H,6.20,65.60
2022-12-08,06:08:01,H,6.20,66.00
2022-12-08,06:08:11,H,6.20,66.40
2022-12-08,06:08:21,H,6.20,66.30
2022-12-08,06:08:31,H,6.20,65.70
2022-12-08,06:08:41,H,6.20,65.30
2022-12-08,06:08:51,H,6.20,65.10
2022-12-08,06:09:01,H,6.20,65.00
2022-12-08,06:09:11,H,6.20,64.90
2022-12-08,06:09:21,H,6.20,65.40
2022-12-08,06:09:31,H,6.20,65.90
2022-12-08,06:09:41,H,6.10,66.20
2022-12-08,06:09:51,H,6.10,66.60
2022-12-08,06:10:01,H,6.20,66.90
2022-12-08,06:10:11,H,6.20,67.00
2022-12-08,06:10:21,H,6.20,67.20
2022-12-08,06:10:31,H,6.20,67.30
2022-12-08,06:10:41,H,6.20,67.30
2022-12-08,06:10:51,H,6.20,67.40
2022-12-08,06:11:01,H,6.20,67.50
2022-12-08,06:11:11,H,6.20,67.70
2022-12-08,06:11:21,H,6.20,67.70
2022-12-08,06:11:31,H,6.20,67.70
2022-12-08,06:11:41,H,6.20,67.60
2022-12-08,06:11:51,H,6.20,67.60
2022-12-08,06:12:01,H,6.20,67.50
2022-12-08,06:12:11,H,6.20,67.40
2022-12-08,06:12:21,H,6.20,67.40
2022-12-08,06:12:31,H,6.20,67.40
2022-12-08,06:12:41,H,6.20,67.40
2022-12-08,06:12:51,H,6.20,67.40
2022-12-08,06:13:01,H,6.30,67.30
2022-12-08,06:13:11,H,6.30,67.10
2022-12-08,06:13:21,H,6.30,67.20
2022-12-08,06:13:31,H,6.20,67.20
2022-12-08,06:13:41,H,6.30,67.30
2022-12-08,06:13:51,H,6.30,67.30
2022-12-08,06:14:01,H,6.30,67.40
2022-12-08,06:14:11,H,6.30,67.50
2022-12-08,06:14:21,H,6.30,67.50
2022-12-08,06:14:31,H,6.30,67.50
2022-12-08,06:14:41,H,6.30,67.40
2022-12-08,06:14:51,H,6.30,67.40
2022-12-08,06:15:01,H,6.30,67.30
2022-12-08,06:15:11,H,6.30,67.30
2022-12-08,06:15:21,H,6.30,67.30
2022-12-08,06:15:31,H,6.30,67.30
2022-12-08,06:15:41,H,6.30,67.30
2022-12-08,06:15:51,H,6.30,67.30
2022-12-08,06:16:01,H,6.30,67.30
2022-12-08,06:16:11,H,6.30,67.30
2022-12-08,06:16:21,H,6.30,67.30
2022-12-08,06:16:31,H,6.30,67.30
2022-12-08,06:16:41,H,6.40,67.20
2022-12-08,06:16:51,H,6.40,67.20
2022-12-08,06:17:01,H,6.40,67.20
2022-12-08,06:17:11,H,6.40,67.20
2022-12-08,06:17:21,H,6.40,67.20
2022-12-08,06:17:31,H,6.40,67.20
2022-12-08,06:17:41,H,6.40,67.20
2022-12-08,06:17:51,H,6.40,67.20
2022-12-08,06:18:01,H,6.40,67.20
2022-12-08,06:18:11,H,6.40,67.20
2022-12-08,06:18:21,H,6.40,67.20
2022-12-08,06:18:31,H,6.40,67.20
2022-12-08,06:18:41,H,6.40,67.10
2022-12-08,06:18:51,H,6.40,67.10
2022-12-08,06:19:01,H,6.40,67.00
2022-12-08,06:19:11,H,6.40,67.10
2022-12-08,06:19:21,H,6.40,67.00
2022-12-08,06:19:31,H,6.40,67.00
2022-12-08,06:19:41,H,6.40,67.00
2022-12-08,06:19:51,H,6.40,67.00
2022-12-08,06:20:01,H,6.40,67.10
2022-12-08,06:20:11,H,6.40,67.00
2022-12-08,06:20:21,H,6.40,66.90
2022-12-08,06:20:31,H,6.40,66.70
2022-12-08,06:20:41,H,6.40,66.70
2022-12-08,06:20:51,H,6.40,66.70
2022-12-08,06:21:01,H,6.40,66.80
2022-12-08,06:21:11,H,6.40,66.80
2022-12-08,06:21:21,H,6.40,66.30
2022-12-08,06:21:31,H,6.40,65.80
2022-12-08,06:21:41,H,6.40,65.60
2022-12-08,06:21:51,H,6.40,65.60
2022-12-08,06:22:01,H,6.40,65.50
2022-12-08,06:22:11,H,6.40,65.40
2022-12-08,06:22:21,H,6.30,65.40
2022-12-08,06:22:31,H,6.30,65.60
2022-12-08,06:22:41,H,6.30,65.80
2022-12-08,06:22:51,H,6.30,65.80
2022-12-08,06:23:01,H,6.30,65.40
2022-12-08,06:23:11,H,6.30,65.20
2022-12-08,06:23:21,H,6.30,65.30
2022-12-08,06:23:31,H,6.30,65.70
2022-12-08,06:23:41,H,6.30,66.20
2022-12-08,06:23:51,H,6.30,66.60
2022-12-08,06:24:01,H,6.30,66.80
2022-12-08,06:24:11,H,6.30,66.80
2022-12-08,06:24:21,H,6.30,66.80
2022-12-08,06:24:31,H,6.30,66.90
2022-12-08,06:24:41,H,6.30,66.90
2022-12-08,06:24:51,H,6.30,66.80
2022-12-08,06:25:01,H,6.30,66.80
2022-12-08,06:25:11,H,6.30,66.90
2022-12-08,06:25:21,H,6.30,66.90
2022-12-08,06:25:31,H,6.30,66.90
2022-12-08,06:25:41,H,6.30,67.00
2022-12-08,06:25:51,H,6.30,67.00
2022-12-08,06:26:01,H,6.30,67.00
2022-12-08,06:26:11,H,6.30,67.00
2022-12-08,06:26:21,H,6.30,67.00
2022-12-08,06:26:31,H,6.30,67.00
2022-12-08,06:26:41,H,6.30,67.00
2022-12-08,06:26:51,H,6.30,66.90
2022-12-08,06:27:01,H,6.30,67.00
2022-12-08,06:27:11,H,6.30,67.00
2022-12-08,06:27:21,H,6.30,67.00
2022-12-08,06:27:31,H,6.30,67.00
2022-12-08,06:27:41,H,6.30,66.90
2022-12-08,06:27:51,H,6.30,66.90
2022-12-08,06:28:01,H,6.30,66.90
2022-12-08,06:28:11,H,6.30,66.90
2022-12-08,06:28:21,H,6.30,66.80
2022-12-08,06:28:31,H,6.30,66.80
2022-12-08,06:28:41,H,6.30,66.80
2022-12-08,06:28:51,H,6.40,66.80
2022-12-08,06:29:01,H,6.30,66.70
2022-12-08,06:29:11,H,6.30,66.70
2022-12-08,06:29:21,H,6.30,66.70
2022-12-08,06:29:31,H,6.40,66.70
2022-12-08,06:29:41,H,6.30,66.70
2022-12-08,06:29:51,H,6.30,66.70
2022-12-08,06:30:01,H,6.30,66.80
2022-12-08,06:30:11,H,6.30,66.80
2022-12-08,06:30:21,H,6.30,66.70
2022-12-08,06:30:31,H,6.40,66.70
2022-12-08,06:30:41,H,6.40,66.60
2022-12-08,06:30:51,H,6.30,66.60
2022-12-08,06:31:01,H,6.30,66.60
2022-12-08,06:31:11,H,6.30,66.50
2022-12-08,06:31:21,H,6.30,66.50
2022-12-08,06:31:31,H,6.40,66.50
2022-12-08,06:31:41,H,6.40,66.50
2022-12-08,06:31:51,H,6.40,66.40
2022-12-08,06:32:01,H,6.30,66.30
2022-12-08,06:32:11,H,6.40,66.40
2022-12-08,06:32:21,H,6.40,66.30
2022-12-08,06:32:31,H,6.30,66.30
2022-12-08,06:32:41,H,6.30,66.30
2022-12-08,06:32:51,H,6.30,66.50
2022-12-08,06:33:01,H,6.30,66.70
2022-12-08,06:33:11,H,6.40,66.70
2022-12-08,06:33:21,H,6.30,66.80
2022-12-08,06:33:31,H,6.40,66.80
2022-12-08,06:33:41,H,6.30,66.80
2022-12-08,06:33:51,H,6.30,66.70
2022-12-08,06:34:01,H,6.40,66.60
2022-12-08,06:34:11,H,6.30,66.60
2022-12-08,06:34:21,H,6.30,66.60
2022-12-08,06:34:31,H,6.40,66.60
2022-12-08,06:34:41,H,6.30,66.60
2022-12-08,06:34:51,H,6.30,66.60
2022-12-08,06:35:01,H,6.40,66.60
2022-12-08,06:35:11,H,6.40,66.60
2022-12-08,06:35:21,H,6.40,66.50
2022-12-08,06:35:31,H,6.30,66.50
2022-12-08,06:35:41,H,6.40,66.40
2022-12-08,06:35:51,H,6.40,66.30
2022-12-08,06:36:01,H,6.40,66.20
2022-12-08,06:36:11,H,6.40,66.10
2022-12-08,06:36:21,H,6.30,66.00
2022-12-08,06:36:31,H,6.40,66.00
2022-12-08,06:36:41,H,6.40,65.80
2022-12-08,06:36:51,H,6.40,65.80
2022-12-08,06:37:01,H,6.30,65.80
2022-12-08,06:37:11,H,6.30,65.80
2022-12-08,06:37:21,H,6.30,65.80
2022-12-08,06:37:31,H,6.30,65.80
2022-12-08,06:37:41,H,6.30,65.70
2022-12-08,06:37:51,H,6.30,65.60
2022-12-08,06:38:01,H,6.30,65.50
2022-12-08,06:38:11,H,6.30,65.50
2022-12-08,06:38:21,H,6.40,65.50
2022-12-08,06:38:31,H,6.30,65.50
2022-12-08,06:38:41,H,6.30,65.50
2022-12-08,06:38:51,H,6.30,65.40
2022-12-08,06:39:01,H,6.30,65.40
2022-12-08,06:39:11,H,6.30,65.30
2022-12-08,06:39:21,H,6.30,65.20
2022-12-08,06:39:31,H,6.30,65.20
2022-12-08,06:39:41,H,6.30,65.30
2022-12-08,06:39:51,H,6.30,65.30
2022-12-08,06:40:01,H,6.30,65.40
2022-12-08,06:40:11,H,6.30,65.40
2022-12-08,06:40:21,H,6.30,65.50
2022-12-08,06:40:31,H,6.30,65.50
2022-12-08,06:40:41,H,6.30,65.60
2022-12-08,06:40:51,H,6.30,65.60
2022-12-08,06:41:01,H,6.30,65.50
2022-12-08,06:41:11,H,6.30,65.40
2022-12-08,06:41:21,H,6.30,65.20
2022-12-08,06:41:31,H,6.30,65.10
2022-12-08,06:41:41,H,6.30,65.00
2022-12-08,06:41:51,H,6.30,65.00
2022-12-08,06:42:01,H,6.30,65.00
2022-12-08,06:42:11,H,6.30,65.00
2022-12-08,06:42:21,H,6.30,65.00
2022-12-08,06:42:31,H,6.30,65.00
2022-12-08,06:42:41,H,6.30,65.00
2022-12-08,06:42:51,H,6.30,65.00
2022-12-08,06:43:01,H,6.30,65.00
2022-12-08,06:43:11,H,6.30,65.10
2022-12-08,06:43:21,H,6.30,65.10
2022-12-08,06:43:31,H,6.30,65.20
2022-12-08,06:43:41,H,6.30,65.30
2022-12-08,06:43:51,H,6.30,65.30
2022-12-08,06:44:01,H,6.30,65.40
2022-12-08,06:44:11,H,6.30,65.30
2022-12-08,06:44:21,H,6.30,65.20
2022-12-08,06:44:31,H,6.30,65.10
2022-12-08,06:44:41,H,6.30,65.10
2022-12-08,06:44:51,H,6.30,65.10
2022-12-08,06:45:01,H,6.30,65.00
2022-12-08,06:45:11,H,6.30,65.00
2022-12-08,06:45:21,H,6.30,64.90
2022-12-08,06:45:31,H,6.30,65.00
2022-12-08,06:45:41,H,6.30,65.10
2022-12-08,06:45:51,H,6.30,65.20
2022-12-08,06:46:01,H,6.30,65.30
2022-12-08,06:46:11,H,6.30,65.40
2022-12-08,06:46:21,H,6.30,65.30
