날짜,시간,오류 값,온도,습도
2022-12-13,18:28:12,H,4.20,69.60
2022-12-13,18:28:22,H,4.20,69.70
2022-12-13,18:28:32,H,4.20,69.70
2022-12-13,18:28:42,H,4.20,69.70
2022-12-13,18:28:52,H,4.20,69.70
2022-12-13,18:29:02,H,4.20,69.80
2022-12-13,18:29:12,H,4.20,69.90
2022-12-13,18:29:22,H,4.20,69.90
2022-12-13,18:29:32,H,4.20,69.90
2022-12-13,18:29:42,H,4.20,69.90
2022-12-13,18:29:52,H,4.20,69.90
2022-12-13,18:30:02,H,4.20,70.00
2022-12-13,18:30:12,H,4.20,70.00
2022-12-13,18:30:22,H,4.20,70.00
2022-12-13,18:30:32,H,4.20,69.90
2022-12-13,18:30:42,H,4.20,69.90
2022-12-13,18:30:52,H,4.20,69.90
2022-12-13,18:31:12,H,4.20,69.90
2022-12-13,18:31:22,H,4.20,69.90
2022-12-13,18:31:32,H,4.10,69.80
2022-12-13,18:31:42,H,4.20,69.80
2022-12-13,18:31:52,H,4.10,69.70
2022-12-13,18:32:02,H,4.20,69.70
2022-12-13,18:32:12,H,4.20,69.70
2022-12-13,18:32:22,H,4.10,69.70
2022-12-13,18:32:32,H,4.10,69.70
2022-12-13,18:32:42,H,4.10,69.70
2022-12-13,18:32:52,H,4.10,69.70
2022-12-13,18:33:02,H,4.10,69.70
2022-12-13,18:33:12,H,4.10,69.80
2022-12-13,18:33:22,H,4.10,69.80
2022-12-13,18:33:32,H,4.10,69.80
2022-12-13,18:33:42,H,4.10,69.70
2022-12-13,18:33:52,H,4.10,69.70
2022-12-13,18:34:02,H,4.10,69.80
2022-12-13,18:34:12,H,4.10,69.80
2022-12-13,18:34:22,H,4.10,69.80
2022-12-13,18:34:32,H,4.10,69.80
2022-12-13,18:34:42,H,4.10,69.80
2022-12-13,18:34:52,H,4.10,69.80
2022-12-13,18:35:02,H,4.10,69.80
2022-12-13,18:35:12,H,4.10,69.80
2022-12-13,18:35:22,H,4.10,69.90
2022-12-13,18:35:32,H,4.10,69.80
2022-12-13,18:35:42,H,4.10,69.70
2022-12-13,18:35:52,H,4.10,69.70
2022-12-13,18:36:02,H,4.10,69.80
2022-12-13,18:36:12,H,4.10,69.80
2022-12-13,18:36:22,H,4.10,70.00
2022-12-13,18:36:32,H,4.10,70.00
2022-12-13,18:36:42,H,4.10,70.00
2022-12-13,18:36:52,H,4.10,70.00
2022-12-13,18:37:02,H,4.10,70.00
2022-12-13,18:37:12,H,4.10,70.00
2022-12-13,18:37:22,H,4.10,70.00
2022-12-13,18:37:32,H,4.10,70.00
2022-12-13,18:37:42,H,4.10,70.00
2022-12-13,18:37:52,H,4.10,70.00
2022-12-13,18:38:02,H,4.10,70.00
2022-12-13,18:38:12,H,4.10,70.00
2022-12-13,18:38:22,H,4.10,69.90
2022-12-13,18:38:32,H,4.10,69.90
2022-12-13,18:38:42,H,4.10,69.90
2022-12-13,18:38:52,H,4.10,69.90
2022-12-13,18:39:02,H,4.10,69.90
2022-12-13,18:39:12,H,4.10,69.90
2022-12-13,18:39:22,H,4.10,70.00
2022-12-13,18:39:32,H,4.10,70.00
2022-12-13,18:39:42,H,4.10,70.00
2022-12-13,18:39:52,H,4.10,69.90
2022-12-13,18:40:02,H,4.10,69.90
2022-12-13,18:40:12,H,4.10,69.90
2022-12-13,18:40:22,H,4.10,69.90
2022-12-13,18:40:32,H,4.10,70.00
2022-12-13,18:40:42,H,4.10,69.90
2022-12-13,18:40:52,H,4.10,69.90
2022-12-13,18:41:02,H,4.10,69.90
2022-12-13,18:41:12,H,4.10,69.90
2022-12-13,18:41:22,H,4.10,69.90
2022-12-13,18:41:32,H,4.10,69.80
2022-12-13,18:41:42,H,4.10,69.90
2022-12-13,18:41:52,H,4.10,69.90
2022-12-13,18:42:02,H,4.10,69.90
2022-12-13,18:42:12,H,4.10,69.90
2022-12-13,18:42:22,H,4.10,69.80
2022-12-13,18:42:32,H,4.10,69.80
2022-12-13,18:42:42,H,4.10,69.90
2022-12-13,18:42:52,H,4.10,70.10
2022-12-13,18:43:02,H,4.10,70.10
2022-12-13,18:43:12,H,4.10,70.00
2022-12-13,18:43:22,H,4.10,70.00
2022-12-13,18:43:32,H,4.10,70.00
2022-12-13,18:43:42,H,4.00,70.00
2022-12-13,18:43:52,H,4.00,69.90
2022-12-13,18:44:02,H,4.00,70.00
2022-12-13,18:44:12,H,4.00,70.00
2022-12-13,18:44:22,H,4.00,70.00
2022-12-13,18:44:32,H,4.00,70.00
2022-12-13,18:44:42,H,4.00,70.00
2022-12-13,18:44:52,H,4.00,70.10
2022-12-13,18:45:02,H,4.00,70.10
2022-12-13,18:45:12,H,4.00,70.10
2022-12-13,18:45:22,H,4.00,70.10
2022-12-13,18:45:32,H,4.00,70.10
2022-12-13,18:45:42,H,4.00,70.10
2022-12-13,18:45:52,H,4.00,70.10
2022-12-13,18:46:02,H,4.00,70.10
2022-12-13,18:46:12,H,4.00,70.00
2022-12-13,18:46:22,H,4.00,70.00
2022-12-13,18:46:32,H,4.00,70.00
2022-12-13,18:46:42,H,4.00,70.00
2022-12-13,18:46:52,H,4.00,70.10
2022-12-13,18:47:02,H,4.00,70.10
2022-12-13,18:47:12,H,4.00,70.20
2022-12-13,18:47:22,H,3.90,70.10
2022-12-13,18:47:32,H,3.90,70.00
2022-12-13,18:47:42,H,3.90,70.10
2022-12-13,18:47:52,H,3.90,70.10
2022-12-13,18:48:02,H,3.90,70.20
2022-12-13,18:48:12,H,3.90,70.20
2022-12-13,18:48:22,H,3.90,70.30
2022-12-13,18:48:32,H,3.90,70.30
2022-12-13,18:48:42,H,3.90,70.30
2022-12-13,18:48:52,H,3.90,70.40
2022-12-13,18:49:02,H,3.90,70.50
2022-12-13,18:49:12,H,3.90,70.50
2022-12-13,18:49:22,H,3.90,70.50
2022-12-13,18:49:32,H,3.90,70.40
2022-12-13,18:49:42,H,3.90,70.40
2022-12-13,18:49:52,H,3.90,70.40
2022-12-13,18:50:02,H,3.80,70.40
2022-12-13,18:50:12,H,3.80,70.40
2022-12-13,18:50:22,H,3.80,70.40
2022-12-13,18:50:32,H,3.80,70.50
2022-12-13,18:50:42,H,3.80,70.50
2022-12-13,18:50:52,H,3.80,70.40
2022-12-13,18:51:02,H,3.80,70.30
2022-12-13,18:51:12,H,3.80,70.30
2022-12-13,18:51:22,H,3.80,70.30
2022-12-13,18:51:32,H,3.80,70.40
2022-12-13,18:51:42,H,3.80,70.40
2022-12-13,18:51:52,H,3.80,70.40
2022-12-13,18:52:02,H,3.80,70.40
2022-12-13,18:52:12,H,3.80,70.40
2022-12-13,18:52:22,H,3.80,70.40
2022-12-13,18:52:32,H,3.80,70.40
2022-12-13,18:52:42,H,3.80,70.40
2022-12-13,18:52:52,H,3.80,70.40
2022-12-13,18:53:02,H,3.80,70.40
2022-12-13,18:53:12,H,3.80,70.50
2022-12-13,18:53:22,H,3.80,70.50
2022-12-13,18:53:32,H,3.80,70.60
2022-12-13,18:53:42,H,3.70,70.60
2022-12-13,18:53:52,H,3.70,70.50
2022-12-13,18:54:02,H,3.70,70.50
2022-12-13,18:54:12,H,3.70,70.40
2022-12-13,18:54:22,H,3.70,70.40
2022-12-13,18:54:32,H,3.70,70.40
2022-12-13,18:54:42,H,3.70,70.40
2022-12-13,18:54:52,H,3.70,70.40
2022-12-13,18:55:02,H,3.70,70.50
2022-12-13,18:55:12,H,3.70,70.60
2022-12-13,18:55:22,H,3.70,70.60
2022-12-13,18:55:32,H,3.70,70.50
2022-12-13,18:55:42,H,3.70,70.40
2022-12-13,18:55:52,H,3.70,70.50
2022-12-13,18:56:02,H,3.70,70.60
2022-12-13,18:56:12,H,3.70,70.70
2022-12-13,18:56:22,H,3.70,70.70
2022-12-13,18:56:32,H,3.70,70.70
2022-12-13,18:56:42,H,3.70,70.80
2022-12-13,18:56:52,H,3.70,70.80
2022-12-13,18:57:02,H,3.70,70.90
2022-12-13,18:57:12,H,3.70,70.80
2022-12-13,18:57:22,H,3.70,70.80
2022-12-13,18:57:32,H,3.70,70.70
2022-12-13,18:57:42,H,3.70,70.70
2022-12-13,18:57:52,H,3.70,70.70
2022-12-13,18:58:02,H,3.70,70.60
2022-12-13,18:58:12,H,3.70,70.50
2022-12-13,18:58:22,H,3.70,70.50
2022-12-13,18:58:32,H,3.70,70.60
2022-12-13,18:58:42,H,3.70,70.70
2022-12-13,18:58:52,H,3.70,70.70
2022-12-13,18:59:02,H,3.70,70.70
2022-12-13,18:59:12,H,3.70,70.70
2022-12-13,18:59:32,H,3.70,70.80
2022-12-13,18:59:42,H,3.70,70.80
2022-12-13,18:59:52,H,3.70,70.80
2022-12-13,19:00:02,H,3.70,70.80
2022-12-13,19:00:12,H,3.70,70.80
2022-12-13,19:00:22,H,3.70,70.80
2022-12-13,19:00:32,H,3.70,70.80
2022-12-13,19:00:42,H,3.70,70.80
2022-12-13,19:00:52,H,3.70,70.70
2022-12-13,19:01:02,H,3.70,70.70
2022-12-13,19:01:12,H,3.70,70.70
2022-12-13,19:01:22,H,3.70,70.70
2022-12-13,19:01:32,H,3.70,70.70
2022-12-13,19:01:42,H,3.70,70.70
2022-12-13,19:01:52,H,3.70,70.70
2022-12-13,19:02:02,H,3.70,70.70
2022-12-13,19:02:12,H,3.70,70.70
2022-12-13,19:02:22,H,3.70,70.70
2022-12-13,19:02:32,H,3.70,70.60
2022-12-13,19:02:42,H,3.70,70.60
2022-12-13,19:02:52,H,3.70,70.60
2022-12-13,19:03:02,H,3.70,70.50
2022-12-13,19:03:12,H,3.70,70.60
2022-12-13,19:03:22,H,3.70,70.60
2022-12-13,19:03:32,H,3.70,70.60
2022-12-13,19:03:42,H,3.70,70.60
2022-12-13,19:03:52,H,3.70,70.60
2022-12-13,19:04:02,H,3.70,70.60
2022-12-13,19:04:12,H,3.70,70.60
2022-12-13,19:04:22,H,3.70,70.60
2022-12-13,19:04:32,H,3.70,70.60
2022-12-13,19:04:42,H,3.70,70.60
2022-12-13,19:04:52,H,3.70,70.60
2022-12-13,19:05:02,H,3.70,70.60
2022-12-13,19:05:12,H,3.70,70.50
2022-12-13,19:05:22,H,3.70,70.40
2022-12-13,19:05:32,H,3.70,70.50
2022-12-13,19:05:42,H,3.70,70.50
2022-12-13,19:05:52,H,3.70,70.50
2022-12-13,19:06:02,H,3.70,70.50
2022-12-13,19:06:12,H,3.70,70.50
2022-12-13,19:06:22,H,3.70,70.50
2022-12-13,19:06:32,H,3.70,70.60
2022-12-13,19:06:42,H,3.70,70.50
2022-12-13,19:06:52,H,3.70,70.50
2022-12-13,19:07:02,H,3.70,70.50
2022-12-13,19:07:12,H,3.70,70.50
2022-12-13,19:07:22,H,3.70,70.50
2022-12-13,19:07:32,H,3.70,70.40
2022-12-13,19:07:42,H,3.70,70.40
2022-12-13,19:07:52,H,3.70,70.40
2022-12-13,19:08:02,H,3.70,70.40
2022-12-13,19:08:12,H,3.70,70.40
2022-12-13,19:08:22,H,3.70,70.40
2022-12-13,19:08:32,H,3.70,70.50
2022-12-13,19:08:42,H,3.60,70.50
2022-12-13,19:08:52,H,3.70,70.60
2022-12-13,19:09:02,H,3.70,70.60
2022-12-13,19:09:12,H,3.70,70.60
2022-12-13,19:09:22,H,3.70,70.70
2022-12-13,19:09:32,H,3.60,70.70
2022-12-13,19:09:42,H,3.70,70.70
2022-12-13,19:09:52,H,3.70,70.70
2022-12-13,19:10:02,H,3.70,70.60
2022-12-13,19:10:12,H,3.70,70.60
2022-12-13,19:10:22,H,3.60,70.50
2022-12-13,19:10:32,H,3.60,70.40
2022-12-13,19:10:42,H,3.70,70.50
2022-12-13,19:10:52,H,3.60,70.50
2022-12-13,19:11:02,H,3.60,70.60
2022-12-13,19:11:12,H,3.60,70.60
2022-12-13,19:11:22,H,3.60,70.60
2022-12-13,19:11:32,H,3.60,70.60
2022-12-13,19:11:42,H,3.60,70.60
2022-12-13,19:11:52,H,3.60,70.60
2022-12-13,19:12:02,H,3.60,70.60
2022-12-13,19:12:12,H,3.60,70.60
2022-12-13,19:12:22,H,3.60,70.60
2022-12-13,19:12:32,H,3.60,70.60
2022-12-13,19:12:42,H,3.60,70.60
2022-12-13,19:12:52,H,3.60,70.50
2022-12-13,19:13:02,H,3.60,70.60
2022-12-13,19:13:12,H,3.60,70.60
2022-12-13,19:13:22,H,3.60,70.70
2022-12-13,19:13:32,H,3.60,70.60
2022-12-13,19:13:42,H,3.60,70.70
2022-12-13,19:13:52,H,3.60,70.70
2022-12-13,19:14:02,H,3.60,70.70
2022-12-13,19:14:12,H,3.60,70.80
2022-12-13,19:14:22,H,3.60,70.80
2022-12-13,19:14:42,H,3.60,70.80
2022-12-13,19:14:52,H,3.60,70.70
2022-12-13,19:15:02,H,3.60,70.70
2022-12-13,19:15:12,H,3.60,70.70
2022-12-13,19:15:22,H,3.60,70.70
2022-12-13,19:15:32,H,3.60,70.70
2022-12-13,19:15:42,H,3.60,70.80
2022-12-13,19:15:52,H,3.60,70.80
2022-12-13,19:16:02,H,3.60,70.80
2022-12-13,19:16:12,H,3.60,70.60
2022-12-13,19:16:22,H,3.60,70.70
2022-12-13,19:16:32,H,3.60,70.70
2022-12-13,19:16:42,H,3.60,70.70
2022-12-13,19:16:52,H,3.60,70.80
2022-12-13,19:17:02,H,3.60,70.80
2022-12-13,19:17:12,H,3.60,70.80
2022-12-13,19:17:22,H,3.60,70.90
2022-12-13,19:17:32,H,3.60,70.90
2022-12-13,19:17:42,H,3.60,70.90
2022-12-13,19:17:52,H,3.60,70.90
2022-12-13,19:18:02,H,3.60,70.90
2022-12-13,19:18:12,H,3.60,70.90
2022-12-13,19:18:22,H,3.60,70.90
2022-12-13,19:18:32,H,3.60,70.90
2022-12-13,19:18:42,H,3.60,70.90
2022-12-13,19:18:52,H,3.60,70.90
2022-12-13,19:19:02,H,3.60,70.80
2022-12-13,19:19:12,H,3.70,70.90
2022-12-13,19:19:22,H,3.70,70.90
2022-12-13,19:19:32,H,3.70,70.90
2022-12-13,19:19:42,H,3.60,70.80
2022-12-13,19:19:52,H,3.70,70.80
2022-12-13,19:20:02,H,3.70,70.70
2022-12-13,19:20:12,H,3.70,70.70
2022-12-13,19:20:22,H,3.60,70.60
2022-12-13,19:20:32,H,3.70,70.60
2022-12-13,19:20:42,H,3.70,70.70
2022-12-13,19:20:52,H,3.60,70.70
2022-12-13,19:21:02,H,3.60,70.70
2022-12-13,19:21:12,H,3.70,70.60
2022-12-13,19:21:22,H,3.60,70.60
2022-12-13,19:21:32,H,3.60,70.60
2022-12-13,19:21:42,H,3.60,70.50
2022-12-13,19:21:52,H,3.60,70.50
2022-12-13,19:22:02,H,3.60,70.50
2022-12-13,19:22:12,H,3.60,70.60
2022-12-13,19:22:22,H,3.60,70.60
2022-12-13,19:22:32,H,3.60,70.60
2022-12-13,19:22:42,H,3.60,70.70
2022-12-13,19:22:52,H,3.60,70.60
2022-12-13,19:23:02,H,3.60,70.60
2022-12-13,19:23:12,H,3.60,70.60
2022-12-13,19:23:22,H,3.60,70.70
2022-12-13,19:23:32,H,3.60,70.70
2022-12-13,19:23:42,H,3.60,70.70
2022-12-13,19:23:52,H,3.60,70.70
2022-12-13,19:24:02,H,3.60,70.70
2022-12-13,19:24:12,H,3.60,70.60
2022-12-13,19:24:22,H,3.60,70.70
2022-12-13,19:24:32,H,3.60,70.80
2022-12-13,19:24:42,H,3.60,70.80
2022-12-13,19:24:52,H,3.60,70.90
2022-12-13,19:25:02,H,3.60,70.90
2022-12-13,19:25:12,H,3.60,70.90
2022-12-13,19:25:22,H,3.60,70.80
2022-12-13,19:25:32,H,3.60,70.70
2022-12-13,19:25:42,H,3.60,70.70
2022-12-13,19:25:52,H,3.60,70.80
2022-12-13,19:26:02,H,3.60,70.80
2022-12-13,19:26:12,H,3.60,70.80
2022-12-13,19:26:22,H,3.60,70.90
2022-12-13,19:26:32,H,3.60,71.00
2022-12-13,19:26:42,H,3.60,71.00
2022-12-13,19:26:52,H,3.60,70.90
2022-12-13,19:27:02,H,3.60,70.90
2022-12-13,19:27:12,H,3.60,70.80
2022-12-13,19:27:22,H,3.60,70.70
2022-12-13,19:27:32,H,3.60,70.70
2022-12-13,19:27:42,H,3.70,70.70
2022-12-13,19:27:52,H,3.60,70.60
2022-12-13,19:28:02,H,3.60,70.60
2022-12-13,19:28:12,H,3.60,70.70
2022-12-13,19:28:22,H,3.60,70.70
2022-12-13,19:28:32,H,3.60,70.80
2022-12-13,19:28:42,H,3.60,70.70
2022-12-13,19:28:52,H,3.60,70.70
2022-12-13,19:29:02,H,3.60,70.70
2022-12-13,19:29:12,H,3.60,70.70
2022-12-13,19:29:22,H,3.70,70.70
2022-12-13,19:29:32,H,3.60,70.70
2022-12-13,19:29:42,H,3.70,70.60
2022-12-13,19:29:52,H,3.70,70.60
2022-12-13,19:30:02,H,3.70,70.60
2022-12-13,19:30:12,H,3.70,70.70
2022-12-13,19:30:22,H,3.60,70.60
2022-12-13,19:30:32,H,3.60,70.60
2022-12-13,19:30:42,H,3.70,70.60
2022-12-13,19:30:52,H,3.70,70.60
2022-12-13,19:31:02,H,3.60,70.50
2022-12-13,19:31:12,H,3.70,70.60
2022-12-13,19:31:22,H,3.70,70.60
2022-12-13,19:31:32,H,3.60,70.60
2022-12-13,19:31:42,H,3.60,70.70
2022-12-13,19:31:52,H,3.70,70.70
2022-12-13,19:32:02,H,3.70,70.60
2022-12-13,19:32:12,H,3.70,70.70
2022-12-13,19:32:22,H,3.70,70.60
2022-12-13,19:32:32,H,3.70,70.60
2022-12-13,19:32:42,H,3.70,70.60
2022-12-13,19:32:52,H,3.60,70.60
2022-12-13,19:33:02,H,3.70,70.60
2022-12-13,19:33:12,H,3.70,70.60
2022-12-13,19:33:22,H,3.70,70.50
2022-12-13,19:33:32,H,3.70,70.50
2022-12-13,19:33:42,H,3.70,70.50
2022-12-13,19:33:52,H,3.70,70.50
2022-12-13,19:34:02,H,3.70,70.60
2022-12-13,19:34:12,H,3.70,70.60
2022-12-13,19:34:22,H,3.70,70.70
2022-12-13,19:34:32,H,3.70,70.70
2022-12-13,19:34:42,H,3.70,70.70
2022-12-13,19:34:52,H,3.70,70.70
2022-12-13,19:35:02,H,3.70,70.70
2022-12-13,19:35:12,H,3.70,70.80
2022-12-13,19:35:22,H,3.70,70.80
2022-12-13,19:35:32,H,3.70,70.70
2022-12-13,19:35:42,H,3.70,70.70
2022-12-13,19:35:52,H,3.70,70.60
2022-12-13,19:36:02,H,3.70,70.50
2022-12-13,19:36:12,H,3.70,70.50
2022-12-13,19:36:22,H,3.70,70.50
2022-12-13,19:36:32,H,3.70,70.50
2022-12-13,19:36:42,H,3.70,70.40
2022-12-13,19:36:52,H,3.70,70.40
2022-12-13,19:37:02,H,3.70,70.40
2022-12-13,19:37:12,H,3.70,70.40
2022-12-13,19:37:22,H,3.70,70.50
2022-12-13,19:37:32,H,3.70,70.50
2022-12-13,19:37:42,H,3.70,70.60
2022-12-13,19:37:52,H,3.70,70.70
2022-12-13,19:38:02,H,3.70,70.70
2022-12-13,19:38:12,H,3.70,70.80
2022-12-13,19:38:22,H,3.70,70.70
2022-12-13,19:38:32,H,3.70,70.70
2022-12-13,19:38:42,H,3.70,70.60
2022-12-13,19:38:52,H,3.70,70.50
2022-12-13,19:39:02,H,3.70,70.50
2022-12-13,19:39:12,H,3.70,70.40
2022-12-13,19:39:22,H,3.70,70.50
2022-12-13,19:39:32,H,3.70,70.50
2022-12-13,19:39:42,H,3.70,70.60
2022-12-13,19:39:52,H,3.70,70.60
2022-12-13,19:40:02,H,3.70,70.60
2022-12-13,19:40:12,H,3.70,70.60
2022-12-13,19:40:22,H,3.70,70.50
2022-12-13,19:40:32,H,3.70,70.50
2022-12-13,19:40:42,H,3.70,70.50
2022-12-13,19:40:52,H,3.70,70.50
2022-12-13,19:41:02,H,3.70,70.50
2022-12-13,19:41:12,H,3.70,70.50
2022-12-13,19:41:22,H,3.70,70.50
2022-12-13,19:41:32,H,3.70,70.50
2022-12-13,19:41:42,H,3.70,70.50
2022-12-13,19:41:52,H,3.70,70.50
2022-12-13,19:42:02,H,3.70,70.50
2022-12-13,19:42:12,H,3.70,70.60
2022-12-13,19:42:22,H,3.70,70.60
2022-12-13,19:42:32,H,3.70,70.50
2022-12-13,19:42:42,H,3.70,70.50
2022-12-13,19:42:52,H,3.70,70.50
2022-12-13,19:43:12,H,3.70,70.50
2022-12-13,19:43:22,H,3.70,70.50
2022-12-13,19:43:32,H,3.70,70.50
2022-12-13,19:43:42,H,3.70,70.50
2022-12-13,19:43:52,H,3.70,70.50
2022-12-13,19:44:02,H,3.70,70.40
2022-12-13,19:44:12,H,3.70,70.30
2022-12-13,19:44:22,H,3.70,70.20
2022-12-13,19:44:32,H,3.70,70.20
2022-12-13,19:44:42,H,3.70,70.40
2022-12-13,19:44:52,H,3.70,70.40
2022-12-13,19:45:02,H,3.70,70.60
2022-12-13,19:45:12,H,3.70,70.70
2022-12-13,19:45:22,H,3.70,70.70
2022-12-13,19:45:32,H,3.70,70.70
2022-12-13,19:45:42,H,3.70,70.70
2022-12-13,19:45:52,H,3.70,70.70
2022-12-13,19:46:02,H,3.70,70.70
2022-12-13,19:46:12,H,3.70,70.60
2022-12-13,19:46:22,H,3.70,70.50
2022-12-13,19:46:32,H,3.70,70.50
2022-12-13,19:46:42,H,3.70,70.50
2022-12-13,19:46:52,H,3.70,70.50
2022-12-13,19:47:02,H,3.70,70.50
2022-12-13,19:47:12,H,3.70,70.50
2022-12-13,19:47:22,H,3.70,70.40
2022-12-13,19:47:32,H,3.70,70.40
2022-12-13,19:47:42,H,3.70,70.40
2022-12-13,19:47:52,H,3.70,70.40
2022-12-13,19:48:02,H,3.70,70.50
2022-12-13,19:48:12,H,3.70,70.50
2022-12-13,19:48:22,H,3.70,70.50
2022-12-13,19:48:32,H,3.70,70.50
2022-12-13,19:48:42,H,3.70,70.50
2022-12-13,19:48:52,H,3.70,70.50
2022-12-13,19:49:02,H,3.70,70.50
2022-12-13,19:49:12,H,3.70,70.50
2022-12-13,19:49:22,H,3.70,70.40
2022-12-13,19:49:32,H,3.70,70.40
2022-12-13,19:49:42,H,3.70,70.40
2022-12-13,19:49:52,H,3.70,70.30
2022-12-13,19:50:02,H,3.70,70.30
2022-12-13,19:50:12,H,3.70,70.30
2022-12-13,19:50:22,H,3.70,70.40
2022-12-13,19:50:32,H,3.70,70.40
2022-12-13,19:50:42,H,3.70,70.40
2022-12-13,19:50:52,H,3.70,70.50
2022-12-13,19:51:02,H,3.70,70.60
2022-12-13,19:51:12,H,3.70,70.60
2022-12-13,19:51:22,H,3.70,70.60
2022-12-13,19:51:32,H,3.70,70.60
2022-12-13,19:51:42,H,3.70,70.60
2022-12-13,19:51:52,H,3.70,70.60
2022-12-13,19:52:02,H,3.70,70.60
2022-12-13,19:52:12,H,3.70,70.60
2022-12-13,19:52:22,H,3.70,70.50
2022-12-13,19:52:42,H,3.70,70.40
2022-12-13,19:52:52,H,3.70,70.40
2022-12-13,19:53:02,H,3.70,70.40
2022-12-13,19:53:12,H,3.70,70.30
2022-12-13,19:53:22,H,3.70,70.40
2022-12-13,19:53:32,H,3.70,70.40
2022-12-13,19:53:42,H,3.70,70.40
2022-12-13,19:53:52,H,3.70,70.40
2022-12-13,19:54:02,H,3.70,70.40
2022-12-13,19:54:12,H,3.70,70.40
2022-12-13,19:54:22,H,3.70,70.40
2022-12-13,19:54:32,H,3.70,70.30
2022-12-13,19:54:42,H,3.70,70.30
2022-12-13,19:54:52,H,3.70,70.30
2022-12-13,19:55:02,H,3.70,70.30
2022-12-13,19:55:12,H,3.70,70.30
2022-12-13,19:55:22,H,3.70,70.30
2022-12-13,19:55:32,H,3.70,70.30
2022-12-13,19:55:42,H,3.70,70.30
2022-12-13,19:55:52,H,3.70,70.30
2022-12-13,19:56:02,H,3.70,70.30
2022-12-13,19:56:12,H,3.70,70.30
2022-12-13,19:56:22,H,3.70,70.40
2022-12-13,19:56:32,H,3.70,70.40
2022-12-13,19:56:42,H,3.70,70.40
2022-12-13,19:56:52,H,3.70,70.40
2022-12-13,19:57:02,H,3.60,70.50
2022-12-13,19:57:12,H,3.70,70.50
2022-12-13,19:57:22,H,3.70,70.50
2022-12-13,19:57:32,H,3.70,70.50
2022-12-13,19:57:42,H,3.70,70.50
2022-12-13,19:57:52,H,3.60,70.50
2022-12-13,19:58:02,H,3.60,70.50
2022-12-13,19:58:12,H,3.60,70.40
2022-12-13,19:58:22,H,3.60,70.30
2022-12-13,19:58:32,H,3.60,70.40
2022-12-13,19:58:42,H,3.60,70.40
2022-12-13,19:58:52,H,3.60,70.40
2022-12-13,19:59:02,H,3.60,70.50
2022-12-13,19:59:12,H,3.60,70.50
2022-12-13,19:59:22,H,3.60,70.60
2022-12-13,19:59:32,H,3.60,70.50
2022-12-13,19:59:42,H,3.60,70.40
2022-12-13,19:59:52,H,3.70,70.50
2022-12-13,20:00:02,H,3.60,70.50
2022-12-13,20:00:12,H,3.60,70.50
2022-12-13,20:00:22,H,3.70,70.50
2022-12-13,20:00:32,H,3.60,70.50
2022-12-13,20:00:42,H,3.70,70.60
2022-12-13,20:00:52,H,3.70,70.60
2022-12-13,20:01:02,H,3.70,70.60
2022-12-13,20:01:12,H,3.60,70.60
2022-12-13,20:01:22,H,3.70,70.50
2022-12-13,20:01:32,H,3.70,70.60
2022-12-13,20:01:42,H,3.70,70.60
2022-12-13,20:01:52,H,3.70,70.50
2022-12-13,20:02:02,H,3.70,70.50
2022-12-13,20:02:12,H,3.70,70.40
2022-12-13,20:02:22,H,3.70,70.40
2022-12-13,20:02:32,H,3.70,70.30
2022-12-13,20:02:42,H,3.70,70.30
2022-12-13,20:02:52,H,3.60,70.30
2022-12-13,20:03:02,H,3.70,70.40
2022-12-13,20:03:12,H,3.60,70.40
2022-12-13,20:03:22,H,3.60,70.40
2022-12-13,20:03:32,H,3.60,70.50
2022-12-13,20:03:42,H,3.60,70.50
2022-12-13,20:03:52,H,3.60,70.50
2022-12-13,20:04:02,H,3.60,70.50
2022-12-13,20:04:12,H,3.70,70.50
2022-12-13,20:04:22,H,3.70,70.50
2022-12-13,20:04:32,H,3.70,70.50
2022-12-13,20:04:42,H,3.70,70.60
2022-12-13,20:04:52,H,3.70,70.60
2022-12-13,20:05:02,H,3.70,70.50
2022-12-13,20:05:12,H,3.70,70.50
2022-12-13,20:05:22,H,3.70,70.50
2022-12-13,20:05:32,H,3.70,70.50
2022-12-13,20:05:42,H,3.70,70.60
2022-12-13,20:05:52,H,3.70,70.60
2022-12-13,20:06:02,H,3.70,70.60
2022-12-13,20:06:12,H,3.70,70.60
2022-12-13,20:06:22,H,3.70,70.60
2022-12-13,20:06:32,H,3.70,70.50
2022-12-13,20:06:42,H,3.70,70.40
2022-12-13,20:06:52,H,3.70,70.40
2022-12-13,20:07:02,H,3.70,70.40
2022-12-13,20:07:12,H,3.70,70.40
2022-12-13,20:07:22,H,3.70,70.50
2022-12-13,20:07:32,H,3.70,70.50
2022-12-13,20:07:42,H,3.70,70.40
2022-12-13,20:07:52,H,3.70,70.40
2022-12-13,20:08:02,H,3.70,70.40
2022-12-13,20:08:12,H,3.70,70.40
2022-12-13,20:08:22,H,3.70,70.50
2022-12-13,20:08:32,H,3.70,70.50
2022-12-13,20:08:42,H,3.70,70.60
2022-12-13,20:08:52,H,3.70,70.60
2022-12-13,20:09:02,H,3.70,70.60
2022-12-13,20:09:12,H,3.70,70.50
2022-12-13,20:09:22,H,3.70,70.50
2022-12-13,20:09:32,H,3.70,70.50
2022-12-13,20:09:42,H,3.70,70.50
2022-12-13,20:09:52,H,3.70,70.40
2022-12-13,20:10:02,H,3.70,70.40
