날짜,시간,오류 값,온도,습도
2022-12-22,19:40:16,H,-2.99,61.60
2022-12-22,19:40:26,T,-2.99,61.50
2022-12-22,19:40:26,H,-2.99,61.50
2022-12-22,19:40:36,T,-2.99,61.60
2022-12-22,19:40:36,H,-2.99,61.60
2022-12-22,19:40:46,T,-2.99,61.80
2022-12-22,19:40:46,H,-2.99,61.80
2022-12-22,19:40:56,T,-2.99,61.80
2022-12-22,19:40:56,H,-2.99,61.80
2022-12-22,19:41:06,T,-2.99,61.80
2022-12-22,19:41:06,H,-2.99,61.80
2022-12-22,19:41:16,T,-3.09,61.60
2022-12-22,19:41:16,H,-3.09,61.60
2022-12-22,19:41:26,T,-3.09,61.60
2022-12-22,19:41:26,H,-3.09,61.60
2022-12-22,19:41:36,T,-3.09,61.80
2022-12-22,19:41:36,H,-3.09,61.80
2022-12-22,19:41:46,T,-3.09,61.90
2022-12-22,19:41:46,H,-3.09,61.90
2022-12-22,19:41:56,T,-3.09,62.00
2022-12-22,19:41:56,H,-3.09,62.00
2022-12-22,19:42:06,T,-3.09,62.00
2022-12-22,19:42:06,H,-3.09,62.00
2022-12-22,19:42:16,T,-3.09,62.00
2022-12-22,19:42:16,H,-3.09,62.00
2022-12-22,19:42:26,T,-3.09,61.90
2022-12-22,19:42:26,H,-3.09,61.90
2022-12-22,19:42:36,T,-3.09,61.90
2022-12-22,19:42:36,H,-3.09,61.90
2022-12-22,19:42:46,T,-3.19,62.00
2022-12-22,19:42:46,H,-3.19,62.00
2022-12-22,19:42:56,T,-3.09,61.90
2022-12-22,19:42:56,H,-3.09,61.90
2022-12-22,19:43:06,T,-3.09,61.80
2022-12-22,19:43:06,H,-3.09,61.80
2022-12-22,19:43:16,T,-3.19,61.90
2022-12-22,19:43:16,H,-3.19,61.90
2022-12-22,19:43:26,T,-3.19,61.80
2022-12-22,19:43:26,H,-3.19,61.80
2022-12-22,19:43:36,T,-3.19,61.80
2022-12-22,19:43:36,H,-3.19,61.80
2022-12-22,19:43:46,T,-3.19,61.90
2022-12-22,19:43:46,H,-3.19,61.90
2022-12-22,19:43:56,T,-3.19,62.10
2022-12-22,19:43:56,H,-3.19,62.10
2022-12-22,19:44:06,T,-3.19,62.20
2022-12-22,19:44:06,H,-3.19,62.20
2022-12-22,19:44:16,T,-3.19,61.80
2022-12-22,19:44:16,H,-3.19,61.80
2022-12-22,19:44:26,T,-3.19,61.70
2022-12-22,19:44:26,H,-3.19,61.70
2022-12-22,19:44:36,T,-3.19,61.90
2022-12-22,19:44:36,H,-3.19,61.90
2022-12-22,19:44:46,T,-3.19,62.00
2022-12-22,19:44:46,H,-3.19,62.00
2022-12-22,19:44:56,T,-3.19,62.20
2022-12-22,19:44:56,H,-3.19,62.20
2022-12-22,19:45:06,T,-3.19,62.30
2022-12-22,19:45:06,H,-3.19,62.30
2022-12-22,19:45:16,T,-3.19,62.30
2022-12-22,19:45:16,H,-3.19,62.30
2022-12-22,19:45:26,T,-3.19,62.30
2022-12-22,19:45:26,H,-3.19,62.30
2022-12-22,19:45:36,T,-3.19,62.20
2022-12-22,19:45:36,H,-3.19,62.20
2022-12-22,19:45:46,T,-3.19,62.10
2022-12-22,19:45:46,H,-3.19,62.10
2022-12-22,19:45:56,T,-3.19,62.00
2022-12-22,19:45:56,H,-3.19,62.00
2022-12-22,19:46:06,T,-3.19,62.00
2022-12-22,19:46:06,H,-3.19,62.00
2022-12-22,19:46:16,T,-3.19,62.00
2022-12-22,19:46:16,H,-3.19,62.00
2022-12-22,19:46:26,T,-3.19,62.00
2022-12-22,19:46:26,H,-3.19,62.00
2022-12-22,19:46:36,T,-3.19,62.00
2022-12-22,19:46:36,H,-3.19,62.00
2022-12-22,19:46:46,T,-3.19,61.70
2022-12-22,19:46:46,H,-3.19,61.70
2022-12-22,19:46:56,T,-3.19,61.60
2022-12-22,19:46:56,H,-3.19,61.60
2022-12-22,19:47:06,T,-3.19,61.70
2022-12-22,19:47:06,H,-3.19,61.70
2022-12-22,19:47:16,T,-3.19,61.80
2022-12-22,19:47:16,H,-3.19,61.80
2022-12-22,19:47:26,T,-3.19,61.70
2022-12-22,19:47:26,H,-3.19,61.70
2022-12-22,19:47:36,T,-3.19,61.70
2022-12-22,19:47:36,H,-3.19,61.70
2022-12-22,19:47:46,T,-3.19,61.60
2022-12-22,19:47:46,H,-3.19,61.60
2022-12-22,19:47:56,T,-3.19,61.60
2022-12-22,19:47:56,H,-3.19,61.60
2022-12-22,19:48:06,T,-3.19,61.90
2022-12-22,19:48:06,H,-3.19,61.90
2022-12-22,19:48:16,T,-3.19,62.00
2022-12-22,19:48:16,H,-3.19,62.00
2022-12-22,19:48:26,T,-3.29,62.20
2022-12-22,19:48:26,H,-3.29,62.20
2022-12-22,19:48:36,T,-3.19,62.30
2022-12-22,19:48:36,H,-3.19,62.30
2022-12-22,19:48:46,T,-3.19,62.30
2022-12-22,19:48:46,H,-3.19,62.30
2022-12-22,19:48:56,T,-3.19,62.40
2022-12-22,19:48:56,H,-3.19,62.40
2022-12-22,19:49:06,T,-3.19,62.40
2022-12-22,19:49:06,H,-3.19,62.40
2022-12-22,19:49:16,T,-3.19,62.50
2022-12-22,19:49:16,H,-3.19,62.50
2022-12-22,19:49:26,T,-3.19,62.70
2022-12-22,19:49:26,H,-3.19,62.70
2022-12-22,19:49:36,T,-3.19,62.80
2022-12-22,19:49:36,H,-3.19,62.80
2022-12-22,19:49:46,T,-3.19,62.50
2022-12-22,19:49:46,H,-3.19,62.50
2022-12-22,19:49:56,T,-3.19,62.10
2022-12-22,19:49:56,H,-3.19,62.10
2022-12-22,19:50:06,T,-3.19,62.00
2022-12-22,19:50:06,H,-3.19,62.00
2022-12-22,19:50:16,T,-3.19,62.20
2022-12-22,19:50:16,H,-3.19,62.20
2022-12-22,19:50:26,T,-3.19,62.40
2022-12-22,19:50:26,H,-3.19,62.40
2022-12-22,19:50:36,T,-3.19,62.50
2022-12-22,19:50:36,H,-3.19,62.50
2022-12-22,19:50:46,T,-3.19,62.60
2022-12-22,19:50:46,H,-3.19,62.60
2022-12-22,19:50:56,T,-3.19,62.60
2022-12-22,19:50:56,H,-3.19,62.60
2022-12-22,19:51:06,T,-3.19,62.40
2022-12-22,19:51:06,H,-3.19,62.40
2022-12-22,19:51:16,T,-3.19,62.40
2022-12-22,19:51:16,H,-3.19,62.40
2022-12-22,19:51:26,T,-3.09,62.50
2022-12-22,19:51:26,H,-3.09,62.50
2022-12-22,19:51:36,T,-3.19,62.00
2022-12-22,19:51:36,H,-3.19,62.00
2022-12-22,19:51:46,T,-3.09,61.60
2022-12-22,19:51:46,H,-3.09,61.60
2022-12-22,19:51:56,T,-3.19,61.70
2022-12-22,19:51:56,H,-3.19,61.70
2022-12-22,19:52:06,T,-3.09,61.70
2022-12-22,19:52:06,H,-3.09,61.70
2022-12-22,19:52:16,T,-3.09,61.80
2022-12-22,19:52:16,H,-3.09,61.80
2022-12-22,19:52:26,T,-3.09,61.80
2022-12-22,19:52:26,H,-3.09,61.80
2022-12-22,19:52:36,T,-3.09,61.70
2022-12-22,19:52:36,H,-3.09,61.70
2022-12-22,19:52:46,T,-3.09,61.80
2022-12-22,19:52:46,H,-3.09,61.80
2022-12-22,19:52:56,T,-3.09,61.50
2022-12-22,19:52:56,H,-3.09,61.50
2022-12-22,19:53:06,T,-3.09,61.40
2022-12-22,19:53:06,H,-3.09,61.40
2022-12-22,19:53:16,T,-3.09,61.60
2022-12-22,19:53:16,H,-3.09,61.60
2022-12-22,19:53:26,T,-3.09,61.90
2022-12-22,19:53:26,H,-3.09,61.90
2022-12-22,19:53:36,T,-3.19,61.80
2022-12-22,19:53:36,H,-3.19,61.80
2022-12-22,19:53:46,T,-3.09,61.80
2022-12-22,19:53:46,H,-3.09,61.80
2022-12-22,19:53:56,T,-3.09,61.80
2022-12-22,19:53:56,H,-3.09,61.80
2022-12-22,19:54:06,T,-3.09,61.60
2022-12-22,19:54:06,H,-3.09,61.60
2022-12-22,19:54:16,T,-3.09,61.40
2022-12-22,19:54:16,H,-3.09,61.40
2022-12-22,19:54:26,T,-3.19,61.40
2022-12-22,19:54:26,H,-3.19,61.40
2022-12-22,19:54:36,T,-3.09,61.60
2022-12-22,19:54:36,H,-3.09,61.60
2022-12-22,19:54:46,T,-3.09,61.60
2022-12-22,19:54:46,H,-3.09,61.60
2022-12-22,19:54:56,T,-3.19,61.70
2022-12-22,19:54:56,H,-3.19,61.70
2022-12-22,19:55:06,T,-3.19,61.90
2022-12-22,19:55:06,H,-3.19,61.90
2022-12-22,19:55:16,T,-3.19,62.10
2022-12-22,19:55:16,H,-3.19,62.10
2022-12-22,19:55:26,T,-3.19,62.00
2022-12-22,19:55:26,H,-3.19,62.00
2022-12-22,19:55:36,T,-3.19,62.10
2022-12-22,19:55:36,H,-3.19,62.10
2022-12-22,19:55:46,T,-3.19,61.80
2022-12-22,19:55:46,H,-3.19,61.80
2022-12-22,19:55:56,T,-3.19,61.70
2022-12-22,19:55:56,H,-3.19,61.70
2022-12-22,19:56:06,T,-3.19,61.80
2022-12-22,19:56:06,H,-3.19,61.80
2022-12-22,19:56:16,T,-3.19,61.90
2022-12-22,19:56:16,H,-3.19,61.90
2022-12-22,19:56:26,T,-3.19,61.80
2022-12-22,19:56:26,H,-3.19,61.80
2022-12-22,19:56:36,T,-3.19,62.00
2022-12-22,19:56:36,H,-3.19,62.00
2022-12-22,19:56:46,T,-3.19,62.10
2022-12-22,19:56:46,H,-3.19,62.10
2022-12-22,19:56:56,T,-3.19,62.30
2022-12-22,19:56:56,H,-3.19,62.30
2022-12-22,19:57:06,T,-3.19,62.30
2022-12-22,19:57:06,H,-3.19,62.30
2022-12-22,19:57:16,T,-3.19,62.20
2022-12-22,19:57:16,H,-3.19,62.20
2022-12-22,19:57:26,T,-3.19,62.30
2022-12-22,19:57:26,H,-3.19,62.30
2022-12-22,19:57:36,T,-3.19,62.50
2022-12-22,19:57:36,H,-3.19,62.50
2022-12-22,19:57:46,T,-3.19,62.60
2022-12-22,19:57:46,H,-3.19,62.60
2022-12-22,19:57:56,T,-3.19,62.40
2022-12-22,19:57:56,H,-3.19,62.40
2022-12-22,19:58:06,T,-3.19,62.10
2022-12-22,19:58:06,H,-3.19,62.10
2022-12-22,19:58:16,T,-3.19,62.00
2022-12-22,19:58:16,H,-3.19,62.00
2022-12-22,19:58:26,T,-3.19,62.00
2022-12-22,19:58:26,H,-3.19,62.00
2022-12-22,19:58:36,T,-3.19,62.00
2022-12-22,19:58:36,H,-3.19,62.00
2022-12-22,19:58:46,T,-3.19,62.10
2022-12-22,19:58:46,H,-3.19,62.10
2022-12-22,19:58:56,T,-3.19,62.20
2022-12-22,19:58:56,H,-3.19,62.20
2022-12-22,19:59:06,T,-3.19,62.30
2022-12-22,19:59:06,H,-3.19,62.30
2022-12-22,19:59:16,T,-3.19,62.30
2022-12-22,19:59:16,H,-3.19,62.30
2022-12-22,19:59:26,T,-3.19,62.20
2022-12-22,19:59:26,H,-3.19,62.20
2022-12-22,19:59:36,T,-3.19,62.20
2022-12-22,19:59:36,H,-3.19,62.20
2022-12-22,19:59:56,T,-3.19,62.20
2022-12-22,19:59:56,H,-3.19,62.20
2022-12-22,20:00:06,T,-3.19,62.00
2022-12-22,20:00:06,H,-3.19,62.00
2022-12-22,20:00:16,T,-3.19,61.80
2022-12-22,20:00:16,H,-3.19,61.80
2022-12-22,20:00:26,T,-3.19,61.80
2022-12-22,20:00:26,H,-3.19,61.80
2022-12-22,20:00:36,T,-3.19,61.70
2022-12-22,20:00:36,H,-3.19,61.70
2022-12-22,20:00:46,T,-3.19,61.70
2022-12-22,20:00:46,H,-3.19,61.70
2022-12-22,20:00:56,T,-3.19,61.80
2022-12-22,20:00:56,H,-3.19,61.80
2022-12-22,20:01:06,T,-3.19,62.00
2022-12-22,20:01:06,H,-3.19,62.00
2022-12-22,20:01:16,T,-3.19,62.00
2022-12-22,20:01:16,H,-3.19,62.00
2022-12-22,20:01:26,T,-3.19,61.70
2022-12-22,20:01:26,H,-3.19,61.70
2022-12-22,20:01:36,T,-3.19,61.10
2022-12-22,20:01:36,H,-3.19,61.10
2022-12-22,20:01:46,T,-3.19,60.30
2022-12-22,20:01:46,H,-3.19,60.30
2022-12-22,20:01:56,T,-3.19,59.90
2022-12-22,20:02:06,T,-3.19,60.20
2022-12-22,20:02:06,H,-3.19,60.20
2022-12-22,20:02:16,T,-3.29,60.30
2022-12-22,20:02:16,H,-3.29,60.30
2022-12-22,20:02:26,T,-3.29,60.60
2022-12-22,20:02:26,H,-3.29,60.60
2022-12-22,20:02:36,T,-3.29,60.80
2022-12-22,20:02:36,H,-3.29,60.80
2022-12-22,20:02:46,T,-3.29,60.90
2022-12-22,20:02:46,H,-3.29,60.90
2022-12-22,20:02:56,T,-3.29,60.70
2022-12-22,20:02:56,H,-3.29,60.70
2022-12-22,20:03:06,T,-3.29,60.70
2022-12-22,20:03:06,H,-3.29,60.70
2022-12-22,20:03:16,T,-3.29,60.80
2022-12-22,20:03:16,H,-3.29,60.80
2022-12-22,20:03:26,T,-3.29,60.80
2022-12-22,20:03:26,H,-3.29,60.80
2022-12-22,20:03:46,T,-3.29,61.10
2022-12-22,20:03:46,H,-3.29,61.10
2022-12-22,20:03:56,T,-3.29,61.10
2022-12-22,20:03:56,H,-3.29,61.10
2022-12-22,20:04:06,T,-3.29,61.00
2022-12-22,20:04:06,H,-3.29,61.00
2022-12-22,20:04:16,T,-3.29,60.80
2022-12-22,20:04:16,H,-3.29,60.80
2022-12-22,20:04:26,T,-3.29,60.90
2022-12-22,20:04:26,H,-3.29,60.90
2022-12-22,20:04:36,T,-3.29,61.00
2022-12-22,20:04:36,H,-3.29,61.00
2022-12-22,20:04:46,T,-3.29,61.10
2022-12-22,20:04:46,H,-3.29,61.10
2022-12-22,20:04:56,T,-3.29,61.30
2022-12-22,20:04:56,H,-3.29,61.30
2022-12-22,20:05:06,T,-3.29,61.10
2022-12-22,20:05:06,H,-3.29,61.10
2022-12-22,20:05:16,T,-3.39,60.90
2022-12-22,20:05:16,H,-3.39,60.90
2022-12-22,20:05:26,T,-3.39,61.00
2022-12-22,20:05:26,H,-3.39,61.00
2022-12-22,20:05:36,T,-3.39,61.10
2022-12-22,20:05:36,H,-3.39,61.10
2022-12-22,20:05:46,T,-3.39,61.30
2022-12-22,20:05:46,H,-3.39,61.30
2022-12-22,20:05:56,T,-3.39,61.40
2022-12-22,20:05:56,H,-3.39,61.40
2022-12-22,20:06:06,T,-3.39,61.40
2022-12-22,20:06:06,H,-3.39,61.40
2022-12-22,20:06:16,T,-3.39,61.00
2022-12-22,20:06:16,H,-3.39,61.00
2022-12-22,20:06:26,T,-3.39,60.80
2022-12-22,20:06:26,H,-3.39,60.80
2022-12-22,20:06:36,T,-3.39,60.90
2022-12-22,20:06:36,H,-3.39,60.90
2022-12-22,20:06:46,T,-3.39,61.00
2022-12-22,20:06:46,H,-3.39,61.00
2022-12-22,20:06:56,T,-3.39,60.90
2022-12-22,20:06:56,H,-3.39,60.90
2022-12-22,20:07:06,T,-3.39,60.70
2022-12-22,20:07:06,H,-3.39,60.70
2022-12-22,20:07:16,T,-3.39,60.60
2022-12-22,20:07:16,H,-3.39,60.60
2022-12-22,20:07:26,T,-3.39,60.80
2022-12-22,20:07:26,H,-3.39,60.80
2022-12-22,20:07:36,T,-3.39,60.80
2022-12-22,20:07:36,H,-3.39,60.80
2022-12-22,20:07:46,T,-3.39,60.50
2022-12-22,20:07:46,H,-3.39,60.50
2022-12-22,20:07:56,T,-3.39,60.40
2022-12-22,20:07:56,H,-3.39,60.40
2022-12-22,20:08:06,T,-3.39,60.60
2022-12-22,20:08:06,H,-3.39,60.60
2022-12-22,20:08:16,T,-3.39,60.90
2022-12-22,20:08:16,H,-3.39,60.90
2022-12-22,20:08:26,T,-3.39,61.20
2022-12-22,20:08:26,H,-3.39,61.20
2022-12-22,20:08:36,T,-3.39,61.40
2022-12-22,20:08:36,H,-3.39,61.40
2022-12-22,20:08:46,T,-3.39,61.60
2022-12-22,20:08:46,H,-3.39,61.60
2022-12-22,20:08:56,T,-3.39,61.80
2022-12-22,20:08:56,H,-3.39,61.80
2022-12-22,20:09:06,T,-3.39,61.90
2022-12-22,20:09:06,H,-3.39,61.90
2022-12-22,20:09:16,T,-3.39,62.00
2022-12-22,20:09:16,H,-3.39,62.00
2022-12-22,20:09:26,T,-3.39,62.30
2022-12-22,20:09:26,H,-3.39,62.30
2022-12-22,20:09:36,T,-3.39,62.50
2022-12-22,20:09:36,H,-3.39,62.50
2022-12-22,20:09:46,T,-3.39,62.60
2022-12-22,20:09:46,H,-3.39,62.60
2022-12-22,20:09:56,T,-3.39,62.70
2022-12-22,20:09:56,H,-3.39,62.70
2022-12-22,20:10:06,T,-3.39,62.60
2022-12-22,20:10:06,H,-3.39,62.60
2022-12-22,20:10:16,T,-3.39,62.40
2022-12-22,20:10:16,H,-3.39,62.40
2022-12-22,20:10:26,T,-3.39,62.20
2022-12-22,20:10:26,H,-3.39,62.20
2022-12-22,20:10:36,T,-3.39,62.10
2022-12-22,20:10:36,H,-3.39,62.10
2022-12-22,20:10:46,T,-3.39,62.10
2022-12-22,20:10:46,H,-3.39,62.10
2022-12-22,20:10:56,T,-3.39,62.00
2022-12-22,20:10:56,H,-3.39,62.00
2022-12-22,20:11:06,T,-3.39,62.00
2022-12-22,20:11:06,H,-3.39,62.00
2022-12-22,20:11:16,T,-3.39,62.00
2022-12-22,20:11:16,H,-3.39,62.00
2022-12-22,20:11:26,T,-3.39,62.00
2022-12-22,20:11:26,H,-3.39,62.00
2022-12-22,20:11:36,T,-3.39,62.10
2022-12-22,20:11:36,H,-3.39,62.10
2022-12-22,20:11:46,T,-3.29,61.90
2022-12-22,20:11:46,H,-3.29,61.90
2022-12-22,20:11:56,T,-3.39,61.20
2022-12-22,20:11:56,H,-3.39,61.20
2022-12-22,20:12:06,T,-3.39,60.80
2022-12-22,20:12:06,H,-3.39,60.80
2022-12-22,20:12:16,T,-3.39,60.20
2022-12-22,20:12:16,H,-3.39,60.20
2022-12-22,20:12:26,T,-3.39,60.30
2022-12-22,20:12:26,H,-3.39,60.30
2022-12-22,20:12:36,T,-3.39,60.60
2022-12-22,20:12:36,H,-3.39,60.60
2022-12-22,20:12:46,T,-3.39,60.80
2022-12-22,20:12:46,H,-3.39,60.80
2022-12-22,20:12:56,T,-3.39,61.00
2022-12-22,20:12:56,H,-3.39,61.00
2022-12-22,20:13:06,T,-3.39,61.10
2022-12-22,20:13:06,H,-3.39,61.10
2022-12-22,20:13:16,T,-3.39,61.20
2022-12-22,20:13:16,H,-3.39,61.20
2022-12-22,20:13:26,T,-3.39,61.30
2022-12-22,20:13:26,H,-3.39,61.30
2022-12-22,20:13:36,T,-3.39,61.40
2022-12-22,20:13:36,H,-3.39,61.40
2022-12-22,20:13:46,T,-3.39,61.60
2022-12-22,20:13:46,H,-3.39,61.60
2022-12-22,20:13:56,T,-3.39,61.60
2022-12-22,20:13:56,H,-3.39,61.60
2022-12-22,20:14:06,T,-3.29,61.70
2022-12-22,20:14:06,H,-3.29,61.70
2022-12-22,20:14:16,T,-3.29,61.80
2022-12-22,20:14:16,H,-3.29,61.80
2022-12-22,20:14:26,T,-3.29,61.90
2022-12-22,20:14:26,H,-3.29,61.90
2022-12-22,20:14:36,T,-3.29,61.80
2022-12-22,20:14:36,H,-3.29,61.80
2022-12-22,20:14:46,T,-3.29,61.90
2022-12-22,20:14:46,H,-3.29,61.90
2022-12-22,20:14:56,T,-3.29,62.10
2022-12-22,20:14:56,H,-3.29,62.10
2022-12-22,20:15:06,T,-3.29,62.30
2022-12-22,20:15:06,H,-3.29,62.30
2022-12-22,20:15:16,T,-3.29,62.50
2022-12-22,20:15:16,H,-3.29,62.50
2022-12-22,20:15:26,T,-3.29,62.40
2022-12-22,20:15:26,H,-3.29,62.40
2022-12-22,20:15:36,T,-3.29,62.00
2022-12-22,20:15:36,H,-3.29,62.00
2022-12-22,20:15:46,T,-3.29,61.70
2022-12-22,20:15:46,H,-3.29,61.70
2022-12-22,20:15:56,T,-3.29,61.70
2022-12-22,20:15:56,H,-3.29,61.70
2022-12-22,20:16:06,T,-3.29,61.90
2022-12-22,20:16:06,H,-3.29,61.90
2022-12-22,20:16:16,T,-3.29,61.60
2022-12-22,20:16:16,H,-3.29,61.60
2022-12-22,20:16:26,T,-3.29,60.90
2022-12-22,20:16:26,H,-3.29,60.90
2022-12-22,20:16:36,T,-3.29,60.40
2022-12-22,20:16:36,H,-3.29,60.40
2022-12-22,20:16:46,T,-3.29,60.20
2022-12-22,20:16:46,H,-3.29,60.20
2022-12-22,20:16:56,T,-3.29,60.20
2022-12-22,20:16:56,H,-3.29,60.20
2022-12-22,20:17:06,T,-3.29,60.50
2022-12-22,20:17:06,H,-3.29,60.50
2022-12-22,20:17:16,T,-3.29,60.80
2022-12-22,20:17:16,H,-3.29,60.80
2022-12-22,20:17:26,T,-3.29,60.90
2022-12-22,20:17:26,H,-3.29,60.90
2022-12-22,20:17:36,T,-3.29,61.20
2022-12-22,20:17:36,H,-3.29,61.20
2022-12-22,20:17:56,T,-3.29,61.70
2022-12-22,20:17:56,H,-3.29,61.70
2022-12-22,20:18:06,T,-3.29,61.60
2022-12-22,20:18:06,H,-3.29,61.60
2022-12-22,20:18:16,T,-3.29,61.40
2022-12-22,20:18:16,H,-3.29,61.40
2022-12-22,20:18:26,T,-3.29,61.50
2022-12-22,20:18:26,H,-3.29,61.50
2022-12-22,20:18:36,T,-3.29,61.30
2022-12-22,20:18:36,H,-3.29,61.30
2022-12-22,20:18:46,T,-3.29,61.00
2022-12-22,20:18:46,H,-3.29,61.00
2022-12-22,20:18:56,T,-3.29,60.70
2022-12-22,20:18:56,H,-3.29,60.70
2022-12-22,20:19:06,T,-3.29,61.00
2022-12-22,20:19:06,H,-3.29,61.00
2022-12-22,20:19:16,T,-3.29,61.60
2022-12-22,20:19:16,H,-3.29,61.60
2022-12-22,20:19:26,T,-3.29,61.90
2022-12-22,20:19:26,H,-3.29,61.90
2022-12-22,20:19:36,T,-3.29,61.70
2022-12-22,20:19:36,H,-3.29,61.70
2022-12-22,20:19:46,T,-3.29,61.70
2022-12-22,20:19:46,H,-3.29,61.70
2022-12-22,20:19:56,T,-3.29,61.80
2022-12-22,20:19:56,H,-3.29,61.80
2022-12-22,20:20:06,T,-3.29,62.00
2022-12-22,20:20:06,H,-3.29,62.00
2022-12-22,20:20:16,T,-3.29,61.80
2022-12-22,20:20:16,H,-3.29,61.80
2022-12-22,20:20:26,T,-3.29,61.80
2022-12-22,20:20:26,H,-3.29,61.80
2022-12-22,20:20:36,T,-3.29,61.70
2022-12-22,20:20:36,H,-3.29,61.70
2022-12-22,20:20:46,T,-3.29,61.40
2022-12-22,20:20:46,H,-3.29,61.40
2022-12-22,20:20:56,T,-3.29,61.30
2022-12-22,20:20:56,H,-3.29,61.30
2022-12-22,20:21:06,T,-3.29,61.60
2022-12-22,20:21:06,H,-3.29,61.60
2022-12-22,20:21:16,T,-3.29,61.80
2022-12-22,20:21:16,H,-3.29,61.80
2022-12-22,20:21:26,T,-3.29,61.90
2022-12-22,20:21:26,H,-3.29,61.90
2022-12-22,20:21:36,T,-3.29,62.10
2022-12-22,20:21:36,H,-3.29,62.10
2022-12-22,20:21:46,T,-3.19,62.40
2022-12-22,20:21:46,H,-3.19,62.40
2022-12-22,20:21:56,T,-3.19,62.40
2022-12-22,20:21:56,H,-3.19,62.40
2022-12-22,20:22:06,T,-3.19,62.50
2022-12-22,20:22:06,H,-3.19,62.50
2022-12-22,20:22:16,T,-3.19,62.40
2022-12-22,20:22:16,H,-3.19,62.40
2022-12-22,20:22:26,T,-3.19,61.90
2022-12-22,20:22:26,H,-3.19,61.90
2022-12-22,20:22:36,T,-3.19,61.90
2022-12-22,20:22:36,H,-3.19,61.90
2022-12-22,20:22:46,T,-3.19,62.10
2022-12-22,20:22:46,H,-3.19,62.10
2022-12-22,20:22:56,T,-3.19,62.30
2022-12-22,20:22:56,H,-3.19,62.30
2022-12-22,20:23:06,T,-3.19,61.80
2022-12-22,20:23:06,H,-3.19,61.80
2022-12-22,20:23:16,T,-3.19,61.70
2022-12-22,20:23:16,H,-3.19,61.70
2022-12-22,20:23:26,T,-3.19,62.00
2022-12-22,20:23:26,H,-3.19,62.00
2022-12-22,20:23:36,T,-3.19,62.20
2022-12-22,20:23:36,H,-3.19,62.20
2022-12-22,20:23:46,T,-3.19,62.50
2022-12-22,20:23:46,H,-3.19,62.50
2022-12-22,20:23:56,T,-3.19,62.70
2022-12-22,20:23:56,H,-3.19,62.70
2022-12-22,20:24:06,T,-3.19,62.60
2022-12-22,20:24:06,H,-3.19,62.60
2022-12-22,20:24:16,T,-3.19,62.50
2022-12-22,20:24:16,H,-3.19,62.50
2022-12-22,20:24:26,T,-3.19,62.40
2022-12-22,20:24:26,H,-3.19,62.40
2022-12-22,20:24:36,T,-3.19,61.60
2022-12-22,20:24:36,H,-3.19,61.60
2022-12-22,20:24:46,T,-3.19,61.40
2022-12-22,20:24:46,H,-3.19,61.40
2022-12-22,20:24:56,T,-3.19,61.40
2022-12-22,20:24:56,H,-3.19,61.40
2022-12-22,20:25:06,T,-3.19,61.20
2022-12-22,20:25:06,H,-3.19,61.20
2022-12-22,20:25:16,T,-3.19,61.50
2022-12-22,20:25:16,H,-3.19,61.50
2022-12-22,20:25:26,T,-3.19,61.70
2022-12-22,20:25:26,H,-3.19,61.70
2022-12-22,20:25:36,T,-3.19,61.70
2022-12-22,20:25:36,H,-3.19,61.70
2022-12-22,20:25:46,T,-3.19,61.50
2022-12-22,20:25:46,H,-3.19,61.50
2022-12-22,20:25:56,T,-3.19,61.70
2022-12-22,20:25:56,H,-3.19,61.70
2022-12-22,20:26:06,T,-3.19,62.00
2022-12-22,20:26:06,H,-3.19,62.00
2022-12-22,20:26:16,T,-3.19,62.00
2022-12-22,20:26:16,H,-3.19,62.00
2022-12-22,20:26:26,T,-3.19,61.90
2022-12-22,20:26:26,H,-3.19,61.90
2022-12-22,20:26:36,T,-3.19,61.70
2022-12-22,20:26:36,H,-3.19,61.70
2022-12-22,20:26:46,T,-3.19,61.50
2022-12-22,20:26:46,H,-3.19,61.50
2022-12-22,20:26:56,T,-3.19,61.40
2022-12-22,20:26:56,H,-3.19,61.40
2022-12-22,20:27:06,T,-3.19,61.20
2022-12-22,20:27:06,H,-3.19,61.20
2022-12-22,20:27:16,T,-3.19,60.90
2022-12-22,20:27:16,H,-3.19,60.90
2022-12-22,20:27:26,T,-3.19,60.70
2022-12-22,20:27:26,H,-3.19,60.70
2022-12-22,20:27:36,T,-3.19,60.70
2022-12-22,20:27:36,H,-3.19,60.70
2022-12-22,20:27:46,T,-3.19,60.90
2022-12-22,20:27:46,H,-3.19,60.90
2022-12-22,20:27:56,T,-3.19,60.80
2022-12-22,20:27:56,H,-3.19,60.80
2022-12-22,20:28:06,T,-3.29,60.90
2022-12-22,20:28:06,H,-3.29,60.90
2022-12-22,20:28:16,T,-3.29,61.00
2022-12-22,20:28:16,H,-3.29,61.00
2022-12-22,20:28:26,T,-3.29,61.30
2022-12-22,20:28:26,H,-3.29,61.30
2022-12-22,20:28:36,T,-3.29,61.50
2022-12-22,20:28:36,H,-3.29,61.50
2022-12-22,20:28:46,T,-3.29,61.70
2022-12-22,20:28:46,H,-3.29,61.70
2022-12-22,20:28:56,T,-3.29,61.80
2022-12-22,20:28:56,H,-3.29,61.80
2022-12-22,20:29:06,T,-3.29,62.00
2022-12-22,20:29:06,H,-3.29,62.00
2022-12-22,20:29:16,T,-3.29,61.90
2022-12-22,20:29:16,H,-3.29,61.90
