날짜,시간,오류 값,온도,습도
2022-12-21,17:41:37,H,4.70,76.00
2022-12-21,17:41:47,H,4.70,76.00
2022-12-21,17:41:57,H,4.70,76.00
2022-12-21,17:42:07,H,4.60,76.00
2022-12-21,17:42:17,H,4.60,76.00
2022-12-21,17:42:27,H,4.60,76.00
2022-12-21,17:42:37,H,4.60,76.00
2022-12-21,17:42:47,H,4.60,76.00
2022-12-21,17:42:57,H,4.60,76.00
2022-12-21,17:43:07,H,4.60,76.00
2022-12-21,17:43:17,H,4.60,76.00
2022-12-21,17:43:27,H,4.60,76.00
2022-12-21,17:43:37,H,4.60,76.00
2022-12-21,17:43:47,H,4.60,76.00
2022-12-21,17:43:57,H,4.60,76.00
2022-12-21,17:44:07,H,4.60,76.10
2022-12-21,17:44:17,H,4.60,76.10
2022-12-21,17:44:27,H,4.60,76.10
2022-12-21,17:44:37,H,4.60,76.20
2022-12-21,17:44:47,H,4.60,76.20
2022-12-21,17:44:57,H,4.60,76.20
2022-12-21,17:45:07,H,4.60,76.20
2022-12-21,17:45:17,H,4.60,76.30
2022-12-21,17:45:27,H,4.60,76.30
2022-12-21,17:45:37,H,4.60,76.30
2022-12-21,17:45:47,H,4.60,76.30
2022-12-21,17:45:57,H,4.60,76.30
2022-12-21,17:46:07,H,4.60,76.30
2022-12-21,17:46:17,H,4.60,76.30
2022-12-21,17:46:27,H,4.60,76.30
2022-12-21,17:46:37,H,4.60,76.20
2022-12-21,17:46:47,H,4.60,76.10
2022-12-21,17:46:57,H,4.60,76.00
2022-12-21,17:47:07,H,4.60,76.00
2022-12-21,17:47:17,H,4.60,76.00
2022-12-21,17:47:27,H,4.60,76.00
2022-12-21,17:47:37,H,4.60,76.00
2022-12-21,17:47:47,H,4.60,75.90
2022-12-21,17:47:57,H,4.50,75.90
2022-12-21,17:48:07,H,4.50,75.90
2022-12-21,17:48:17,H,4.60,75.90
2022-12-21,17:48:27,H,4.50,75.90
2022-12-21,17:48:37,H,4.50,75.90
2022-12-21,17:48:47,H,4.50,75.90
2022-12-21,17:48:57,H,4.50,75.80
2022-12-21,17:49:07,H,4.50,75.80
2022-12-21,17:49:17,H,4.50,75.80
2022-12-21,17:49:27,H,4.50,75.80
2022-12-21,17:49:37,H,4.50,75.70
2022-12-21,17:49:47,H,4.50,75.80
2022-12-21,17:49:57,H,4.50,75.80
2022-12-21,17:50:07,H,4.50,75.80
2022-12-21,17:50:17,H,4.50,75.80
2022-12-21,17:50:27,H,4.50,75.80
2022-12-21,17:50:37,H,4.50,75.80
2022-12-21,17:50:47,H,4.50,75.80
2022-12-21,17:50:57,H,4.50,75.80
2022-12-21,17:51:07,H,4.50,75.80
2022-12-21,17:51:17,H,4.50,75.80
2022-12-21,17:51:27,H,4.50,75.90
2022-12-21,17:51:37,H,4.50,75.90
2022-12-21,17:51:47,H,4.50,75.80
2022-12-21,17:51:57,H,4.40,75.80
2022-12-21,17:52:07,H,4.40,75.80
2022-12-21,17:52:17,H,4.40,75.80
2022-12-21,17:52:27,H,4.40,75.80
2022-12-21,17:52:37,H,4.40,75.80
2022-12-21,17:52:47,H,4.40,75.80
2022-12-21,17:52:57,H,4.40,75.80
2022-12-21,17:53:07,H,4.40,75.80
2022-12-21,17:53:17,H,4.40,75.80
2022-12-21,17:53:27,H,4.40,75.80
2022-12-21,17:53:37,H,4.40,75.80
2022-12-21,17:53:47,H,4.40,75.80
2022-12-21,17:54:07,H,4.40,75.70
2022-12-21,17:54:17,H,4.40,75.70
2022-12-21,17:54:27,H,4.40,75.70
2022-12-21,17:54:37,H,4.40,75.70
2022-12-21,17:54:47,H,4.40,75.70
2022-12-21,17:54:57,H,4.40,75.80
2022-12-21,17:55:07,H,4.40,75.80
2022-12-21,17:55:17,H,4.40,75.80
2022-12-21,17:55:27,H,4.40,75.70
2022-12-21,17:55:37,H,4.40,75.60
2022-12-21,17:55:47,H,4.40,75.50
2022-12-21,17:55:57,H,4.30,75.50
2022-12-21,17:56:07,H,4.30,75.60
2022-12-21,17:56:17,H,4.30,75.70
2022-12-21,17:56:27,H,4.30,75.80
2022-12-21,17:56:37,H,4.30,75.90
2022-12-21,17:56:47,H,4.30,75.80
2022-12-21,17:56:57,H,4.30,75.90
2022-12-21,17:57:07,H,4.30,75.90
2022-12-21,17:57:17,H,4.30,75.90
2022-12-21,17:57:27,H,4.30,75.90
2022-12-21,17:57:37,H,4.30,75.90
2022-12-21,17:57:47,H,4.30,75.90
2022-12-21,17:57:57,H,4.30,75.90
2022-12-21,17:58:07,H,4.30,75.90
2022-12-21,17:58:17,H,4.30,75.90
2022-12-21,17:58:27,H,4.30,75.90
2022-12-21,17:58:37,H,4.30,75.90
2022-12-21,17:58:47,H,4.30,75.90
2022-12-21,17:58:57,H,4.30,76.00
2022-12-21,17:59:07,H,4.30,76.00
2022-12-21,17:59:17,H,4.30,75.90
2022-12-21,17:59:27,H,4.30,75.90
2022-12-21,17:59:37,H,4.30,75.90
2022-12-21,17:59:47,H,4.30,76.00
2022-12-21,17:59:57,H,4.30,76.00
2022-12-21,18:00:07,H,4.30,76.10
2022-12-21,18:00:17,H,4.30,76.10
2022-12-21,18:00:27,H,4.30,76.10
2022-12-21,18:00:37,H,4.30,76.10
2022-12-21,18:00:47,H,4.30,76.20
2022-12-21,18:00:57,H,4.30,76.20
2022-12-21,18:01:07,H,4.30,76.20
2022-12-21,18:01:17,H,4.30,76.20
2022-12-21,18:01:27,H,4.30,76.20
2022-12-21,18:01:37,H,4.30,76.20
2022-12-21,18:01:47,H,4.30,76.20
2022-12-21,18:01:57,H,4.30,76.20
2022-12-21,18:02:07,H,4.30,76.20
2022-12-21,18:02:17,H,4.30,76.20
2022-12-21,18:02:27,H,4.30,76.20
2022-12-21,18:02:37,H,4.30,76.20
2022-12-21,18:02:47,H,4.30,76.10
2022-12-21,18:02:57,H,4.30,76.10
2022-12-21,18:03:07,H,4.30,76.10
2022-12-21,18:03:17,H,4.30,76.20
2022-12-21,18:03:27,H,4.30,76.20
2022-12-21,18:03:37,H,4.30,76.20
2022-12-21,18:03:47,H,4.30,76.20
2022-12-21,18:03:57,H,4.30,76.10
2022-12-21,18:04:07,H,4.30,76.20
2022-12-21,18:04:17,H,4.30,76.20
2022-12-21,18:04:27,H,4.40,76.20
2022-12-21,18:04:37,H,4.30,76.10
2022-12-21,18:04:47,H,4.30,76.10
2022-12-21,18:05:07,H,4.30,76.10
2022-12-21,18:05:17,H,4.30,76.10
2022-12-21,18:05:27,H,4.40,76.10
2022-12-21,18:05:37,H,4.30,76.10
2022-12-21,18:05:47,H,4.40,76.10
2022-12-21,18:05:57,H,4.40,76.10
2022-12-21,18:06:07,H,4.40,76.00
2022-12-21,18:06:17,H,4.30,76.10
2022-12-21,18:06:27,H,4.40,76.10
2022-12-21,18:06:37,H,4.30,76.10
2022-12-21,18:06:47,H,4.40,76.10
2022-12-21,18:06:57,H,4.40,76.10
2022-12-21,18:07:07,H,4.40,76.10
2022-12-21,18:07:17,H,4.40,76.10
2022-12-21,18:07:27,H,4.40,76.10
2022-12-21,18:07:37,H,4.40,76.10
2022-12-21,18:07:47,H,4.40,76.10
2022-12-21,18:07:57,H,4.40,76.10
2022-12-21,18:08:07,H,4.40,76.10
2022-12-21,18:08:17,H,4.40,76.10
2022-12-21,18:08:27,H,4.40,76.10
2022-12-21,18:08:37,H,4.30,76.10
2022-12-21,18:08:47,H,4.40,76.10
2022-12-21,18:08:57,H,4.40,76.10
2022-12-21,18:09:07,H,4.40,76.10
2022-12-21,18:09:17,H,4.40,76.10
2022-12-21,18:09:27,H,4.40,76.10
2022-12-21,18:09:37,H,4.40,76.10
2022-12-21,18:09:47,H,4.40,76.10
2022-12-21,18:09:57,H,4.40,76.10
2022-12-21,18:10:07,H,4.40,76.10
2022-12-21,18:10:17,H,4.40,76.00
2022-12-21,18:10:27,H,4.40,76.00
2022-12-21,18:10:37,H,4.40,76.00
2022-12-21,18:10:47,H,4.40,76.00
2022-12-21,18:10:57,H,4.40,76.00
2022-12-21,18:11:07,H,4.40,76.00
2022-12-21,18:11:17,H,4.40,76.00
2022-12-21,18:11:27,H,4.40,76.00
2022-12-21,18:11:37,H,4.40,76.00
2022-12-21,18:11:47,H,4.40,76.00
2022-12-21,18:11:57,H,4.40,76.00
2022-12-21,18:12:07,H,4.40,76.00
2022-12-21,18:12:17,H,4.40,76.00
2022-12-21,18:12:27,H,4.40,75.90
2022-12-21,18:12:37,H,4.40,75.90
2022-12-21,18:12:47,H,4.40,75.90
2022-12-21,18:12:57,H,4.40,75.90
2022-12-21,18:13:07,H,4.40,75.90
2022-12-21,18:13:17,H,4.40,75.90
2022-12-21,18:13:27,H,4.40,75.90
2022-12-21,18:13:37,H,4.40,76.00
2022-12-21,18:13:47,H,4.40,76.00
2022-12-21,18:13:57,H,4.40,76.00
2022-12-21,18:14:07,H,4.40,76.00
2022-12-21,18:14:17,H,4.40,76.00
2022-12-21,18:14:27,H,4.40,76.00
2022-12-21,18:14:37,H,4.40,76.10
2022-12-21,18:14:47,H,4.40,76.10
2022-12-21,18:14:57,H,4.40,76.10
2022-12-21,18:15:07,H,4.40,76.10
2022-12-21,18:15:17,H,4.40,76.10
2022-12-21,18:15:27,H,4.40,76.10
2022-12-21,18:15:37,H,4.40,76.10
2022-12-21,18:15:47,H,4.40,76.10
2022-12-21,18:15:57,H,4.40,76.10
2022-12-21,18:16:07,H,4.40,76.10
2022-12-21,18:16:17,H,4.40,76.10
2022-12-21,18:16:27,H,4.40,76.10
2022-12-21,18:16:37,H,4.40,76.10
2022-12-21,18:16:47,H,4.40,76.10
2022-12-21,18:16:57,H,4.40,76.10
2022-12-21,18:17:07,H,4.40,76.10
2022-12-21,18:17:17,H,4.40,76.10
2022-12-21,18:17:27,H,4.40,76.10
2022-12-21,18:17:37,H,4.40,76.10
2022-12-21,18:17:47,H,4.40,76.10
2022-12-21,18:17:57,H,4.40,76.10
2022-12-21,18:18:07,H,4.40,76.10
2022-12-21,18:18:17,H,4.40,76.00
2022-12-21,18:18:27,H,4.40,75.80
2022-12-21,18:18:37,H,4.40,75.80
2022-12-21,18:18:47,H,4.40,75.70
2022-12-21,18:18:57,H,4.40,75.80
2022-12-21,18:19:07,H,4.40,75.80
2022-12-21,18:19:17,H,4.40,75.90
2022-12-21,18:19:27,H,4.40,76.00
2022-12-21,18:19:37,H,4.40,76.00
2022-12-21,18:19:47,H,4.40,76.00
2022-12-21,18:19:57,H,4.40,76.10
2022-12-21,18:20:07,H,4.40,76.10
2022-12-21,18:20:17,H,4.40,76.10
2022-12-21,18:20:27,H,4.40,76.10
2022-12-21,18:20:37,H,4.40,76.10
2022-12-21,18:20:47,H,4.40,76.10
2022-12-21,18:20:57,H,4.40,76.10
2022-12-21,18:21:07,H,4.40,76.10
2022-12-21,18:21:17,H,4.40,76.10
2022-12-21,18:21:27,H,4.40,76.20
2022-12-21,18:21:36,H,4.40,76.20
2022-12-21,18:21:46,H,4.40,76.10
2022-12-21,18:21:56,H,4.40,76.10
2022-12-21,18:22:06,H,4.40,76.10
2022-12-21,18:22:16,H,4.40,76.10
2022-12-21,18:22:26,H,4.40,76.10
2022-12-21,18:22:36,H,4.40,76.10
2022-12-21,18:22:46,H,4.40,76.10
2022-12-21,18:22:56,H,4.40,76.10
2022-12-21,18:23:06,H,4.40,76.10
2022-12-21,18:23:16,H,4.40,76.10
2022-12-21,18:23:26,H,4.30,76.10
2022-12-21,18:23:36,H,4.30,76.10
2022-12-21,18:23:46,H,4.40,76.10
2022-12-21,18:23:56,H,4.40,76.10
2022-12-21,18:24:06,H,4.30,76.10
2022-12-21,18:24:16,H,4.30,76.10
2022-12-21,18:24:26,H,4.30,76.10
2022-12-21,18:24:36,H,4.40,76.10
2022-12-21,18:24:46,H,4.40,76.20
2022-12-21,18:24:56,H,4.30,76.10
2022-12-21,18:25:06,H,4.40,76.10
2022-12-21,18:25:16,H,4.30,76.10
2022-12-21,18:25:26,H,4.30,76.00
2022-12-21,18:25:36,H,4.30,76.00
2022-12-21,18:25:46,H,4.30,76.00
2022-12-21,18:25:56,H,4.30,76.00
2022-12-21,18:26:06,H,4.40,76.00
2022-12-21,18:26:16,H,4.30,76.00
2022-12-21,18:26:26,H,4.30,76.00
2022-12-21,18:26:36,H,4.30,76.00
2022-12-21,18:26:46,H,4.30,76.00
2022-12-21,18:26:56,H,4.30,76.00
2022-12-21,18:27:06,H,4.30,76.00
2022-12-21,18:27:16,H,4.30,76.00
2022-12-21,18:27:26,H,4.30,76.10
2022-12-21,18:27:36,H,4.30,76.10
2022-12-21,18:27:46,H,4.30,76.10
2022-12-21,18:27:56,H,4.30,76.10
2022-12-21,18:28:06,H,4.30,76.00
2022-12-21,18:28:16,H,4.30,76.00
2022-12-21,18:28:26,H,4.30,76.00
2022-12-21,18:28:36,H,4.30,76.00
2022-12-21,18:28:46,H,4.30,76.10
2022-12-21,18:28:56,H,4.30,76.10
2022-12-21,18:29:06,H,4.30,76.10
2022-12-21,18:29:16,H,4.30,76.10
2022-12-21,18:29:26,H,4.30,76.10
2022-12-21,18:29:36,H,4.30,76.10
2022-12-21,18:29:46,H,4.30,76.20
2022-12-21,18:29:56,H,4.30,76.20
2022-12-21,18:30:06,H,4.30,76.20
2022-12-21,18:30:16,H,4.40,76.20
2022-12-21,18:30:26,H,4.30,76.10
2022-12-21,18:30:36,H,4.30,76.10
2022-12-21,18:30:46,H,4.30,76.20
2022-12-21,18:30:56,H,4.40,76.10
2022-12-21,18:31:06,H,4.30,76.10
2022-12-21,18:31:16,H,4.30,76.10
2022-12-21,18:31:26,H,4.40,76.10
2022-12-21,18:31:36,H,4.40,76.10
2022-12-21,18:31:46,H,4.30,76.10
2022-12-21,18:31:56,H,4.30,76.10
2022-12-21,18:32:06,H,4.30,76.10
2022-12-21,18:32:16,H,4.40,76.10
2022-12-21,18:32:26,H,4.30,76.20
2022-12-21,18:32:36,H,4.30,76.20
2022-12-21,18:32:46,H,4.40,76.20
2022-12-21,18:32:56,H,4.40,76.20
2022-12-21,18:33:06,H,4.30,76.20
2022-12-21,18:33:16,H,4.30,76.20
2022-12-21,18:33:26,H,4.30,76.20
2022-12-21,18:33:36,H,4.40,76.20
2022-12-21,18:33:46,H,4.40,76.20
2022-12-21,18:33:56,H,4.30,76.20
2022-12-21,18:34:06,H,4.30,76.20
2022-12-21,18:34:16,H,4.30,76.20
2022-12-21,18:34:26,H,4.30,76.20
2022-12-21,18:34:36,H,4.30,76.20
2022-12-21,18:34:46,H,4.30,76.20
2022-12-21,18:34:56,H,4.30,76.10
2022-12-21,18:35:06,H,4.30,76.10
2022-12-21,18:35:16,H,4.30,76.10
2022-12-21,18:35:26,H,4.30,76.10
2022-12-21,18:35:36,H,4.30,76.10
2022-12-21,18:35:46,H,4.30,76.10
2022-12-21,18:35:56,H,4.30,76.10
2022-12-21,18:36:06,H,4.30,76.10
2022-12-21,18:36:16,H,4.30,76.10
2022-12-21,18:36:26,H,4.30,76.10
2022-12-21,18:36:36,H,4.30,76.10
2022-12-21,18:36:46,H,4.30,76.10
2022-12-21,18:36:56,H,4.30,76.10
2022-12-21,18:37:06,H,4.30,76.10
2022-12-21,18:37:16,H,4.30,76.10
2022-12-21,18:37:26,H,4.30,76.10
2022-12-21,18:37:36,H,4.30,76.10
2022-12-21,18:37:46,H,4.30,76.20
2022-12-21,18:37:56,H,4.30,76.20
2022-12-21,18:38:06,H,4.30,76.20
2022-12-21,18:38:16,H,4.30,76.20
2022-12-21,18:38:26,H,4.30,76.20
2022-12-21,18:38:36,H,4.30,76.20
2022-12-21,18:38:46,H,4.30,76.20
2022-12-21,18:38:56,H,4.30,76.20
2022-12-21,18:39:06,H,4.30,76.20
2022-12-21,18:39:16,H,4.30,76.20
2022-12-21,18:39:26,H,4.30,76.20
2022-12-21,18:39:36,H,4.30,76.10
2022-12-21,18:39:46,H,4.30,76.10
2022-12-21,18:39:56,H,4.30,76.10
2022-12-21,18:40:06,H,4.30,76.20
2022-12-21,18:40:16,H,4.30,76.20
2022-12-21,18:40:26,H,4.30,76.20
2022-12-21,18:40:36,H,4.30,76.20
2022-12-21,18:40:46,H,4.30,76.20
2022-12-21,18:40:56,H,4.30,76.20
2022-12-21,18:41:07,H,4.30,76.10
2022-12-21,18:41:17,H,4.30,76.00
2022-12-21,18:41:26,H,4.30,76.00
2022-12-21,18:41:36,H,4.30,76.00
2022-12-21,18:41:46,H,4.30,76.00
2022-12-21,18:41:56,H,4.30,76.00
2022-12-21,18:42:06,H,4.30,75.90
2022-12-21,18:42:16,H,4.30,75.90
2022-12-21,18:42:26,H,4.30,75.80
2022-12-21,18:42:36,H,4.30,75.70
2022-12-21,18:42:46,H,4.30,75.70
2022-12-21,18:42:56,H,4.30,75.60
2022-12-21,18:43:06,H,4.30,75.30
2022-12-21,18:43:16,H,4.30,75.10
2022-12-21,18:43:26,H,4.20,74.90
2022-12-21,18:43:36,H,4.20,74.90
2022-12-21,18:43:46,H,4.20,75.10
2022-12-21,18:43:56,H,4.20,75.20
2022-12-21,18:44:06,H,4.20,75.20
2022-12-21,18:44:16,H,4.20,75.10
2022-12-21,18:44:26,H,4.20,75.10
2022-12-21,18:44:36,H,4.20,75.30
2022-12-21,18:44:46,H,4.20,75.60
2022-12-21,18:44:56,H,4.20,75.80
2022-12-21,18:45:07,H,4.20,76.00
2022-12-21,18:45:17,H,4.20,76.20
2022-12-21,18:45:27,H,4.20,76.30
2022-12-21,18:45:37,H,4.20,76.40
2022-12-21,18:45:47,H,4.20,76.40
2022-12-21,18:45:57,H,4.20,76.30
2022-12-21,18:46:06,H,4.20,76.20
2022-12-21,18:46:17,H,4.20,76.20
2022-12-21,18:46:27,H,4.20,76.10
2022-12-21,18:46:36,H,4.20,76.10
2022-12-21,18:46:46,H,4.20,76.10
2022-12-21,18:46:57,H,4.20,76.20
2022-12-21,18:47:06,H,4.20,76.30
2022-12-21,18:47:16,H,4.20,76.30
2022-12-21,18:47:27,H,4.20,76.40
2022-12-21,18:47:37,H,4.20,76.40
2022-12-21,18:47:47,H,4.20,76.50
2022-12-21,18:47:57,H,4.20,76.50
2022-12-21,18:48:06,H,4.20,76.50
2022-12-21,18:48:16,H,4.20,76.50
2022-12-21,18:48:27,H,4.20,76.50
2022-12-21,18:48:37,H,4.20,76.50
2022-12-21,18:48:47,H,4.20,76.50
2022-12-21,18:48:56,H,4.20,76.40
2022-12-21,18:49:06,H,4.20,76.40
2022-12-21,18:49:17,H,4.20,76.40
2022-12-21,18:49:27,H,4.20,76.40
2022-12-21,18:49:37,H,4.20,76.40
2022-12-21,18:49:47,H,4.20,76.50
2022-12-21,18:49:57,H,4.20,76.50
2022-12-21,18:50:07,H,4.20,76.50
2022-12-21,18:50:17,H,4.20,76.50
2022-12-21,18:50:27,H,4.20,76.50
2022-12-21,18:50:37,H,4.20,76.50
2022-12-21,18:50:47,H,4.20,76.50
2022-12-21,18:50:57,H,4.20,76.50
2022-12-21,18:51:07,H,4.30,76.50
2022-12-21,18:51:17,H,4.20,76.50
2022-12-21,18:51:27,H,4.20,76.40
2022-12-21,18:51:37,H,4.20,76.50
2022-12-21,18:51:47,H,4.20,76.40
2022-12-21,18:51:57,H,4.20,76.50
2022-12-21,18:52:07,H,4.20,76.50
2022-12-21,18:52:17,H,4.20,76.40
2022-12-21,18:52:27,H,4.20,76.40
2022-12-21,18:52:37,H,4.20,76.40
2022-12-21,18:52:47,H,4.20,76.40
2022-12-21,18:52:57,H,4.20,76.30
2022-12-21,18:53:07,H,4.20,76.30
2022-12-21,18:53:17,H,4.20,76.20
2022-12-21,18:53:27,H,4.20,76.20
2022-12-21,18:53:37,H,4.20,76.20
2022-12-21,18:53:47,H,4.20,76.20
2022-12-21,18:53:57,H,4.20,76.20
2022-12-21,18:54:07,H,4.20,76.20
2022-12-21,18:54:17,H,4.20,76.20
2022-12-21,18:54:27,H,4.20,76.20
2022-12-21,18:54:37,H,4.20,76.10
2022-12-21,18:54:47,H,4.20,76.10
2022-12-21,18:54:57,H,4.20,76.10
2022-12-21,18:55:07,H,4.20,76.10
2022-12-21,18:55:17,H,4.20,76.10
2022-12-21,18:55:27,H,4.20,76.10
2022-12-21,18:55:37,H,4.20,76.10
2022-12-21,18:55:47,H,4.20,76.10
2022-12-21,18:55:57,H,4.20,76.10
2022-12-21,18:56:07,H,4.20,76.10
2022-12-21,18:56:17,H,4.20,76.10
2022-12-21,18:56:27,H,4.20,76.10
2022-12-21,18:56:37,H,4.20,76.10
2022-12-21,18:56:47,H,4.20,76.10
2022-12-21,18:56:57,H,4.20,76.10
2022-12-21,18:57:07,H,4.20,76.10
2022-12-21,18:57:17,H,4.20,76.10
2022-12-21,18:57:27,H,4.20,76.10
2022-12-21,18:57:37,H,4.20,76.10
2022-12-21,18:57:47,H,4.20,76.10
2022-12-21,18:57:57,H,4.20,76.10
2022-12-21,18:58:07,H,4.20,76.10
2022-12-21,18:58:17,H,4.20,76.10
2022-12-21,18:58:27,H,4.20,76.10
2022-12-21,18:58:37,H,4.20,76.10
2022-12-21,18:58:47,H,4.20,76.10
2022-12-21,18:58:57,H,4.20,76.10
2022-12-21,18:59:07,H,4.20,76.00
2022-12-21,18:59:17,H,4.20,76.00
2022-12-21,18:59:27,H,4.20,76.00
2022-12-21,18:59:37,H,4.10,76.00
2022-12-21,18:59:47,H,4.10,76.00
2022-12-21,18:59:57,H,4.20,76.00
2022-12-21,19:00:07,H,4.20,76.00
2022-12-21,19:00:17,H,4.20,76.00
2022-12-21,19:00:27,H,4.20,76.00
2022-12-21,19:00:37,H,4.20,76.00
2022-12-21,19:00:47,H,4.20,76.00
2022-12-21,19:00:57,H,4.10,76.10
2022-12-21,19:01:07,H,4.10,76.10
2022-12-21,19:01:17,H,4.10,76.10
2022-12-21,19:01:27,H,4.10,76.10
2022-12-21,19:01:37,H,4.10,76.10
2022-12-21,19:01:47,H,4.10,76.10
2022-12-21,19:01:57,H,4.10,76.10
2022-12-21,19:02:07,H,4.10,76.10
2022-12-21,19:02:17,H,4.10,76.10
2022-12-21,19:02:27,H,4.10,76.10
2022-12-21,19:02:37,H,4.10,76.00
2022-12-21,19:02:47,H,4.10,76.00
2022-12-21,19:02:57,H,4.10,76.00
2022-12-21,19:03:07,H,4.10,76.00
2022-12-21,19:03:17,H,4.10,76.00
2022-12-21,19:03:27,H,4.10,76.00
2022-12-21,19:03:37,H,4.10,76.00
2022-12-21,19:03:47,H,4.10,75.90
2022-12-21,19:03:57,H,4.10,75.90
2022-12-21,19:04:07,H,4.10,75.90
2022-12-21,19:04:17,H,4.10,75.80
2022-12-21,19:04:27,H,4.10,75.80
2022-12-21,19:04:37,H,4.10,75.70
2022-12-21,19:04:47,H,4.10,75.70
2022-12-21,19:04:57,H,4.10,75.70
2022-12-21,19:05:07,H,4.00,75.80
2022-12-21,19:05:17,H,4.10,75.80
2022-12-21,19:05:27,H,4.00,75.80
2022-12-21,19:05:37,H,4.00,75.80
2022-12-21,19:05:47,H,4.00,75.80
2022-12-21,19:05:57,H,4.00,75.80
2022-12-21,19:06:07,H,4.00,75.80
2022-12-21,19:06:17,H,4.00,75.70
2022-12-21,19:06:27,H,4.00,75.80
2022-12-21,19:06:37,H,4.00,75.80
2022-12-21,19:06:47,H,4.00,75.80
2022-12-21,19:06:57,H,4.00,75.70
2022-12-21,19:07:07,H,4.00,75.70
2022-12-21,19:07:17,H,4.00,75.70
2022-12-21,19:07:27,H,4.00,75.80
2022-12-21,19:07:37,H,4.00,75.70
2022-12-21,19:07:47,H,4.00,75.70
2022-12-21,19:07:57,H,3.90,75.80
2022-12-21,19:08:07,H,3.90,75.80
2022-12-21,19:08:17,H,3.90,75.80
2022-12-21,19:08:27,H,3.90,75.90
2022-12-21,19:08:37,H,3.90,75.90
2022-12-21,19:08:47,H,3.90,75.90
2022-12-21,19:08:57,H,3.90,75.90
2022-12-21,19:09:07,H,3.90,76.00
2022-12-21,19:09:17,H,3.90,76.00
2022-12-21,19:09:27,H,3.90,75.90
2022-12-21,19:09:37,H,3.90,75.90
2022-12-21,19:09:47,H,3.90,75.90
2022-12-21,19:09:57,H,3.90,76.00
2022-12-21,19:10:07,H,3.90,76.00
2022-12-21,19:10:17,H,3.90,76.00
2022-12-21,19:10:27,H,3.90,76.00
2022-12-21,19:10:37,H,3.90,75.90
2022-12-21,19:10:47,H,3.90,75.80
2022-12-21,19:11:17,H,3.90,76.00
2022-12-21,19:11:27,H,3.90,76.00
2022-12-21,19:11:37,H,3.90,76.00
2022-12-21,19:11:47,H,3.90,76.10
2022-12-21,19:11:57,H,3.80,76.10
2022-12-21,19:12:07,H,3.90,76.10
2022-12-21,19:12:17,H,3.90,76.10
2022-12-21,19:12:27,H,3.80,76.20
2022-12-21,19:12:37,H,3.80,76.20
2022-12-21,19:12:47,H,3.80,76.20
2022-12-21,19:12:57,H,3.80,76.20
2022-12-21,19:13:07,H,3.80,76.20
2022-12-21,19:13:17,H,3.80,76.20
2022-12-21,19:13:27,H,3.80,76.20
2022-12-21,19:13:37,H,3.80,76.20
2022-12-21,19:13:47,H,3.80,76.10
2022-12-21,19:13:57,H,3.80,76.10
2022-12-21,19:14:07,H,3.80,76.10
2022-12-21,19:14:17,H,3.80,76.20
2022-12-21,19:14:27,H,3.80,76.20
2022-12-21,19:14:37,H,3.80,76.30
2022-12-21,19:14:47,H,3.80,76.30
2022-12-21,19:14:57,H,3.80,76.30
2022-12-21,19:15:07,H,3.80,76.40
2022-12-21,19:15:17,H,3.80,76.40
2022-12-21,19:15:27,H,3.80,76.40
2022-12-21,19:15:37,H,3.80,76.40
2022-12-21,19:15:47,H,3.80,76.30
2022-12-21,19:15:57,H,3.90,76.40
2022-12-21,19:16:07,H,3.90,76.40
2022-12-21,19:16:17,H,3.90,76.40
2022-12-21,19:16:27,H,3.80,76.40
2022-12-21,19:16:37,H,3.80,76.40
2022-12-21,19:16:47,H,3.90,76.40
2022-12-21,19:16:57,H,3.80,76.40
2022-12-21,19:17:07,H,3.90,76.40
2022-12-21,19:17:17,H,3.80,76.30
2022-12-21,19:17:27,H,3.80,76.30
2022-12-21,19:17:37,H,3.80,76.30
2022-12-21,19:17:47,H,3.80,76.20
2022-12-21,19:17:57,H,3.80,76.20
2022-12-21,19:18:07,H,3.90,76.20
2022-12-21,19:18:17,H,3.90,76.20
2022-12-21,19:18:27,H,3.80,76.30
2022-12-21,19:18:37,H,3.90,76.20
2022-12-21,19:18:47,H,3.80,76.20
2022-12-21,19:18:57,H,3.90,76.20
2022-12-21,19:19:07,H,3.80,76.20
2022-12-21,19:19:17,H,3.80,76.20
2022-12-21,19:19:27,H,3.80,76.20
2022-12-21,19:19:37,H,3.90,76.20
2022-12-21,19:19:47,H,3.80,76.30
2022-12-21,19:19:57,H,3.80,76.30
2022-12-21,19:20:07,H,3.80,76.20
2022-12-21,19:20:17,H,3.80,76.30
2022-12-21,19:20:27,H,3.80,76.20
2022-12-21,19:20:37,H,3.90,76.30
2022-12-21,19:20:47,H,3.80,76.30
2022-12-21,19:20:57,H,3.80,76.30
2022-12-21,19:21:07,H,3.90,76.30
2022-12-21,19:21:17,H,3.90,76.40
2022-12-21,19:21:27,H,3.90,76.40
2022-12-21,19:21:37,H,3.90,76.40
2022-12-21,19:21:47,H,3.90,76.30
2022-12-21,19:21:57,H,3.90,76.30
2022-12-21,19:22:07,H,3.90,76.30
2022-12-21,19:22:17,H,3.90,76.40
2022-12-21,19:22:27,H,3.90,76.30
2022-12-21,19:22:37,H,3.90,76.30
2022-12-21,19:22:47,H,3.90,76.30
2022-12-21,19:22:57,H,3.90,76.30
2022-12-21,19:23:07,H,3.90,76.30
2022-12-21,19:23:17,H,3.90,76.30
