날짜,시간,오류 값,온도,습도
2022-12-23,21:31:16,H,-3.89,69.10
2022-12-23,21:31:26,T,-3.89,69.10
2022-12-23,21:31:26,H,-3.89,69.10
2022-12-23,21:31:36,T,-3.89,69.10
2022-12-23,21:31:36,H,-3.89,69.10
2022-12-23,21:31:46,T,-3.89,69.10
2022-12-23,21:31:46,H,-3.89,69.10
2022-12-23,21:31:56,T,-3.89,69.10
2022-12-23,21:31:56,H,-3.89,69.10
2022-12-23,21:32:06,T,-3.89,69.00
2022-12-23,21:32:06,H,-3.89,69.00
2022-12-23,21:32:16,T,-3.89,68.90
2022-12-23,21:32:16,H,-3.89,68.90
2022-12-23,21:32:26,T,-3.89,68.90
2022-12-23,21:32:26,H,-3.89,68.90
2022-12-23,21:32:36,T,-3.89,68.80
2022-12-23,21:32:36,H,-3.89,68.80
2022-12-23,21:32:46,T,-3.89,68.80
2022-12-23,21:32:46,H,-3.89,68.80
2022-12-23,21:32:56,T,-3.89,68.80
2022-12-23,21:32:56,H,-3.89,68.80
2022-12-23,21:33:06,T,-3.89,68.90
2022-12-23,21:33:06,H,-3.89,68.90
2022-12-23,21:33:16,T,-3.89,69.00
2022-12-23,21:33:16,H,-3.89,69.00
2022-12-23,21:33:26,T,-3.89,69.10
2022-12-23,21:33:26,H,-3.89,69.10
2022-12-23,21:33:36,T,-3.89,69.30
2022-12-23,21:33:36,H,-3.89,69.30
2022-12-23,21:33:46,T,-3.89,69.30
2022-12-23,21:33:46,H,-3.89,69.30
2022-12-23,21:33:56,T,-3.89,69.40
2022-12-23,21:33:56,H,-3.89,69.40
2022-12-23,21:34:06,T,-3.89,69.30
2022-12-23,21:34:06,H,-3.89,69.30
2022-12-23,21:34:16,T,-3.89,69.30
2022-12-23,21:34:16,H,-3.89,69.30
2022-12-23,21:34:26,T,-3.89,69.10
2022-12-23,21:34:26,H,-3.89,69.10
2022-12-23,21:34:36,T,-3.89,69.00
2022-12-23,21:34:36,H,-3.89,69.00
2022-12-23,21:34:46,T,-3.89,68.80
2022-12-23,21:34:46,H,-3.89,68.80
2022-12-23,21:34:56,T,-3.89,68.70
2022-12-23,21:34:56,H,-3.89,68.70
2022-12-23,21:35:06,T,-3.89,68.70
2022-12-23,21:35:06,H,-3.89,68.70
2022-12-23,21:35:16,T,-3.89,68.80
2022-12-23,21:35:16,H,-3.89,68.80
2022-12-23,21:35:26,T,-3.89,68.80
2022-12-23,21:35:26,H,-3.89,68.80
2022-12-23,21:35:36,T,-3.89,68.80
2022-12-23,21:35:36,H,-3.89,68.80
2022-12-23,21:35:46,T,-3.89,68.80
2022-12-23,21:35:46,H,-3.89,68.80
2022-12-23,21:35:56,T,-3.89,68.80
2022-12-23,21:35:56,H,-3.89,68.80
2022-12-23,21:36:06,T,-3.89,68.80
2022-12-23,21:36:06,H,-3.89,68.80
2022-12-23,21:36:16,T,-3.89,68.90
2022-12-23,21:36:16,H,-3.89,68.90
2022-12-23,21:36:26,T,-3.89,68.90
2022-12-23,21:36:26,H,-3.89,68.90
2022-12-23,21:36:36,T,-3.89,69.10
2022-12-23,21:36:36,H,-3.89,69.10
2022-12-23,21:36:46,T,-3.89,69.10
2022-12-23,21:36:46,H,-3.89,69.10
2022-12-23,21:36:56,T,-3.89,69.10
2022-12-23,21:36:56,H,-3.89,69.10
2022-12-23,21:37:06,T,-3.89,69.20
2022-12-23,21:37:06,H,-3.89,69.20
2022-12-23,21:37:16,T,-3.89,69.30
2022-12-23,21:37:16,H,-3.89,69.30
2022-12-23,21:37:26,T,-3.89,69.40
2022-12-23,21:37:26,H,-3.89,69.40
2022-12-23,21:37:36,T,-3.89,69.40
2022-12-23,21:37:36,H,-3.89,69.40
2022-12-23,21:37:46,T,-3.89,69.30
2022-12-23,21:37:46,H,-3.89,69.30
2022-12-23,21:37:56,T,-3.89,69.20
2022-12-23,21:37:56,H,-3.89,69.20
2022-12-23,21:38:06,T,-3.89,69.00
2022-12-23,21:38:06,H,-3.89,69.00
2022-12-23,21:38:16,T,-3.89,69.00
2022-12-23,21:38:16,H,-3.89,69.00
2022-12-23,21:38:26,T,-3.89,69.00
2022-12-23,21:38:26,H,-3.89,69.00
2022-12-23,21:38:36,T,-3.89,69.10
2022-12-23,21:38:36,H,-3.89,69.10
2022-12-23,21:38:46,T,-3.89,69.10
2022-12-23,21:38:46,H,-3.89,69.10
2022-12-23,21:38:56,T,-3.89,69.20
2022-12-23,21:38:56,H,-3.89,69.20
2022-12-23,21:39:06,T,-3.89,69.30
2022-12-23,21:39:06,H,-3.89,69.30
2022-12-23,21:39:16,T,-3.89,69.40
2022-12-23,21:39:16,H,-3.89,69.40
2022-12-23,21:39:26,T,-3.89,69.50
2022-12-23,21:39:26,H,-3.89,69.50
2022-12-23,21:39:36,T,-3.89,69.50
2022-12-23,21:39:36,H,-3.89,69.50
2022-12-23,21:39:46,T,-3.89,69.50
2022-12-23,21:39:46,H,-3.89,69.50
2022-12-23,21:39:56,T,-3.89,69.50
2022-12-23,21:39:56,H,-3.89,69.50
2022-12-23,21:40:06,T,-3.89,69.50
2022-12-23,21:40:06,H,-3.89,69.50
2022-12-23,21:40:16,T,-3.89,69.60
2022-12-23,21:40:16,H,-3.89,69.60
2022-12-23,21:40:26,T,-3.89,69.70
2022-12-23,21:40:26,H,-3.89,69.70
2022-12-23,21:40:36,T,-3.89,69.70
2022-12-23,21:40:36,H,-3.89,69.70
2022-12-23,21:40:46,T,-3.89,69.60
2022-12-23,21:40:46,H,-3.89,69.60
2022-12-23,21:40:56,T,-3.89,69.60
2022-12-23,21:40:56,H,-3.89,69.60
2022-12-23,21:41:06,T,-3.89,69.50
2022-12-23,21:41:06,H,-3.89,69.50
2022-12-23,21:41:16,T,-3.89,69.40
2022-12-23,21:41:16,H,-3.89,69.40
2022-12-23,21:41:26,T,-3.89,69.30
2022-12-23,21:41:26,H,-3.89,69.30
2022-12-23,21:41:36,T,-3.89,69.20
2022-12-23,21:41:36,H,-3.89,69.20
2022-12-23,21:41:46,T,-3.89,69.10
2022-12-23,21:41:46,H,-3.89,69.10
2022-12-23,21:41:56,T,-3.89,69.00
2022-12-23,21:41:56,H,-3.89,69.00
2022-12-23,21:42:06,T,-3.89,68.90
2022-12-23,21:42:06,H,-3.89,68.90
2022-12-23,21:42:16,T,-3.89,69.00
2022-12-23,21:42:16,H,-3.89,69.00
2022-12-23,21:42:26,T,-3.89,69.00
2022-12-23,21:42:26,H,-3.89,69.00
2022-12-23,21:42:36,T,-3.89,69.20
2022-12-23,21:42:36,H,-3.89,69.20
2022-12-23,21:42:46,T,-3.89,69.30
2022-12-23,21:42:46,H,-3.89,69.30
2022-12-23,21:42:56,T,-3.89,69.30
2022-12-23,21:42:56,H,-3.89,69.30
2022-12-23,21:43:06,T,-3.89,69.40
2022-12-23,21:43:06,H,-3.89,69.40
2022-12-23,21:43:16,T,-3.89,69.40
2022-12-23,21:43:16,H,-3.89,69.40
2022-12-23,21:43:26,T,-3.89,69.30
2022-12-23,21:43:26,H,-3.89,69.30
2022-12-23,21:43:36,T,-3.89,69.20
2022-12-23,21:43:36,H,-3.89,69.20
2022-12-23,21:43:46,T,-3.89,69.20
2022-12-23,21:43:46,H,-3.89,69.20
2022-12-23,21:43:56,T,-3.79,69.10
2022-12-23,21:43:56,H,-3.79,69.10
2022-12-23,21:44:06,T,-3.89,69.00
2022-12-23,21:44:06,H,-3.89,69.00
2022-12-23,21:44:16,T,-3.79,69.00
2022-12-23,21:44:16,H,-3.79,69.00
2022-12-23,21:44:26,T,-3.89,69.10
2022-12-23,21:44:26,H,-3.89,69.10
2022-12-23,21:44:36,T,-3.89,69.30
2022-12-23,21:44:36,H,-3.89,69.30
2022-12-23,21:44:46,T,-3.89,69.20
2022-12-23,21:44:46,H,-3.89,69.20
2022-12-23,21:44:56,T,-3.89,69.10
2022-12-23,21:44:56,H,-3.89,69.10
2022-12-23,21:45:06,T,-3.89,69.20
2022-12-23,21:45:06,H,-3.89,69.20
2022-12-23,21:45:16,T,-3.79,69.40
2022-12-23,21:45:16,H,-3.79,69.40
2022-12-23,21:45:26,T,-3.89,69.50
2022-12-23,21:45:26,H,-3.89,69.50
2022-12-23,21:45:36,T,-3.89,69.50
2022-12-23,21:45:36,H,-3.89,69.50
2022-12-23,21:45:46,T,-3.89,69.40
2022-12-23,21:45:46,H,-3.89,69.40
2022-12-23,21:45:56,T,-3.89,69.40
2022-12-23,21:45:56,H,-3.89,69.40
2022-12-23,21:46:06,T,-3.79,69.30
2022-12-23,21:46:06,H,-3.79,69.30
2022-12-23,21:46:16,T,-3.89,69.20
2022-12-23,21:46:16,H,-3.89,69.20
2022-12-23,21:46:26,T,-3.89,69.10
2022-12-23,21:46:26,H,-3.89,69.10
2022-12-23,21:46:36,T,-3.89,69.00
2022-12-23,21:46:36,H,-3.89,69.00
2022-12-23,21:46:46,T,-3.89,69.00
2022-12-23,21:46:46,H,-3.89,69.00
2022-12-23,21:46:56,T,-3.89,69.10
2022-12-23,21:46:56,H,-3.89,69.10
2022-12-23,21:47:06,T,-3.89,69.00
2022-12-23,21:47:06,H,-3.89,69.00
2022-12-23,21:47:16,T,-3.89,69.00
2022-12-23,21:47:16,H,-3.89,69.00
2022-12-23,21:47:26,T,-3.89,68.90
2022-12-23,21:47:26,H,-3.89,68.90
2022-12-23,21:47:36,T,-3.89,68.80
2022-12-23,21:47:36,H,-3.89,68.80
2022-12-23,21:47:46,T,-3.89,68.70
2022-12-23,21:47:46,H,-3.89,68.70
2022-12-23,21:47:56,T,-3.89,68.80
2022-12-23,21:47:56,H,-3.89,68.80
2022-12-23,21:48:06,T,-3.89,68.80
2022-12-23,21:48:06,H,-3.89,68.80
2022-12-23,21:48:16,T,-3.89,68.90
2022-12-23,21:48:16,H,-3.89,68.90
2022-12-23,21:48:26,T,-3.89,68.90
2022-12-23,21:48:26,H,-3.89,68.90
2022-12-23,21:48:36,T,-3.89,68.90
2022-12-23,21:48:36,H,-3.89,68.90
2022-12-23,21:48:46,T,-3.89,69.00
2022-12-23,21:48:46,H,-3.89,69.00
2022-12-23,21:48:56,T,-3.89,69.00
2022-12-23,21:48:56,H,-3.89,69.00
2022-12-23,21:49:06,T,-3.89,68.90
2022-12-23,21:49:06,H,-3.89,68.90
2022-12-23,21:49:16,T,-3.89,68.80
2022-12-23,21:49:16,H,-3.89,68.80
2022-12-23,21:49:26,T,-3.89,68.80
2022-12-23,21:49:26,H,-3.89,68.80
2022-12-23,21:49:36,T,-3.89,68.80
2022-12-23,21:49:36,H,-3.89,68.80
2022-12-23,21:49:46,T,-3.89,68.60
2022-12-23,21:49:46,H,-3.89,68.60
2022-12-23,21:49:56,T,-3.89,68.50
2022-12-23,21:49:56,H,-3.89,68.50
2022-12-23,21:50:06,T,-3.89,68.50
2022-12-23,21:50:06,H,-3.89,68.50
2022-12-23,21:50:16,T,-3.89,68.70
2022-12-23,21:50:16,H,-3.89,68.70
2022-12-23,21:50:26,T,-3.89,68.80
2022-12-23,21:50:26,H,-3.89,68.80
2022-12-23,21:50:36,T,-3.89,68.90
2022-12-23,21:50:36,H,-3.89,68.90
2022-12-23,21:50:46,T,-3.89,69.00
2022-12-23,21:50:46,H,-3.89,69.00
2022-12-23,21:50:56,T,-3.99,69.10
2022-12-23,21:50:56,H,-3.99,69.10
2022-12-23,21:51:06,T,-3.89,69.20
2022-12-23,21:51:06,H,-3.89,69.20
2022-12-23,21:51:16,T,-3.99,69.10
2022-12-23,21:51:16,H,-3.99,69.10
2022-12-23,21:51:26,T,-3.99,69.00
2022-12-23,21:51:26,H,-3.99,69.00
2022-12-23,21:51:36,T,-3.99,68.90
2022-12-23,21:51:36,H,-3.99,68.90
2022-12-23,21:51:46,T,-3.99,68.90
2022-12-23,21:51:46,H,-3.99,68.90
2022-12-23,21:51:56,T,-3.99,68.90
2022-12-23,21:51:56,H,-3.99,68.90
2022-12-23,21:52:06,T,-3.99,68.80
2022-12-23,21:52:06,H,-3.99,68.80
2022-12-23,21:52:16,T,-3.99,68.60
2022-12-23,21:52:16,H,-3.99,68.60
2022-12-23,21:52:26,T,-3.99,68.50
2022-12-23,21:52:26,H,-3.99,68.50
2022-12-23,21:52:36,T,-3.99,68.50
2022-12-23,21:52:36,H,-3.99,68.50
2022-12-23,21:52:46,T,-3.99,68.50
2022-12-23,21:52:46,H,-3.99,68.50
2022-12-23,21:52:56,T,-3.99,68.50
2022-12-23,21:52:56,H,-3.99,68.50
2022-12-23,21:53:06,T,-3.99,68.40
2022-12-23,21:53:06,H,-3.99,68.40
2022-12-23,21:53:16,T,-3.99,68.40
2022-12-23,21:53:16,H,-3.99,68.40
2022-12-23,21:53:26,T,-3.99,68.50
2022-12-23,21:53:26,H,-3.99,68.50
2022-12-23,21:53:36,T,-3.99,68.50
2022-12-23,21:53:36,H,-3.99,68.50
2022-12-23,21:53:46,T,-3.99,68.50
2022-12-23,21:53:46,H,-3.99,68.50
2022-12-23,21:53:56,T,-4.09,68.40
2022-12-23,21:53:56,H,-4.09,68.40
2022-12-23,21:54:06,T,-4.09,68.40
2022-12-23,21:54:06,H,-4.09,68.40
2022-12-23,21:54:16,T,-4.09,68.40
2022-12-23,21:54:16,H,-4.09,68.40
2022-12-23,21:54:26,T,-4.09,68.40
2022-12-23,21:54:26,H,-4.09,68.40
2022-12-23,21:54:36,T,-4.09,68.20
2022-12-23,21:54:36,H,-4.09,68.20
2022-12-23,21:54:46,T,-4.09,68.10
2022-12-23,21:54:46,H,-4.09,68.10
2022-12-23,21:54:56,T,-4.09,68.10
2022-12-23,21:54:56,H,-4.09,68.10
2022-12-23,21:55:06,T,-4.09,68.00
2022-12-23,21:55:06,H,-4.09,68.00
2022-12-23,21:55:16,T,-4.09,68.00
2022-12-23,21:55:16,H,-4.09,68.00
2022-12-23,21:55:26,T,-4.09,68.00
2022-12-23,21:55:26,H,-4.09,68.00
2022-12-23,21:55:36,T,-4.09,67.90
2022-12-23,21:55:36,H,-4.09,67.90
2022-12-23,21:55:46,T,-4.09,67.80
2022-12-23,21:55:46,H,-4.09,67.80
2022-12-23,21:55:56,T,-4.09,67.90
2022-12-23,21:55:56,H,-4.09,67.90
2022-12-23,21:56:06,T,-4.09,67.90
2022-12-23,21:56:06,H,-4.09,67.90
2022-12-23,21:56:16,T,-4.09,67.80
2022-12-23,21:56:16,H,-4.09,67.80
2022-12-23,21:56:26,T,-4.19,67.90
2022-12-23,21:56:26,H,-4.19,67.90
2022-12-23,21:56:36,T,-4.19,67.90
2022-12-23,21:56:36,H,-4.19,67.90
2022-12-23,21:56:46,T,-4.19,67.90
2022-12-23,21:56:46,H,-4.19,67.90
2022-12-23,21:56:56,T,-4.19,68.00
2022-12-23,21:56:56,H,-4.19,68.00
2022-12-23,21:57:06,T,-4.19,68.20
2022-12-23,21:57:06,H,-4.19,68.20
2022-12-23,21:57:16,T,-4.19,68.30
2022-12-23,21:57:16,H,-4.19,68.30
2022-12-23,21:57:26,T,-4.19,68.30
2022-12-23,21:57:26,H,-4.19,68.30
2022-12-23,21:57:36,T,-4.19,68.30
2022-12-23,21:57:36,H,-4.19,68.30
2022-12-23,21:57:46,T,-4.19,68.20
2022-12-23,21:57:46,H,-4.19,68.20
2022-12-23,21:57:56,T,-4.19,68.10
2022-12-23,21:57:56,H,-4.19,68.10
2022-12-23,21:58:06,T,-4.19,68.10
2022-12-23,21:58:06,H,-4.19,68.10
2022-12-23,21:58:16,T,-4.19,68.00
2022-12-23,21:58:16,H,-4.19,68.00
2022-12-23,21:58:26,T,-4.19,67.90
2022-12-23,21:58:26,H,-4.19,67.90
2022-12-23,21:58:36,T,-4.19,67.80
2022-12-23,21:58:36,H,-4.19,67.80
2022-12-23,21:58:46,T,-4.29,67.80
2022-12-23,21:58:46,H,-4.29,67.80
2022-12-23,21:58:56,T,-4.19,68.00
2022-12-23,21:58:56,H,-4.19,68.00
2022-12-23,21:59:06,T,-4.19,68.20
2022-12-23,21:59:06,H,-4.19,68.20
2022-12-23,21:59:16,T,-4.19,68.40
2022-12-23,21:59:16,H,-4.19,68.40
2022-12-23,21:59:26,T,-4.29,68.40
2022-12-23,21:59:26,H,-4.29,68.40
2022-12-23,21:59:46,T,-4.29,68.30
2022-12-23,21:59:46,H,-4.29,68.30
2022-12-23,21:59:56,T,-4.19,68.30
2022-12-23,21:59:56,H,-4.19,68.30
2022-12-23,22:00:06,T,-4.19,68.00
2022-12-23,22:00:06,H,-4.19,68.00
2022-12-23,22:00:16,T,-4.19,67.90
2022-12-23,22:00:16,H,-4.19,67.90
2022-12-23,22:00:26,T,-4.29,67.70
2022-12-23,22:00:26,H,-4.29,67.70
2022-12-23,22:00:36,T,-4.29,67.70
2022-12-23,22:00:36,H,-4.29,67.70
2022-12-23,22:00:46,T,-4.29,67.80
2022-12-23,22:00:46,H,-4.29,67.80
2022-12-23,22:00:56,T,-4.29,67.90
2022-12-23,22:00:56,H,-4.29,67.90
2022-12-23,22:01:06,T,-4.29,68.10
2022-12-23,22:01:06,H,-4.29,68.10
2022-12-23,22:01:16,T,-4.29,68.30
2022-12-23,22:01:16,H,-4.29,68.30
2022-12-23,22:01:26,T,-4.29,68.40
2022-12-23,22:01:26,H,-4.29,68.40
2022-12-23,22:01:36,T,-4.29,68.50
2022-12-23,22:01:36,H,-4.29,68.50
2022-12-23,22:01:46,T,-4.29,68.70
2022-12-23,22:01:46,H,-4.29,68.70
2022-12-23,22:01:56,T,-4.29,68.80
2022-12-23,22:01:56,H,-4.29,68.80
2022-12-23,22:02:06,T,-4.29,68.90
2022-12-23,22:02:06,H,-4.29,68.90
2022-12-23,22:02:16,T,-4.29,68.80
2022-12-23,22:02:16,H,-4.29,68.80
2022-12-23,22:02:26,T,-4.29,68.50
2022-12-23,22:02:26,H,-4.29,68.50
2022-12-23,22:02:36,T,-4.29,68.30
2022-12-23,22:02:36,H,-4.29,68.30
2022-12-23,22:02:46,T,-4.29,68.10
2022-12-23,22:02:46,H,-4.29,68.10
2022-12-23,22:02:56,T,-4.29,67.90
2022-12-23,22:02:56,H,-4.29,67.90
2022-12-23,22:03:06,T,-4.29,67.70
2022-12-23,22:03:06,H,-4.29,67.70
2022-12-23,22:03:16,T,-4.29,67.80
2022-12-23,22:03:16,H,-4.29,67.80
2022-12-23,22:03:26,T,-4.29,68.10
2022-12-23,22:03:26,H,-4.29,68.10
2022-12-23,22:03:36,T,-4.29,68.40
2022-12-23,22:03:36,H,-4.29,68.40
2022-12-23,22:03:46,T,-4.29,68.70
2022-12-23,22:03:46,H,-4.29,68.70
2022-12-23,22:03:56,T,-4.29,68.80
2022-12-23,22:03:56,H,-4.29,68.80
2022-12-23,22:04:06,T,-4.29,69.00
2022-12-23,22:04:06,H,-4.29,69.00
2022-12-23,22:04:16,T,-4.29,69.10
2022-12-23,22:04:16,H,-4.29,69.10
2022-12-23,22:04:26,T,-4.29,69.10
2022-12-23,22:04:26,H,-4.29,69.10
2022-12-23,22:04:36,T,-4.19,69.10
2022-12-23,22:04:36,H,-4.19,69.10
2022-12-23,22:04:46,T,-4.29,69.00
2022-12-23,22:04:46,H,-4.29,69.00
2022-12-23,22:04:56,T,-4.19,69.00
2022-12-23,22:04:56,H,-4.19,69.00
2022-12-23,22:05:06,T,-4.19,69.10
2022-12-23,22:05:06,H,-4.19,69.10
2022-12-23,22:05:16,T,-4.19,69.10
2022-12-23,22:05:16,H,-4.19,69.10
2022-12-23,22:05:26,T,-4.19,69.00
2022-12-23,22:05:26,H,-4.19,69.00
2022-12-23,22:05:36,T,-4.19,68.90
2022-12-23,22:05:36,H,-4.19,68.90
2022-12-23,22:05:46,T,-4.19,68.90
2022-12-23,22:05:46,H,-4.19,68.90
2022-12-23,22:05:56,T,-4.19,69.00
2022-12-23,22:05:56,H,-4.19,69.00
2022-12-23,22:06:06,T,-4.19,69.20
2022-12-23,22:06:06,H,-4.19,69.20
2022-12-23,22:06:16,T,-4.19,69.30
2022-12-23,22:06:16,H,-4.19,69.30
2022-12-23,22:06:26,T,-4.19,69.30
2022-12-23,22:06:26,H,-4.19,69.30
2022-12-23,22:06:36,T,-4.19,69.30
2022-12-23,22:06:36,H,-4.19,69.30
2022-12-23,22:06:46,T,-4.19,69.20
2022-12-23,22:06:46,H,-4.19,69.20
2022-12-23,22:06:56,T,-4.19,69.20
2022-12-23,22:06:56,H,-4.19,69.20
2022-12-23,22:07:06,T,-4.19,69.30
2022-12-23,22:07:06,H,-4.19,69.30
2022-12-23,22:07:16,T,-4.19,69.20
2022-12-23,22:07:16,H,-4.19,69.20
2022-12-23,22:07:26,T,-4.19,69.00
2022-12-23,22:07:26,H,-4.19,69.00
2022-12-23,22:07:36,T,-4.19,68.90
2022-12-23,22:07:36,H,-4.19,68.90
2022-12-23,22:07:46,T,-4.19,68.90
2022-12-23,22:07:46,H,-4.19,68.90
2022-12-23,22:07:56,T,-4.19,68.80
2022-12-23,22:07:56,H,-4.19,68.80
2022-12-23,22:08:06,T,-4.19,68.80
2022-12-23,22:08:06,H,-4.19,68.80
2022-12-23,22:08:16,T,-4.19,68.90
2022-12-23,22:08:16,H,-4.19,68.90
2022-12-23,22:08:26,T,-4.19,69.00
2022-12-23,22:08:26,H,-4.19,69.00
2022-12-23,22:08:36,T,-4.19,69.10
2022-12-23,22:08:36,H,-4.19,69.10
2022-12-23,22:08:46,T,-4.19,69.10
2022-12-23,22:08:46,H,-4.19,69.10
2022-12-23,22:08:56,T,-4.19,68.90
2022-12-23,22:08:56,H,-4.19,68.90
2022-12-23,22:09:06,T,-4.19,68.80
2022-12-23,22:09:06,H,-4.19,68.80
2022-12-23,22:09:16,T,-4.19,68.60
2022-12-23,22:09:16,H,-4.19,68.60
2022-12-23,22:09:26,T,-4.19,68.30
2022-12-23,22:09:26,H,-4.19,68.30
2022-12-23,22:09:36,T,-4.19,68.10
2022-12-23,22:09:36,H,-4.19,68.10
2022-12-23,22:09:46,T,-4.19,68.30
2022-12-23,22:09:46,H,-4.19,68.30
2022-12-23,22:09:56,T,-4.19,68.60
2022-12-23,22:09:56,H,-4.19,68.60
2022-12-23,22:10:06,T,-4.19,68.70
2022-12-23,22:10:06,H,-4.19,68.70
2022-12-23,22:10:16,T,-4.19,68.80
2022-12-23,22:10:16,H,-4.19,68.80
2022-12-23,22:10:26,T,-4.19,68.90
2022-12-23,22:10:26,H,-4.19,68.90
2022-12-23,22:10:36,T,-4.19,69.00
2022-12-23,22:10:36,H,-4.19,69.00
2022-12-23,22:10:46,T,-4.19,69.10
2022-12-23,22:10:46,H,-4.19,69.10
2022-12-23,22:10:56,T,-4.19,69.10
2022-12-23,22:10:56,H,-4.19,69.10
2022-12-23,22:11:06,T,-4.19,68.90
2022-12-23,22:11:06,H,-4.19,68.90
2022-12-23,22:11:16,T,-4.19,68.60
2022-12-23,22:11:16,H,-4.19,68.60
2022-12-23,22:11:26,T,-4.19,68.50
2022-12-23,22:11:26,H,-4.19,68.50
2022-12-23,22:11:46,T,-4.19,68.50
2022-12-23,22:11:46,H,-4.19,68.50
2022-12-23,22:11:56,T,-4.19,68.60
2022-12-23,22:11:56,H,-4.19,68.60
2022-12-23,22:12:06,T,-4.19,68.70
2022-12-23,22:12:06,H,-4.19,68.70
2022-12-23,22:12:16,T,-4.19,68.80
2022-12-23,22:12:16,H,-4.19,68.80
2022-12-23,22:12:26,T,-4.19,68.70
2022-12-23,22:12:26,H,-4.19,68.70
2022-12-23,22:12:36,T,-4.19,68.60
2022-12-23,22:12:36,H,-4.19,68.60
2022-12-23,22:12:46,T,-4.19,68.60
2022-12-23,22:12:46,H,-4.19,68.60
2022-12-23,22:12:56,T,-4.19,68.60
2022-12-23,22:12:56,H,-4.19,68.60
2022-12-23,22:13:06,T,-4.19,68.50
2022-12-23,22:13:06,H,-4.19,68.50
2022-12-23,22:13:16,T,-4.19,68.40
2022-12-23,22:13:16,H,-4.19,68.40
2022-12-23,22:13:26,T,-4.19,68.30
2022-12-23,22:13:26,H,-4.19,68.30
2022-12-23,22:13:36,T,-4.19,68.20
2022-12-23,22:13:36,H,-4.19,68.20
2022-12-23,22:13:46,T,-4.19,68.10
2022-12-23,22:13:46,H,-4.19,68.10
2022-12-23,22:13:56,T,-4.19,68.20
2022-12-23,22:13:56,H,-4.19,68.20
2022-12-23,22:14:06,T,-4.19,68.40
2022-12-23,22:14:06,H,-4.19,68.40
2022-12-23,22:14:16,T,-4.19,68.60
2022-12-23,22:14:16,H,-4.19,68.60
2022-12-23,22:14:26,T,-4.19,68.80
2022-12-23,22:14:26,H,-4.19,68.80
2022-12-23,22:14:36,T,-4.19,68.90
2022-12-23,22:14:36,H,-4.19,68.90
2022-12-23,22:14:46,T,-4.19,69.00
2022-12-23,22:14:46,H,-4.19,69.00
2022-12-23,22:14:56,T,-4.19,68.90
2022-12-23,22:14:56,H,-4.19,68.90
2022-12-23,22:15:06,T,-4.19,68.80
2022-12-23,22:15:06,H,-4.19,68.80
2022-12-23,22:15:16,T,-4.19,68.60
2022-12-23,22:15:16,H,-4.19,68.60
2022-12-23,22:15:26,T,-4.19,68.20
2022-12-23,22:15:26,H,-4.19,68.20
2022-12-23,22:15:36,T,-4.19,67.90
2022-12-23,22:15:36,H,-4.19,67.90
2022-12-23,22:15:46,T,-4.19,67.90
2022-12-23,22:15:46,H,-4.19,67.90
2022-12-23,22:15:56,T,-4.19,68.10
2022-12-23,22:15:56,H,-4.19,68.10
2022-12-23,22:16:06,T,-4.19,68.30
2022-12-23,22:16:06,H,-4.19,68.30
2022-12-23,22:16:16,T,-4.19,68.40
2022-12-23,22:16:16,H,-4.19,68.40
2022-12-23,22:16:26,T,-4.19,68.50
2022-12-23,22:16:26,H,-4.19,68.50
2022-12-23,22:16:36,T,-4.19,68.70
2022-12-23,22:16:36,H,-4.19,68.70
2022-12-23,22:16:46,T,-4.19,68.90
2022-12-23,22:16:46,H,-4.19,68.90
2022-12-23,22:16:56,T,-4.19,69.10
2022-12-23,22:16:56,H,-4.19,69.10
2022-12-23,22:17:06,T,-4.19,69.10
2022-12-23,22:17:06,H,-4.19,69.10
2022-12-23,22:17:16,T,-4.19,69.10
2022-12-23,22:17:16,H,-4.19,69.10
2022-12-23,22:17:26,T,-4.19,69.20
2022-12-23,22:17:26,H,-4.19,69.20
2022-12-23,22:17:36,T,-4.19,69.20
2022-12-23,22:17:36,H,-4.19,69.20
2022-12-23,22:17:46,T,-4.19,69.10
2022-12-23,22:17:46,H,-4.19,69.10
2022-12-23,22:17:56,T,-4.19,69.10
2022-12-23,22:17:56,H,-4.19,69.10
2022-12-23,22:18:06,T,-4.19,69.10
2022-12-23,22:18:06,H,-4.19,69.10
2022-12-23,22:18:16,T,-4.19,69.00
2022-12-23,22:18:16,H,-4.19,69.00
2022-12-23,22:18:26,T,-4.19,68.90
2022-12-23,22:18:26,H,-4.19,68.90
2022-12-23,22:18:36,T,-4.19,68.90
2022-12-23,22:18:36,H,-4.19,68.90
2022-12-23,22:18:46,T,-4.19,69.00
2022-12-23,22:18:46,H,-4.19,69.00
2022-12-23,22:18:56,T,-4.19,69.20
2022-12-23,22:18:56,H,-4.19,69.20
2022-12-23,22:19:06,T,-4.19,69.40
2022-12-23,22:19:06,H,-4.19,69.40
2022-12-23,22:19:16,T,-4.19,69.50
2022-12-23,22:19:16,H,-4.19,69.50
2022-12-23,22:19:26,T,-4.19,69.50
2022-12-23,22:19:26,H,-4.19,69.50
2022-12-23,22:19:36,T,-4.19,69.40
2022-12-23,22:19:36,H,-4.19,69.40
2022-12-23,22:19:46,T,-4.19,69.30
2022-12-23,22:19:46,H,-4.19,69.30
2022-12-23,22:19:56,T,-4.19,69.30
2022-12-23,22:19:56,H,-4.19,69.30
2022-12-23,22:20:06,T,-4.09,69.30
