날짜,시간,오류 값,온도,습도
2022-12-12,20:05:02,H,7.70,61.90
2022-12-12,20:05:12,H,7.60,62.00
2022-12-12,20:05:22,H,7.60,62.00
2022-12-12,20:05:32,H,7.70,62.10
2022-12-12,20:05:42,H,7.70,62.00
2022-12-12,20:05:52,H,7.70,61.80
2022-12-12,20:06:02,H,7.70,61.90
2022-12-12,20:06:12,H,7.70,62.00
2022-12-12,20:06:22,H,7.70,62.00
2022-12-12,20:06:32,H,7.70,62.00
2022-12-12,20:06:42,H,7.70,61.80
2022-12-12,20:06:52,H,7.70,61.10
2022-12-12,20:07:02,H,7.60,61.00
2022-12-12,20:07:12,H,7.60,61.30
2022-12-12,20:07:22,H,7.60,61.50
2022-12-12,20:07:32,H,7.60,61.60
2022-12-12,20:07:42,H,7.60,61.00
2022-12-12,20:07:52,H,7.60,61.00
2022-12-12,20:08:02,H,7.60,61.20
2022-12-12,20:08:12,H,7.60,61.30
2022-12-12,20:08:22,H,7.60,61.50
2022-12-12,20:08:32,H,7.60,61.50
2022-12-12,20:08:42,H,7.60,61.20
2022-12-12,20:08:52,H,7.60,61.30
2022-12-12,20:09:02,H,7.60,61.20
2022-12-12,20:09:12,H,7.60,61.40
2022-12-12,20:09:22,H,7.60,61.60
2022-12-12,20:09:32,H,7.60,61.80
2022-12-12,20:09:42,H,7.60,61.90
2022-12-12,20:09:52,H,7.60,61.90
2022-12-12,20:10:02,H,7.60,61.90
2022-12-12,20:10:12,H,7.60,61.70
2022-12-12,20:10:22,H,7.60,61.50
2022-12-12,20:10:32,H,7.60,61.60
2022-12-12,20:10:42,H,7.60,61.30
2022-12-12,20:10:52,H,7.60,61.30
2022-12-12,20:11:02,H,7.60,61.50
2022-12-12,20:11:12,H,7.60,61.70
2022-12-12,20:11:22,H,7.60,61.70
2022-12-12,20:11:32,H,7.60,61.80
2022-12-12,20:11:42,H,7.60,61.90
2022-12-12,20:11:52,H,7.60,62.00
2022-12-12,20:12:02,H,7.60,62.00
2022-12-12,20:12:12,H,7.60,61.90
2022-12-12,20:12:22,H,7.60,62.10
2022-12-12,20:12:32,H,7.60,62.20
2022-12-12,20:12:42,H,7.60,62.30
2022-12-12,20:12:52,H,7.60,62.30
2022-12-12,20:13:02,H,7.60,62.30
2022-12-12,20:13:12,H,7.50,62.30
2022-12-12,20:13:22,H,7.60,62.10
2022-12-12,20:13:32,H,7.50,61.90
2022-12-12,20:13:42,H,7.60,62.00
2022-12-12,20:13:52,H,7.60,62.10
2022-12-12,20:14:02,H,7.60,62.20
2022-12-12,20:14:12,H,7.60,62.20
2022-12-12,20:14:22,H,7.50,62.20
2022-12-12,20:14:32,H,7.50,62.30
2022-12-12,20:14:42,H,7.50,62.40
2022-12-12,20:14:52,H,7.50,62.40
2022-12-12,20:15:02,H,7.50,62.40
2022-12-12,20:15:12,H,7.50,62.50
2022-12-12,20:15:22,H,7.60,62.60
2022-12-12,20:15:32,H,7.50,62.50
2022-12-12,20:15:42,H,7.60,62.40
2022-12-12,20:15:52,H,7.60,62.50
2022-12-12,20:16:02,H,7.60,62.50
2022-12-12,20:16:12,H,7.50,62.50
2022-12-12,20:16:22,H,7.50,62.50
2022-12-12,20:16:32,H,7.60,62.40
2022-12-12,20:16:42,H,7.50,62.50
2022-12-12,20:16:52,H,7.60,62.40
2022-12-12,20:17:02,H,7.50,62.20
2022-12-12,20:17:12,H,7.50,62.00
2022-12-12,20:17:22,H,7.50,61.80
2022-12-12,20:17:32,H,7.50,61.80
2022-12-12,20:17:42,H,7.50,61.70
2022-12-12,20:17:52,H,7.50,61.80
2022-12-12,20:18:02,H,7.50,61.70
2022-12-12,20:18:12,H,7.50,61.60
2022-12-12,20:18:22,H,7.50,61.70
2022-12-12,20:18:32,H,7.50,61.80
2022-12-12,20:18:42,H,7.50,61.80
2022-12-12,20:18:52,H,7.50,61.90
2022-12-12,20:19:02,H,7.50,61.70
2022-12-12,20:19:12,H,7.50,61.60
2022-12-12,20:19:22,H,7.50,61.40
2022-12-12,20:19:32,H,7.50,61.40
2022-12-12,20:19:42,H,7.50,61.60
2022-12-12,20:19:52,H,7.50,61.70
2022-12-12,20:20:02,H,7.50,61.80
2022-12-12,20:20:12,H,7.50,61.90
2022-12-12,20:20:22,H,7.50,61.90
2022-12-12,20:20:32,H,7.50,61.80
2022-12-12,20:20:42,H,7.50,61.60
2022-12-12,20:20:52,H,7.50,61.60
2022-12-12,20:21:02,H,7.50,61.80
2022-12-12,20:21:12,H,7.50,61.90
2022-12-12,20:21:22,H,7.50,62.10
2022-12-12,20:21:32,H,7.50,62.10
2022-12-12,20:21:42,H,7.50,62.00
2022-12-12,20:21:52,H,7.50,62.10
2022-12-12,20:22:02,H,7.50,62.10
2022-12-12,20:22:12,H,7.50,62.30
2022-12-12,20:22:22,H,7.50,62.30
2022-12-12,20:22:32,H,7.40,62.30
2022-12-12,20:22:42,H,7.50,62.40
2022-12-12,20:22:52,H,7.40,62.40
2022-12-12,20:23:02,H,7.40,62.30
2022-12-12,20:23:12,H,7.40,61.90
2022-12-12,20:23:22,H,7.40,62.00
2022-12-12,20:23:32,H,7.40,62.00
2022-12-12,20:23:42,H,7.50,61.90
2022-12-12,20:23:52,H,7.40,61.90
2022-12-12,20:24:02,H,7.40,62.00
2022-12-12,20:24:12,H,7.40,61.90
2022-12-12,20:24:22,H,7.40,62.00
2022-12-12,20:24:32,H,7.40,62.10
2022-12-12,20:24:42,H,7.40,61.90
2022-12-12,20:24:52,H,7.40,62.00
2022-12-12,20:25:02,H,7.40,62.10
2022-12-12,20:25:12,H,7.40,62.10
2022-12-12,20:25:22,H,7.40,62.20
2022-12-12,20:25:32,H,7.40,62.20
2022-12-12,20:25:42,H,7.40,62.10
2022-12-12,20:25:52,H,7.40,62.00
2022-12-12,20:26:02,H,7.40,62.10
2022-12-12,20:26:12,H,7.40,61.90
2022-12-12,20:26:22,H,7.40,61.90
2022-12-12,20:26:32,H,7.40,62.00
2022-12-12,20:26:42,H,7.40,62.10
2022-12-12,20:26:52,H,7.40,62.10
2022-12-12,20:27:02,H,7.40,62.20
2022-12-12,20:27:12,H,7.40,62.30
2022-12-12,20:27:22,H,7.40,62.40
2022-12-12,20:27:32,H,7.40,62.40
2022-12-12,20:27:42,H,7.40,62.50
2022-12-12,20:27:52,H,7.40,62.60
2022-12-12,20:28:02,H,7.40,62.40
2022-12-12,20:28:12,H,7.40,62.40
2022-12-12,20:28:22,H,7.40,62.40
2022-12-12,20:28:32,H,7.40,62.40
2022-12-12,20:28:42,H,7.40,62.20
2022-12-12,20:28:52,H,7.40,62.00
2022-12-12,20:29:02,H,7.40,62.10
2022-12-12,20:29:12,H,7.40,62.20
2022-12-12,20:29:22,H,7.40,62.20
2022-12-12,20:29:32,H,7.40,62.20
2022-12-12,20:29:42,H,7.40,62.30
2022-12-12,20:29:52,H,7.40,62.40
2022-12-12,20:30:02,H,7.40,62.40
2022-12-12,20:30:12,H,7.40,62.10
2022-12-12,20:30:22,H,7.40,61.90
2022-12-12,20:30:32,H,7.40,62.00
2022-12-12,20:30:42,H,7.40,62.20
2022-12-12,20:30:52,H,7.40,62.40
2022-12-12,20:31:02,H,7.40,62.50
2022-12-12,20:31:12,H,7.40,62.50
2022-12-12,20:31:22,H,7.40,62.50
2022-12-12,20:31:32,H,7.40,62.50
2022-12-12,20:31:42,H,7.40,62.60
2022-12-12,20:31:52,H,7.40,62.60
2022-12-12,20:32:02,H,7.40,62.50
2022-12-12,20:32:12,H,7.40,62.60
2022-12-12,20:32:22,H,7.40,62.60
2022-12-12,20:32:32,H,7.40,62.60
2022-12-12,20:32:42,H,7.40,62.60
2022-12-12,20:32:52,H,7.40,62.50
2022-12-12,20:33:02,H,7.40,62.40
2022-12-12,20:33:12,H,7.40,62.20
2022-12-12,20:33:22,H,7.40,61.60
2022-12-12,20:33:32,H,7.40,61.40
2022-12-12,20:33:42,H,7.40,61.60
2022-12-12,20:33:52,H,7.40,62.00
2022-12-12,20:34:02,H,7.40,61.90
2022-12-12,20:34:12,H,7.30,62.10
2022-12-12,20:34:22,H,7.40,62.20
2022-12-12,20:34:32,H,7.30,61.80
2022-12-12,20:34:42,H,7.40,61.30
2022-12-12,20:34:52,H,7.30,61.50
2022-12-12,20:35:02,H,7.30,61.90
2022-12-12,20:35:12,H,7.40,62.10
2022-12-12,20:35:22,H,7.30,62.30
2022-12-12,20:35:32,H,7.30,62.30
2022-12-12,20:35:42,H,7.30,62.30
2022-12-12,20:35:52,H,7.30,62.40
2022-12-12,20:36:02,H,7.30,62.40
2022-12-12,20:36:12,H,7.30,62.30
2022-12-12,20:36:22,H,7.30,62.20
2022-12-12,20:36:32,H,7.30,62.30
2022-12-12,20:36:42,H,7.40,62.50
2022-12-12,20:36:52,H,7.30,62.60
2022-12-12,20:37:02,H,7.30,62.50
2022-12-12,20:37:12,H,7.30,62.00
2022-12-12,20:37:22,H,7.30,62.10
2022-12-12,20:37:32,H,7.30,62.30
2022-12-12,20:37:42,H,7.30,62.60
2022-12-12,20:37:52,H,7.30,62.70
2022-12-12,20:38:02,H,7.30,62.80
2022-12-12,20:38:12,H,7.30,62.80
2022-12-12,20:38:22,H,7.30,62.70
2022-12-12,20:38:32,H,7.30,62.70
2022-12-12,20:38:42,H,7.30,62.40
2022-12-12,20:38:52,H,7.30,62.10
2022-12-12,20:39:02,H,7.30,62.00
2022-12-12,20:39:12,H,7.30,62.20
2022-12-12,20:39:22,H,7.30,62.50
2022-12-12,20:39:32,H,7.30,62.70
2022-12-12,20:39:42,H,7.30,62.80
2022-12-12,20:39:52,H,7.30,62.80
2022-12-12,20:40:02,H,7.30,62.90
2022-12-12,20:40:12,H,7.30,62.90
2022-12-12,20:40:22,H,7.30,62.90
2022-12-12,20:40:32,H,7.30,63.00
2022-12-12,20:40:42,H,7.30,63.00
2022-12-12,20:40:52,H,7.30,63.10
2022-12-12,20:41:02,H,7.30,63.20
2022-12-12,20:41:12,H,7.30,63.20
2022-12-12,20:41:22,H,7.30,63.20
2022-12-12,20:41:32,H,7.30,63.10
2022-12-12,20:41:42,H,7.40,63.10
2022-12-12,20:41:52,H,7.40,63.10
2022-12-12,20:42:02,H,7.40,63.10
2022-12-12,20:42:12,H,7.40,63.10
2022-12-12,20:42:22,H,7.30,63.10
2022-12-12,20:42:32,H,7.40,63.10
2022-12-12,20:42:42,H,7.40,63.20
2022-12-12,20:42:52,H,7.40,63.20
2022-12-12,20:43:02,H,7.40,63.20
2022-12-12,20:43:12,H,7.40,63.30
2022-12-12,20:43:22,H,7.40,63.30
2022-12-12,20:43:32,H,7.40,63.40
2022-12-12,20:43:42,H,7.40,63.10
2022-12-12,20:43:52,H,7.40,63.00
2022-12-12,20:44:02,H,7.40,63.10
2022-12-12,20:44:12,H,7.40,63.20
2022-12-12,20:44:22,H,7.40,63.30
2022-12-12,20:44:32,H,7.40,63.30
2022-12-12,20:44:42,H,7.40,63.30
2022-12-12,20:44:52,H,7.40,63.40
2022-12-12,20:45:02,H,7.40,63.40
2022-12-12,20:45:12,H,7.40,63.40
2022-12-12,20:45:22,H,7.40,63.40
2022-12-12,20:45:32,H,7.40,63.40
2022-12-12,20:45:42,H,7.40,63.50
2022-12-12,20:45:52,H,7.40,63.40
2022-12-12,20:46:02,H,7.40,63.50
2022-12-12,20:46:12,H,7.40,63.50
2022-12-12,20:46:22,H,7.40,63.40
2022-12-12,20:46:32,H,7.40,62.90
2022-12-12,20:46:42,H,7.40,62.10
2022-12-12,20:46:52,H,7.40,61.80
2022-12-12,20:47:02,H,7.40,62.30
2022-12-12,20:47:12,H,7.40,62.70
2022-12-12,20:47:22,H,7.40,63.10
2022-12-12,20:47:32,H,7.40,63.20
2022-12-12,20:47:42,H,7.40,63.20
2022-12-12,20:47:52,H,7.40,63.30
2022-12-12,20:48:02,H,7.40,63.40
2022-12-12,20:48:12,H,7.40,63.50
2022-12-12,20:48:22,H,7.40,63.50
2022-12-12,20:48:32,H,7.40,63.60
2022-12-12,20:48:42,H,7.40,63.60
2022-12-12,20:48:52,H,7.40,63.60
2022-12-12,20:49:02,H,7.40,63.50
2022-12-12,20:49:12,H,7.40,63.50
2022-12-12,20:49:22,H,7.40,63.50
2022-12-12,20:49:32,H,7.40,63.50
2022-12-12,20:49:42,H,7.40,63.50
2022-12-12,20:49:52,H,7.40,63.40
2022-12-12,20:50:02,H,7.40,63.40
2022-12-12,20:50:12,H,7.40,63.30
2022-12-12,20:50:22,H,7.40,63.30
2022-12-12,20:50:32,H,7.40,63.30
2022-12-12,20:50:42,H,7.40,63.20
2022-12-12,20:50:52,H,7.40,63.20
2022-12-12,20:51:02,H,7.40,63.20
2022-12-12,20:51:12,H,7.40,63.30
2022-12-12,20:51:22,H,7.40,63.40
2022-12-12,20:51:32,H,7.40,63.40
2022-12-12,20:51:42,H,7.40,63.50
2022-12-12,20:51:52,H,7.40,63.50
2022-12-12,20:52:02,H,7.40,63.50
2022-12-12,20:52:12,H,7.40,63.50
2022-12-12,20:52:22,H,7.40,63.60
2022-12-12,20:52:32,H,7.40,63.60
2022-12-12,20:52:42,H,7.40,63.60
2022-12-12,20:52:52,H,7.40,63.60
2022-12-12,20:53:02,H,7.40,63.60
2022-12-12,20:53:12,H,7.40,63.60
2022-12-12,20:53:22,H,7.30,63.60
2022-12-12,20:53:32,H,7.40,63.70
2022-12-12,20:53:42,H,7.40,63.70
2022-12-12,20:53:52,H,7.40,63.20
2022-12-12,20:54:02,H,7.40,62.60
2022-12-12,20:54:12,H,7.30,62.60
2022-12-12,20:54:22,H,7.40,63.00
2022-12-12,20:54:32,H,7.30,63.20
2022-12-12,20:54:42,H,7.30,63.00
2022-12-12,20:54:52,H,7.30,62.80
2022-12-12,20:55:02,H,7.30,63.00
2022-12-12,20:55:12,H,7.30,63.10
2022-12-12,20:55:22,H,7.30,63.30
2022-12-12,20:55:32,H,7.30,63.50
2022-12-12,20:55:42,H,7.30,63.60
2022-12-12,20:55:52,H,7.30,63.40
2022-12-12,20:56:02,H,7.30,62.80
2022-12-12,20:56:12,H,7.30,62.50
2022-12-12,20:56:22,H,7.30,62.70
2022-12-12,20:56:32,H,7.30,63.00
2022-12-12,20:56:42,H,7.30,63.20
2022-12-12,20:56:52,H,7.30,63.00
2022-12-12,20:57:02,H,7.30,63.10
2022-12-12,20:57:12,H,7.30,63.30
2022-12-12,20:57:22,H,7.30,63.30
2022-12-12,20:57:32,H,7.30,63.40
2022-12-12,20:57:42,H,7.30,63.30
2022-12-12,20:57:52,H,7.30,63.40
2022-12-12,20:58:02,H,7.30,63.50
2022-12-12,20:58:12,H,7.30,63.60
2022-12-12,20:58:22,H,7.30,63.70
2022-12-12,20:58:32,H,7.30,63.70
2022-12-12,20:58:42,H,7.30,63.70
2022-12-12,20:58:52,H,7.30,63.60
2022-12-12,20:59:02,H,7.30,63.60
2022-12-12,20:59:12,H,7.30,63.50
2022-12-12,20:59:22,H,7.30,63.50
2022-12-12,20:59:32,H,7.30,63.70
2022-12-12,20:59:42,H,7.30,63.80
2022-12-12,20:59:52,H,7.30,63.80
2022-12-12,21:00:02,H,7.30,63.80
2022-12-12,21:00:12,H,7.30,63.70
2022-12-12,21:00:22,H,7.30,63.70
2022-12-12,21:00:32,H,7.30,63.60
2022-12-12,21:00:42,H,7.30,63.60
2022-12-12,21:00:52,H,7.30,63.70
2022-12-12,21:01:02,H,7.30,63.70
2022-12-12,21:01:12,H,7.30,63.70
2022-12-12,21:01:22,H,7.30,63.70
2022-12-12,21:01:32,H,7.30,63.70
2022-12-12,21:01:42,H,7.30,63.60
2022-12-12,21:01:52,H,7.30,63.60
2022-12-12,21:02:02,H,7.30,63.60
2022-12-12,21:02:12,H,7.30,63.60
2022-12-12,21:02:22,H,7.30,63.60
2022-12-12,21:02:32,H,7.30,63.60
2022-12-12,21:02:42,H,7.30,63.70
2022-12-12,21:02:52,H,7.30,63.60
2022-12-12,21:03:02,H,7.30,63.60
2022-12-12,21:03:12,H,7.30,63.60
2022-12-12,21:03:22,H,7.30,63.60
2022-12-12,21:03:32,H,7.30,63.60
2022-12-12,21:03:42,H,7.30,63.30
2022-12-12,21:03:52,H,7.30,63.00
2022-12-12,21:04:02,H,7.30,62.40
2022-12-12,21:04:12,H,7.30,61.40
2022-12-12,21:04:22,H,7.20,61.60
2022-12-12,21:04:32,H,7.20,62.30
2022-12-12,21:04:42,H,7.20,62.80
2022-12-12,21:04:52,H,7.20,63.20
2022-12-12,21:05:02,H,7.20,63.20
2022-12-12,21:05:12,H,7.20,62.90
2022-12-12,21:05:22,H,7.20,62.60
2022-12-12,21:05:32,H,7.20,61.90
2022-12-12,21:05:42,H,7.20,61.80
2022-12-12,21:05:52,H,7.20,61.70
2022-12-12,21:06:02,H,7.10,61.70
2022-12-12,21:06:12,H,7.10,61.90
2022-12-12,21:06:22,H,7.10,61.80
2022-12-12,21:06:32,H,7.10,61.60
2022-12-12,21:06:42,H,7.10,61.60
2022-12-12,21:06:52,H,7.10,61.40
2022-12-12,21:07:02,H,7.10,61.20
2022-12-12,21:07:12,H,7.10,61.10
2022-12-12,21:07:22,H,7.00,61.00
2022-12-12,21:07:32,H,7.00,61.40
2022-12-12,21:07:42,H,7.00,62.20
2022-12-12,21:07:52,H,7.00,63.00
2022-12-12,21:08:02,H,7.00,63.50
2022-12-12,21:08:12,H,7.00,63.70
2022-12-12,21:08:22,H,7.00,64.00
2022-12-12,21:08:32,H,7.00,64.10
2022-12-12,21:08:42,H,7.00,63.80
2022-12-12,21:08:52,H,7.00,63.70
2022-12-12,21:09:02,H,7.00,63.80
2022-12-12,21:09:12,H,7.00,63.80
2022-12-12,21:09:22,H,7.00,63.90
2022-12-12,21:09:32,H,7.00,63.60
2022-12-12,21:09:42,H,7.00,63.10
2022-12-12,21:09:52,H,7.00,62.50
2022-12-12,21:10:02,H,7.00,62.00
2022-12-12,21:10:12,H,7.00,61.90
2022-12-12,21:10:22,H,7.00,62.00
2022-12-12,21:10:32,H,7.00,61.70
2022-12-12,21:10:42,H,6.90,62.20
2022-12-12,21:10:52,H,6.90,62.90
2022-12-12,21:11:02,H,6.90,63.20
2022-12-12,21:11:12,H,6.90,63.20
2022-12-12,21:11:22,H,6.90,63.00
2022-12-12,21:11:32,H,6.90,62.80
2022-12-12,21:11:42,H,6.90,62.50
2022-12-12,21:11:52,H,6.90,62.50
2022-12-12,21:12:02,H,6.90,62.80
2022-12-12,21:12:12,H,6.90,63.40
2022-12-12,21:12:22,H,6.90,63.70
2022-12-12,21:12:32,H,6.90,63.80
2022-12-12,21:12:42,H,6.90,64.00
2022-12-12,21:12:52,H,6.90,64.00
2022-12-12,21:13:02,H,6.90,64.10
2022-12-12,21:13:12,H,6.90,64.20
2022-12-12,21:13:22,H,6.90,64.20
2022-12-12,21:13:32,H,6.90,64.30
2022-12-12,21:13:42,H,6.90,64.30
2022-12-12,21:13:52,H,6.90,64.30
2022-12-12,21:14:02,H,6.90,64.40
2022-12-12,21:14:12,H,6.90,64.40
2022-12-12,21:14:22,H,7.00,64.40
2022-12-12,21:14:32,H,6.90,64.30
2022-12-12,21:14:42,H,7.00,64.30
2022-12-12,21:14:52,H,7.00,64.20
2022-12-12,21:15:02,H,6.90,64.20
2022-12-12,21:15:12,H,7.00,64.20
2022-12-12,21:15:22,H,7.00,64.20
2022-12-12,21:15:32,H,7.00,64.30
2022-12-12,21:15:42,H,7.00,64.40
2022-12-12,21:15:52,H,7.00,64.40
2022-12-12,21:16:02,H,7.00,64.40
2022-12-12,21:16:12,H,7.00,64.50
2022-12-12,21:16:22,H,7.00,64.40
2022-12-12,21:16:32,H,7.00,64.40
2022-12-12,21:16:42,H,7.00,64.30
2022-12-12,21:16:52,H,7.00,64.30
2022-12-12,21:17:02,H,7.00,64.30
2022-12-12,21:17:12,H,7.00,64.30
2022-12-12,21:17:22,H,7.00,64.30
2022-12-12,21:17:32,H,7.00,64.40
2022-12-12,21:17:42,H,7.00,64.40
2022-12-12,21:17:52,H,7.00,64.50
2022-12-12,21:18:02,H,7.00,64.50
2022-12-12,21:18:12,H,7.00,64.50
2022-12-12,21:18:22,H,7.00,64.40
2022-12-12,21:18:32,H,7.00,64.40
2022-12-12,21:18:42,H,7.00,64.40
2022-12-12,21:18:52,H,7.00,64.40
2022-12-12,21:19:02,H,7.00,64.40
2022-12-12,21:19:12,H,7.00,64.40
2022-12-12,21:19:22,H,7.00,64.30
2022-12-12,21:19:32,H,7.00,64.30
2022-12-12,21:19:42,H,7.00,64.20
2022-12-12,21:19:52,H,7.00,64.20
2022-12-12,21:20:02,H,7.00,64.20
2022-12-12,21:20:12,H,7.00,64.30
2022-12-12,21:20:22,H,7.00,64.40
2022-12-12,21:20:32,H,7.00,64.40
2022-12-12,21:20:42,H,7.00,64.40
2022-12-12,21:20:52,H,7.00,64.40
2022-12-12,21:21:02,H,7.00,64.30
2022-12-12,21:21:12,H,7.00,64.20
2022-12-12,21:21:22,H,7.00,64.10
2022-12-12,21:21:32,H,7.00,64.00
2022-12-12,21:21:42,H,7.00,64.00
2022-12-12,21:21:52,H,7.00,64.00
2022-12-12,21:22:02,H,7.00,64.10
2022-12-12,21:22:12,H,7.00,64.20
2022-12-12,21:22:22,H,7.00,64.20
2022-12-12,21:22:32,H,7.00,64.20
2022-12-12,21:22:42,H,7.00,64.20
2022-12-12,21:22:52,H,7.00,64.20
2022-12-12,21:23:02,H,7.00,64.20
2022-12-12,21:23:12,H,7.00,64.20
2022-12-12,21:23:22,H,7.00,64.20
2022-12-12,21:23:32,H,7.00,64.20
2022-12-12,21:23:42,H,7.00,64.20
2022-12-12,21:23:52,H,7.00,64.30
2022-12-12,21:24:02,H,7.00,64.30
2022-12-12,21:24:12,H,7.00,64.40
2022-12-12,21:24:22,H,7.00,64.40
2022-12-12,21:24:32,H,7.00,64.20
2022-12-12,21:24:42,H,7.00,64.10
2022-12-12,21:24:52,H,7.00,64.10
2022-12-12,21:25:02,H,7.00,64.20
2022-12-12,21:25:12,H,7.00,64.20
2022-12-12,21:25:22,H,7.00,64.30
2022-12-12,21:25:32,H,7.00,64.30
2022-12-12,21:25:42,H,7.00,64.30
2022-12-12,21:25:52,H,7.00,64.30
2022-12-12,21:26:02,H,7.00,64.30
2022-12-12,21:26:12,H,7.00,64.40
2022-12-12,21:26:22,H,7.00,64.40
2022-12-12,21:26:32,H,7.00,64.30
2022-12-12,21:26:42,H,7.00,64.30
2022-12-12,21:26:52,H,7.00,64.30
2022-12-12,21:27:02,H,7.00,64.20
2022-12-12,21:27:12,H,7.00,64.00
2022-12-12,21:27:22,H,7.00,63.90
2022-12-12,21:27:32,H,7.00,63.90
2022-12-12,21:27:42,H,7.00,63.80
2022-12-12,21:27:52,H,7.00,63.70
2022-12-12,21:28:02,H,7.00,63.70
2022-12-12,21:28:12,H,7.00,63.80
2022-12-12,21:28:22,H,7.00,63.80
2022-12-12,21:28:32,H,7.00,63.80
2022-12-12,21:28:42,H,7.00,63.80
2022-12-12,21:28:52,H,7.00,63.80
2022-12-12,21:29:02,H,7.00,63.70
2022-12-12,21:29:12,H,7.00,63.60
2022-12-12,21:29:22,H,7.00,63.60
2022-12-12,21:29:32,H,7.00,63.70
2022-12-12,21:29:42,H,7.00,63.60
2022-12-12,21:29:52,H,7.00,63.70
2022-12-12,21:30:02,H,7.00,63.70
2022-12-12,21:30:12,H,7.00,63.70
2022-12-12,21:30:22,H,7.00,63.80
2022-12-12,21:30:32,H,6.90,63.70
2022-12-12,21:30:42,H,6.90,63.60
2022-12-12,21:30:52,H,6.90,63.60
2022-12-12,21:31:02,H,6.90,63.60
2022-12-12,21:31:12,H,6.90,63.70
2022-12-12,21:31:22,H,6.90,63.70
2022-12-12,21:31:32,H,6.90,63.80
2022-12-12,21:31:42,H,6.90,63.70
2022-12-12,21:31:52,H,6.90,63.70
2022-12-12,21:32:02,H,6.90,63.70
2022-12-12,21:32:12,H,6.90,63.70
2022-12-12,21:32:22,H,6.90,63.80
2022-12-12,21:32:32,H,6.90,63.80
2022-12-12,21:32:42,H,6.90,63.90
2022-12-12,21:32:52,H,6.90,63.90
2022-12-12,21:33:02,H,6.90,63.90
2022-12-12,21:33:12,H,6.90,63.70
2022-12-12,21:33:22,H,6.90,63.60
2022-12-12,21:33:32,H,6.90,63.50
2022-12-12,21:33:42,H,6.90,63.50
2022-12-12,21:33:52,H,6.90,63.50
2022-12-12,21:34:02,H,6.90,63.60
2022-12-12,21:34:12,H,6.90,63.60
2022-12-12,21:34:22,H,6.90,63.70
2022-12-12,21:34:32,H,6.90,63.80
2022-12-12,21:34:42,H,6.90,64.00
2022-12-12,21:34:52,H,6.90,64.00
2022-12-12,21:35:02,H,6.90,63.90
2022-12-12,21:35:12,H,6.90,64.00
2022-12-12,21:35:22,H,6.90,64.00
2022-12-12,21:35:32,H,6.90,64.00
2022-12-12,21:35:42,H,6.90,64.00
2022-12-12,21:35:52,H,6.90,63.40
2022-12-12,21:36:02,H,6.90,62.80
2022-12-12,21:36:12,H,6.90,62.60
2022-12-12,21:36:22,H,6.90,62.70
2022-12-12,21:36:32,H,6.90,63.30
2022-12-12,21:36:42,H,6.90,63.70
2022-12-12,21:36:52,H,6.90,64.10
2022-12-12,21:37:02,H,6.90,64.20
2022-12-12,21:37:12,H,6.80,64.20
2022-12-12,21:37:22,H,6.80,64.30
2022-12-12,21:37:32,H,6.90,64.40
2022-12-12,21:37:42,H,6.90,64.50
2022-12-12,21:37:52,H,6.90,64.50
2022-12-12,21:38:12,H,6.90,64.60
2022-12-12,21:38:22,H,6.80,64.60
2022-12-12,21:38:32,H,6.90,64.60
2022-12-12,21:38:42,H,6.90,64.70
2022-12-12,21:38:52,H,6.90,64.70
2022-12-12,21:39:02,H,6.90,64.70
2022-12-12,21:39:12,H,6.90,64.70
2022-12-12,21:39:22,H,6.90,64.70
2022-12-12,21:39:32,H,6.90,64.70
2022-12-12,21:39:42,H,6.90,64.70
2022-12-12,21:39:52,H,6.90,64.60
2022-12-12,21:40:02,H,6.90,64.60
2022-12-12,21:40:12,H,6.90,64.60
2022-12-12,21:40:22,H,6.90,64.70
2022-12-12,21:40:32,H,6.90,64.70
2022-12-12,21:40:42,H,6.90,64.80
2022-12-12,21:40:52,H,6.90,64.80
2022-12-12,21:41:02,H,6.90,64.80
2022-12-12,21:41:12,H,6.90,64.80
2022-12-12,21:41:22,H,6.90,64.70
2022-12-12,21:41:32,H,6.90,64.70
2022-12-12,21:41:42,H,6.90,64.60
2022-12-12,21:41:52,H,6.90,64.60
2022-12-12,21:42:02,H,6.90,64.60
2022-12-12,21:42:12,H,6.90,64.70
2022-12-12,21:42:22,H,6.90,64.70
2022-12-12,21:42:32,H,6.90,64.70
2022-12-12,21:42:42,H,6.90,64.60
2022-12-12,21:42:52,H,6.90,64.50
2022-12-12,21:43:02,H,6.90,64.50
2022-12-12,21:43:12,H,6.90,64.60
2022-12-12,21:43:22,H,6.90,64.60
2022-12-12,21:43:32,H,6.90,64.50
2022-12-12,21:43:42,H,6.90,64.30
2022-12-12,21:43:52,H,6.90,64.40
2022-12-12,21:44:02,H,6.90,64.60
2022-12-12,21:44:12,H,6.90,64.80
2022-12-12,21:44:22,H,6.90,64.90
2022-12-12,21:44:32,H,6.90,64.90
2022-12-12,21:44:42,H,6.90,64.90
2022-12-12,21:44:52,H,6.90,64.90
2022-12-12,21:45:02,H,6.90,64.90
2022-12-12,21:45:12,H,6.90,64.80
2022-12-12,21:45:22,H,6.90,64.40
2022-12-12,21:45:32,H,6.90,64.00
2022-12-12,21:45:42,H,6.90,63.80
2022-12-12,21:45:52,H,6.90,63.70
2022-12-12,21:46:02,H,6.90,63.80
2022-12-12,21:46:12,H,6.90,63.90
