날짜,시간,오류 값,온도,습도
2022-12-09,19:37:07,H,8.30,64.30
2022-12-09,19:37:17,H,8.30,64.30
2022-12-09,19:37:27,H,8.30,64.30
2022-12-09,19:37:37,H,8.30,64.20
2022-12-09,19:37:47,H,8.30,64.20
2022-12-09,19:37:57,H,8.30,64.10
2022-12-09,19:38:07,H,8.30,64.10
2022-12-09,19:38:17,H,8.30,64.20
2022-12-09,19:38:27,H,8.30,64.10
2022-12-09,19:38:37,H,8.30,64.00
2022-12-09,19:38:47,H,8.30,64.00
2022-12-09,19:38:57,H,8.30,64.10
2022-12-09,19:39:07,H,8.30,64.10
2022-12-09,19:39:17,H,8.30,64.10
2022-12-09,19:39:27,H,8.30,64.20
2022-12-09,19:39:37,H,8.30,64.20
2022-12-09,19:39:47,H,8.30,64.20
2022-12-09,19:39:57,H,8.30,64.10
2022-12-09,19:40:07,H,8.20,64.00
2022-12-09,19:40:17,H,8.30,63.90
2022-12-09,19:40:27,H,8.30,63.80
2022-12-09,19:40:37,H,8.20,63.90
2022-12-09,19:40:47,H,8.20,63.90
2022-12-09,19:40:57,H,8.20,63.90
2022-12-09,19:41:07,H,8.20,63.90
2022-12-09,19:41:17,H,8.20,63.80
2022-12-09,19:41:27,H,8.20,63.80
2022-12-09,19:41:37,H,8.20,63.80
2022-12-09,19:41:47,H,8.20,63.90
2022-12-09,19:41:57,H,8.20,63.90
2022-12-09,19:42:07,H,8.20,63.80
2022-12-09,19:42:17,H,8.20,63.80
2022-12-09,19:42:27,H,8.20,63.90
2022-12-09,19:42:37,H,8.20,63.80
2022-12-09,19:42:47,H,8.20,63.90
2022-12-09,19:42:57,H,8.20,63.90
2022-12-09,19:43:07,H,8.20,63.90
2022-12-09,19:43:17,H,8.20,63.90
2022-12-09,19:43:27,H,8.20,63.90
2022-12-09,19:43:37,H,8.20,63.90
2022-12-09,19:43:47,H,8.20,63.90
2022-12-09,19:43:57,H,8.20,63.90
2022-12-09,19:44:07,H,8.20,63.90
2022-12-09,19:44:17,H,8.20,63.90
2022-12-09,19:44:27,H,8.20,63.90
2022-12-09,19:44:37,H,8.20,63.90
2022-12-09,19:44:47,H,8.20,63.90
2022-12-09,19:44:57,H,8.20,63.90
2022-12-09,19:45:07,H,8.20,63.90
2022-12-09,19:45:17,H,8.20,63.90
2022-12-09,19:45:27,H,8.20,63.90
2022-12-09,19:45:37,H,8.20,63.90
2022-12-09,19:45:47,H,8.20,64.00
2022-12-09,19:45:57,H,8.20,64.00
2022-12-09,19:46:07,H,8.20,64.00
2022-12-09,19:46:17,H,8.20,64.20
2022-12-09,19:46:27,H,8.20,64.30
2022-12-09,19:46:37,H,8.20,64.30
2022-12-09,19:46:47,H,8.20,64.30
2022-12-09,19:46:57,H,8.20,64.40
2022-12-09,19:47:07,H,8.20,64.30
2022-12-09,19:47:17,H,8.20,64.40
2022-12-09,19:47:27,H,8.20,64.40
2022-12-09,19:47:37,H,8.20,64.40
2022-12-09,19:47:47,H,8.20,64.40
2022-12-09,19:47:57,H,8.20,64.50
2022-12-09,19:48:07,H,8.20,64.50
2022-12-09,19:48:17,H,8.20,64.50
2022-12-09,19:48:27,H,8.20,64.60
2022-12-09,19:48:37,H,8.20,64.60
2022-12-09,19:48:47,H,8.20,64.60
2022-12-09,19:48:57,H,8.20,64.60
2022-12-09,19:49:07,H,8.20,64.60
2022-12-09,19:49:17,H,8.20,64.50
2022-12-09,19:49:27,H,8.20,64.20
2022-12-09,19:49:37,H,8.20,63.90
2022-12-09,19:49:47,H,8.20,63.70
2022-12-09,19:49:57,H,8.20,63.70
2022-12-09,19:50:07,H,8.20,63.60
2022-12-09,19:50:17,H,8.20,63.30
2022-12-09,19:50:27,H,8.20,63.00
2022-12-09,19:50:37,H,8.20,63.10
2022-12-09,19:50:47,H,8.20,62.90
2022-12-09,19:50:57,H,8.20,63.00
2022-12-09,19:51:07,H,8.20,62.90
2022-12-09,19:51:17,H,8.20,63.10
2022-12-09,19:51:27,H,8.20,63.20
2022-12-09,19:51:37,H,8.20,63.30
2022-12-09,19:51:47,H,8.20,63.00
2022-12-09,19:51:57,H,8.20,62.70
2022-12-09,19:52:07,H,8.20,62.80
2022-12-09,19:52:17,H,8.20,63.20
2022-12-09,19:52:27,H,8.20,63.30
2022-12-09,19:52:37,H,8.20,63.60
2022-12-09,19:52:47,H,8.20,63.70
2022-12-09,19:52:57,H,8.20,63.90
2022-12-09,19:53:07,H,8.20,64.20
2022-12-09,19:53:17,H,8.20,64.50
2022-12-09,19:53:27,H,8.20,64.60
2022-12-09,19:53:37,H,8.20,64.70
2022-12-09,19:53:47,H,8.20,64.70
2022-12-09,19:53:57,H,8.20,64.70
2022-12-09,19:54:07,H,8.20,64.70
2022-12-09,19:54:17,H,8.20,64.80
2022-12-09,19:54:27,H,8.20,64.80
2022-12-09,19:54:37,H,8.20,64.80
2022-12-09,19:54:47,H,8.20,64.80
2022-12-09,19:54:57,H,8.20,64.80
2022-12-09,19:55:07,H,8.20,64.80
2022-12-09,19:55:17,H,8.20,64.70
2022-12-09,19:55:27,H,8.20,64.70
2022-12-09,19:55:37,H,8.20,64.70
2022-12-09,19:55:47,H,8.20,64.60
2022-12-09,19:55:57,H,8.20,64.60
2022-12-09,19:56:07,H,8.20,64.60
2022-12-09,19:56:17,H,8.20,64.60
2022-12-09,19:56:27,H,8.20,64.60
2022-12-09,19:56:37,H,8.20,64.70
2022-12-09,19:56:47,H,8.20,64.80
2022-12-09,19:56:57,H,8.20,64.80
2022-12-09,19:57:07,H,8.20,64.70
2022-12-09,19:57:17,H,8.20,64.60
2022-12-09,19:57:27,H,8.20,64.60
2022-12-09,19:57:37,H,8.20,64.50
2022-12-09,19:57:47,H,8.20,64.50
2022-12-09,19:57:57,H,8.20,64.50
2022-12-09,19:58:07,H,8.20,64.50
2022-12-09,19:58:17,H,8.20,64.60
2022-12-09,19:58:27,H,8.20,64.60
2022-12-09,19:58:37,H,8.20,64.60
2022-12-09,19:58:47,H,8.20,64.50
2022-12-09,19:58:57,H,8.20,64.50
2022-12-09,19:59:07,H,8.20,64.50
2022-12-09,19:59:17,H,8.20,64.50
2022-12-09,19:59:27,H,8.20,64.50
2022-12-09,19:59:37,H,8.20,64.50
2022-12-09,19:59:47,H,8.20,64.50
2022-12-09,19:59:57,H,8.20,64.50
2022-12-09,20:00:07,H,8.20,64.50
2022-12-09,20:00:17,H,8.20,64.60
2022-12-09,20:00:27,H,8.20,64.60
2022-12-09,20:00:37,H,8.20,64.60
2022-12-09,20:00:47,H,8.20,64.70
2022-12-09,20:00:57,H,8.20,64.80
2022-12-09,20:01:07,H,8.20,64.80
2022-12-09,20:01:17,H,8.20,64.90
2022-12-09,20:01:27,H,8.20,64.90
2022-12-09,20:01:37,H,8.20,64.80
2022-12-09,20:01:47,H,8.20,64.80
2022-12-09,20:01:57,H,8.20,64.80
2022-12-09,20:02:07,H,8.20,64.80
2022-12-09,20:02:17,H,8.20,64.90
2022-12-09,20:02:27,H,8.20,64.90
2022-12-09,20:02:37,H,8.20,64.90
2022-12-09,20:02:47,H,8.20,65.00
2022-12-09,20:02:57,H,8.20,65.00
2022-12-09,20:03:07,H,8.20,65.00
2022-12-09,20:03:17,H,8.20,65.00
2022-12-09,20:03:27,H,8.20,65.10
2022-12-09,20:03:37,H,8.20,65.10
2022-12-09,20:03:47,H,8.20,65.10
2022-12-09,20:03:57,H,8.20,65.10
2022-12-09,20:04:07,H,8.20,65.10
2022-12-09,20:04:17,H,8.20,65.20
2022-12-09,20:04:27,H,8.20,65.20
2022-12-09,20:04:37,H,8.20,65.20
2022-12-09,20:04:47,H,8.20,65.20
2022-12-09,20:04:57,H,8.20,65.20
2022-12-09,20:05:07,H,8.20,65.20
2022-12-09,20:05:17,H,8.20,65.20
2022-12-09,20:05:27,H,8.20,65.20
2022-12-09,20:05:37,H,8.20,65.20
2022-12-09,20:05:47,H,8.20,65.20
2022-12-09,20:05:57,H,8.20,65.20
2022-12-09,20:06:07,H,8.20,65.20
2022-12-09,20:06:17,H,8.20,65.20
2022-12-09,20:06:27,H,8.20,65.20
2022-12-09,20:06:37,H,8.20,65.20
2022-12-09,20:06:47,H,8.20,65.20
2022-12-09,20:06:57,H,8.20,65.20
2022-12-09,20:07:07,H,8.20,65.20
2022-12-09,20:07:17,H,8.20,65.20
2022-12-09,20:07:27,H,8.20,65.20
2022-12-09,20:07:37,H,8.20,65.20
2022-12-09,20:07:47,H,8.20,65.20
2022-12-09,20:07:57,H,8.20,65.20
2022-12-09,20:08:07,H,8.20,65.20
2022-12-09,20:08:17,H,8.20,65.20
2022-12-09,20:08:27,H,8.20,65.20
2022-12-09,20:08:37,H,8.20,65.20
2022-12-09,20:08:47,H,8.20,65.20
2022-12-09,20:08:57,H,8.20,65.20
2022-12-09,20:09:07,H,8.20,65.20
2022-12-09,20:09:17,H,8.20,65.30
2022-12-09,20:09:27,H,8.20,65.30
2022-12-09,20:09:37,H,8.20,65.30
2022-12-09,20:09:47,H,8.20,65.30
2022-12-09,20:09:57,H,8.20,65.30
2022-12-09,20:10:07,H,8.20,65.30
2022-12-09,20:10:17,H,8.20,65.30
2022-12-09,20:10:27,H,8.20,65.30
2022-12-09,20:10:37,H,8.20,65.30
2022-12-09,20:10:47,H,8.20,65.20
2022-12-09,20:10:57,H,8.20,65.20
2022-12-09,20:11:07,H,8.20,65.20
2022-12-09,20:11:17,H,8.20,65.30
2022-12-09,20:11:27,H,8.20,65.20
2022-12-09,20:11:37,H,8.20,65.30
2022-12-09,20:11:47,H,8.20,65.30
2022-12-09,20:11:57,H,8.20,65.30
2022-12-09,20:12:07,H,8.20,65.30
2022-12-09,20:12:17,H,8.20,65.30
2022-12-09,20:12:27,H,8.20,65.30
2022-12-09,20:12:37,H,8.20,65.40
2022-12-09,20:12:47,H,8.20,65.40
2022-12-09,20:12:57,H,8.20,65.30
2022-12-09,20:13:07,H,8.20,65.30
2022-12-09,20:13:17,H,8.20,65.30
2022-12-09,20:13:27,H,8.20,65.40
2022-12-09,20:13:37,H,8.20,65.40
2022-12-09,20:13:47,H,8.20,65.40
2022-12-09,20:13:57,H,8.20,65.30
2022-12-09,20:14:07,H,8.20,65.30
2022-12-09,20:14:17,H,8.20,65.30
2022-12-09,20:14:27,H,8.20,65.30
2022-12-09,20:14:37,H,8.20,65.30
2022-12-09,20:14:47,H,8.20,65.40
2022-12-09,20:14:57,H,8.20,65.40
2022-12-09,20:15:07,H,8.20,65.30
2022-12-09,20:15:17,H,8.20,65.30
2022-12-09,20:15:27,H,8.20,65.30
2022-12-09,20:15:37,H,8.20,65.30
2022-12-09,20:15:47,H,8.20,65.30
2022-12-09,20:15:57,H,8.20,65.30
2022-12-09,20:16:07,H,8.20,65.40
2022-12-09,20:16:17,H,8.20,65.40
2022-12-09,20:16:27,H,8.20,65.40
2022-12-09,20:16:37,H,8.20,65.40
2022-12-09,20:16:47,H,8.20,65.50
2022-12-09,20:16:57,H,8.20,65.50
2022-12-09,20:17:07,H,8.20,65.50
2022-12-09,20:17:17,H,8.20,65.50
2022-12-09,20:17:27,H,8.20,65.50
2022-12-09,20:17:37,H,8.20,65.40
2022-12-09,20:17:47,H,8.20,65.50
2022-12-09,20:17:57,H,8.20,65.40
2022-12-09,20:18:07,H,8.20,65.40
2022-12-09,20:18:17,H,8.20,65.40
2022-12-09,20:18:27,H,8.20,65.40
2022-12-09,20:18:37,H,8.20,65.40
2022-12-09,20:18:47,H,8.20,65.40
2022-12-09,20:18:57,H,8.20,65.20
2022-12-09,20:19:07,H,8.20,64.90
2022-12-09,20:19:17,H,8.20,64.70
2022-12-09,20:19:27,H,8.20,64.50
2022-12-09,20:19:37,H,8.20,64.30
2022-12-09,20:19:47,H,8.20,64.30
2022-12-09,20:19:57,H,8.20,64.30
2022-12-09,20:20:07,H,8.20,64.30
2022-12-09,20:20:17,H,8.20,64.20
2022-12-09,20:20:27,H,8.20,64.30
2022-12-09,20:20:37,H,8.20,64.70
2022-12-09,20:20:47,H,8.20,65.00
2022-12-09,20:20:57,H,8.20,65.10
2022-12-09,20:21:07,H,8.20,65.00
2022-12-09,20:21:17,H,8.20,65.00
2022-12-09,20:21:27,H,8.20,65.20
2022-12-09,20:21:37,H,8.20,65.30
2022-12-09,20:21:47,H,8.20,65.30
2022-12-09,20:21:57,H,8.20,65.20
2022-12-09,20:22:07,H,8.20,65.30
2022-12-09,20:22:17,H,8.10,65.30
2022-12-09,20:22:27,H,8.20,65.40
2022-12-09,20:22:37,H,8.20,65.40
2022-12-09,20:22:47,H,8.20,65.50
2022-12-09,20:22:57,H,8.10,65.50
2022-12-09,20:23:07,H,8.10,65.50
2022-12-09,20:23:17,H,8.20,65.50
2022-12-09,20:23:27,H,8.10,65.50
2022-12-09,20:23:37,H,8.10,65.50
2022-12-09,20:23:47,H,8.20,65.50
2022-12-09,20:23:57,H,8.20,65.50
2022-12-09,20:24:07,H,8.10,65.50
2022-12-09,20:24:17,H,8.20,65.30
2022-12-09,20:24:27,H,8.10,65.00
2022-12-09,20:24:37,H,8.20,64.60
2022-12-09,20:24:47,H,8.10,64.60
2022-12-09,20:24:57,H,8.10,64.90
2022-12-09,20:25:07,H,8.10,65.20
2022-12-09,20:25:17,H,8.10,65.30
2022-12-09,20:25:27,H,8.10,65.40
2022-12-09,20:25:37,H,8.10,65.40
2022-12-09,20:25:47,H,8.10,65.40
2022-12-09,20:25:57,H,8.10,65.40
2022-12-09,20:26:07,H,8.10,65.50
2022-12-09,20:26:17,H,8.10,65.60
2022-12-09,20:26:27,H,8.10,65.60
2022-12-09,20:26:37,H,8.10,65.60
2022-12-09,20:26:47,H,8.10,65.70
2022-12-09,20:26:57,H,8.10,65.50
2022-12-09,20:27:07,H,8.10,65.20
2022-12-09,20:27:17,H,8.10,65.00
2022-12-09,20:27:27,H,8.10,64.70
2022-12-09,20:27:37,H,8.10,64.30
2022-12-09,20:27:47,H,8.10,64.00
2022-12-09,20:27:57,H,8.10,63.90
2022-12-09,20:28:07,H,8.10,63.90
2022-12-09,20:28:17,H,8.10,63.80
2022-12-09,20:28:27,H,8.10,64.10
2022-12-09,20:28:37,H,8.10,64.10
2022-12-09,20:28:47,H,8.10,64.00
2022-12-09,20:28:57,H,8.10,63.80
2022-12-09,20:29:07,H,8.10,63.70
2022-12-09,20:29:17,H,8.10,63.50
2022-12-09,20:29:27,H,8.10,64.00
2022-12-09,20:29:37,H,8.10,64.60
2022-12-09,20:29:47,H,8.10,64.70
2022-12-09,20:29:57,H,8.10,64.40
2022-12-09,20:30:07,H,8.00,64.20
2022-12-09,20:30:17,H,8.00,64.30
2022-12-09,20:30:27,H,8.00,64.80
2022-12-09,20:30:37,H,8.10,65.10
2022-12-09,20:30:47,H,8.10,65.40
2022-12-09,20:30:57,H,8.00,65.50
2022-12-09,20:31:07,H,8.10,65.50
2022-12-09,20:31:17,H,8.10,65.60
2022-12-09,20:31:27,H,8.10,65.60
2022-12-09,20:31:37,H,8.10,65.20
2022-12-09,20:31:47,H,8.10,65.10
2022-12-09,20:31:57,H,8.10,65.20
2022-12-09,20:32:07,H,8.10,65.30
2022-12-09,20:32:17,H,8.10,65.50
2022-12-09,20:32:27,H,8.10,65.60
2022-12-09,20:32:37,H,8.10,65.70
2022-12-09,20:32:47,H,8.10,65.70
2022-12-09,20:32:57,H,8.10,65.70
2022-12-09,20:33:07,H,8.10,65.60
2022-12-09,20:33:17,H,8.10,65.60
2022-12-09,20:33:27,H,8.10,65.70
2022-12-09,20:33:37,H,8.10,65.80
2022-12-09,20:33:47,H,8.10,65.80
2022-12-09,20:33:57,H,8.10,65.90
2022-12-09,20:34:07,H,8.10,65.90
2022-12-09,20:34:27,H,8.10,65.30
2022-12-09,20:34:37,H,8.10,65.00
2022-12-09,20:34:47,H,8.10,65.00
2022-12-09,20:34:57,H,8.10,65.30
2022-12-09,20:35:07,H,8.10,65.50
2022-12-09,20:35:17,H,8.10,65.60
2022-12-09,20:35:27,H,8.10,65.60
2022-12-09,20:35:37,H,8.10,65.50
2022-12-09,20:35:47,H,8.10,65.40
2022-12-09,20:35:57,H,8.10,65.20
2022-12-09,20:36:07,H,8.10,65.10
2022-12-09,20:36:17,H,8.10,65.20
2022-12-09,20:36:27,H,8.10,65.20
2022-12-09,20:36:37,H,8.10,65.00
2022-12-09,20:36:47,H,8.10,64.70
2022-12-09,20:36:57,H,8.00,64.60
2022-12-09,20:37:07,H,8.00,64.30
2022-12-09,20:37:17,H,8.00,64.10
2022-12-09,20:37:27,H,8.00,64.10
2022-12-09,20:37:37,H,8.00,64.10
2022-12-09,20:37:47,H,8.00,64.00
2022-12-09,20:37:57,H,8.00,64.10
2022-12-09,20:38:07,H,8.00,64.40
2022-12-09,20:38:17,H,8.00,64.60
2022-12-09,20:38:27,H,8.00,64.70
2022-12-09,20:38:37,H,8.00,64.60
2022-12-09,20:38:47,H,8.00,64.70
2022-12-09,20:38:57,H,8.00,65.10
2022-12-09,20:39:07,H,8.00,65.40
2022-12-09,20:39:17,H,8.00,65.60
2022-12-09,20:39:27,H,8.00,65.80
2022-12-09,20:39:37,H,8.00,65.90
2022-12-09,20:39:47,H,8.00,65.90
2022-12-09,20:39:57,H,8.00,65.90
2022-12-09,20:40:07,H,8.00,66.00
2022-12-09,20:40:17,H,8.00,65.90
2022-12-09,20:40:27,H,8.00,66.00
2022-12-09,20:40:37,H,8.00,66.00
2022-12-09,20:40:47,H,8.00,66.10
2022-12-09,20:40:57,H,8.00,66.10
2022-12-09,20:41:07,H,8.00,65.80
2022-12-09,20:41:17,H,8.00,65.50
2022-12-09,20:41:27,H,8.00,65.50
2022-12-09,20:41:37,H,7.90,65.70
2022-12-09,20:41:47,H,8.00,65.80
2022-12-09,20:41:57,H,8.00,65.70
2022-12-09,20:42:07,H,8.00,65.70
2022-12-09,20:42:17,H,8.00,65.90
2022-12-09,20:42:27,H,8.00,65.90
2022-12-09,20:42:37,H,8.00,66.00
2022-12-09,20:42:47,H,7.90,66.10
2022-12-09,20:42:57,H,8.00,66.10
2022-12-09,20:43:07,H,8.00,66.10
2022-12-09,20:43:17,H,8.00,65.70
2022-12-09,20:43:27,H,8.00,65.40
2022-12-09,20:43:37,H,7.90,65.20
2022-12-09,20:43:47,H,7.90,65.10
2022-12-09,20:43:57,H,7.90,65.10
2022-12-09,20:44:07,H,7.90,65.30
2022-12-09,20:44:17,H,7.90,65.50
2022-12-09,20:44:27,H,7.90,65.60
2022-12-09,20:44:37,H,7.90,65.80
2022-12-09,20:44:47,H,7.90,65.80
2022-12-09,20:44:57,H,7.90,65.90
2022-12-09,20:45:07,H,7.90,66.00
2022-12-09,20:45:17,H,7.90,66.10
2022-12-09,20:45:27,H,7.90,66.20
2022-12-09,20:45:37,H,7.90,66.20
2022-12-09,20:45:47,H,7.90,66.30
2022-12-09,20:45:57,H,7.90,66.30
2022-12-09,20:46:07,H,7.90,66.30
2022-12-09,20:46:17,H,7.90,66.40
2022-12-09,20:46:27,H,7.90,66.30
2022-12-09,20:46:37,H,7.90,66.30
2022-12-09,20:46:47,H,7.90,66.30
2022-12-09,20:46:57,H,7.90,66.30
2022-12-09,20:47:07,H,7.90,66.30
2022-12-09,20:47:17,H,7.90,66.30
2022-12-09,20:47:27,H,7.90,66.30
2022-12-09,20:47:37,H,7.90,66.30
2022-12-09,20:47:47,H,7.90,66.30
2022-12-09,20:47:57,H,7.90,66.30
2022-12-09,20:48:07,H,7.90,66.30
2022-12-09,20:48:17,H,7.90,66.20
2022-12-09,20:48:27,H,7.90,66.20
2022-12-09,20:48:37,H,7.90,66.20
2022-12-09,20:48:47,H,7.90,66.20
2022-12-09,20:48:57,H,7.90,66.30
2022-12-09,20:49:07,H,7.90,66.20
2022-12-09,20:49:17,H,7.90,66.10
2022-12-09,20:49:27,H,7.90,66.10
2022-12-09,20:49:37,H,7.90,66.10
2022-12-09,20:49:47,H,7.90,66.10
2022-12-09,20:49:57,H,7.90,66.20
2022-12-09,20:50:07,H,7.90,66.10
2022-12-09,20:50:17,H,7.90,66.00
2022-12-09,20:50:27,H,7.90,66.00
2022-12-09,20:50:37,H,7.90,66.00
2022-12-09,20:50:47,H,7.90,66.00
2022-12-09,20:50:57,H,7.90,66.00
2022-12-09,20:51:07,H,7.90,65.90
2022-12-09,20:51:17,H,7.90,65.70
2022-12-09,20:51:27,H,7.90,65.60
2022-12-09,20:51:37,H,7.90,65.60
2022-12-09,20:51:47,H,7.90,65.60
2022-12-09,20:51:57,H,7.80,65.70
2022-12-09,20:52:07,H,7.80,65.70
2022-12-09,20:52:17,H,7.80,65.70
2022-12-09,20:52:27,H,7.80,65.70
2022-12-09,20:52:37,H,7.80,65.40
2022-12-09,20:52:47,H,7.80,65.20
2022-12-09,20:52:57,H,7.80,65.10
2022-12-09,20:53:07,H,7.80,65.10
2022-12-09,20:53:17,H,7.80,65.10
2022-12-09,20:53:27,H,7.80,65.00
2022-12-09,20:53:37,H,7.80,64.90
2022-12-09,20:53:47,H,7.80,64.90
2022-12-09,20:53:57,H,7.80,64.80
2022-12-09,20:54:07,H,7.70,64.80
2022-12-09,20:54:17,H,7.70,65.00
2022-12-09,20:54:27,H,7.70,65.00
2022-12-09,20:54:37,H,7.70,65.20
2022-12-09,20:54:47,H,7.70,65.40
2022-12-09,20:54:57,H,7.70,65.50
2022-12-09,20:55:07,H,7.70,65.60
2022-12-09,20:55:17,H,7.70,65.60
2022-12-09,20:55:27,H,7.70,65.70
2022-12-09,20:55:37,H,7.70,65.80
2022-12-09,20:55:47,H,7.70,65.90
2022-12-09,20:55:57,H,7.70,65.90
2022-12-09,20:56:07,H,7.70,66.00
2022-12-09,20:56:17,H,7.70,66.00
2022-12-09,20:56:27,H,7.70,66.00
2022-12-09,20:56:37,H,7.70,65.90
2022-12-09,20:56:47,H,7.70,65.90
2022-12-09,20:56:57,H,7.70,65.90
2022-12-09,20:57:07,H,7.70,65.90
2022-12-09,20:57:17,H,7.70,65.90
2022-12-09,20:57:27,H,7.70,66.00
2022-12-09,20:57:37,H,7.70,66.00
2022-12-09,20:57:47,H,7.70,66.00
2022-12-09,20:57:57,H,7.70,66.00
2022-12-09,20:58:07,H,7.70,66.00
2022-12-09,20:58:17,H,7.70,65.90
2022-12-09,20:58:27,H,7.70,65.90
2022-12-09,20:58:37,H,7.70,65.90
2022-12-09,20:58:47,H,7.70,65.90
2022-12-09,20:58:57,H,7.70,65.90
2022-12-09,20:59:07,H,7.70,65.90
2022-12-09,20:59:17,H,7.70,66.00
2022-12-09,20:59:27,H,7.70,66.00
2022-12-09,20:59:37,H,7.70,65.90
2022-12-09,20:59:47,H,7.70,65.90
2022-12-09,20:59:57,H,7.60,65.80
2022-12-09,21:00:07,H,7.60,65.80
2022-12-09,21:00:17,H,7.60,65.80
2022-12-09,21:00:27,H,7.70,65.90
2022-12-09,21:00:37,H,7.60,66.00
2022-12-09,21:00:47,H,7.60,66.00
2022-12-09,21:00:57,H,7.60,66.00
2022-12-09,21:01:07,H,7.60,66.00
2022-12-09,21:01:17,H,7.60,66.10
2022-12-09,21:01:27,H,7.60,66.10
2022-12-09,21:01:37,H,7.60,66.20
2022-12-09,21:01:47,H,7.60,66.20
2022-12-09,21:01:57,H,7.60,66.20
2022-12-09,21:02:07,H,7.60,66.20
2022-12-09,21:02:17,H,7.60,66.20
2022-12-09,21:02:27,H,7.60,66.10
2022-12-09,21:02:37,H,7.60,66.10
2022-12-09,21:02:47,H,7.60,66.00
2022-12-09,21:02:57,H,7.60,66.00
2022-12-09,21:03:07,H,7.60,66.00
2022-12-09,21:03:17,H,7.60,65.90
2022-12-09,21:03:27,H,7.60,65.90
2022-12-09,21:03:37,H,7.60,65.80
2022-12-09,21:03:47,H,7.60,65.70
2022-12-09,21:03:57,H,7.60,65.60
2022-12-09,21:04:07,H,7.60,65.50
2022-12-09,21:04:17,H,7.60,65.60
2022-12-09,21:04:27,H,7.60,65.70
2022-12-09,21:04:37,H,7.60,65.80
2022-12-09,21:04:47,H,7.60,65.80
2022-12-09,21:04:57,H,7.60,65.90
2022-12-09,21:05:07,H,7.60,65.90
2022-12-09,21:05:17,H,7.60,65.90
2022-12-09,21:05:27,H,7.60,65.90
2022-12-09,21:05:37,H,7.60,65.80
2022-12-09,21:05:47,H,7.60,65.80
2022-12-09,21:05:57,H,7.60,65.90
2022-12-09,21:06:07,H,7.60,65.90
2022-12-09,21:06:17,H,7.60,65.80
2022-12-09,21:06:27,H,7.50,65.80
2022-12-09,21:06:37,H,7.50,65.80
2022-12-09,21:06:47,H,7.60,65.80
2022-12-09,21:06:57,H,7.50,65.80
2022-12-09,21:07:07,H,7.50,65.70
2022-12-09,21:07:17,H,7.50,65.60
2022-12-09,21:07:27,H,7.50,65.60
2022-12-09,21:07:37,H,7.50,65.50
2022-12-09,21:07:47,H,7.50,65.50
2022-12-09,21:07:56,H,7.50,65.50
2022-12-09,21:08:06,H,7.50,65.50
2022-12-09,21:08:16,H,7.50,65.50
2022-12-09,21:08:26,H,7.50,65.50
2022-12-09,21:08:36,H,7.50,65.50
2022-12-09,21:08:46,H,7.50,65.50
2022-12-09,21:08:56,H,7.50,65.60
2022-12-09,21:09:06,H,7.50,65.60
2022-12-09,21:09:16,H,7.50,65.60
2022-12-09,21:09:26,H,7.50,65.70
2022-12-09,21:09:36,H,7.50,65.90
2022-12-09,21:09:46,H,7.50,66.00
2022-12-09,21:09:56,H,7.50,66.00
2022-12-09,21:10:06,H,7.50,66.00
2022-12-09,21:10:16,H,7.50,66.00
2022-12-09,21:10:26,H,7.50,66.00
2022-12-09,21:10:36,H,7.50,66.00
2022-12-09,21:10:46,H,7.50,66.00
2022-12-09,21:10:56,H,7.50,66.00
2022-12-09,21:11:06,H,7.50,66.00
2022-12-09,21:11:16,H,7.50,66.00
2022-12-09,21:11:26,H,7.50,66.00
2022-12-09,21:11:36,H,7.50,66.00
2022-12-09,21:11:46,H,7.50,66.00
2022-12-09,21:11:56,H,7.50,66.00
2022-12-09,21:12:06,H,7.50,66.00
2022-12-09,21:12:16,H,7.50,66.00
2022-12-09,21:12:26,H,7.50,66.00
2022-12-09,21:12:36,H,7.50,66.00
2022-12-09,21:12:46,H,7.50,66.00
2022-12-09,21:12:56,H,7.50,66.00
2022-12-09,21:13:06,H,7.50,66.10
2022-12-09,21:13:16,H,7.50,66.10
2022-12-09,21:13:26,H,7.50,66.10
2022-12-09,21:13:36,H,7.50,66.10
2022-12-09,21:13:46,H,7.50,66.10
2022-12-09,21:13:56,H,7.50,66.10
2022-12-09,21:14:06,H,7.50,66.10
2022-12-09,21:14:16,H,7.50,66.00
2022-12-09,21:14:26,H,7.50,66.00
2022-12-09,21:14:36,H,7.50,66.00
2022-12-09,21:14:46,H,7.50,66.00
2022-12-09,21:14:56,H,7.50,66.00
2022-12-09,21:15:06,H,7.50,66.00
2022-12-09,21:15:16,H,7.50,66.00
2022-12-09,21:15:26,H,7.50,66.00
2022-12-09,21:15:36,H,7.50,66.00
2022-12-09,21:15:46,H,7.50,66.00
2022-12-09,21:15:56,H,7.50,66.00
2022-12-09,21:16:06,H,7.50,66.00
2022-12-09,21:16:16,H,7.50,66.00
2022-12-09,21:16:26,H,7.50,66.00
2022-12-09,21:16:36,H,7.50,66.00
2022-12-09,21:16:46,H,7.50,66.00
2022-12-09,21:16:56,H,7.50,66.00
2022-12-09,21:17:06,H,7.50,65.90
2022-12-09,21:17:16,H,7.50,65.90
2022-12-09,21:17:26,H,7.50,65.90
2022-12-09,21:17:36,H,7.50,65.90
2022-12-09,21:17:46,H,7.50,66.00
2022-12-09,21:18:06,H,7.50,65.90
2022-12-09,21:18:16,H,7.50,65.70
2022-12-09,21:18:26,H,7.50,65.60
