날짜,시간,오류 값,온도,습도
2022-12-25,16:06:05,H,4.40,65.80
2022-12-25,16:06:15,H,4.40,66.00
2022-12-25,16:06:25,H,4.40,66.10
2022-12-25,16:06:35,H,4.40,66.00
2022-12-25,16:06:45,H,4.40,66.10
2022-12-25,16:06:55,H,4.40,66.00
2022-12-25,16:07:05,H,4.40,65.70
2022-12-25,16:07:15,H,4.40,65.80
2022-12-25,16:07:25,H,4.40,65.90
2022-12-25,16:07:35,H,4.40,66.00
2022-12-25,16:07:45,H,4.40,66.10
2022-12-25,16:07:55,H,4.40,66.20
2022-12-25,16:08:05,H,4.40,66.20
2022-12-25,16:08:15,H,4.40,66.30
2022-12-25,16:08:25,H,4.40,66.30
2022-12-25,16:08:35,H,4.40,66.30
2022-12-25,16:08:45,H,4.40,66.20
2022-12-25,16:08:55,H,4.40,66.30
2022-12-25,16:09:05,H,4.40,66.20
2022-12-25,16:09:15,H,4.40,66.20
2022-12-25,16:09:25,H,4.40,66.20
2022-12-25,16:09:35,H,4.40,66.10
2022-12-25,16:09:45,H,4.40,66.10
2022-12-25,16:09:55,H,4.40,66.10
2022-12-25,16:10:05,H,4.40,66.10
2022-12-25,16:10:15,H,4.40,66.10
2022-12-25,16:10:25,H,4.50,66.20
2022-12-25,16:10:35,H,4.50,66.30
2022-12-25,16:10:45,H,4.50,66.40
2022-12-25,16:10:55,H,4.50,66.30
2022-12-25,16:11:05,H,4.50,66.30
2022-12-25,16:11:15,H,4.50,66.20
2022-12-25,16:11:25,H,4.50,66.10
2022-12-25,16:11:35,H,4.50,66.00
2022-12-25,16:11:45,H,4.50,65.90
2022-12-25,16:11:55,H,4.50,66.10
2022-12-25,16:12:05,H,4.50,66.30
2022-12-25,16:12:15,H,4.50,66.20
2022-12-25,16:12:25,H,4.50,65.90
2022-12-25,16:12:35,H,4.50,65.60
2022-12-25,16:12:45,H,4.50,65.80
2022-12-25,16:12:55,H,4.50,65.90
2022-12-25,16:13:05,H,4.50,66.10
2022-12-25,16:13:15,H,4.50,66.40
2022-12-25,16:13:25,H,4.50,66.50
2022-12-25,16:13:35,H,4.50,66.40
2022-12-25,16:13:45,H,4.50,66.30
2022-12-25,16:13:55,H,4.50,66.40
2022-12-25,16:14:05,H,4.50,66.40
2022-12-25,16:14:15,H,4.50,66.30
2022-12-25,16:14:25,H,4.50,66.10
2022-12-25,16:14:35,H,4.50,66.10
2022-12-25,16:14:45,H,4.50,65.60
2022-12-25,16:14:55,H,4.60,65.50
2022-12-25,16:15:05,H,4.60,65.80
2022-12-25,16:15:15,H,4.60,65.50
2022-12-25,16:15:25,H,4.60,65.20
2022-12-25,16:15:35,H,4.60,65.50
2022-12-25,16:15:55,H,4.60,66.10
2022-12-25,16:16:05,H,4.60,65.90
2022-12-25,16:16:15,H,4.50,65.40
2022-12-25,16:16:25,H,4.60,65.40
2022-12-25,16:16:35,H,4.60,65.20
2022-12-25,16:16:45,H,4.60,64.60
2022-12-25,16:16:55,H,4.50,64.40
2022-12-25,16:17:05,H,4.60,64.50
2022-12-25,16:17:15,H,4.50,64.90
2022-12-25,16:17:25,H,4.60,65.50
2022-12-25,16:17:35,H,4.50,66.00
2022-12-25,16:17:45,H,4.60,66.20
2022-12-25,16:17:55,H,4.50,66.20
2022-12-25,16:18:05,H,4.50,66.20
2022-12-25,16:18:15,H,4.50,66.20
2022-12-25,16:18:25,H,4.60,66.50
2022-12-25,16:18:35,H,4.60,66.60
2022-12-25,16:18:45,H,4.60,66.70
2022-12-25,16:18:55,H,4.60,66.70
2022-12-25,16:19:05,H,4.60,66.60
2022-12-25,16:19:15,H,4.60,66.60
2022-12-25,16:19:25,H,4.60,66.60
2022-12-25,16:19:45,H,4.60,66.70
2022-12-25,16:19:55,H,4.60,66.80
2022-12-25,16:20:05,H,4.60,66.90
2022-12-25,16:20:15,H,4.60,67.00
2022-12-25,16:20:25,H,4.60,67.00
2022-12-25,16:20:35,H,4.60,67.00
2022-12-25,16:20:45,H,4.60,67.00
2022-12-25,16:20:55,H,4.60,67.00
2022-12-25,16:21:05,H,4.60,67.00
2022-12-25,16:21:15,H,4.70,67.10
2022-12-25,16:21:25,H,4.60,67.00
2022-12-25,16:21:35,H,4.70,67.10
2022-12-25,16:21:45,H,4.70,67.20
2022-12-25,16:21:55,H,4.70,67.30
2022-12-25,16:22:05,H,4.70,67.30
2022-12-25,16:22:15,H,4.70,67.20
2022-12-25,16:22:25,H,4.70,67.20
2022-12-25,16:22:35,H,4.70,67.20
2022-12-25,16:22:45,H,4.70,67.30
2022-12-25,16:22:55,H,4.70,67.30
2022-12-25,16:23:05,H,4.70,67.30
2022-12-25,16:23:15,H,4.70,67.20
2022-12-25,16:23:25,H,4.70,67.20
2022-12-25,16:23:35,H,4.70,67.20
2022-12-25,16:23:45,H,4.70,67.20
2022-12-25,16:23:55,H,4.70,67.10
2022-12-25,16:24:05,H,4.70,67.00
2022-12-25,16:24:15,H,4.70,66.40
2022-12-25,16:24:25,H,4.70,66.20
2022-12-25,16:24:35,H,4.70,66.60
2022-12-25,16:24:45,H,4.70,66.60
2022-12-25,16:24:55,H,4.70,66.30
2022-12-25,16:25:05,H,4.70,66.30
2022-12-25,16:25:15,H,4.70,66.50
2022-12-25,16:25:25,H,4.70,66.60
2022-12-25,16:25:35,H,4.70,66.50
2022-12-25,16:25:45,H,4.70,66.40
2022-12-25,16:25:55,H,4.70,66.50
2022-12-25,16:26:05,H,4.70,66.50
2022-12-25,16:26:15,H,4.70,66.60
2022-12-25,16:26:25,H,4.70,66.90
2022-12-25,16:26:35,H,4.70,67.00
2022-12-25,16:26:45,H,4.70,67.10
2022-12-25,16:26:55,H,4.70,67.10
2022-12-25,16:27:05,H,4.70,67.10
2022-12-25,16:27:15,H,4.70,67.00
2022-12-25,16:27:25,H,4.70,66.90
2022-12-25,16:27:35,H,4.70,67.00
2022-12-25,16:27:45,H,4.70,66.60
2022-12-25,16:27:55,H,4.70,66.50
2022-12-25,16:28:05,H,4.70,66.60
2022-12-25,16:28:15,H,4.70,66.80
2022-12-25,16:28:25,H,4.70,66.90
2022-12-25,16:28:35,H,4.70,67.00
2022-12-25,16:28:45,H,4.70,67.20
2022-12-25,16:28:55,H,4.70,67.50
2022-12-25,16:29:05,H,4.70,67.60
2022-12-25,16:29:15,H,4.70,67.50
2022-12-25,16:29:25,H,4.70,67.40
2022-12-25,16:29:35,H,4.70,67.20
2022-12-25,16:29:45,H,4.70,67.20
2022-12-25,16:29:55,H,4.70,67.10
2022-12-25,16:30:05,H,4.70,67.00
2022-12-25,16:30:15,H,4.70,66.90
2022-12-25,16:30:25,H,4.70,66.90
2022-12-25,16:30:35,H,4.70,66.80
2022-12-25,16:30:45,H,4.70,66.70
2022-12-25,16:30:55,H,4.70,66.80
2022-12-25,16:31:05,H,4.70,66.80
2022-12-25,16:31:15,H,4.70,66.70
2022-12-25,16:31:25,H,4.70,66.70
2022-12-25,16:31:35,H,4.70,66.80
2022-12-25,16:31:45,H,4.70,66.60
2022-12-25,16:31:55,H,4.70,66.50
2022-12-25,16:32:05,H,4.70,66.50
2022-12-25,16:32:15,H,4.70,66.70
2022-12-25,16:32:25,H,4.70,67.00
2022-12-25,16:32:35,H,4.70,67.10
2022-12-25,16:32:45,H,4.70,67.30
2022-12-25,16:32:55,H,4.70,67.50
2022-12-25,16:33:05,H,4.70,67.20
2022-12-25,16:33:15,H,4.70,67.10
2022-12-25,16:33:25,H,4.70,67.10
2022-12-25,16:33:35,H,4.70,67.10
2022-12-25,16:33:45,H,4.70,67.00
2022-12-25,16:33:55,H,4.70,67.00
2022-12-25,16:34:05,H,4.70,67.30
2022-12-25,16:34:15,H,4.70,67.30
2022-12-25,16:34:25,H,4.70,66.60
2022-12-25,16:34:35,H,4.70,66.30
2022-12-25,16:34:45,H,4.70,66.10
2022-12-25,16:34:55,H,4.70,65.70
2022-12-25,16:35:05,H,4.70,66.00
2022-12-25,16:35:15,H,4.70,66.40
2022-12-25,16:35:25,H,4.70,66.70
2022-12-25,16:35:55,H,4.70,66.70
2022-12-25,16:36:05,H,4.70,66.80
2022-12-25,16:36:15,H,4.70,67.00
2022-12-25,16:36:25,H,4.70,67.20
2022-12-25,16:36:35,H,4.70,67.40
2022-12-25,16:36:45,H,4.70,67.40
2022-12-25,16:36:55,H,4.70,67.40
2022-12-25,16:37:05,H,4.70,67.40
2022-12-25,16:37:15,H,4.70,67.60
2022-12-25,16:37:25,H,4.70,67.80
2022-12-25,16:37:35,H,4.70,67.80
2022-12-25,16:37:45,H,4.70,67.70
2022-12-25,16:37:55,H,4.70,67.60
2022-12-25,16:38:05,H,4.70,67.50
2022-12-25,16:38:15,H,4.70,67.40
2022-12-25,16:38:25,H,4.70,67.40
2022-12-25,16:38:35,H,4.70,67.40
2022-12-25,16:38:45,H,4.70,67.40
2022-12-25,16:38:55,H,4.70,67.40
2022-12-25,16:39:05,H,4.70,67.40
2022-12-25,16:39:15,H,4.70,67.30
2022-12-25,16:39:25,H,4.70,67.40
2022-12-25,16:39:35,H,4.70,67.50
2022-12-25,16:39:45,H,4.70,67.70
2022-12-25,16:39:55,H,4.70,67.70
2022-12-25,16:40:05,H,4.70,67.70
2022-12-25,16:40:15,H,4.70,67.90
2022-12-25,16:40:25,H,4.70,68.10
2022-12-25,16:40:35,H,4.70,68.20
2022-12-25,16:40:45,H,4.70,68.20
2022-12-25,16:40:55,H,4.70,68.10
2022-12-25,16:41:05,H,4.70,68.00
2022-12-25,16:41:15,H,4.70,68.10
2022-12-25,16:41:25,H,4.70,68.20
2022-12-25,16:41:35,H,4.70,68.40
2022-12-25,16:41:45,H,4.70,68.50
2022-12-25,16:41:55,H,4.70,68.60
2022-12-25,16:42:05,H,4.70,68.50
2022-12-25,16:42:15,H,4.70,68.30
2022-12-25,16:42:25,H,4.70,68.10
2022-12-25,16:42:35,H,4.70,68.00
2022-12-25,16:42:45,H,4.70,67.90
2022-12-25,16:42:55,H,4.70,67.80
2022-12-25,16:43:05,H,4.70,67.60
2022-12-25,16:43:15,H,4.70,67.60
2022-12-25,16:43:25,H,4.70,68.00
2022-12-25,16:43:35,H,4.70,68.70
2022-12-25,16:43:45,H,4.70,69.10
2022-12-25,16:43:55,H,4.70,69.30
2022-12-25,16:44:05,H,4.70,69.40
2022-12-25,16:44:15,H,4.70,69.60
2022-12-25,16:44:25,H,4.70,69.50
2022-12-25,16:44:35,H,4.70,69.30
2022-12-25,16:44:45,H,4.70,68.60
2022-12-25,16:44:55,H,4.70,68.40
2022-12-25,16:45:05,H,4.70,68.60
2022-12-25,16:45:15,H,4.70,68.70
2022-12-25,16:45:25,H,4.70,68.70
2022-12-25,16:45:35,H,4.70,68.60
2022-12-25,16:45:45,H,4.70,68.40
2022-12-25,16:45:55,H,4.70,68.10
2022-12-25,16:46:05,H,4.70,68.20
2022-12-25,16:46:15,H,4.60,68.00
2022-12-25,16:46:25,H,4.60,68.10
2022-12-25,16:46:35,H,4.60,68.20
2022-12-25,16:46:45,H,4.60,67.90
2022-12-25,16:46:55,H,4.60,67.30
2022-12-25,16:47:05,H,4.60,67.20
2022-12-25,16:47:15,H,4.60,67.20
2022-12-25,16:47:25,H,4.60,67.30
2022-12-25,16:47:35,H,4.60,67.20
2022-12-25,16:47:45,H,4.60,67.20
2022-12-25,16:47:55,H,4.60,67.20
2022-12-25,16:48:05,H,4.60,67.60
2022-12-25,16:48:15,H,4.60,67.60
2022-12-25,16:48:25,H,4.50,67.60
2022-12-25,16:48:35,H,4.50,67.50
2022-12-25,16:48:45,H,4.50,67.40
2022-12-25,16:48:55,H,4.50,67.10
2022-12-25,16:49:05,H,4.50,66.60
2022-12-25,16:49:15,H,4.50,67.00
2022-12-25,16:49:25,H,4.50,67.30
2022-12-25,16:49:35,H,4.50,67.50
2022-12-25,16:49:45,H,4.50,67.60
2022-12-25,16:49:55,H,4.50,67.50
2022-12-25,16:50:05,H,4.50,66.80
2022-12-25,16:50:15,H,4.50,66.80
2022-12-25,16:50:25,H,4.50,67.10
2022-12-25,16:50:35,H,4.40,67.40
2022-12-25,16:50:45,H,4.40,67.50
2022-12-25,16:50:55,H,4.40,67.50
2022-12-25,16:51:05,H,4.40,67.50
2022-12-25,16:51:15,H,4.40,67.30
2022-12-25,16:51:25,H,4.40,67.10
2022-12-25,16:51:35,H,4.40,67.10
2022-12-25,16:51:45,H,4.40,67.20
2022-12-25,16:51:55,H,4.40,67.30
2022-12-25,16:52:05,H,4.40,67.30
2022-12-25,16:52:15,H,4.40,66.80
2022-12-25,16:52:25,H,4.40,66.50
2022-12-25,16:52:35,H,4.40,66.50
2022-12-25,16:52:45,H,4.40,66.30
2022-12-25,16:52:55,H,4.30,65.90
2022-12-25,16:53:05,H,4.30,66.00
2022-12-25,16:53:15,H,4.30,65.70
2022-12-25,16:53:25,H,4.30,66.10
2022-12-25,16:53:35,H,4.30,66.50
2022-12-25,16:53:45,H,4.30,66.70
2022-12-25,16:53:55,H,4.30,66.90
2022-12-25,16:54:05,H,4.30,66.90
2022-12-25,16:54:15,H,4.30,66.90
2022-12-25,16:54:25,H,4.30,66.90
2022-12-25,16:54:35,H,4.30,67.20
2022-12-25,16:54:45,H,4.30,67.50
2022-12-25,16:54:55,H,4.30,67.20
2022-12-25,16:55:05,H,4.30,67.20
2022-12-25,16:55:15,H,4.30,67.40
2022-12-25,16:55:25,H,4.30,67.60
2022-12-25,16:55:35,H,4.30,67.60
2022-12-25,16:55:45,H,4.30,67.60
2022-12-25,16:55:55,H,4.30,67.40
2022-12-25,16:56:05,H,4.30,67.40
2022-12-25,16:56:15,H,4.30,67.40
2022-12-25,16:56:25,H,4.30,66.80
2022-12-25,16:56:35,H,4.30,66.20
2022-12-25,16:56:45,H,4.30,66.30
2022-12-25,16:56:55,H,4.20,66.60
2022-12-25,16:57:05,H,4.30,67.20
2022-12-25,16:57:15,H,4.20,67.50
2022-12-25,16:57:25,H,4.20,67.60
2022-12-25,16:57:35,H,4.20,67.50
2022-12-25,16:57:45,H,4.20,67.40
2022-12-25,16:57:55,H,4.20,67.10
2022-12-25,16:58:05,H,4.20,67.10
2022-12-25,16:58:15,H,4.20,67.10
2022-12-25,16:58:25,H,4.20,67.30
2022-12-25,16:58:35,H,4.20,67.60
2022-12-25,16:58:45,H,4.20,67.50
2022-12-25,16:58:55,H,4.20,67.50
2022-12-25,16:59:05,H,4.20,67.50
2022-12-25,16:59:15,H,4.20,67.50
2022-12-25,16:59:25,H,4.20,67.70
2022-12-25,16:59:35,H,4.20,67.50
2022-12-25,16:59:45,H,4.20,67.00
2022-12-25,16:59:55,H,4.20,66.80
2022-12-25,17:00:05,H,4.20,66.70
2022-12-25,17:00:15,H,4.20,67.10
2022-12-25,17:00:25,H,4.20,67.50
2022-12-25,17:00:35,H,4.20,67.30
2022-12-25,17:00:45,H,4.20,67.40
2022-12-25,17:00:55,H,4.20,67.60
2022-12-25,17:01:05,H,4.20,67.30
2022-12-25,17:01:15,H,4.20,66.90
2022-12-25,17:01:25,H,4.20,66.80
2022-12-25,17:01:35,H,4.20,67.20
2022-12-25,17:01:45,H,4.20,67.50
2022-12-25,17:01:55,H,4.20,67.40
2022-12-25,17:02:05,H,4.20,67.40
2022-12-25,17:02:15,H,4.10,67.00
2022-12-25,17:02:25,H,4.10,66.70
2022-12-25,17:02:35,H,4.10,67.00
2022-12-25,17:02:45,H,4.10,67.30
2022-12-25,17:02:55,H,4.10,67.50
2022-12-25,17:03:05,H,4.10,67.30
2022-12-25,17:03:15,H,4.10,67.00
2022-12-25,17:03:25,H,4.10,66.90
2022-12-25,17:03:55,H,4.10,67.20
2022-12-25,17:04:05,H,4.10,66.70
2022-12-25,17:04:15,H,4.10,66.70
2022-12-25,17:04:25,H,4.10,66.90
2022-12-25,17:04:35,H,4.00,66.80
2022-12-25,17:04:45,H,4.00,66.80
2022-12-25,17:04:55,H,4.00,66.80
2022-12-25,17:05:05,H,4.00,67.10
2022-12-25,17:05:15,H,4.00,67.10
2022-12-25,17:05:25,H,4.00,66.80
2022-12-25,17:05:35,H,4.00,66.70
2022-12-25,17:05:45,H,4.00,66.70
2022-12-25,17:05:55,H,4.00,66.60
2022-12-25,17:06:05,H,3.90,66.30
2022-12-25,17:06:15,H,3.90,65.90
2022-12-25,17:06:25,H,3.90,66.10
2022-12-25,17:06:35,H,3.90,66.40
2022-12-25,17:06:45,H,3.90,66.70
2022-12-25,17:06:55,H,3.90,66.80
2022-12-25,17:07:05,H,3.90,66.20
2022-12-25,17:07:15,H,3.90,66.50
2022-12-25,17:07:25,H,3.80,66.30
2022-12-25,17:07:35,H,3.80,66.00
2022-12-25,17:07:45,H,3.80,66.00
2022-12-25,17:07:55,H,3.80,66.50
2022-12-25,17:08:05,H,3.80,66.80
2022-12-25,17:08:15,H,3.80,67.00
2022-12-25,17:08:25,H,3.80,67.10
2022-12-25,17:08:35,H,3.80,67.20
2022-12-25,17:08:45,H,3.80,67.30
2022-12-25,17:08:55,H,3.80,67.40
2022-12-25,17:09:05,H,3.80,67.60
2022-12-25,17:09:15,H,3.80,67.70
2022-12-25,17:09:25,H,3.80,67.40
2022-12-25,17:09:35,H,3.70,67.30
2022-12-25,17:09:45,H,3.70,67.50
2022-12-25,17:09:55,H,3.70,67.20
2022-12-25,17:10:05,H,3.70,66.80
2022-12-25,17:10:15,H,3.70,66.80
2022-12-25,17:10:25,H,3.70,66.70
2022-12-25,17:10:35,H,3.70,66.90
2022-12-25,17:10:45,H,3.70,67.30
2022-12-25,17:10:55,H,3.70,67.30
2022-12-25,17:11:05,H,3.70,67.60
2022-12-25,17:11:15,H,3.70,67.80
2022-12-25,17:11:25,H,3.70,68.00
2022-12-25,17:11:35,H,3.70,67.80
2022-12-25,17:11:45,H,3.70,67.70
2022-12-25,17:11:55,H,3.70,67.70
2022-12-25,17:12:05,H,3.70,67.90
2022-12-25,17:12:15,H,3.60,68.10
2022-12-25,17:12:25,H,3.70,68.20
2022-12-25,17:12:35,H,3.60,68.20
2022-12-25,17:12:45,H,3.60,68.40
2022-12-25,17:12:55,H,3.60,68.60
2022-12-25,17:13:05,H,3.60,68.60
2022-12-25,17:13:15,H,3.60,68.40
2022-12-25,17:13:25,H,3.60,68.40
2022-12-25,17:13:35,H,3.60,68.20
2022-12-25,17:13:45,H,3.60,68.00
2022-12-25,17:13:55,H,3.60,67.70
2022-12-25,17:14:05,H,3.60,67.40
2022-12-25,17:14:15,H,3.60,67.60
2022-12-25,17:14:25,H,3.60,68.10
2022-12-25,17:14:35,H,3.60,68.20
2022-12-25,17:14:45,H,3.60,67.90
2022-12-25,17:14:55,H,3.60,68.00
2022-12-25,17:15:05,H,3.60,68.30
2022-12-25,17:15:15,H,3.60,68.60
2022-12-25,17:15:25,H,3.60,68.50
2022-12-25,17:15:35,H,3.60,68.30
2022-12-25,17:15:45,H,3.60,68.00
2022-12-25,17:15:55,H,3.60,67.80
2022-12-25,17:16:05,H,3.60,67.40
2022-12-25,17:16:15,H,3.60,67.20
2022-12-25,17:16:25,H,3.50,67.10
2022-12-25,17:16:35,H,3.50,67.00
2022-12-25,17:16:45,H,3.50,67.30
2022-12-25,17:16:55,H,3.50,67.60
2022-12-25,17:17:05,H,3.50,67.40
2022-12-25,17:17:15,H,3.50,67.70
2022-12-25,17:17:25,H,3.50,67.90
2022-12-25,17:17:35,H,3.50,68.00
2022-12-25,17:17:45,H,3.50,68.20
2022-12-25,17:17:55,H,3.50,68.00
2022-12-25,17:18:05,H,3.50,67.90
2022-12-25,17:18:15,H,3.50,68.10
2022-12-25,17:18:25,H,3.50,68.10
2022-12-25,17:18:35,H,3.50,68.00
2022-12-25,17:18:45,H,3.50,68.10
2022-12-25,17:18:55,H,3.50,68.40
2022-12-25,17:19:05,H,3.50,68.50
2022-12-25,17:19:25,H,3.50,68.60
2022-12-25,17:19:35,H,3.50,68.60
2022-12-25,17:19:45,H,3.50,68.70
2022-12-25,17:19:55,H,3.50,68.90
2022-12-25,17:20:05,H,3.50,69.00
2022-12-25,17:20:15,H,3.50,69.00
2022-12-25,17:20:25,H,3.50,68.80
2022-12-25,17:20:35,H,3.50,68.60
2022-12-25,17:20:45,H,3.50,68.40
2022-12-25,17:20:55,H,3.50,68.30
2022-12-25,17:21:05,H,3.40,68.30
2022-12-25,17:21:15,H,3.50,68.50
2022-12-25,17:21:25,H,3.40,68.60
2022-12-25,17:21:35,H,3.50,68.70
2022-12-25,17:21:45,H,3.40,68.80
2022-12-25,17:21:55,H,3.50,69.00
2022-12-25,17:22:05,H,3.40,68.70
2022-12-25,17:22:15,H,3.40,68.50
2022-12-25,17:22:25,H,3.40,68.50
2022-12-25,17:22:35,H,3.40,68.50
2022-12-25,17:22:45,H,3.40,68.40
2022-12-25,17:22:55,H,3.40,68.70
2022-12-25,17:23:05,H,3.40,68.90
2022-12-25,17:23:15,H,3.40,68.80
2022-12-25,17:23:25,H,3.40,68.80
2022-12-25,17:23:35,H,3.40,68.90
2022-12-25,17:23:45,H,3.40,68.80
2022-12-25,17:23:55,H,3.40,68.60
2022-12-25,17:24:05,H,3.40,68.50
2022-12-25,17:24:15,H,3.40,68.50
2022-12-25,17:24:25,H,3.40,68.50
2022-12-25,17:24:35,H,3.40,68.60
2022-12-25,17:24:45,H,3.40,68.70
2022-12-25,17:24:55,H,3.40,68.70
2022-12-25,17:25:05,H,3.40,68.70
2022-12-25,17:25:15,H,3.40,68.80
2022-12-25,17:25:25,H,3.40,68.70
2022-12-25,17:25:35,H,3.40,68.60
2022-12-25,17:25:45,H,3.40,68.70
2022-12-25,17:25:55,H,3.40,68.40
2022-12-25,17:26:05,H,3.40,68.30
2022-12-25,17:26:15,H,3.40,68.50
2022-12-25,17:26:25,H,3.40,68.80
2022-12-25,17:26:35,H,3.40,68.80
2022-12-25,17:26:45,H,3.30,68.60
2022-12-25,17:26:55,H,3.30,68.40
2022-12-25,17:27:05,H,3.40,68.30
2022-12-25,17:27:15,H,3.30,68.20
2022-12-25,17:27:25,H,3.30,67.90
2022-12-25,17:27:35,H,3.30,68.00
2022-12-25,17:27:45,H,3.30,68.20
2022-12-25,17:27:55,H,3.30,68.10
2022-12-25,17:28:05,H,3.30,68.00
2022-12-25,17:28:15,H,3.30,67.70
2022-12-25,17:28:25,H,3.30,67.70
2022-12-25,17:28:35,H,3.30,67.70
2022-12-25,17:28:45,H,3.30,67.90
2022-12-25,17:28:55,H,3.30,67.80
2022-12-25,17:29:05,H,3.30,67.60
2022-12-25,17:29:15,H,3.30,67.30
2022-12-25,17:29:25,H,3.30,67.30
2022-12-25,17:29:35,H,3.20,67.00
2022-12-25,17:29:45,H,3.20,66.50
2022-12-25,17:29:55,H,3.20,66.30
2022-12-25,17:30:05,H,3.20,66.70
2022-12-25,17:30:15,H,3.20,67.30
2022-12-25,17:30:25,H,3.20,67.60
2022-12-25,17:30:35,H,3.20,67.50
2022-12-25,17:30:45,H,3.20,67.70
2022-12-25,17:30:55,H,3.20,67.80
2022-12-25,17:31:05,H,3.20,67.50
2022-12-25,17:31:15,H,3.20,67.20
2022-12-25,17:31:25,H,3.20,67.30
2022-12-25,17:31:35,H,3.10,67.10
2022-12-25,17:31:45,H,3.10,66.60
2022-12-25,17:31:55,H,3.10,66.10
2022-12-25,17:32:05,H,3.10,65.60
2022-12-25,17:32:15,H,3.10,65.30
2022-12-25,17:32:25,H,3.10,65.20
2022-12-25,17:32:35,H,3.00,64.70
2022-12-25,17:32:45,H,3.00,65.10
2022-12-25,17:32:55,H,3.00,65.50
2022-12-25,17:33:05,H,3.00,65.60
2022-12-25,17:33:15,H,3.00,65.20
2022-12-25,17:33:25,H,3.00,65.30
2022-12-25,17:33:35,H,2.90,65.90
2022-12-25,17:33:45,H,2.90,66.40
2022-12-25,17:33:55,H,2.90,66.40
2022-12-25,17:34:05,H,2.90,66.50
2022-12-25,17:34:15,H,2.90,66.60
2022-12-25,17:34:25,H,2.90,66.90
2022-12-25,17:34:35,H,2.90,67.20
2022-12-25,17:34:45,H,2.90,67.50
2022-12-25,17:34:55,H,2.90,67.50
2022-12-25,17:35:05,H,2.90,67.40
2022-12-25,17:35:15,H,2.90,67.20
2022-12-25,17:35:25,H,2.90,66.90
2022-12-25,17:35:35,H,2.80,66.80
2022-12-25,17:35:45,H,2.80,66.50
2022-12-25,17:35:55,H,2.80,66.00
2022-12-25,17:36:05,H,2.80,66.00
2022-12-25,17:36:15,H,2.80,66.10
2022-12-25,17:36:25,H,2.80,66.00
2022-12-25,17:36:35,H,2.80,65.90
2022-12-25,17:36:45,H,2.80,66.10
2022-12-25,17:36:55,H,2.80,66.20
2022-12-25,17:37:05,H,2.80,66.10
2022-12-25,17:37:15,H,2.80,65.80
2022-12-25,17:37:25,H,2.70,66.00
2022-12-25,17:37:35,H,2.70,66.00
2022-12-25,17:37:45,H,2.70,65.80
2022-12-25,17:37:55,H,2.70,66.00
2022-12-25,17:38:05,H,2.70,66.40
2022-12-25,17:38:15,H,2.70,66.80
2022-12-25,17:38:25,H,2.70,67.00
2022-12-25,17:38:35,H,2.70,67.30
2022-12-25,17:38:45,H,2.70,67.90
2022-12-25,17:38:55,H,2.70,68.10
2022-12-25,17:39:05,H,2.70,68.20
2022-12-25,17:39:15,H,2.70,68.30
2022-12-25,17:39:25,H,2.70,68.70
2022-12-25,17:39:35,H,2.70,68.70
2022-12-25,17:39:45,H,2.70,68.60
2022-12-25,17:39:55,H,2.80,68.50
2022-12-25,17:40:05,H,2.80,68.40
2022-12-25,17:40:15,H,2.80,68.60
2022-12-25,17:40:25,H,2.80,68.70
2022-12-25,17:40:35,H,2.80,68.50
2022-12-25,17:40:45,H,2.80,68.00
2022-12-25,17:40:55,H,2.80,67.70
2022-12-25,17:41:05,H,2.80,67.80
2022-12-25,17:41:15,H,2.80,68.30
2022-12-25,17:41:25,H,2.80,68.90
2022-12-25,17:41:35,H,2.80,69.00
2022-12-25,17:41:45,H,2.80,68.80
2022-12-25,17:41:55,H,2.80,68.80
2022-12-25,17:42:05,H,2.80,69.00
2022-12-25,17:42:15,H,2.80,68.30
2022-12-25,17:42:25,H,2.80,68.10
2022-12-25,17:42:35,H,2.80,68.30
2022-12-25,17:42:45,H,2.80,68.50
2022-12-25,17:42:55,H,2.80,68.40
2022-12-25,17:43:05,H,2.80,67.80
2022-12-25,17:43:15,H,2.80,67.50
2022-12-25,17:43:25,H,2.80,67.40
2022-12-25,17:43:35,H,2.80,67.30
2022-12-25,17:43:45,H,2.80,67.60
2022-12-25,17:43:55,H,2.80,67.90
2022-12-25,17:44:05,H,2.80,67.90
2022-12-25,17:44:15,H,2.80,67.50
2022-12-25,17:44:25,H,2.80,67.50
2022-12-25,17:44:35,H,2.80,67.70
2022-12-25,17:44:45,H,2.70,67.70
2022-12-25,17:44:55,H,2.70,67.60
2022-12-25,17:45:05,H,2.80,67.80
2022-12-25,17:45:15,H,2.70,67.80
2022-12-25,17:45:25,H,2.70,67.60
2022-12-25,17:45:35,H,2.70,67.50
2022-12-25,17:45:45,H,2.70,67.50
2022-12-25,17:45:55,H,2.70,67.40
2022-12-25,17:46:05,H,2.70,67.50
2022-12-25,17:46:15,H,2.70,67.90
2022-12-25,17:46:25,H,2.70,68.00
2022-12-25,17:46:35,H,2.70,68.00
2022-12-25,17:46:45,H,2.70,68.20
2022-12-25,17:46:55,H,2.70,68.00
2022-12-25,17:47:05,H,2.70,68.00
2022-12-25,17:47:15,H,2.70,68.10
2022-12-25,17:47:25,H,2.70,68.10
2022-12-25,17:47:35,H,2.70,68.40
2022-12-25,17:47:45,H,2.70,68.80
2022-12-25,17:47:55,H,2.70,69.00
2022-12-25,17:48:05,H,2.70,68.70
2022-12-25,17:48:15,H,2.70,68.20
