날짜,시간,오류 값,온도,습도
2022-12-29,18:19:16,H,2.80,65.10
2022-12-29,18:19:26,H,2.80,64.50
2022-12-29,18:19:36,H,2.80,64.30
2022-12-29,18:19:46,H,2.80,64.30
2022-12-29,18:19:56,H,2.80,64.20
2022-12-29,18:20:06,H,2.80,64.40
2022-12-29,18:20:16,H,2.80,64.50
2022-12-29,18:20:26,H,2.80,64.50
2022-12-29,18:20:36,H,2.80,64.30
2022-12-29,18:20:46,H,2.80,63.30
2022-12-29,18:20:56,H,2.80,62.70
2022-12-29,18:21:06,H,2.80,62.50
2022-12-29,18:21:16,H,2.80,62.40
2022-12-29,18:21:26,H,2.80,62.30
2022-12-29,18:21:36,H,2.80,62.60
2022-12-29,18:21:46,H,2.80,63.30
2022-12-29,18:21:56,H,2.80,63.80
2022-12-29,18:22:05,H,2.70,64.10
2022-12-29,18:22:15,H,2.80,63.80
2022-12-29,18:22:25,H,2.80,63.70
2022-12-29,18:22:35,H,2.80,63.90
2022-12-29,18:22:45,H,2.80,64.10
2022-12-29,18:22:55,H,2.70,63.90
2022-12-29,18:23:05,H,2.70,63.40
2022-12-29,18:23:15,H,2.80,63.70
2022-12-29,18:23:25,H,2.70,63.80
2022-12-29,18:23:35,H,2.70,62.80
2022-12-29,18:23:45,H,2.70,62.80
2022-12-29,18:23:55,H,2.70,63.20
2022-12-29,18:24:05,H,2.70,63.30
2022-12-29,18:24:15,H,2.70,63.50
2022-12-29,18:24:25,H,2.70,64.00
2022-12-29,18:24:35,H,2.70,64.30
2022-12-29,18:24:45,H,2.70,64.50
2022-12-29,18:24:55,H,2.70,64.60
2022-12-29,18:25:05,H,2.70,64.80
2022-12-29,18:25:15,H,2.80,65.00
2022-12-29,18:25:25,H,2.70,65.10
2022-12-29,18:25:35,H,2.80,65.10
2022-12-29,18:25:45,H,2.80,65.10
2022-12-29,18:25:55,H,2.80,65.10
2022-12-29,18:26:05,H,2.80,64.90
2022-12-29,18:26:15,H,2.80,65.10
2022-12-29,18:26:25,H,2.80,65.30
2022-12-29,18:26:35,H,2.80,65.20
2022-12-29,18:26:45,H,2.80,65.00
2022-12-29,18:26:55,H,2.80,64.70
2022-12-29,18:27:05,H,2.80,64.60
2022-12-29,18:27:15,H,2.80,64.90
2022-12-29,18:27:25,H,2.80,64.60
2022-12-29,18:27:35,H,2.80,63.60
2022-12-29,18:27:45,H,2.80,63.60
2022-12-29,18:27:55,H,2.80,63.80
2022-12-29,18:28:05,H,2.80,64.10
2022-12-29,18:28:15,H,2.70,64.40
2022-12-29,18:28:25,H,2.70,64.40
2022-12-29,18:28:35,H,2.70,64.40
2022-12-29,18:28:45,H,2.70,64.60
2022-12-29,18:28:55,H,2.70,64.80
2022-12-29,18:29:05,H,2.70,64.90
2022-12-29,18:29:15,H,2.70,64.90
2022-12-29,18:29:25,H,2.70,64.90
2022-12-29,18:29:35,H,2.70,64.90
2022-12-29,18:29:45,H,2.70,64.90
2022-12-29,18:29:55,H,2.70,64.90
2022-12-29,18:30:05,H,2.70,64.60
2022-12-29,18:30:15,H,2.70,64.20
2022-12-29,18:30:25,H,2.70,63.80
2022-12-29,18:30:35,H,2.70,63.90
2022-12-29,18:30:45,H,2.70,64.40
2022-12-29,18:30:55,H,2.70,64.70
2022-12-29,18:31:05,H,2.70,64.10
2022-12-29,18:31:15,H,2.70,63.60
2022-12-29,18:31:25,H,2.70,63.60
2022-12-29,18:31:35,H,2.70,63.90
2022-12-29,18:31:45,H,2.70,63.90
2022-12-29,18:31:55,H,2.70,63.90
2022-12-29,18:32:05,H,2.70,64.20
2022-12-29,18:32:15,H,2.70,64.20
2022-12-29,18:32:25,H,2.70,64.20
2022-12-29,18:32:35,H,2.70,64.20
2022-12-29,18:32:45,H,2.70,64.20
2022-12-29,18:32:55,H,2.70,64.40
2022-12-29,18:33:05,H,2.70,64.40
2022-12-29,18:33:15,H,2.70,64.30
2022-12-29,18:33:25,H,2.70,64.10
2022-12-29,18:33:35,H,2.70,63.90
2022-12-29,18:33:45,H,2.70,63.80
2022-12-29,18:33:55,H,2.70,63.70
2022-12-29,18:34:05,H,2.70,63.80
2022-12-29,18:34:15,H,2.70,64.10
2022-12-29,18:34:25,H,2.70,64.30
2022-12-29,18:34:35,H,2.70,64.20
2022-12-29,18:34:45,H,2.70,64.30
2022-12-29,18:34:55,H,2.70,64.50
2022-12-29,18:35:05,H,2.70,64.70
2022-12-29,18:35:15,H,2.70,65.00
2022-12-29,18:35:25,H,2.70,64.50
2022-12-29,18:35:35,H,2.70,63.60
2022-12-29,18:35:45,H,2.70,63.60
2022-12-29,18:35:55,H,2.70,64.10
2022-12-29,18:36:05,H,2.60,64.20
2022-12-29,18:36:15,H,2.60,64.00
2022-12-29,18:36:25,H,2.70,64.00
2022-12-29,18:36:35,H,2.70,63.60
2022-12-29,18:36:45,H,2.60,63.40
2022-12-29,18:36:55,H,2.60,63.60
2022-12-29,18:37:05,H,2.60,64.20
2022-12-29,18:37:15,H,2.60,64.40
2022-12-29,18:37:25,H,2.60,64.40
2022-12-29,18:37:35,H,2.60,64.30
2022-12-29,18:37:45,H,2.60,64.20
2022-12-29,18:37:55,H,2.60,64.30
2022-12-29,18:38:05,H,2.60,64.10
2022-12-29,18:38:15,H,2.60,63.80
2022-12-29,18:38:25,H,2.60,63.00
2022-12-29,18:38:35,H,2.60,62.80
2022-12-29,18:38:45,H,2.60,63.20
2022-12-29,18:38:55,H,2.60,63.50
2022-12-29,18:39:05,H,2.60,63.50
2022-12-29,18:39:15,H,2.60,63.20
2022-12-29,18:39:25,H,2.60,63.50
2022-12-29,18:39:35,H,2.60,64.30
2022-12-29,18:39:45,H,2.60,64.30
2022-12-29,18:39:55,H,2.60,63.70
2022-12-29,18:40:05,H,2.60,63.40
2022-12-29,18:40:15,H,2.60,63.70
2022-12-29,18:40:25,H,2.60,64.00
2022-12-29,18:40:35,H,2.60,63.80
2022-12-29,18:40:45,H,2.60,63.90
2022-12-29,18:40:55,H,2.60,64.00
2022-12-29,18:41:05,H,2.60,63.90
2022-12-29,18:41:15,H,2.60,64.00
2022-12-29,18:41:25,H,2.60,64.00
2022-12-29,18:41:35,H,2.60,64.10
2022-12-29,18:41:45,H,2.60,64.40
2022-12-29,18:41:55,H,2.60,64.90
2022-12-29,18:42:05,H,2.60,65.20
2022-12-29,18:42:15,H,2.60,64.90
2022-12-29,18:42:25,H,2.60,64.90
2022-12-29,18:42:35,H,2.60,64.50
2022-12-29,18:42:45,H,2.60,64.50
2022-12-29,18:42:55,H,2.60,64.80
2022-12-29,18:43:05,H,2.60,64.50
2022-12-29,18:43:15,H,2.60,64.40
2022-12-29,18:43:25,H,2.60,64.10
2022-12-29,18:43:35,H,2.60,63.90
2022-12-29,18:43:45,H,2.60,63.70
2022-12-29,18:43:55,H,2.60,64.20
2022-12-29,18:44:05,H,2.60,64.50
2022-12-29,18:44:15,H,2.60,64.30
2022-12-29,18:44:25,H,2.60,64.00
2022-12-29,18:44:35,H,2.60,63.80
2022-12-29,18:44:45,H,2.60,63.60
2022-12-29,18:44:55,H,2.60,64.10
2022-12-29,18:45:05,H,2.60,64.50
2022-12-29,18:45:15,H,2.60,64.50
2022-12-29,18:45:25,H,2.60,64.50
2022-12-29,18:45:35,H,2.60,64.40
2022-12-29,18:45:45,H,2.60,64.40
2022-12-29,18:45:55,H,2.60,64.60
2022-12-29,18:46:05,H,2.60,64.50
2022-12-29,18:46:15,H,2.60,64.30
2022-12-29,18:46:25,H,2.60,64.10
2022-12-29,18:46:35,H,2.60,64.20
2022-12-29,18:46:45,H,2.60,64.40
2022-12-29,18:46:55,H,2.60,64.70
2022-12-29,18:47:05,H,2.60,65.10
2022-12-29,18:47:15,H,2.60,65.30
2022-12-29,18:47:25,H,2.60,65.50
2022-12-29,18:47:35,H,2.60,65.70
2022-12-29,18:47:45,H,2.60,65.10
2022-12-29,18:47:55,H,2.60,64.40
2022-12-29,18:48:05,H,2.60,64.10
2022-12-29,18:48:15,H,2.60,63.80
2022-12-29,18:48:25,H,2.60,63.80
2022-12-29,18:48:35,H,2.60,64.20
2022-12-29,18:48:45,H,2.60,64.20
2022-12-29,18:48:55,H,2.60,64.10
2022-12-29,18:49:05,H,2.60,64.40
2022-12-29,18:49:15,H,2.60,64.80
2022-12-29,18:49:25,H,2.60,65.00
2022-12-29,18:49:35,H,2.60,65.20
2022-12-29,18:49:45,H,2.70,65.20
2022-12-29,18:49:55,H,2.60,65.00
2022-12-29,18:50:05,H,2.70,64.90
2022-12-29,18:50:15,H,2.60,64.70
2022-12-29,18:50:25,H,2.60,64.90
2022-12-29,18:50:35,H,2.60,64.80
2022-12-29,18:50:45,H,2.60,64.40
2022-12-29,18:50:55,H,2.70,64.20
2022-12-29,18:51:05,H,2.70,64.20
2022-12-29,18:51:15,H,2.60,64.30
2022-12-29,18:51:25,H,2.60,64.50
2022-12-29,18:51:35,H,2.70,64.80
2022-12-29,18:51:45,H,2.60,64.60
2022-12-29,18:51:55,H,2.60,64.50
2022-12-29,18:52:05,H,2.60,64.80
2022-12-29,18:52:15,H,2.60,65.00
2022-12-29,18:52:25,H,2.60,64.50
2022-12-29,18:52:35,H,2.60,64.40
2022-12-29,18:52:45,H,2.60,64.60
2022-12-29,18:52:55,H,2.60,64.70
2022-12-29,18:53:05,H,2.60,63.90
2022-12-29,18:53:15,H,2.60,63.80
2022-12-29,18:53:25,H,2.60,64.10
2022-12-29,18:53:35,H,2.60,64.40
2022-12-29,18:53:45,H,2.60,64.60
2022-12-29,18:53:55,H,2.60,64.60
2022-12-29,18:54:05,H,2.60,64.60
2022-12-29,18:54:15,H,2.60,64.70
2022-12-29,18:54:25,H,2.60,64.40
2022-12-29,18:54:35,H,2.60,63.60
2022-12-29,18:54:45,H,2.60,63.60
2022-12-29,18:54:55,H,2.60,63.70
2022-12-29,18:55:05,H,2.60,63.90
2022-12-29,18:55:15,H,2.60,64.10
2022-12-29,18:55:25,H,2.60,63.80
2022-12-29,18:55:35,H,2.60,63.70
2022-12-29,18:55:45,H,2.60,63.70
2022-12-29,18:55:55,H,2.60,63.30
2022-12-29,18:56:05,H,2.60,63.30
2022-12-29,18:56:15,H,2.60,63.70
2022-12-29,18:56:25,H,2.60,64.30
2022-12-29,18:56:35,H,2.60,64.10
2022-12-29,18:56:45,H,2.60,64.00
2022-12-29,18:56:55,H,2.50,64.50
2022-12-29,18:57:05,H,2.60,65.10
2022-12-29,18:57:15,H,2.50,65.60
2022-12-29,18:57:25,H,2.60,65.80
2022-12-29,18:57:35,H,2.60,65.50
2022-12-29,18:57:45,H,2.60,65.10
2022-12-29,18:57:55,H,2.60,64.40
2022-12-29,18:58:05,H,2.60,63.90
2022-12-29,18:58:15,H,2.60,63.60
2022-12-29,18:58:25,H,2.60,63.80
2022-12-29,18:58:35,H,2.60,64.20
2022-12-29,18:58:45,H,2.60,64.00
2022-12-29,18:58:55,H,2.60,63.80
2022-12-29,18:59:05,H,2.50,63.30
2022-12-29,18:59:15,H,2.50,63.30
2022-12-29,18:59:25,H,2.50,63.00
2022-12-29,18:59:35,H,2.50,62.70
2022-12-29,18:59:45,H,2.50,62.50
2022-12-29,18:59:55,H,2.50,62.50
2022-12-29,19:00:05,H,2.50,62.80
2022-12-29,19:00:15,H,2.50,63.10
2022-12-29,19:00:25,H,2.50,63.80
2022-12-29,19:00:35,H,2.50,64.40
2022-12-29,19:00:45,H,2.50,64.70
2022-12-29,19:00:55,H,2.50,65.20
2022-12-29,19:01:05,H,2.50,65.80
2022-12-29,19:01:15,H,2.50,65.60
2022-12-29,19:01:25,H,2.50,65.30
2022-12-29,19:01:35,H,2.50,65.00
2022-12-29,19:01:45,H,2.50,65.00
2022-12-29,19:01:55,H,2.50,65.50
2022-12-29,19:02:05,H,2.60,65.90
2022-12-29,19:02:15,H,2.60,66.10
2022-12-29,19:02:25,H,2.60,66.20
2022-12-29,19:02:35,H,2.60,65.90
2022-12-29,19:02:45,H,2.60,65.60
2022-12-29,19:02:55,H,2.60,65.60
2022-12-29,19:03:05,H,2.60,65.10
2022-12-29,19:03:15,H,2.60,65.30
2022-12-29,19:03:25,H,2.60,65.80
2022-12-29,19:03:35,H,2.60,66.00
2022-12-29,19:03:45,H,2.60,66.00
2022-12-29,19:03:55,H,2.60,65.60
2022-12-29,19:04:05,H,2.60,65.50
2022-12-29,19:04:15,H,2.60,65.80
2022-12-29,19:04:25,H,2.60,66.10
2022-12-29,19:04:35,H,2.60,66.30
2022-12-29,19:04:45,H,2.60,66.40
2022-12-29,19:04:55,H,2.60,66.50
2022-12-29,19:05:05,H,2.70,66.60
2022-12-29,19:05:15,H,2.60,66.80
2022-12-29,19:05:25,H,2.70,66.90
2022-12-29,19:05:35,H,2.70,67.10
2022-12-29,19:05:45,H,2.70,67.20
2022-12-29,19:05:55,H,2.70,67.10
2022-12-29,19:06:05,H,2.70,66.30
2022-12-29,19:06:15,H,2.70,65.00
2022-12-29,19:06:25,H,2.70,64.30
2022-12-29,19:06:35,H,2.70,63.80
2022-12-29,19:06:45,H,2.70,63.50
2022-12-29,19:06:55,H,2.60,63.60
2022-12-29,19:07:05,H,2.60,64.60
2022-12-29,19:07:15,H,2.70,65.40
2022-12-29,19:07:25,H,2.60,66.00
2022-12-29,19:07:35,H,2.70,66.50
2022-12-29,19:07:45,H,2.70,66.80
2022-12-29,19:07:55,H,2.70,67.00
2022-12-29,19:08:05,H,2.70,67.10
2022-12-29,19:08:15,H,2.70,66.80
2022-12-29,19:08:25,H,2.70,66.70
2022-12-29,19:08:35,H,2.70,66.50
2022-12-29,19:08:45,H,2.70,66.40
2022-12-29,19:08:55,H,2.70,66.40
2022-12-29,19:09:05,H,2.70,66.30
2022-12-29,19:09:15,H,2.70,66.20
2022-12-29,19:09:25,H,2.70,66.00
2022-12-29,19:09:35,H,2.70,66.40
2022-12-29,19:09:45,H,2.70,66.40
2022-12-29,19:09:55,H,2.70,66.60
2022-12-29,19:10:05,H,2.70,66.90
2022-12-29,19:10:15,H,2.70,67.20
2022-12-29,19:10:25,H,2.70,67.40
2022-12-29,19:10:35,H,2.70,67.30
2022-12-29,19:10:45,H,2.70,67.20
2022-12-29,19:10:55,H,2.70,67.10
2022-12-29,19:11:05,H,2.80,67.20
2022-12-29,19:11:15,H,2.80,67.40
2022-12-29,19:11:25,H,2.80,67.40
2022-12-29,19:11:35,H,2.80,67.10
2022-12-29,19:11:45,H,2.80,67.00
2022-12-29,19:11:55,H,2.80,67.20
2022-12-29,19:12:05,H,2.80,67.30
2022-12-29,19:12:15,H,2.80,67.50
2022-12-29,19:12:25,H,2.80,67.30
2022-12-29,19:12:35,H,2.80,67.20
2022-12-29,19:12:45,H,2.80,67.40
2022-12-29,19:12:55,H,2.80,67.50
2022-12-29,19:13:15,H,2.80,67.80
2022-12-29,19:13:25,H,2.80,67.90
2022-12-29,19:13:35,H,2.80,68.00
2022-12-29,19:13:45,H,2.80,68.00
2022-12-29,19:13:55,H,2.80,68.10
2022-12-29,19:14:05,H,2.80,68.10
2022-12-29,19:14:15,H,2.80,68.10
2022-12-29,19:14:25,H,2.80,68.20
2022-12-29,19:14:35,H,2.80,68.30
2022-12-29,19:14:45,H,2.80,68.40
2022-12-29,19:14:55,H,2.80,68.40
2022-12-29,19:15:05,H,2.80,68.50
2022-12-29,19:15:15,H,2.80,68.50
2022-12-29,19:15:25,H,2.80,68.40
2022-12-29,19:15:35,H,2.90,68.40
2022-12-29,19:15:45,H,2.90,68.50
2022-12-29,19:15:55,H,2.90,68.50
2022-12-29,19:16:05,H,2.80,68.50
2022-12-29,19:16:15,H,2.90,68.50
2022-12-29,19:16:25,H,2.90,68.60
2022-12-29,19:16:35,H,2.90,68.60
2022-12-29,19:16:45,H,2.90,68.70
2022-12-29,19:16:55,H,2.90,68.70
2022-12-29,19:17:05,H,2.90,68.80
2022-12-29,19:17:15,H,2.90,68.80
2022-12-29,19:17:25,H,2.90,68.80
2022-12-29,19:17:35,H,2.90,68.80
2022-12-29,19:17:45,H,2.90,68.80
2022-12-29,19:17:55,H,2.90,68.80
2022-12-29,19:18:05,H,2.90,68.90
2022-12-29,19:18:15,H,2.90,68.90
2022-12-29,19:18:25,H,2.90,68.90
2022-12-29,19:18:35,H,2.90,68.90
2022-12-29,19:18:45,H,2.90,68.90
2022-12-29,19:18:55,H,2.90,68.90
2022-12-29,19:19:05,H,2.90,68.90
2022-12-29,19:19:15,H,2.90,69.00
2022-12-29,19:19:25,H,2.90,69.00
2022-12-29,19:19:35,H,2.90,69.00
2022-12-29,19:19:45,H,2.90,69.10
2022-12-29,19:19:55,H,2.90,69.10
2022-12-29,19:20:05,H,2.90,69.10
2022-12-29,19:20:15,H,2.90,69.20
2022-12-29,19:20:25,H,2.90,69.10
2022-12-29,19:20:35,H,2.90,69.10
2022-12-29,19:20:45,H,2.90,69.10
2022-12-29,19:20:55,H,2.90,69.00
2022-12-29,19:21:05,H,2.90,69.00
2022-12-29,19:21:15,H,2.90,69.00
2022-12-29,19:21:25,H,2.90,69.00
2022-12-29,19:21:35,H,2.90,69.10
2022-12-29,19:21:45,H,2.90,69.10
2022-12-29,19:21:55,H,2.90,69.10
2022-12-29,19:22:05,H,2.90,69.10
2022-12-29,19:22:15,H,2.90,69.10
2022-12-29,19:22:25,H,2.90,69.10
2022-12-29,19:22:35,H,2.90,69.20
2022-12-29,19:22:45,H,2.90,69.20
2022-12-29,19:22:55,H,2.90,69.30
2022-12-29,19:23:05,H,2.90,69.30
2022-12-29,19:23:15,H,2.90,69.40
2022-12-29,19:23:25,H,2.90,69.40
2022-12-29,19:23:35,H,3.00,69.50
2022-12-29,19:23:45,H,2.90,69.50
2022-12-29,19:23:55,H,2.90,69.60
2022-12-29,19:24:05,H,2.90,69.60
2022-12-29,19:24:15,H,3.00,69.60
2022-12-29,19:24:25,H,2.90,69.60
2022-12-29,19:24:35,H,3.00,69.50
2022-12-29,19:24:45,H,3.00,69.40
2022-12-29,19:24:55,H,2.90,69.30
2022-12-29,19:25:05,H,3.00,69.30
2022-12-29,19:25:25,H,3.00,69.30
2022-12-29,19:25:35,H,2.90,69.30
2022-12-29,19:25:45,H,2.90,69.30
2022-12-29,19:25:55,H,2.90,69.20
2022-12-29,19:26:05,H,2.90,69.10
2022-12-29,19:26:15,H,2.90,69.10
2022-12-29,19:26:25,H,2.90,69.10
2022-12-29,19:26:35,H,2.90,69.20
2022-12-29,19:26:45,H,2.90,69.30
2022-12-29,19:26:55,H,2.90,69.20
2022-12-29,19:27:05,H,2.90,69.00
2022-12-29,19:27:15,H,2.90,69.00
2022-12-29,19:27:25,H,2.90,69.00
2022-12-29,19:27:35,H,2.90,68.90
2022-12-29,19:27:45,H,2.90,68.80
2022-12-29,19:27:55,H,2.90,68.70
2022-12-29,19:28:05,H,2.90,68.60
2022-12-29,19:28:15,H,2.90,68.60
2022-12-29,19:28:25,H,2.90,68.40
2022-12-29,19:28:35,H,2.90,68.30
2022-12-29,19:28:45,H,2.90,68.10
2022-12-29,19:28:55,H,2.90,68.10
2022-12-29,19:29:05,H,2.90,68.10
2022-12-29,19:29:15,H,2.90,68.00
2022-12-29,19:29:25,H,2.90,68.00
2022-12-29,19:29:35,H,2.90,67.90
2022-12-29,19:29:45,H,2.90,67.90
2022-12-29,19:29:55,H,2.90,67.90
2022-12-29,19:30:05,H,2.90,68.00
2022-12-29,19:30:15,H,2.90,68.00
2022-12-29,19:30:25,H,2.90,68.10
2022-12-29,19:30:35,H,2.80,68.10
2022-12-29,19:30:45,H,2.80,68.00
2022-12-29,19:30:55,H,2.80,68.00
2022-12-29,19:31:05,H,2.80,68.00
2022-12-29,19:31:15,H,2.80,68.00
2022-12-29,19:31:25,H,2.80,68.00
2022-12-29,19:31:35,H,2.80,68.00
2022-12-29,19:31:45,H,2.80,68.00
2022-12-29,19:31:55,H,2.80,68.00
2022-12-29,19:32:05,H,2.80,67.90
2022-12-29,19:32:15,H,2.80,67.90
2022-12-29,19:32:25,H,2.80,67.90
2022-12-29,19:32:35,H,2.80,67.80
2022-12-29,19:32:45,H,2.80,67.70
2022-12-29,19:32:55,H,2.80,67.70
2022-12-29,19:33:05,H,2.80,67.60
2022-12-29,19:33:15,H,2.80,67.70
2022-12-29,19:33:25,H,2.80,67.60
2022-12-29,19:33:35,H,2.80,67.60
2022-12-29,19:33:45,H,2.80,67.60
2022-12-29,19:33:55,H,2.80,67.60
2022-12-29,19:34:05,H,2.80,67.60
2022-12-29,19:34:15,H,2.80,67.60
2022-12-29,19:34:25,H,2.80,67.60
2022-12-29,19:34:35,H,2.70,67.60
2022-12-29,19:34:45,H,2.80,67.70
2022-12-29,19:34:55,H,2.80,67.70
2022-12-29,19:35:05,H,2.80,67.60
2022-12-29,19:35:15,H,2.70,67.60
2022-12-29,19:35:25,H,2.70,67.60
2022-12-29,19:35:35,H,2.70,67.60
2022-12-29,19:35:45,H,2.80,67.60
2022-12-29,19:35:55,H,2.70,67.50
2022-12-29,19:36:05,H,2.70,67.50
2022-12-29,19:36:15,H,2.70,67.60
2022-12-29,19:36:25,H,2.70,67.40
2022-12-29,19:36:35,H,2.70,67.20
2022-12-29,19:36:45,H,2.70,66.90
2022-12-29,19:36:55,H,2.70,66.70
2022-12-29,19:37:05,H,2.70,66.60
2022-12-29,19:37:15,H,2.70,66.90
2022-12-29,19:37:25,H,2.70,67.20
2022-12-29,19:37:35,H,2.70,67.00
2022-12-29,19:37:45,H,2.70,66.70
2022-12-29,19:37:55,H,2.70,66.90
2022-12-29,19:38:05,H,2.70,67.20
2022-12-29,19:38:15,H,2.70,67.50
2022-12-29,19:38:25,H,2.70,67.70
2022-12-29,19:38:35,H,2.70,67.90
2022-12-29,19:38:45,H,2.70,67.70
2022-12-29,19:38:55,H,2.70,67.50
2022-12-29,19:39:05,H,2.70,67.60
2022-12-29,19:39:15,H,2.70,67.80
2022-12-29,19:39:25,H,2.70,67.90
2022-12-29,19:39:35,H,2.70,68.00
2022-12-29,19:39:45,H,2.70,68.10
2022-12-29,19:39:55,H,2.70,68.10
2022-12-29,19:40:05,H,2.70,68.20
2022-12-29,19:40:15,H,2.70,68.30
2022-12-29,19:40:25,H,2.70,68.40
2022-12-29,19:40:35,H,2.70,68.50
2022-12-29,19:40:45,H,2.70,68.50
2022-12-29,19:40:55,H,2.70,68.50
2022-12-29,19:41:05,H,2.70,68.50
2022-12-29,19:41:15,H,2.70,68.60
2022-12-29,19:41:25,H,2.70,68.70
2022-12-29,19:41:35,H,2.70,68.70
2022-12-29,19:41:45,H,2.70,68.70
2022-12-29,19:41:55,H,2.70,68.70
2022-12-29,19:42:05,H,2.70,68.70
2022-12-29,19:42:15,H,2.70,68.70
2022-12-29,19:42:25,H,2.70,68.70
2022-12-29,19:42:35,H,2.70,68.70
2022-12-29,19:42:45,H,2.70,68.80
2022-12-29,19:42:55,H,2.70,68.60
2022-12-29,19:43:05,H,2.70,68.30
2022-12-29,19:43:15,H,2.70,68.20
2022-12-29,19:43:25,H,2.70,68.00
2022-12-29,19:43:35,H,2.70,67.60
2022-12-29,19:43:45,H,2.70,67.60
2022-12-29,19:43:55,H,2.70,67.80
2022-12-29,19:44:05,H,2.70,68.00
2022-12-29,19:44:15,H,2.70,68.00
2022-12-29,19:44:25,H,2.70,67.80
2022-12-29,19:44:35,H,2.70,67.50
2022-12-29,19:44:45,H,2.70,67.50
2022-12-29,19:44:55,H,2.70,67.50
2022-12-29,19:45:05,H,2.70,67.50
2022-12-29,19:45:15,H,2.70,67.70
2022-12-29,19:45:25,H,2.70,67.90
2022-12-29,19:45:35,H,2.70,68.10
2022-12-29,19:45:45,H,2.70,68.40
2022-12-29,19:45:55,H,2.70,68.50
2022-12-29,19:46:05,H,2.70,68.50
2022-12-29,19:46:15,H,2.70,68.50
2022-12-29,19:46:25,H,2.70,68.70
2022-12-29,19:46:35,H,2.70,68.30
2022-12-29,19:46:45,H,2.70,68.10
2022-12-29,19:46:55,H,2.70,68.20
2022-12-29,19:47:05,H,2.70,68.40
2022-12-29,19:47:15,H,2.70,68.50
2022-12-29,19:47:25,H,2.70,68.70
2022-12-29,19:47:35,H,2.70,68.80
2022-12-29,19:47:45,H,2.70,68.80
2022-12-29,19:47:55,H,2.70,68.80
2022-12-29,19:48:05,H,2.70,68.90
2022-12-29,19:48:15,H,2.70,68.40
2022-12-29,19:48:25,H,2.70,68.30
2022-12-29,19:48:35,H,2.70,68.40
2022-12-29,19:48:45,H,2.80,68.60
2022-12-29,19:48:55,H,2.70,68.60
2022-12-29,19:49:05,H,2.80,68.50
2022-12-29,19:49:15,H,2.70,68.10
2022-12-29,19:49:25,H,2.80,68.10
2022-12-29,19:49:35,H,2.70,68.30
2022-12-29,19:49:45,H,2.70,68.50
2022-12-29,19:49:55,H,2.70,68.60
2022-12-29,19:50:05,H,2.80,68.70
2022-12-29,19:50:15,H,2.70,68.90
2022-12-29,19:50:25,H,2.80,69.00
2022-12-29,19:50:35,H,2.80,69.10
2022-12-29,19:50:45,H,2.80,69.10
2022-12-29,19:50:55,H,2.80,69.10
2022-12-29,19:51:05,H,2.80,69.20
2022-12-29,19:51:15,H,2.80,69.20
2022-12-29,19:51:25,H,2.80,69.00
2022-12-29,19:51:35,H,2.80,68.80
2022-12-29,19:51:45,H,2.80,68.90
2022-12-29,19:51:55,H,2.80,68.90
2022-12-29,19:52:05,H,2.80,68.80
2022-12-29,19:52:15,H,2.80,68.90
2022-12-29,19:52:25,H,2.80,69.00
2022-12-29,19:52:35,H,2.80,69.10
2022-12-29,19:52:45,H,2.80,69.10
2022-12-29,19:52:55,H,2.80,69.00
2022-12-29,19:53:05,H,2.70,69.20
2022-12-29,19:53:15,H,2.80,69.30
2022-12-29,19:53:25,H,2.80,69.20
2022-12-29,19:53:35,H,2.80,69.20
2022-12-29,19:53:45,H,2.80,69.40
2022-12-29,19:53:55,H,2.80,69.50
2022-12-29,19:54:05,H,2.80,69.50
2022-12-29,19:54:15,H,2.80,69.50
2022-12-29,19:54:25,H,2.80,69.40
2022-12-29,19:54:35,H,2.80,69.20
2022-12-29,19:54:45,H,2.80,69.10
2022-12-29,19:54:55,H,2.80,69.20
2022-12-29,19:55:05,H,2.80,69.30
2022-12-29,19:55:15,H,2.80,69.40
2022-12-29,19:55:25,H,2.80,69.50
2022-12-29,19:55:35,H,2.80,69.50
2022-12-29,19:55:45,H,2.80,69.60
2022-12-29,19:55:55,H,2.80,69.70
2022-12-29,19:56:05,H,2.80,69.60
2022-12-29,19:56:15,H,2.80,69.60
2022-12-29,19:56:25,H,2.80,69.60
2022-12-29,19:56:35,H,2.80,69.50
2022-12-29,19:56:45,H,2.80,69.40
2022-12-29,19:56:55,H,2.80,69.40
2022-12-29,19:57:05,H,2.80,69.30
2022-12-29,19:57:15,H,2.80,69.00
2022-12-29,19:57:25,H,2.80,68.80
2022-12-29,19:57:35,H,2.80,68.80
2022-12-29,19:57:45,H,2.70,69.00
2022-12-29,19:57:55,H,2.80,69.10
2022-12-29,19:58:05,H,2.70,68.80
2022-12-29,19:58:15,H,2.80,68.70
2022-12-29,19:58:25,H,2.80,68.60
2022-12-29,19:58:35,H,2.80,68.60
2022-12-29,19:58:45,H,2.80,68.70
2022-12-29,19:58:55,H,2.70,68.80
2022-12-29,19:59:05,H,2.80,68.80
2022-12-29,19:59:15,H,2.80,68.80
2022-12-29,19:59:25,H,2.70,69.00
2022-12-29,19:59:35,H,2.70,69.10
2022-12-29,19:59:45,H,2.80,69.20
2022-12-29,19:59:55,H,2.80,69.30
2022-12-29,20:00:05,H,2.70,69.30
2022-12-29,20:00:15,H,2.70,69.30
2022-12-29,20:00:25,H,2.70,69.40
2022-12-29,20:00:35,H,2.70,69.50
