날짜,시간,오류 값,온도,습도
2022-12-06,18:51:17,H,4.80,63.40
2022-12-06,18:51:27,H,4.80,63.20
2022-12-06,18:51:37,H,4.80,62.80
2022-12-06,18:51:47,H,4.80,62.60
2022-12-06,18:51:57,H,4.80,62.90
2022-12-06,18:52:07,H,4.80,63.10
2022-12-06,18:52:17,H,4.80,63.30
2022-12-06,18:52:27,H,4.80,63.30
2022-12-06,18:52:37,H,4.70,63.30
2022-12-06,18:52:47,H,4.80,63.30
2022-12-06,18:52:57,H,4.80,63.40
2022-12-06,18:53:07,H,4.70,63.60
2022-12-06,18:53:17,H,4.80,63.90
2022-12-06,18:53:27,H,4.80,63.70
2022-12-06,18:53:37,H,4.80,63.60
2022-12-06,18:53:47,H,4.80,63.70
2022-12-06,18:53:57,H,4.80,63.60
2022-12-06,18:54:07,H,4.80,63.70
2022-12-06,18:54:17,H,4.80,63.60
2022-12-06,18:54:27,H,4.80,63.80
2022-12-06,18:54:37,H,4.80,63.80
2022-12-06,18:54:47,H,4.80,63.90
2022-12-06,18:54:57,H,4.80,64.10
2022-12-06,18:55:07,H,4.80,63.70
2022-12-06,18:55:17,H,4.80,63.60
2022-12-06,18:55:27,H,4.80,63.80
2022-12-06,18:55:37,H,4.80,63.90
2022-12-06,18:55:47,H,4.80,63.90
2022-12-06,18:55:57,H,4.80,64.00
2022-12-06,18:56:07,H,4.80,64.20
2022-12-06,18:56:17,H,4.80,64.30
2022-12-06,18:56:27,H,4.80,64.10
2022-12-06,18:56:37,H,4.80,64.20
2022-12-06,18:56:47,H,4.80,64.20
2022-12-06,18:56:57,H,4.80,64.20
2022-12-06,18:57:07,H,4.80,64.10
2022-12-06,18:57:17,H,4.80,64.20
2022-12-06,18:57:27,H,4.80,64.30
2022-12-06,18:57:37,H,4.80,64.20
2022-12-06,18:57:47,H,4.90,63.90
2022-12-06,18:57:57,H,4.90,63.70
2022-12-06,18:58:07,H,4.80,63.70
2022-12-06,18:58:17,H,4.90,63.60
2022-12-06,18:58:27,H,4.80,63.50
2022-12-06,18:58:37,H,4.80,63.40
2022-12-06,18:58:47,H,4.80,63.40
2022-12-06,18:58:57,H,4.80,63.60
2022-12-06,18:59:07,H,4.90,63.80
2022-12-06,18:59:17,H,4.90,63.90
2022-12-06,18:59:27,H,4.80,63.70
2022-12-06,18:59:37,H,4.90,63.90
2022-12-06,18:59:47,H,4.90,64.00
2022-12-06,18:59:57,H,4.90,63.80
2022-12-06,19:00:07,H,4.90,63.50
2022-12-06,19:00:17,H,4.90,63.30
2022-12-06,19:00:27,H,4.80,63.60
2022-12-06,19:00:37,H,4.80,63.80
2022-12-06,19:00:47,H,4.90,64.00
2022-12-06,19:00:57,H,4.90,64.10
2022-12-06,19:01:07,H,4.80,64.10
2022-12-06,19:01:17,H,4.90,64.00
2022-12-06,19:01:27,H,4.90,63.70
2022-12-06,19:01:37,H,4.90,63.70
2022-12-06,19:01:47,H,4.90,63.90
2022-12-06,19:01:57,H,4.90,64.00
2022-12-06,19:02:07,H,4.90,64.00
2022-12-06,19:02:17,H,4.90,64.10
2022-12-06,19:02:27,H,4.90,64.00
2022-12-06,19:02:37,H,4.90,64.00
2022-12-06,19:02:47,H,4.90,64.10
2022-12-06,19:02:57,H,4.90,64.30
2022-12-06,19:03:07,H,4.90,64.40
2022-12-06,19:03:17,H,4.90,64.20
2022-12-06,19:03:27,H,4.90,63.80
2022-12-06,19:03:37,H,4.90,63.70
2022-12-06,19:03:47,H,4.90,63.60
2022-12-06,19:03:57,H,4.90,63.80
2022-12-06,19:04:07,H,4.90,64.10
2022-12-06,19:04:17,H,4.90,64.10
2022-12-06,19:04:27,H,4.90,63.80
2022-12-06,19:04:37,H,4.90,63.30
2022-12-06,19:04:47,H,4.90,63.10
2022-12-06,19:04:57,H,4.90,63.30
2022-12-06,19:05:07,H,4.90,63.30
2022-12-06,19:05:17,H,4.90,63.10
2022-12-06,19:05:27,H,4.90,63.00
2022-12-06,19:05:37,H,4.90,62.90
2022-12-06,19:05:47,H,4.90,63.20
2022-12-06,19:05:57,H,4.90,63.40
2022-12-06,19:06:07,H,4.90,63.30
2022-12-06,19:06:17,H,4.90,63.40
2022-12-06,19:06:27,H,4.90,63.50
2022-12-06,19:06:37,H,4.90,63.70
2022-12-06,19:06:47,H,4.90,63.90
2022-12-06,19:06:57,H,4.90,63.80
2022-12-06,19:07:07,H,4.90,63.80
2022-12-06,19:07:17,H,4.90,63.50
2022-12-06,19:07:27,H,4.90,63.50
2022-12-06,19:07:37,H,4.90,63.80
2022-12-06,19:07:47,H,4.90,64.00
2022-12-06,19:07:57,H,4.90,64.20
2022-12-06,19:08:07,H,4.90,64.40
2022-12-06,19:08:17,H,4.90,64.40
2022-12-06,19:08:27,H,4.90,64.30
2022-12-06,19:08:37,H,4.90,63.90
2022-12-06,19:08:47,H,4.90,63.60
2022-12-06,19:08:57,H,5.00,63.70
2022-12-06,19:09:07,H,5.00,64.10
2022-12-06,19:09:17,H,5.00,64.10
2022-12-06,19:09:27,H,5.00,63.60
2022-12-06,19:09:37,H,5.00,63.40
2022-12-06,19:09:47,H,5.00,63.50
2022-12-06,19:09:57,H,5.00,63.80
2022-12-06,19:10:07,H,5.00,64.00
2022-12-06,19:10:17,H,5.00,64.20
2022-12-06,19:10:27,H,5.00,64.30
2022-12-06,19:10:37,H,5.00,64.30
2022-12-06,19:10:47,H,5.00,64.20
2022-12-06,19:10:57,H,5.00,64.20
2022-12-06,19:11:07,H,5.00,63.90
2022-12-06,19:11:17,H,5.00,63.60
2022-12-06,19:11:27,H,5.00,63.90
2022-12-06,19:11:37,H,5.00,64.20
2022-12-06,19:11:47,H,5.00,64.50
2022-12-06,19:11:57,H,5.00,64.60
2022-12-06,19:12:07,H,5.00,64.70
2022-12-06,19:12:17,H,5.00,64.50
2022-12-06,19:12:27,H,5.00,64.40
2022-12-06,19:12:37,H,5.00,64.20
2022-12-06,19:12:47,H,5.00,64.20
2022-12-06,19:12:57,H,5.00,64.40
2022-12-06,19:13:07,H,5.00,64.40
2022-12-06,19:13:17,H,5.00,64.40
2022-12-06,19:13:27,H,5.00,64.50
2022-12-06,19:13:37,H,5.00,64.60
2022-12-06,19:13:47,H,5.10,64.60
2022-12-06,19:13:57,H,5.10,64.60
2022-12-06,19:14:07,H,5.10,64.50
2022-12-06,19:14:17,H,5.10,64.50
2022-12-06,19:14:27,H,5.10,64.30
2022-12-06,19:14:37,H,5.10,64.30
2022-12-06,19:14:47,H,5.10,64.20
2022-12-06,19:14:57,H,5.10,63.80
2022-12-06,19:15:07,H,5.10,63.40
2022-12-06,19:15:17,H,5.10,63.10
2022-12-06,19:15:27,H,5.10,63.10
2022-12-06,19:15:37,H,5.00,63.10
2022-12-06,19:15:47,H,5.10,63.10
2022-12-06,19:15:57,H,5.10,63.40
2022-12-06,19:16:07,H,5.10,63.30
2022-12-06,19:16:17,H,5.00,63.30
2022-12-06,19:16:27,H,5.10,63.50
2022-12-06,19:16:37,H,5.10,63.70
2022-12-06,19:16:47,H,5.10,64.00
2022-12-06,19:16:57,H,5.10,64.30
2022-12-06,19:17:07,H,5.10,64.60
2022-12-06,19:17:17,H,5.00,64.50
2022-12-06,19:17:27,H,5.10,64.50
2022-12-06,19:17:37,H,5.10,64.30
2022-12-06,19:17:47,H,5.10,64.30
2022-12-06,19:17:57,H,5.10,64.60
2022-12-06,19:18:07,H,5.10,64.80
2022-12-06,19:18:17,H,5.10,64.90
2022-12-06,19:18:27,H,5.10,64.80
2022-12-06,19:18:37,H,5.10,64.60
2022-12-06,19:18:47,H,5.10,64.30
2022-12-06,19:18:57,H,5.10,64.00
2022-12-06,19:19:07,H,5.10,64.10
2022-12-06,19:19:17,H,5.10,64.10
2022-12-06,19:19:27,H,5.10,64.00
2022-12-06,19:19:37,H,5.10,64.20
2022-12-06,19:19:47,H,5.10,64.40
2022-12-06,19:19:57,H,5.10,64.70
2022-12-06,19:20:07,H,5.10,64.80
2022-12-06,19:20:17,H,5.10,64.90
2022-12-06,19:20:27,H,5.10,64.90
2022-12-06,19:20:37,H,5.10,64.90
2022-12-06,19:20:47,H,5.10,64.90
2022-12-06,19:20:57,H,5.20,64.90
2022-12-06,19:21:07,H,5.20,64.90
2022-12-06,19:21:17,H,5.20,64.80
2022-12-06,19:21:27,H,5.20,64.80
2022-12-06,19:21:37,H,5.20,64.30
2022-12-06,19:21:47,H,5.20,64.00
2022-12-06,19:21:57,H,5.20,64.20
2022-12-06,19:22:07,H,5.20,64.40
2022-12-06,19:22:17,H,5.20,64.50
2022-12-06,19:22:27,H,5.20,64.40
2022-12-06,19:22:37,H,5.20,64.40
2022-12-06,19:22:47,H,5.20,64.60
2022-12-06,19:22:57,H,5.20,64.60
2022-12-06,19:23:07,H,5.20,64.40
2022-12-06,19:23:17,H,5.20,64.50
2022-12-06,19:23:27,H,5.20,64.60
2022-12-06,19:23:37,H,5.20,64.80
2022-12-06,19:23:47,H,5.20,64.90
2022-12-06,19:23:57,H,5.20,64.90
2022-12-06,19:24:07,H,5.20,65.00
2022-12-06,19:24:17,H,5.20,65.10
2022-12-06,19:24:27,H,5.20,65.10
2022-12-06,19:24:37,H,5.20,65.10
2022-12-06,19:24:47,H,5.20,65.20
2022-12-06,19:24:57,H,5.20,65.20
2022-12-06,19:25:07,H,5.20,65.20
2022-12-06,19:25:17,H,5.20,65.20
2022-12-06,19:25:27,H,5.20,65.30
2022-12-06,19:25:37,H,5.20,65.30
2022-12-06,19:25:47,H,5.20,65.20
2022-12-06,19:25:57,H,5.20,65.20
2022-12-06,19:26:07,H,5.20,65.20
2022-12-06,19:26:17,H,5.30,65.20
2022-12-06,19:26:27,H,5.30,65.20
2022-12-06,19:26:37,H,5.30,65.20
2022-12-06,19:26:47,H,5.30,65.20
2022-12-06,19:26:57,H,5.30,64.80
2022-12-06,19:27:07,H,5.30,64.90
2022-12-06,19:27:17,H,5.30,65.00
2022-12-06,19:27:27,H,5.30,65.00
2022-12-06,19:27:37,H,5.30,65.10
2022-12-06,19:27:47,H,5.30,65.10
2022-12-06,19:27:57,H,5.30,65.10
2022-12-06,19:28:07,H,5.30,65.10
2022-12-06,19:28:17,H,5.30,65.00
2022-12-06,19:28:27,H,5.30,65.10
2022-12-06,19:28:37,H,5.30,65.10
2022-12-06,19:28:47,H,5.30,64.70
2022-12-06,19:28:57,H,5.30,64.50
2022-12-06,19:29:07,H,5.30,64.40
2022-12-06,19:29:17,H,5.30,64.40
2022-12-06,19:29:27,H,5.30,64.50
2022-12-06,19:29:37,H,5.30,64.20
2022-12-06,19:29:47,H,5.30,64.20
2022-12-06,19:29:57,H,5.30,64.50
2022-12-06,19:30:07,H,5.30,64.70
2022-12-06,19:30:17,H,5.30,64.70
2022-12-06,19:30:27,H,5.30,64.50
2022-12-06,19:30:37,H,5.30,64.50
2022-12-06,19:30:47,H,5.30,64.70
2022-12-06,19:30:57,H,5.30,64.90
2022-12-06,19:31:07,H,5.30,64.90
2022-12-06,19:31:17,H,5.30,64.80
2022-12-06,19:31:27,H,5.30,64.80
2022-12-06,19:31:37,H,5.30,64.90
2022-12-06,19:31:47,H,5.30,65.10
2022-12-06,19:31:57,H,5.30,65.20
2022-12-06,19:32:07,H,5.30,65.20
2022-12-06,19:32:17,H,5.30,65.20
2022-12-06,19:32:27,H,5.30,65.20
2022-12-06,19:32:37,H,5.30,65.20
2022-12-06,19:32:47,H,5.30,65.20
2022-12-06,19:32:57,H,5.30,65.10
2022-12-06,19:33:07,H,5.30,65.00
2022-12-06,19:33:17,H,5.30,65.10
2022-12-06,19:33:27,H,5.30,65.10
2022-12-06,19:33:37,H,5.30,65.00
2022-12-06,19:33:47,H,5.30,64.80
2022-12-06,19:33:57,H,5.40,64.90
2022-12-06,19:34:07,H,5.30,64.90
2022-12-06,19:34:17,H,5.30,64.90
2022-12-06,19:34:27,H,5.40,64.90
2022-12-06,19:34:37,H,5.30,64.90
2022-12-06,19:34:47,H,5.30,64.50
2022-12-06,19:34:57,H,5.30,64.30
2022-12-06,19:35:07,H,5.40,64.60
2022-12-06,19:35:17,H,5.30,64.80
2022-12-06,19:35:27,H,5.40,64.90
2022-12-06,19:35:37,H,5.40,64.90
2022-12-06,19:35:47,H,5.30,64.90
2022-12-06,19:35:57,H,5.40,65.00
2022-12-06,19:36:07,H,5.40,65.00
2022-12-06,19:36:17,H,5.40,64.90
2022-12-06,19:36:27,H,5.40,64.90
2022-12-06,19:36:37,H,5.40,64.70
2022-12-06,19:36:47,H,5.40,64.70
2022-12-06,19:36:57,H,5.40,64.90
2022-12-06,19:37:07,H,5.40,65.00
2022-12-06,19:37:17,H,5.40,65.10
2022-12-06,19:37:27,H,5.40,65.20
2022-12-06,19:37:37,H,5.40,65.30
2022-12-06,19:37:47,H,5.40,65.30
2022-12-06,19:37:57,H,5.40,65.30
2022-12-06,19:38:07,H,5.40,65.40
2022-12-06,19:38:17,H,5.40,65.40
2022-12-06,19:38:27,H,5.40,65.30
2022-12-06,19:38:37,H,5.40,65.10
2022-12-06,19:38:47,H,5.40,64.80
2022-12-06,19:38:57,H,5.40,64.40
2022-12-06,19:39:07,H,5.40,64.40
2022-12-06,19:39:17,H,5.40,64.70
2022-12-06,19:39:27,H,5.40,65.00
2022-12-06,19:39:37,H,5.40,65.20
2022-12-06,19:39:47,H,5.40,65.20
2022-12-06,19:39:57,H,5.40,65.30
2022-12-06,19:40:07,H,5.40,65.30
2022-12-06,19:40:17,H,5.40,65.30
2022-12-06,19:40:27,H,5.40,65.10
2022-12-06,19:40:37,H,5.40,65.00
2022-12-06,19:40:47,H,5.40,65.20
2022-12-06,19:40:57,H,5.40,65.30
2022-12-06,19:41:07,H,5.40,65.30
2022-12-06,19:41:17,H,5.40,65.20
2022-12-06,19:41:27,H,5.40,64.90
2022-12-06,19:41:37,H,5.40,64.80
2022-12-06,19:41:47,H,5.40,64.70
2022-12-06,19:41:57,H,5.40,64.80
2022-12-06,19:42:07,H,5.40,65.10
2022-12-06,19:42:17,H,5.40,65.20
2022-12-06,19:42:27,H,5.40,65.00
2022-12-06,19:42:37,H,5.40,64.40
2022-12-06,19:42:47,H,5.40,64.20
2022-12-06,19:42:57,H,5.40,64.20
2022-12-06,19:43:07,H,5.40,64.30
2022-12-06,19:43:17,H,5.40,64.50
2022-12-06,19:43:27,H,5.40,64.70
2022-12-06,19:43:37,H,5.40,65.00
2022-12-06,19:43:47,H,5.40,65.20
2022-12-06,19:43:57,H,5.40,65.30
2022-12-06,19:44:07,H,5.40,65.30
2022-12-06,19:44:17,H,5.40,65.20
2022-12-06,19:44:27,H,5.40,65.20
2022-12-06,19:44:37,H,5.40,65.20
2022-12-06,19:44:47,H,5.40,65.30
2022-12-06,19:44:57,H,5.40,65.40
2022-12-06,19:45:07,H,5.40,65.40
2022-12-06,19:45:17,H,5.40,65.30
2022-12-06,19:45:27,H,5.40,65.30
2022-12-06,19:45:37,H,5.40,65.10
2022-12-06,19:45:47,H,5.40,64.80
2022-12-06,19:45:57,H,5.40,64.60
2022-12-06,19:46:07,H,5.40,64.80
2022-12-06,19:46:17,H,5.40,65.00
2022-12-06,19:46:27,H,5.40,65.20
2022-12-06,19:46:37,H,5.40,65.30
2022-12-06,19:46:47,H,5.40,65.30
2022-12-06,19:46:57,H,5.40,65.30
2022-12-06,19:47:07,H,5.40,65.20
2022-12-06,19:47:17,H,5.40,65.20
2022-12-06,19:47:27,H,5.40,65.30
2022-12-06,19:47:37,H,5.40,65.40
2022-12-06,19:47:47,H,5.40,65.40
2022-12-06,19:47:57,H,5.40,65.40
2022-12-06,19:48:07,H,5.50,65.40
2022-12-06,19:48:17,H,5.40,65.50
2022-12-06,19:48:27,H,5.50,65.40
2022-12-06,19:48:37,H,5.50,65.40
2022-12-06,19:48:47,H,5.50,65.50
2022-12-06,19:48:57,H,5.50,65.50
2022-12-06,19:49:07,H,5.50,65.50
2022-12-06,19:49:17,H,5.50,65.50
2022-12-06,19:49:27,H,5.50,65.50
2022-12-06,19:49:47,H,5.50,65.50
2022-12-06,19:49:57,H,5.50,65.60
2022-12-06,19:50:07,H,5.50,65.30
2022-12-06,19:50:17,H,5.50,65.20
2022-12-06,19:50:27,H,5.50,65.00
2022-12-06,19:50:37,H,5.50,64.90
2022-12-06,19:50:47,H,5.50,64.60
2022-12-06,19:50:57,H,5.50,64.70
2022-12-06,19:51:07,H,5.50,65.00
2022-12-06,19:51:17,H,5.50,65.10
2022-12-06,19:51:27,H,5.50,65.10
2022-12-06,19:51:37,H,5.50,65.10
2022-12-06,19:51:47,H,5.50,65.20
2022-12-06,19:51:57,H,5.50,65.30
2022-12-06,19:52:07,H,5.50,65.30
2022-12-06,19:52:17,H,5.50,65.30
2022-12-06,19:52:27,H,5.50,65.30
2022-12-06,19:52:37,H,5.50,65.40
2022-12-06,19:52:47,H,5.50,65.40
2022-12-06,19:52:57,H,5.50,65.40
2022-12-06,19:53:07,H,5.50,65.40
2022-12-06,19:53:17,H,5.50,65.40
2022-12-06,19:53:27,H,5.50,65.40
2022-12-06,19:53:37,H,5.50,65.40
2022-12-06,19:53:47,H,5.50,65.40
2022-12-06,19:53:57,H,5.50,65.40
2022-12-06,19:54:07,H,5.50,65.50
2022-12-06,19:54:17,H,5.50,65.50
2022-12-06,19:54:27,H,5.50,65.50
2022-12-06,19:54:37,H,5.50,65.40
2022-12-06,19:54:47,H,5.50,65.40
2022-12-06,19:54:57,H,5.50,65.50
2022-12-06,19:55:07,H,5.50,65.60
2022-12-06,19:55:17,H,5.50,65.60
2022-12-06,19:55:27,H,5.50,65.60
2022-12-06,19:55:37,H,5.50,65.50
2022-12-06,19:55:47,H,5.50,65.50
2022-12-06,19:55:57,H,5.50,65.50
2022-12-06,19:56:07,H,5.50,65.40
2022-12-06,19:56:17,H,5.50,65.40
2022-12-06,19:56:27,H,5.50,65.40
2022-12-06,19:56:37,H,5.50,65.40
2022-12-06,19:56:47,H,5.50,65.30
2022-12-06,19:56:57,H,5.50,65.30
2022-12-06,19:57:07,H,5.50,65.30
2022-12-06,19:57:17,H,5.50,65.30
2022-12-06,19:57:27,H,5.60,65.20
2022-12-06,19:57:37,H,5.50,65.10
2022-12-06,19:57:47,H,5.50,65.00
2022-12-06,19:57:57,H,5.50,65.00
2022-12-06,19:58:07,H,5.50,65.10
2022-12-06,19:58:17,H,5.50,65.10
2022-12-06,19:58:27,H,5.50,65.10
2022-12-06,19:58:37,H,5.50,65.00
2022-12-06,19:58:47,H,5.50,65.00
2022-12-06,19:58:57,H,5.50,65.00
2022-12-06,20:00:37,H,5.50,65.00
2022-12-06,20:01:47,H,5.50,65.10
2022-12-06,20:01:57,H,5.50,65.10
2022-12-06,20:02:07,H,5.50,65.00
2022-12-06,20:02:17,H,5.50,64.90
2022-12-06,20:02:27,H,5.50,64.90
2022-12-06,20:02:37,H,5.50,65.00
2022-12-06,20:02:47,H,5.50,65.00
2022-12-06,20:02:57,H,5.50,65.00
2022-12-06,20:03:07,H,5.50,65.00
2022-12-06,20:03:17,H,5.50,65.00
2022-12-06,20:03:27,H,5.50,65.10
2022-12-06,20:03:37,H,5.50,65.10
2022-12-06,20:03:47,H,5.50,65.10
2022-12-06,20:03:57,H,5.50,65.10
2022-12-06,20:04:07,H,5.50,65.00
2022-12-06,20:04:17,H,5.50,65.00
2022-12-06,20:04:27,H,5.50,65.00
2022-12-06,20:04:37,H,5.50,64.90
2022-12-06,20:04:47,H,5.50,64.90
2022-12-06,20:04:57,H,5.50,64.90
2022-12-06,20:05:07,H,5.50,64.90
2022-12-06,20:05:17,H,5.50,64.90
2022-12-06,20:05:27,H,5.50,64.90
2022-12-06,20:05:37,H,5.50,64.90
2022-12-06,20:05:47,H,5.50,64.90
2022-12-06,20:05:57,H,5.50,64.90
2022-12-06,20:06:07,H,5.50,64.90
2022-12-06,20:06:17,H,5.50,64.90
2022-12-06,20:06:27,H,5.50,64.90
2022-12-06,20:06:37,H,5.50,64.90
2022-12-06,20:06:47,H,5.50,64.90
2022-12-06,20:06:57,H,5.50,64.90
2022-12-06,20:07:07,H,5.50,64.90
2022-12-06,20:07:17,H,5.50,64.90
2022-12-06,20:07:27,H,5.50,64.90
2022-12-06,20:07:37,H,5.50,65.00
2022-12-06,20:07:47,H,5.50,65.00
2022-12-06,20:07:57,H,5.50,65.00
2022-12-06,20:08:07,H,5.50,65.00
2022-12-06,20:08:17,H,5.50,65.00
2022-12-06,20:08:27,H,5.50,65.00
2022-12-06,20:08:37,H,5.50,65.00
2022-12-06,20:08:47,H,5.50,65.00
2022-12-06,20:08:57,H,5.50,65.00
2022-12-06,20:09:07,H,5.50,65.00
2022-12-06,20:09:17,H,5.50,65.00
2022-12-06,20:09:27,H,5.50,65.00
2022-12-06,20:09:37,H,5.50,65.00
2022-12-06,20:09:47,H,5.50,65.00
2022-12-06,20:09:57,H,5.50,65.00
2022-12-06,20:10:07,H,5.50,65.10
2022-12-06,20:10:17,H,5.50,65.10
2022-12-06,20:10:27,H,5.50,65.20
2022-12-06,20:10:37,H,5.50,65.20
2022-12-06,20:10:47,H,5.50,65.00
2022-12-06,20:10:57,H,5.50,64.90
2022-12-06,20:11:07,H,5.50,64.90
2022-12-06,20:11:17,H,5.50,64.90
2022-12-06,20:11:27,H,5.50,65.00
2022-12-06,20:11:37,H,5.60,65.00
2022-12-06,20:11:47,H,5.50,65.10
2022-12-06,20:11:57,H,5.50,65.10
2022-12-06,20:12:07,H,5.50,65.10
2022-12-06,20:12:17,H,5.50,65.20
2022-12-06,20:12:27,H,5.50,65.10
2022-12-06,20:12:37,H,5.50,65.10
2022-12-06,20:12:47,H,5.50,65.00
2022-12-06,20:12:57,H,5.60,65.00
2022-12-06,20:13:07,H,5.50,65.10
2022-12-06,20:13:17,H,5.60,65.00
2022-12-06,20:13:27,H,5.60,65.10
2022-12-06,20:13:37,H,5.50,65.10
2022-12-06,20:13:47,H,5.60,65.10
2022-12-06,20:13:57,H,5.60,65.10
2022-12-06,20:14:07,H,5.60,65.10
2022-12-06,20:14:17,H,5.60,65.00
2022-12-06,20:14:27,H,5.50,65.00
2022-12-06,20:14:37,H,5.60,65.10
2022-12-06,20:14:47,H,5.50,65.20
2022-12-06,20:14:57,H,5.60,65.20
2022-12-06,20:15:07,H,5.60,65.30
2022-12-06,20:15:17,H,5.60,65.30
2022-12-06,20:15:27,H,5.60,65.10
2022-12-06,20:15:37,H,5.60,64.90
2022-12-06,20:15:47,H,5.60,64.80
2022-12-06,20:15:57,H,5.60,64.90
2022-12-06,20:16:07,H,5.60,65.10
2022-12-06,20:16:17,H,5.60,65.00
2022-12-06,20:16:27,H,5.60,64.80
2022-12-06,20:16:37,H,5.60,64.90
2022-12-06,20:16:47,H,5.60,65.10
2022-12-06,20:16:57,H,5.60,65.10
2022-12-06,20:17:07,H,5.60,65.00
2022-12-06,20:17:17,H,5.60,64.50
2022-12-06,20:17:27,H,5.60,64.30
2022-12-06,20:17:37,H,5.60,64.10
2022-12-06,20:17:47,H,5.60,63.90
2022-12-06,20:17:57,H,5.60,64.00
2022-12-06,20:18:07,H,5.60,64.10
2022-12-06,20:18:17,H,5.60,64.10
2022-12-06,20:18:27,H,5.60,64.30
2022-12-06,20:18:37,H,5.60,64.50
2022-12-06,20:18:47,H,5.60,64.00
2022-12-06,20:18:57,H,5.60,63.60
2022-12-06,20:19:07,H,5.60,63.80
2022-12-06,20:19:17,H,5.50,64.00
2022-12-06,20:19:27,H,5.60,64.20
2022-12-06,20:19:37,H,5.50,64.10
2022-12-06,20:19:47,H,5.50,64.20
2022-12-06,20:19:57,H,5.50,64.60
2022-12-06,20:20:07,H,5.50,64.90
2022-12-06,20:20:47,H,5.60,65.10
2022-12-06,20:21:07,H,5.50,65.00
2022-12-06,20:21:17,H,5.50,64.90
2022-12-06,20:22:27,H,5.60,65.10
2022-12-06,20:22:37,H,5.60,65.20
2022-12-06,20:22:47,H,5.60,65.20
2022-12-06,20:22:57,H,5.60,65.30
2022-12-06,20:23:27,H,5.60,65.50
2022-12-06,20:23:57,H,5.60,65.30
2022-12-06,20:24:07,H,5.60,65.40
2022-12-06,20:24:17,H,5.60,65.40
2022-12-06,20:24:27,H,5.60,65.50
2022-12-06,20:24:37,H,5.60,65.50
2022-12-06,20:24:47,H,5.60,65.50
2022-12-06,20:24:57,H,5.60,65.50
2022-12-06,20:25:07,H,5.60,65.50
2022-12-06,20:25:17,H,5.60,65.50
2022-12-06,20:25:27,H,5.60,65.40
2022-12-06,20:25:37,H,5.60,65.40
2022-12-06,20:25:47,H,5.60,65.50
2022-12-06,20:25:57,H,5.60,65.50
2022-12-06,20:26:07,H,5.60,65.50
2022-12-06,20:26:17,H,5.60,65.50
2022-12-06,20:26:27,H,5.60,65.30
2022-12-06,20:26:37,H,5.60,65.30
2022-12-06,20:26:47,H,5.60,65.50
2022-12-06,20:26:57,H,5.60,65.40
2022-12-06,20:27:07,H,5.60,64.80
2022-12-06,20:27:17,H,5.60,64.90
2022-12-06,20:27:27,H,5.60,65.20
2022-12-06,20:27:37,H,5.60,65.40
2022-12-06,20:27:47,H,5.60,65.40
2022-12-06,20:27:57,H,5.60,65.50
2022-12-06,20:28:07,H,5.60,65.50
2022-12-06,20:28:17,H,5.60,65.60
2022-12-06,20:28:27,H,5.60,65.60
2022-12-06,20:28:37,H,5.60,65.10
2022-12-06,20:28:47,H,5.60,65.00
2022-12-06,20:28:57,H,5.60,65.20
2022-12-06,20:29:07,H,5.60,65.40
2022-12-06,20:29:17,H,5.60,65.50
2022-12-06,20:29:27,H,5.60,65.50
2022-12-06,20:29:37,H,5.60,65.50
2022-12-06,20:29:47,H,5.60,65.50
2022-12-06,20:29:57,H,5.60,65.40
2022-12-06,20:30:07,H,5.60,65.10
2022-12-06,20:30:17,H,5.60,64.90
2022-12-06,20:30:27,H,5.60,64.50
2022-12-06,20:30:37,H,5.60,64.40
2022-12-06,20:30:47,H,5.60,64.30
2022-12-06,20:30:57,H,5.60,64.10
2022-12-06,20:31:07,H,5.60,64.20
2022-12-06,20:31:17,H,5.60,64.20
2022-12-06,20:31:27,H,5.60,64.00
2022-12-06,20:31:37,H,5.60,63.80
2022-12-06,20:31:47,H,5.60,63.90
2022-12-06,20:31:57,H,5.60,63.90
2022-12-06,20:32:07,H,5.50,64.10
2022-12-06,20:32:17,H,5.50,64.20
2022-12-06,20:32:27,H,5.50,64.50
2022-12-06,20:32:37,H,5.50,64.70
2022-12-06,20:32:47,H,5.50,64.70
2022-12-06,20:32:57,H,5.50,64.60
2022-12-06,20:33:07,H,5.50,64.60
2022-12-06,20:33:17,H,5.50,64.60
2022-12-06,20:33:27,H,5.50,64.70
2022-12-06,20:33:37,H,5.50,64.70
2022-12-06,20:33:47,H,5.50,64.70
2022-12-06,20:33:57,H,5.50,64.80
2022-12-06,20:34:07,H,5.50,64.90
2022-12-06,20:34:17,H,5.50,64.90
2022-12-06,20:34:27,H,5.50,64.90
2022-12-06,20:34:37,H,5.50,65.00
2022-12-06,20:34:47,H,5.50,65.10
2022-12-06,20:34:57,H,5.50,65.20
2022-12-06,20:35:07,H,5.50,65.10
2022-12-06,20:35:17,H,5.50,65.10
2022-12-06,20:35:27,H,5.50,65.10
2022-12-06,20:35:37,H,5.50,65.10
2022-12-06,20:35:47,H,5.50,65.00
2022-12-06,20:35:57,H,5.50,65.00
2022-12-06,20:36:07,H,5.50,64.60
2022-12-06,20:36:17,H,5.50,64.60
2022-12-06,20:36:27,H,5.50,64.80
2022-12-06,20:36:37,H,5.50,64.90
2022-12-06,20:36:47,H,5.50,64.70
2022-12-06,20:36:57,H,5.50,64.80
2022-12-06,20:37:07,H,5.50,65.00
2022-12-06,20:37:17,H,5.50,64.70
