날짜,시간,오류 값,온도,습도
2022-12-28,19:23:30,H,3.30,67.90
2022-12-28,19:23:40,H,3.30,67.70
2022-12-28,19:23:50,H,3.30,67.60
2022-12-28,19:24:00,H,3.30,67.60
2022-12-28,19:24:10,H,3.30,67.70
2022-12-28,19:24:20,H,3.30,67.80
2022-12-28,19:24:30,H,3.30,67.80
2022-12-28,19:24:40,H,3.30,67.90
2022-12-28,19:24:50,H,3.30,67.90
2022-12-28,19:25:00,H,3.30,68.00
2022-12-28,19:25:10,H,3.30,68.10
2022-12-28,19:25:20,H,3.30,68.10
2022-12-28,19:25:30,H,3.30,68.20
2022-12-28,19:25:40,H,3.30,68.20
2022-12-28,19:25:50,H,3.30,68.10
2022-12-28,19:26:00,H,3.30,67.90
2022-12-28,19:26:10,H,3.30,67.90
2022-12-28,19:26:20,H,3.30,67.80
2022-12-28,19:26:30,H,3.30,67.80
2022-12-28,19:26:40,H,3.30,67.80
2022-12-28,19:26:50,H,3.30,67.80
2022-12-28,19:27:00,H,3.30,67.80
2022-12-28,19:27:10,H,3.30,67.70
2022-12-28,19:27:20,H,3.30,67.30
2022-12-28,19:27:30,H,3.30,67.20
2022-12-28,19:27:40,H,3.30,67.30
2022-12-28,19:27:50,H,3.30,67.40
2022-12-28,19:28:00,H,3.30,67.40
2022-12-28,19:28:10,H,3.30,67.40
2022-12-28,19:28:20,H,3.30,67.30
2022-12-28,19:28:30,H,3.30,67.30
2022-12-28,19:28:40,H,3.30,67.40
2022-12-28,19:28:50,H,3.20,67.50
2022-12-28,19:29:00,H,3.30,67.60
2022-12-28,19:29:10,H,3.30,67.80
2022-12-28,19:29:20,H,3.30,67.90
2022-12-28,19:29:30,H,3.30,68.00
2022-12-28,19:29:40,H,3.30,68.00
2022-12-28,19:30:00,H,3.30,68.10
2022-12-28,19:30:10,H,3.30,68.10
2022-12-28,19:30:20,H,3.30,68.10
2022-12-28,19:30:30,H,3.30,68.10
2022-12-28,19:30:40,H,3.30,68.10
2022-12-28,19:30:50,H,3.30,68.10
2022-12-28,19:31:00,H,3.30,68.20
2022-12-28,19:31:10,H,3.30,68.20
2022-12-28,19:31:20,H,3.30,68.20
2022-12-28,19:31:30,H,3.30,68.30
2022-12-28,19:31:40,H,3.30,68.40
2022-12-28,19:31:50,H,3.30,68.40
2022-12-28,19:32:00,H,3.30,68.50
2022-12-28,19:32:10,H,3.30,68.50
2022-12-28,19:32:20,H,3.30,68.40
2022-12-28,19:32:30,H,3.30,68.40
2022-12-28,19:32:40,H,3.30,68.40
2022-12-28,19:32:50,H,3.30,68.40
2022-12-28,19:33:00,H,3.30,68.50
2022-12-28,19:33:10,H,3.30,68.50
2022-12-28,19:33:20,H,3.30,68.60
2022-12-28,19:33:30,H,3.30,68.60
2022-12-28,19:33:40,H,3.30,68.60
2022-12-28,19:33:50,H,3.30,68.70
2022-12-28,19:34:00,H,3.30,68.70
2022-12-28,19:34:10,H,3.30,68.80
2022-12-28,19:34:20,H,3.30,68.80
2022-12-28,19:34:30,H,3.30,68.70
2022-12-28,19:34:40,H,3.30,68.70
2022-12-28,19:34:50,H,3.30,68.70
2022-12-28,19:35:00,H,3.30,68.60
2022-12-28,19:35:10,H,3.30,68.70
2022-12-28,19:35:20,H,3.30,68.70
2022-12-28,19:35:30,H,3.30,68.60
2022-12-28,19:35:40,H,3.30,68.60
2022-12-28,19:35:50,H,3.30,68.60
2022-12-28,19:36:00,H,3.30,68.60
2022-12-28,19:36:10,H,3.30,68.60
2022-12-28,19:36:20,H,3.30,68.40
2022-12-28,19:36:30,H,3.30,68.10
2022-12-28,19:36:40,H,3.30,68.10
2022-12-28,19:36:50,H,3.30,68.10
2022-12-28,19:37:00,H,3.30,68.30
2022-12-28,19:37:10,H,3.30,68.40
2022-12-28,19:37:20,H,3.30,68.60
2022-12-28,19:37:30,H,3.30,68.70
2022-12-28,19:37:40,H,3.30,68.80
2022-12-28,19:37:50,H,3.30,68.90
2022-12-28,19:38:00,H,3.30,68.90
2022-12-28,19:38:10,H,3.30,68.80
2022-12-28,19:38:20,H,3.30,68.80
2022-12-28,19:38:30,H,3.30,68.90
2022-12-28,19:38:40,H,3.30,68.90
2022-12-28,19:38:50,H,3.30,68.90
2022-12-28,19:39:00,H,3.30,68.90
2022-12-28,19:39:10,H,3.30,68.90
2022-12-28,19:39:20,H,3.30,68.90
2022-12-28,19:39:30,H,3.30,68.90
2022-12-28,19:39:40,H,3.30,68.80
2022-12-28,19:39:50,H,3.30,68.80
2022-12-28,19:40:00,H,3.30,68.80
2022-12-28,19:40:10,H,3.30,68.90
2022-12-28,19:40:20,H,3.30,69.00
2022-12-28,19:40:30,H,3.30,69.00
2022-12-28,19:40:40,H,3.30,69.10
2022-12-28,19:40:50,H,3.30,69.20
2022-12-28,19:41:00,H,3.30,69.20
2022-12-28,19:41:10,H,3.30,69.20
2022-12-28,19:41:20,H,3.30,69.30
2022-12-28,19:41:30,H,3.30,69.30
2022-12-28,19:41:40,H,3.30,69.30
2022-12-28,19:41:50,H,3.30,69.30
2022-12-28,19:42:00,H,3.30,69.20
2022-12-28,19:42:10,H,3.40,69.20
2022-12-28,19:42:20,H,3.30,69.20
2022-12-28,19:42:30,H,3.30,69.20
2022-12-28,19:42:40,H,3.30,69.30
2022-12-28,19:42:50,H,3.30,69.30
2022-12-28,19:43:00,H,3.30,69.40
2022-12-28,19:43:10,H,3.30,69.40
2022-12-28,19:43:20,H,3.40,69.40
2022-12-28,19:43:30,H,3.40,69.50
2022-12-28,19:43:40,H,3.40,69.50
2022-12-28,19:43:50,H,3.40,69.50
2022-12-28,19:44:00,H,3.40,69.50
2022-12-28,19:44:10,H,3.40,69.50
2022-12-28,19:44:20,H,3.40,69.40
2022-12-28,19:44:30,H,3.30,69.10
2022-12-28,19:44:40,H,3.30,68.70
2022-12-28,19:44:50,H,3.30,68.50
2022-12-28,19:45:00,H,3.30,68.60
2022-12-28,19:45:10,H,3.30,68.70
2022-12-28,19:45:20,H,3.30,68.60
2022-12-28,19:45:30,H,3.30,68.60
2022-12-28,19:45:40,H,3.30,68.50
2022-12-28,19:45:50,H,3.30,68.40
2022-12-28,19:46:00,H,3.30,68.40
2022-12-28,19:46:10,H,3.30,68.50
2022-12-28,19:46:20,H,3.30,68.60
2022-12-28,19:46:30,H,3.30,68.70
2022-12-28,19:46:40,H,3.30,68.90
2022-12-28,19:46:50,H,3.30,69.10
2022-12-28,19:47:00,H,3.30,69.10
2022-12-28,19:47:10,H,3.30,69.10
2022-12-28,19:47:20,H,3.30,69.10
2022-12-28,19:47:30,H,3.30,69.20
2022-12-28,19:47:40,H,3.30,69.30
2022-12-28,19:47:50,H,3.30,69.40
2022-12-28,19:48:00,H,3.30,69.40
2022-12-28,19:48:10,H,3.30,69.50
2022-12-28,19:48:20,H,3.30,69.60
2022-12-28,19:48:30,H,3.30,69.60
2022-12-28,19:48:40,H,3.40,69.60
2022-12-28,19:48:50,H,3.30,69.60
2022-12-28,19:49:00,H,3.30,69.60
2022-12-28,19:49:10,H,3.30,69.50
2022-12-28,19:49:20,H,3.30,69.50
2022-12-28,19:49:30,H,3.30,69.30
2022-12-28,19:49:40,H,3.40,69.00
2022-12-28,19:49:50,H,3.30,68.50
2022-12-28,19:50:00,H,3.30,68.20
2022-12-28,19:50:10,H,3.30,68.10
2022-12-28,19:50:20,H,3.30,67.70
2022-12-28,19:50:30,H,3.30,67.50
2022-12-28,19:50:40,H,3.30,67.60
2022-12-28,19:50:50,H,3.30,67.90
2022-12-28,19:51:00,H,3.30,68.20
2022-12-28,19:51:10,H,3.30,68.40
2022-12-28,19:51:20,H,3.30,68.70
2022-12-28,19:51:30,H,3.30,68.90
2022-12-28,19:51:40,H,3.30,69.00
2022-12-28,19:51:50,H,3.30,69.10
2022-12-28,19:52:00,H,3.30,69.20
2022-12-28,19:52:10,H,3.30,69.30
2022-12-28,19:52:20,H,3.30,69.20
2022-12-28,19:52:30,H,3.30,69.10
2022-12-28,19:52:40,H,3.30,69.10
2022-12-28,19:52:50,H,3.30,69.20
2022-12-28,19:53:00,H,3.30,69.30
2022-12-28,19:53:10,H,3.30,69.30
2022-12-28,19:53:20,H,3.30,69.30
2022-12-28,19:53:30,H,3.30,69.30
2022-12-28,19:53:40,H,3.30,69.40
2022-12-28,19:53:50,H,3.30,69.40
2022-12-28,19:54:00,H,3.30,69.40
2022-12-28,19:54:10,H,3.30,69.50
2022-12-28,19:54:20,H,3.30,69.50
2022-12-28,19:54:30,H,3.30,69.50
2022-12-28,19:54:40,H,3.30,69.40
2022-12-28,19:54:50,H,3.30,69.40
2022-12-28,19:55:00,H,3.30,69.40
2022-12-28,19:55:10,H,3.30,69.50
2022-12-28,19:55:20,H,3.30,69.60
2022-12-28,19:55:30,H,3.30,69.60
2022-12-28,19:55:40,H,3.30,69.70
2022-12-28,19:55:50,H,3.30,69.70
2022-12-28,19:56:00,H,3.30,69.80
2022-12-28,19:56:10,H,3.30,69.80
2022-12-28,19:56:20,H,3.30,69.90
2022-12-28,19:56:30,H,3.30,69.90
2022-12-28,19:56:40,H,3.30,69.90
2022-12-28,19:56:50,H,3.30,69.90
2022-12-28,19:57:00,H,3.30,69.90
2022-12-28,19:57:10,H,3.30,69.80
2022-12-28,19:57:20,H,3.30,69.70
2022-12-28,19:57:30,H,3.30,69.60
2022-12-28,19:57:40,H,3.30,69.60
2022-12-28,19:57:50,H,3.30,69.70
2022-12-28,19:58:00,H,3.30,69.80
2022-12-28,19:58:10,H,3.30,69.80
2022-12-28,19:58:20,H,3.30,69.90
2022-12-28,19:58:30,H,3.30,69.90
2022-12-28,19:58:40,H,3.30,70.00
2022-12-28,19:58:50,H,3.30,70.00
2022-12-28,19:59:00,H,3.30,70.00
2022-12-28,19:59:10,H,3.30,70.00
2022-12-28,19:59:20,H,3.30,70.10
2022-12-28,19:59:30,H,3.30,70.10
2022-12-28,19:59:40,H,3.30,70.10
2022-12-28,19:59:50,H,3.30,70.00
2022-12-28,20:00:00,H,3.30,70.00
2022-12-28,20:00:10,H,3.30,69.90
2022-12-28,20:00:20,H,3.30,69.90
2022-12-28,20:00:30,H,3.30,69.90
2022-12-28,20:00:40,H,3.30,69.90
2022-12-28,20:00:50,H,3.30,69.90
2022-12-28,20:01:00,H,3.30,70.00
2022-12-28,20:01:10,H,3.30,70.00
2022-12-28,20:01:20,H,3.30,70.00
2022-12-28,20:01:30,H,3.30,70.10
2022-12-28,20:01:40,H,3.40,70.10
2022-12-28,20:01:50,H,3.40,70.20
2022-12-28,20:02:00,H,3.30,70.20
2022-12-28,20:02:10,H,3.30,70.30
2022-12-28,20:02:20,H,3.40,70.30
2022-12-28,20:02:30,H,3.40,70.30
2022-12-28,20:02:40,H,3.40,70.40
2022-12-28,20:02:50,H,3.40,70.40
2022-12-28,20:03:00,H,3.40,70.40
2022-12-28,20:03:10,H,3.30,70.40
2022-12-28,20:03:20,H,3.40,70.40
2022-12-28,20:03:30,H,3.40,70.40
2022-12-28,20:03:40,H,3.40,70.40
2022-12-28,20:03:50,H,3.40,70.40
2022-12-28,20:04:00,H,3.40,70.40
2022-12-28,20:04:10,H,3.40,70.40
2022-12-28,20:04:20,H,3.40,70.40
2022-12-28,20:04:30,H,3.40,70.30
2022-12-28,20:04:40,H,3.40,70.30
2022-12-28,20:04:50,H,3.40,70.30
2022-12-28,20:05:00,H,3.40,70.30
2022-12-28,20:05:10,H,3.40,70.40
2022-12-28,20:05:20,H,3.40,70.40
2022-12-28,20:05:30,H,3.40,70.40
2022-12-28,20:05:40,H,3.40,70.40
2022-12-28,20:05:50,H,3.40,70.50
2022-12-28,20:06:00,H,3.40,70.50
2022-12-28,20:06:10,H,3.40,70.50
2022-12-28,20:06:20,H,3.40,70.50
2022-12-28,20:06:30,H,3.40,70.50
2022-12-28,20:06:40,H,3.40,70.50
2022-12-28,20:06:50,H,3.40,70.50
2022-12-28,20:07:00,H,3.40,70.60
2022-12-28,20:07:10,H,3.40,70.60
2022-12-28,20:07:20,H,3.40,70.60
2022-12-28,20:07:30,H,3.40,70.60
2022-12-28,20:07:40,H,3.40,70.60
2022-12-28,20:07:50,H,3.40,70.60
2022-12-28,20:08:00,H,3.30,70.60
2022-12-28,20:08:10,H,3.40,70.50
2022-12-28,20:08:20,H,3.30,70.50
2022-12-28,20:08:30,H,3.40,70.50
2022-12-28,20:08:40,H,3.40,70.50
2022-12-28,20:08:50,H,3.40,70.40
2022-12-28,20:09:00,H,3.40,70.40
2022-12-28,20:09:10,H,3.40,70.40
2022-12-28,20:09:20,H,3.30,70.40
2022-12-28,20:09:30,H,3.40,70.50
2022-12-28,20:09:40,H,3.30,70.50
2022-12-28,20:09:50,H,3.30,70.50
2022-12-28,20:10:00,H,3.40,70.60
2022-12-28,20:10:10,H,3.40,70.60
2022-12-28,20:10:20,H,3.30,70.60
2022-12-28,20:10:30,H,3.30,70.50
2022-12-28,20:10:40,H,3.30,70.50
2022-12-28,20:10:50,H,3.30,70.50
2022-12-28,20:11:00,H,3.30,70.60
2022-12-28,20:11:10,H,3.30,70.60
2022-12-28,20:11:20,H,3.30,70.60
2022-12-28,20:11:30,H,3.30,70.50
2022-12-28,20:11:40,H,3.30,70.40
2022-12-28,20:11:50,H,3.30,70.40
2022-12-28,20:12:00,H,3.30,69.90
2022-12-28,20:12:10,H,3.30,69.40
2022-12-28,20:12:20,H,3.30,69.40
2022-12-28,20:12:30,H,3.30,69.60
2022-12-28,20:12:40,H,3.30,69.80
2022-12-28,20:12:50,H,3.30,70.00
2022-12-28,20:13:00,H,3.30,69.80
2022-12-28,20:13:10,H,3.30,69.60
2022-12-28,20:13:20,H,3.30,69.70
2022-12-28,20:13:30,H,3.30,69.80
2022-12-28,20:13:40,H,3.30,70.00
2022-12-28,20:13:50,H,3.30,70.10
2022-12-28,20:14:00,H,3.30,70.20
2022-12-28,20:14:10,H,3.30,70.30
2022-12-28,20:14:20,H,3.30,70.30
2022-12-28,20:14:30,H,3.30,70.20
2022-12-28,20:14:40,H,3.30,70.10
2022-12-28,20:14:50,H,3.30,70.10
2022-12-28,20:15:00,H,3.30,70.30
2022-12-28,20:15:10,H,3.30,70.40
2022-12-28,20:15:20,H,3.30,70.50
2022-12-28,20:15:30,H,3.30,70.60
2022-12-28,20:15:40,H,3.30,70.60
2022-12-28,20:15:50,H,3.30,70.40
2022-12-28,20:16:00,H,3.30,70.10
2022-12-28,20:16:10,H,3.20,70.00
2022-12-28,20:16:20,H,3.30,70.10
2022-12-28,20:16:30,H,3.30,70.30
2022-12-28,20:16:40,H,3.30,70.50
2022-12-28,20:16:50,H,3.20,70.60
2022-12-28,20:17:00,H,3.30,70.70
2022-12-28,20:17:10,H,3.30,70.70
2022-12-28,20:17:20,H,3.20,70.80
2022-12-28,20:17:30,H,3.30,70.80
2022-12-28,20:17:40,H,3.30,70.70
2022-12-28,20:17:50,H,3.30,70.50
2022-12-28,20:18:00,H,3.20,70.50
2022-12-28,20:18:10,H,3.20,70.50
2022-12-28,20:18:20,H,3.30,70.60
2022-12-28,20:18:30,H,3.30,70.70
2022-12-28,20:18:40,H,3.30,70.70
2022-12-28,20:18:50,H,3.30,70.70
2022-12-28,20:19:00,H,3.30,70.50
2022-12-28,20:19:10,H,3.20,70.40
2022-12-28,20:19:20,H,3.20,70.30
2022-12-28,20:19:30,H,3.30,70.30
2022-12-28,20:19:40,H,3.20,70.20
2022-12-28,20:19:50,H,3.20,70.20
2022-12-28,20:20:00,H,3.20,70.10
2022-12-28,20:20:10,H,3.20,70.10
2022-12-28,20:20:20,H,3.20,70.10
2022-12-28,20:20:30,H,3.20,69.70
2022-12-28,20:20:40,H,3.20,69.60
2022-12-28,20:20:50,H,3.20,69.70
2022-12-28,20:21:00,H,3.20,69.50
2022-12-28,20:21:10,H,3.20,69.40
2022-12-28,20:21:20,H,3.20,69.40
2022-12-28,20:21:30,H,3.20,69.50
2022-12-28,20:21:40,H,3.20,69.60
2022-12-28,20:21:50,H,3.20,69.80
2022-12-28,20:22:00,H,3.20,69.90
2022-12-28,20:22:10,H,3.20,70.00
2022-12-28,20:22:20,H,3.20,70.00
2022-12-28,20:22:30,H,3.20,69.80
2022-12-28,20:22:40,H,3.20,69.80
2022-12-28,20:22:50,H,3.20,69.90
2022-12-28,20:23:00,H,3.20,70.10
2022-12-28,20:23:10,H,3.20,70.20
2022-12-28,20:23:20,H,3.20,70.30
2022-12-28,20:23:30,H,3.20,70.40
2022-12-28,20:23:40,H,3.20,70.40
2022-12-28,20:23:50,H,3.20,70.40
2022-12-28,20:24:00,H,3.20,70.40
2022-12-28,20:24:10,H,3.20,70.50
2022-12-28,20:24:20,H,3.20,70.60
2022-12-28,20:24:30,H,3.20,70.50
2022-12-28,20:24:40,H,3.20,70.50
2022-12-28,20:24:50,H,3.20,70.40
2022-12-28,20:25:00,H,3.20,70.40
2022-12-28,20:25:10,H,3.20,70.50
2022-12-28,20:25:20,H,3.20,70.60
2022-12-28,20:25:30,H,3.20,70.70
2022-12-28,20:25:40,H,3.20,70.70
2022-12-28,20:25:50,H,3.20,70.60
2022-12-28,20:26:00,H,3.20,70.60
2022-12-28,20:26:10,H,3.20,70.60
2022-12-28,20:26:20,H,3.20,70.60
2022-12-28,20:26:30,H,3.20,70.70
2022-12-28,20:26:40,H,3.20,70.70
2022-12-28,20:26:50,H,3.20,70.70
2022-12-28,20:27:00,H,3.20,70.70
2022-12-28,20:27:10,H,3.20,70.70
2022-12-28,20:27:20,H,3.20,70.70
2022-12-28,20:27:30,H,3.20,70.80
2022-12-28,20:27:40,H,3.20,70.80
2022-12-28,20:27:50,H,3.20,70.70
2022-12-28,20:28:00,H,3.20,70.60
2022-12-28,20:28:10,H,3.20,70.60
2022-12-28,20:28:20,H,3.20,70.60
2022-12-28,20:28:30,H,3.20,70.70
2022-12-28,20:28:40,H,3.20,70.70
2022-12-28,20:28:50,H,3.20,70.70
2022-12-28,20:29:00,H,3.20,70.70
2022-12-28,20:29:10,H,3.20,70.70
2022-12-28,20:29:20,H,3.20,70.70
2022-12-28,20:29:30,H,3.20,70.70
2022-12-28,20:29:40,H,3.20,70.70
2022-12-28,20:29:50,H,3.20,70.70
2022-12-28,20:30:00,H,3.20,70.80
2022-12-28,20:30:10,H,3.20,70.90
2022-12-28,20:30:20,H,3.10,70.90
2022-12-28,20:30:30,H,3.20,71.00
2022-12-28,20:30:40,H,3.20,71.10
2022-12-28,20:30:50,H,3.20,71.00
2022-12-28,20:31:00,H,3.10,70.80
2022-12-28,20:31:10,H,3.20,70.60
2022-12-28,20:31:20,H,3.10,70.60
2022-12-28,20:31:30,H,3.20,70.70
2022-12-28,20:31:40,H,3.20,70.70
2022-12-28,20:31:50,H,3.20,70.80
2022-12-28,20:32:00,H,3.20,70.90
2022-12-28,20:32:10,H,3.20,70.90
2022-12-28,20:32:20,H,3.20,71.00
2022-12-28,20:32:30,H,3.10,71.00
2022-12-28,20:32:40,H,3.20,70.90
2022-12-28,20:32:50,H,3.20,70.80
2022-12-28,20:33:00,H,3.10,70.80
2022-12-28,20:33:10,H,3.10,70.90
2022-12-28,20:33:20,H,3.10,70.70
2022-12-28,20:33:30,H,3.20,70.40
2022-12-28,20:33:40,H,3.10,70.40
2022-12-28,20:33:50,H,3.10,70.50
2022-12-28,20:34:00,H,3.10,70.60
2022-12-28,20:34:10,H,3.10,70.30
2022-12-28,20:34:20,H,3.10,70.30
2022-12-28,20:34:30,H,3.10,70.30
2022-12-28,20:34:40,H,3.10,70.30
2022-12-28,20:34:50,H,3.10,70.10
2022-12-28,20:35:00,H,3.10,70.10
2022-12-28,20:35:10,H,3.10,70.20
2022-12-28,20:35:20,H,3.10,70.20
2022-12-28,20:35:30,H,3.10,70.00
2022-12-28,20:35:40,H,3.10,70.10
2022-12-28,20:35:50,H,3.10,70.30
2022-12-28,20:36:00,H,3.10,70.60
2022-12-28,20:36:10,H,3.10,70.70
2022-12-28,20:36:20,H,3.10,70.90
2022-12-28,20:36:30,H,3.10,71.00
2022-12-28,20:36:40,H,3.10,71.10
2022-12-28,20:36:50,H,3.10,71.10
2022-12-28,20:37:00,H,3.10,71.10
2022-12-28,20:37:10,H,3.10,71.10
2022-12-28,20:37:20,H,3.10,71.10
2022-12-28,20:37:30,H,3.10,71.00
2022-12-28,20:37:40,H,3.10,71.10
2022-12-28,20:37:50,H,3.10,71.10
2022-12-28,20:38:00,H,3.10,71.20
2022-12-28,20:38:10,H,3.10,71.30
2022-12-28,20:38:20,H,3.10,71.30
2022-12-28,20:38:30,H,3.10,71.40
2022-12-28,20:38:40,H,3.10,71.30
2022-12-28,20:38:50,H,3.10,71.30
2022-12-28,20:39:00,H,3.10,71.30
2022-12-28,20:39:10,H,3.10,71.30
2022-12-28,20:39:20,H,3.10,71.20
2022-12-28,20:39:30,H,3.10,70.90
2022-12-28,20:39:40,H,3.10,70.80
2022-12-28,20:39:50,H,3.10,70.90
2022-12-28,20:40:00,H,3.10,71.00
2022-12-28,20:40:10,H,3.10,71.10
2022-12-28,20:40:20,H,3.10,71.10
2022-12-28,20:40:30,H,3.10,71.20
2022-12-28,20:40:40,H,3.10,71.30
2022-12-28,20:40:50,H,3.10,71.30
2022-12-28,20:41:00,H,3.10,71.20
2022-12-28,20:41:10,H,3.10,71.10
2022-12-28,20:41:20,H,3.10,71.00
2022-12-28,20:41:30,H,3.10,70.90
2022-12-28,20:41:40,H,3.10,71.00
2022-12-28,20:41:50,H,3.10,71.00
2022-12-28,20:42:00,H,3.10,71.10
2022-12-28,20:42:10,H,3.10,70.70
2022-12-28,20:42:20,H,3.10,70.30
2022-12-28,20:42:30,H,3.10,70.10
2022-12-28,20:42:40,H,3.10,70.20
2022-12-28,20:42:50,H,3.10,70.30
2022-12-28,20:43:00,H,3.10,70.30
2022-12-28,20:43:10,H,3.10,70.10
2022-12-28,20:43:20,H,3.10,70.00
2022-12-28,20:43:30,H,3.10,70.10
2022-12-28,20:43:40,H,3.00,70.20
2022-12-28,20:43:50,H,3.00,70.30
2022-12-28,20:44:00,H,3.00,70.40
2022-12-28,20:44:10,H,3.00,70.50
2022-12-28,20:44:20,H,3.00,70.60
2022-12-28,20:44:30,H,3.00,70.70
2022-12-28,20:44:40,H,3.00,70.80
2022-12-28,20:44:50,H,3.00,70.90
2022-12-28,20:45:00,H,3.00,70.90
2022-12-28,20:45:10,H,3.00,70.80
2022-12-28,20:45:20,H,3.00,70.80
2022-12-28,20:45:30,H,3.00,70.80
2022-12-28,20:45:40,H,3.00,70.60
2022-12-28,20:45:50,H,3.00,70.50
2022-12-28,20:46:00,H,3.00,70.60
2022-12-28,20:46:10,H,3.00,70.70
2022-12-28,20:46:20,H,3.00,70.80
2022-12-28,20:46:30,H,3.00,70.80
2022-12-28,20:46:40,H,3.00,70.60
2022-12-28,20:46:50,H,3.00,70.60
2022-12-28,20:47:00,H,3.00,70.60
2022-12-28,20:47:10,H,3.00,70.60
2022-12-28,20:47:20,H,3.00,70.70
2022-12-28,20:47:30,H,3.00,70.70
2022-12-28,20:47:40,H,3.00,70.70
2022-12-28,20:47:50,H,3.00,70.50
2022-12-28,20:48:00,H,3.00,70.30
2022-12-28,20:48:10,H,3.00,70.30
2022-12-28,20:48:20,H,3.00,70.30
2022-12-28,20:48:30,H,3.00,70.40
2022-12-28,20:48:40,H,3.00,70.30
2022-12-28,20:48:50,H,3.00,70.20
2022-12-28,20:49:00,H,3.00,70.00
2022-12-28,20:49:10,H,3.00,69.90
2022-12-28,20:49:20,H,2.90,70.00
2022-12-28,20:49:30,H,2.90,69.90
2022-12-28,20:49:40,H,2.90,69.70
2022-12-28,20:49:50,H,2.90,69.70
2022-12-28,20:50:00,H,2.90,69.70
2022-12-28,20:50:10,H,2.90,69.70
2022-12-28,20:50:20,H,2.90,69.80
2022-12-28,20:50:30,H,2.90,69.90
2022-12-28,20:50:40,H,2.90,70.00
2022-12-28,20:50:50,H,2.90,69.70
2022-12-28,20:51:00,H,2.90,69.60
2022-12-28,20:51:10,H,2.90,69.70
2022-12-28,20:51:20,H,2.90,69.90
2022-12-28,20:51:30,H,2.90,70.10
2022-12-28,20:51:40,H,2.90,70.20
2022-12-28,20:51:50,H,2.90,70.30
2022-12-28,20:52:00,H,2.90,70.50
2022-12-28,20:52:10,H,2.90,70.60
2022-12-28,20:52:20,H,2.90,70.70
2022-12-28,20:52:30,H,2.90,70.70
2022-12-28,20:52:40,H,2.90,70.80
2022-12-28,20:52:50,H,2.90,70.90
2022-12-28,20:53:00,H,2.90,70.90
2022-12-28,20:53:10,H,2.90,70.90
2022-12-28,20:53:20,H,2.90,70.90
2022-12-28,20:53:30,H,2.90,70.80
2022-12-28,20:53:40,H,2.90,70.80
2022-12-28,20:53:50,H,2.90,70.80
2022-12-28,20:54:00,H,2.90,70.80
2022-12-28,20:54:10,H,2.90,70.60
2022-12-28,20:54:20,H,2.90,70.60
2022-12-28,20:54:30,H,2.90,70.70
2022-12-28,20:54:40,H,2.90,70.80
2022-12-28,20:54:50,H,2.90,70.80
2022-12-28,20:55:00,H,2.90,70.80
2022-12-28,20:55:10,H,2.90,70.90
2022-12-28,20:55:20,H,2.90,70.90
2022-12-28,20:55:30,H,2.90,70.90
2022-12-28,20:55:40,H,2.90,70.90
2022-12-28,20:55:50,H,2.90,70.90
2022-12-28,20:56:00,H,2.90,71.00
2022-12-28,20:56:20,H,2.90,70.90
2022-12-28,20:56:30,H,2.90,70.80
2022-12-28,20:56:40,H,2.90,70.70
2022-12-28,20:56:50,H,2.90,70.40
2022-12-28,20:57:00,H,2.90,70.20
2022-12-28,20:57:10,H,2.90,70.10
2022-12-28,20:57:20,H,2.90,70.10
2022-12-28,20:57:30,H,2.90,70.10
2022-12-28,20:57:40,H,2.90,70.00
2022-12-28,20:57:50,H,2.90,69.90
2022-12-28,20:58:00,H,2.80,69.90
2022-12-28,20:58:10,H,2.80,70.00
2022-12-28,20:58:20,H,2.80,69.90
2022-12-28,20:58:30,H,2.80,69.80
2022-12-28,20:58:40,H,2.80,69.70
2022-12-28,20:58:50,H,2.80,69.80
2022-12-28,20:59:00,H,2.80,69.80
2022-12-28,20:59:10,H,2.80,69.80
2022-12-28,20:59:20,H,2.80,69.80
2022-12-28,20:59:30,H,2.80,69.80
2022-12-28,20:59:40,H,2.80,69.80
2022-12-28,20:59:50,H,2.80,69.90
2022-12-28,21:00:00,H,2.80,70.00
2022-12-28,21:00:10,H,2.80,70.10
2022-12-28,21:00:20,H,2.80,70.20
2022-12-28,21:00:30,H,2.80,70.30
2022-12-28,21:00:40,H,2.80,70.40
2022-12-28,21:00:50,H,2.80,70.40
2022-12-28,21:01:00,H,2.80,70.50
2022-12-28,21:01:10,H,2.80,70.50
2022-12-28,21:01:20,H,2.80,70.50
2022-12-28,21:01:30,H,2.80,70.50
2022-12-28,21:01:40,H,2.80,70.40
2022-12-28,21:01:50,H,2.80,70.30
2022-12-28,21:02:00,H,2.80,70.30
2022-12-28,21:02:10,H,2.80,70.20
2022-12-28,21:02:20,H,2.80,70.20
2022-12-28,21:02:30,H,2.80,70.20
2022-12-28,21:02:40,H,2.80,70.10
2022-12-28,21:02:50,H,2.80,69.90
2022-12-28,21:03:00,H,2.80,69.80
2022-12-28,21:03:10,H,2.80,69.90
2022-12-28,21:03:20,H,2.80,69.90
2022-12-28,21:03:30,H,2.80,70.00
2022-12-28,21:03:40,H,2.80,70.10
2022-12-28,21:03:50,H,2.70,70.00
2022-12-28,21:04:00,H,2.80,69.90
2022-12-28,21:04:10,H,2.80,70.00
2022-12-28,21:04:20,H,2.80,70.10
2022-12-28,21:04:30,H,2.70,70.10
2022-12-28,21:04:40,H,2.70,70.10
2022-12-28,21:04:50,H,2.80,70.10
