날짜,시간,오류 값,온도,습도
2022-12-23,22:06:31,H,-3.79,67.10
2022-12-23,22:06:41,T,-3.79,67.10
2022-12-23,22:06:41,H,-3.79,67.10
2022-12-23,22:06:51,T,-3.79,67.00
2022-12-23,22:06:51,H,-3.79,67.00
2022-12-23,22:07:01,T,-3.79,66.90
2022-12-23,22:07:01,H,-3.79,66.90
2022-12-23,22:07:11,T,-3.79,66.90
2022-12-23,22:07:11,H,-3.79,66.90
2022-12-23,22:07:21,T,-3.79,66.80
2022-12-23,22:07:21,H,-3.79,66.80
2022-12-23,22:07:31,T,-3.69,66.90
2022-12-23,22:07:31,H,-3.69,66.90
2022-12-23,22:07:41,T,-3.69,66.80
2022-12-23,22:07:41,H,-3.69,66.80
2022-12-23,22:07:51,T,-3.79,66.70
2022-12-23,22:07:51,H,-3.79,66.70
2022-12-23,22:08:01,T,-3.79,66.60
2022-12-23,22:08:01,H,-3.79,66.60
2022-12-23,22:08:11,T,-3.79,66.60
2022-12-23,22:08:11,H,-3.79,66.60
2022-12-23,22:08:21,T,-3.69,66.60
2022-12-23,22:08:21,H,-3.69,66.60
2022-12-23,22:08:31,T,-3.69,66.60
2022-12-23,22:08:31,H,-3.69,66.60
2022-12-23,22:08:41,T,-3.69,66.70
2022-12-23,22:08:41,H,-3.69,66.70
2022-12-23,22:08:51,T,-3.69,66.70
2022-12-23,22:08:51,H,-3.69,66.70
2022-12-23,22:09:01,T,-3.69,66.70
2022-12-23,22:09:01,H,-3.69,66.70
2022-12-23,22:09:11,T,-3.69,66.70
2022-12-23,22:09:11,H,-3.69,66.70
2022-12-23,22:09:21,T,-3.79,66.80
2022-12-23,22:09:21,H,-3.79,66.80
2022-12-23,22:09:31,T,-3.69,66.90
2022-12-23,22:09:31,H,-3.69,66.90
2022-12-23,22:09:41,T,-3.69,67.00
2022-12-23,22:09:41,H,-3.69,67.00
2022-12-23,22:09:51,T,-3.69,67.10
2022-12-23,22:09:51,H,-3.69,67.10
2022-12-23,22:10:01,T,-3.69,67.20
2022-12-23,22:10:01,H,-3.69,67.20
2022-12-23,22:10:11,T,-3.69,67.20
2022-12-23,22:10:11,H,-3.69,67.20
2022-12-23,22:10:21,T,-3.69,67.00
2022-12-23,22:10:21,H,-3.69,67.00
2022-12-23,22:10:31,T,-3.69,66.90
2022-12-23,22:10:31,H,-3.69,66.90
2022-12-23,22:10:41,T,-3.69,66.80
2022-12-23,22:10:41,H,-3.69,66.80
2022-12-23,22:10:51,T,-3.69,66.70
2022-12-23,22:10:51,H,-3.69,66.70
2022-12-23,22:11:01,T,-3.69,66.70
2022-12-23,22:11:01,H,-3.69,66.70
2022-12-23,22:11:11,T,-3.69,66.60
2022-12-23,22:11:11,H,-3.69,66.60
2022-12-23,22:11:21,T,-3.79,66.60
2022-12-23,22:11:21,H,-3.79,66.60
2022-12-23,22:11:31,T,-3.79,66.70
2022-12-23,22:11:31,H,-3.79,66.70
2022-12-23,22:11:41,T,-3.79,66.90
2022-12-23,22:11:41,H,-3.79,66.90
2022-12-23,22:11:51,T,-3.69,67.00
2022-12-23,22:11:51,H,-3.69,67.00
2022-12-23,22:12:01,T,-3.79,67.10
2022-12-23,22:12:01,H,-3.79,67.10
2022-12-23,22:12:11,T,-3.69,67.10
2022-12-23,22:12:11,H,-3.69,67.10
2022-12-23,22:12:21,T,-3.69,67.10
2022-12-23,22:12:21,H,-3.69,67.10
2022-12-23,22:12:31,T,-3.79,67.10
2022-12-23,22:12:31,H,-3.79,67.10
2022-12-23,22:12:41,T,-3.69,67.10
2022-12-23,22:12:41,H,-3.69,67.10
2022-12-23,22:12:51,T,-3.69,67.10
2022-12-23,22:12:51,H,-3.69,67.10
2022-12-23,22:13:01,T,-3.69,67.00
2022-12-23,22:13:01,H,-3.69,67.00
2022-12-23,22:13:11,T,-3.69,66.90
2022-12-23,22:13:11,H,-3.69,66.90
2022-12-23,22:13:21,T,-3.69,66.90
2022-12-23,22:13:21,H,-3.69,66.90
2022-12-23,22:13:31,T,-3.69,66.90
2022-12-23,22:13:31,H,-3.69,66.90
2022-12-23,22:13:41,T,-3.69,66.80
2022-12-23,22:13:41,H,-3.69,66.80
2022-12-23,22:13:51,T,-3.69,66.80
2022-12-23,22:13:51,H,-3.69,66.80
2022-12-23,22:14:01,T,-3.69,66.70
2022-12-23,22:14:01,H,-3.69,66.70
2022-12-23,22:14:11,T,-3.69,66.80
2022-12-23,22:14:11,H,-3.69,66.80
2022-12-23,22:14:21,T,-3.69,66.90
2022-12-23,22:14:21,H,-3.69,66.90
2022-12-23,22:14:31,T,-3.69,66.90
2022-12-23,22:14:31,H,-3.69,66.90
2022-12-23,22:14:41,T,-3.69,66.90
2022-12-23,22:14:41,H,-3.69,66.90
2022-12-23,22:14:51,T,-3.69,66.80
2022-12-23,22:14:51,H,-3.69,66.80
2022-12-23,22:15:01,T,-3.69,66.80
2022-12-23,22:15:01,H,-3.69,66.80
2022-12-23,22:15:11,T,-3.69,66.80
2022-12-23,22:15:11,H,-3.69,66.80
2022-12-23,22:15:21,T,-3.69,66.70
2022-12-23,22:15:21,H,-3.69,66.70
2022-12-23,22:15:31,T,-3.69,66.80
2022-12-23,22:15:31,H,-3.69,66.80
2022-12-23,22:15:41,T,-3.69,66.70
2022-12-23,22:15:41,H,-3.69,66.70
2022-12-23,22:15:51,T,-3.69,66.80
2022-12-23,22:15:51,H,-3.69,66.80
2022-12-23,22:16:01,T,-3.69,66.80
2022-12-23,22:16:01,H,-3.69,66.80
2022-12-23,22:16:11,T,-3.69,66.90
2022-12-23,22:16:11,H,-3.69,66.90
2022-12-23,22:16:31,T,-3.69,67.20
2022-12-23,22:16:31,H,-3.69,67.20
2022-12-23,22:16:41,T,-3.69,67.20
2022-12-23,22:16:41,H,-3.69,67.20
2022-12-23,22:16:51,T,-3.69,67.20
2022-12-23,22:16:51,H,-3.69,67.20
2022-12-23,22:17:01,T,-3.69,67.10
2022-12-23,22:17:01,H,-3.69,67.10
2022-12-23,22:17:11,T,-3.69,67.00
2022-12-23,22:17:11,H,-3.69,67.00
2022-12-23,22:17:21,T,-3.69,66.90
2022-12-23,22:17:21,H,-3.69,66.90
2022-12-23,22:17:31,T,-3.69,67.00
2022-12-23,22:17:31,H,-3.69,67.00
2022-12-23,22:17:41,T,-3.69,67.00
2022-12-23,22:17:41,H,-3.69,67.00
2022-12-23,22:17:51,T,-3.69,66.90
2022-12-23,22:17:51,H,-3.69,66.90
2022-12-23,22:18:01,T,-3.69,66.80
2022-12-23,22:18:01,H,-3.69,66.80
2022-12-23,22:18:11,T,-3.69,66.80
2022-12-23,22:18:11,H,-3.69,66.80
2022-12-23,22:18:21,T,-3.69,66.80
2022-12-23,22:18:21,H,-3.69,66.80
2022-12-23,22:18:31,T,-3.69,66.80
2022-12-23,22:18:31,H,-3.69,66.80
2022-12-23,22:18:41,T,-3.69,66.90
2022-12-23,22:18:41,H,-3.69,66.90
2022-12-23,22:18:51,T,-3.69,67.00
2022-12-23,22:18:51,H,-3.69,67.00
2022-12-23,22:19:01,T,-3.69,67.10
2022-12-23,22:19:01,H,-3.69,67.10
2022-12-23,22:19:11,T,-3.69,67.10
2022-12-23,22:19:11,H,-3.69,67.10
2022-12-23,22:19:21,T,-3.69,67.10
2022-12-23,22:19:21,H,-3.69,67.10
2022-12-23,22:19:31,T,-3.69,67.10
2022-12-23,22:19:31,H,-3.69,67.10
2022-12-23,22:19:41,T,-3.69,67.10
2022-12-23,22:19:41,H,-3.69,67.10
2022-12-23,22:19:51,T,-3.69,67.10
2022-12-23,22:19:51,H,-3.69,67.10
2022-12-23,22:20:01,T,-3.69,67.10
2022-12-23,22:20:01,H,-3.69,67.10
2022-12-23,22:20:11,T,-3.69,67.20
2022-12-23,22:20:11,H,-3.69,67.20
2022-12-23,22:20:21,T,-3.69,67.30
2022-12-23,22:20:21,H,-3.69,67.30
2022-12-23,22:20:31,T,-3.69,67.30
2022-12-23,22:20:31,H,-3.69,67.30
2022-12-23,22:20:41,T,-3.69,67.30
2022-12-23,22:20:41,H,-3.69,67.30
2022-12-23,22:20:51,T,-3.69,67.30
2022-12-23,22:20:51,H,-3.69,67.30
2022-12-23,22:21:01,T,-3.69,67.30
2022-12-23,22:21:01,H,-3.69,67.30
2022-12-23,22:21:11,T,-3.69,67.40
2022-12-23,22:21:11,H,-3.69,67.40
2022-12-23,22:21:21,T,-3.69,67.40
2022-12-23,22:21:21,H,-3.69,67.40
2022-12-23,22:21:31,T,-3.69,67.50
2022-12-23,22:21:31,H,-3.69,67.50
2022-12-23,22:21:41,T,-3.69,67.50
2022-12-23,22:21:41,H,-3.69,67.50
2022-12-23,22:21:51,T,-3.59,67.60
2022-12-23,22:21:51,H,-3.59,67.60
2022-12-23,22:22:01,T,-3.59,67.50
2022-12-23,22:22:01,H,-3.59,67.50
2022-12-23,22:22:11,T,-3.59,67.50
2022-12-23,22:22:11,H,-3.59,67.50
2022-12-23,22:22:21,T,-3.59,67.50
2022-12-23,22:22:21,H,-3.59,67.50
2022-12-23,22:22:31,T,-3.59,67.60
2022-12-23,22:22:31,H,-3.59,67.60
2022-12-23,22:22:41,T,-3.59,67.70
2022-12-23,22:22:41,H,-3.59,67.70
2022-12-23,22:22:51,T,-3.59,67.60
2022-12-23,22:22:51,H,-3.59,67.60
2022-12-23,22:23:01,T,-3.59,67.50
2022-12-23,22:23:01,H,-3.59,67.50
2022-12-23,22:23:11,T,-3.59,67.40
2022-12-23,22:23:11,H,-3.59,67.40
2022-12-23,22:23:21,T,-3.59,67.40
2022-12-23,22:23:21,H,-3.59,67.40
2022-12-23,22:23:31,T,-3.59,67.40
2022-12-23,22:23:31,H,-3.59,67.40
2022-12-23,22:23:41,T,-3.59,67.40
2022-12-23,22:23:41,H,-3.59,67.40
2022-12-23,22:23:51,T,-3.59,67.50
2022-12-23,22:23:51,H,-3.59,67.50
2022-12-23,22:24:01,T,-3.59,67.60
2022-12-23,22:24:01,H,-3.59,67.60
2022-12-23,22:24:11,T,-3.59,67.60
2022-12-23,22:24:11,H,-3.59,67.60
2022-12-23,22:24:21,T,-3.59,67.60
2022-12-23,22:24:21,H,-3.59,67.60
2022-12-23,22:24:31,T,-3.59,67.60
2022-12-23,22:24:31,H,-3.59,67.60
2022-12-23,22:24:41,T,-3.59,67.60
2022-12-23,22:24:41,H,-3.59,67.60
2022-12-23,22:24:51,T,-3.59,67.60
2022-12-23,22:24:51,H,-3.59,67.60
2022-12-23,22:25:01,T,-3.59,67.60
2022-12-23,22:25:01,H,-3.59,67.60
2022-12-23,22:25:11,T,-3.49,67.60
2022-12-23,22:25:11,H,-3.49,67.60
2022-12-23,22:25:21,T,-3.59,67.70
2022-12-23,22:25:21,H,-3.59,67.70
2022-12-23,22:25:31,T,-3.59,67.70
2022-12-23,22:25:31,H,-3.59,67.70
2022-12-23,22:25:41,T,-3.49,67.70
2022-12-23,22:25:41,H,-3.49,67.70
2022-12-23,22:25:51,T,-3.49,67.70
2022-12-23,22:25:51,H,-3.49,67.70
2022-12-23,22:26:01,T,-3.49,67.80
2022-12-23,22:26:01,H,-3.49,67.80
2022-12-23,22:26:11,T,-3.49,67.90
2022-12-23,22:26:11,H,-3.49,67.90
2022-12-23,22:26:21,T,-3.49,67.90
2022-12-23,22:26:21,H,-3.49,67.90
2022-12-23,22:26:31,T,-3.49,67.90
2022-12-23,22:26:31,H,-3.49,67.90
2022-12-23,22:26:41,T,-3.49,67.80
2022-12-23,22:26:41,H,-3.49,67.80
2022-12-23,22:26:51,T,-3.49,67.80
2022-12-23,22:26:51,H,-3.49,67.80
2022-12-23,22:27:01,T,-3.49,67.70
2022-12-23,22:27:01,H,-3.49,67.70
2022-12-23,22:27:11,T,-3.49,67.70
2022-12-23,22:27:11,H,-3.49,67.70
2022-12-23,22:27:21,T,-3.49,67.70
2022-12-23,22:27:21,H,-3.49,67.70
2022-12-23,22:27:31,T,-3.49,67.70
2022-12-23,22:27:31,H,-3.49,67.70
2022-12-23,22:27:41,T,-3.49,67.60
2022-12-23,22:27:41,H,-3.49,67.60
2022-12-23,22:27:51,T,-3.49,67.50
2022-12-23,22:27:51,H,-3.49,67.50
2022-12-23,22:28:01,T,-3.49,67.50
2022-12-23,22:28:01,H,-3.49,67.50
2022-12-23,22:28:11,T,-3.49,67.50
2022-12-23,22:28:11,H,-3.49,67.50
2022-12-23,22:28:21,T,-3.49,67.40
2022-12-23,22:28:21,H,-3.49,67.40
2022-12-23,22:28:31,T,-3.49,67.40
2022-12-23,22:28:31,H,-3.49,67.40
2022-12-23,22:28:41,T,-3.49,67.40
2022-12-23,22:28:41,H,-3.49,67.40
2022-12-23,22:28:51,T,-3.49,67.30
2022-12-23,22:28:51,H,-3.49,67.30
2022-12-23,22:29:01,T,-3.49,67.30
2022-12-23,22:29:01,H,-3.49,67.30
2022-12-23,22:29:11,T,-3.49,67.40
2022-12-23,22:29:11,H,-3.49,67.40
2022-12-23,22:29:21,T,-3.49,67.40
2022-12-23,22:29:21,H,-3.49,67.40
2022-12-23,22:29:31,T,-3.49,67.50
2022-12-23,22:29:31,H,-3.49,67.50
2022-12-23,22:29:41,T,-3.49,67.50
2022-12-23,22:29:41,H,-3.49,67.50
2022-12-23,22:29:51,T,-3.49,67.40
2022-12-23,22:29:51,H,-3.49,67.40
2022-12-23,22:30:01,T,-3.49,67.30
2022-12-23,22:30:01,H,-3.49,67.30
2022-12-23,22:30:11,T,-3.49,67.10
2022-12-23,22:30:11,H,-3.49,67.10
2022-12-23,22:30:21,T,-3.49,66.90
2022-12-23,22:30:21,H,-3.49,66.90
2022-12-23,22:30:31,T,-3.49,66.80
2022-12-23,22:30:31,H,-3.49,66.80
2022-12-23,22:30:41,T,-3.49,66.80
2022-12-23,22:30:41,H,-3.49,66.80
2022-12-23,22:30:51,T,-3.49,66.90
2022-12-23,22:30:51,H,-3.49,66.90
2022-12-23,22:31:01,T,-3.49,67.00
2022-12-23,22:31:01,H,-3.49,67.00
2022-12-23,22:31:11,T,-3.49,67.20
2022-12-23,22:31:11,H,-3.49,67.20
2022-12-23,22:31:21,T,-3.49,67.20
2022-12-23,22:31:21,H,-3.49,67.20
2022-12-23,22:31:31,T,-3.49,67.10
2022-12-23,22:31:31,H,-3.49,67.10
2022-12-23,22:31:41,T,-3.49,67.10
2022-12-23,22:31:41,H,-3.49,67.10
2022-12-23,22:31:51,T,-3.49,67.00
2022-12-23,22:31:51,H,-3.49,67.00
2022-12-23,22:32:01,T,-3.49,67.10
2022-12-23,22:32:01,H,-3.49,67.10
2022-12-23,22:32:11,T,-3.49,67.10
2022-12-23,22:32:11,H,-3.49,67.10
2022-12-23,22:32:21,T,-3.49,67.10
2022-12-23,22:32:21,H,-3.49,67.10
2022-12-23,22:32:31,T,-3.49,67.20
2022-12-23,22:32:31,H,-3.49,67.20
2022-12-23,22:32:41,T,-3.49,67.40
2022-12-23,22:32:41,H,-3.49,67.40
2022-12-23,22:32:51,T,-3.49,67.50
2022-12-23,22:32:51,H,-3.49,67.50
2022-12-23,22:33:01,T,-3.49,67.50
2022-12-23,22:33:01,H,-3.49,67.50
2022-12-23,22:33:11,T,-3.49,67.50
2022-12-23,22:33:11,H,-3.49,67.50
2022-12-23,22:33:21,T,-3.49,67.60
2022-12-23,22:33:21,H,-3.49,67.60
2022-12-23,22:33:31,T,-3.49,67.60
2022-12-23,22:33:31,H,-3.49,67.60
2022-12-23,22:33:41,T,-3.49,67.60
2022-12-23,22:33:41,H,-3.49,67.60
2022-12-23,22:33:51,T,-3.49,67.60
2022-12-23,22:33:51,H,-3.49,67.60
2022-12-23,22:34:01,T,-3.49,67.50
2022-12-23,22:34:01,H,-3.49,67.50
2022-12-23,22:34:11,T,-3.49,67.50
2022-12-23,22:34:11,H,-3.49,67.50
2022-12-23,22:34:21,T,-3.49,67.50
2022-12-23,22:34:21,H,-3.49,67.50
2022-12-23,22:34:31,T,-3.49,67.60
2022-12-23,22:34:31,H,-3.49,67.60
2022-12-23,22:34:41,T,-3.49,67.70
2022-12-23,22:34:41,H,-3.49,67.70
2022-12-23,22:34:51,T,-3.49,67.80
2022-12-23,22:34:51,H,-3.49,67.80
2022-12-23,22:35:01,T,-3.49,67.90
2022-12-23,22:35:01,H,-3.49,67.90
2022-12-23,22:35:11,T,-3.49,67.90
2022-12-23,22:35:11,H,-3.49,67.90
2022-12-23,22:35:21,T,-3.49,67.90
2022-12-23,22:35:21,H,-3.49,67.90
2022-12-23,22:35:31,T,-3.49,67.80
2022-12-23,22:35:31,H,-3.49,67.80
2022-12-23,22:35:41,T,-3.49,67.80
2022-12-23,22:35:41,H,-3.49,67.80
2022-12-23,22:35:51,T,-3.49,67.90
2022-12-23,22:35:51,H,-3.49,67.90
2022-12-23,22:36:01,T,-3.49,67.80
2022-12-23,22:36:01,H,-3.49,67.80
2022-12-23,22:36:11,T,-3.49,67.80
2022-12-23,22:36:11,H,-3.49,67.80
2022-12-23,22:36:21,T,-3.49,67.70
2022-12-23,22:36:21,H,-3.49,67.70
2022-12-23,22:36:31,T,-3.49,67.70
2022-12-23,22:36:31,H,-3.49,67.70
2022-12-23,22:36:41,T,-3.49,67.70
2022-12-23,22:36:41,H,-3.49,67.70
2022-12-23,22:36:51,T,-3.49,67.60
2022-12-23,22:36:51,H,-3.49,67.60
2022-12-23,22:37:01,T,-3.49,67.50
2022-12-23,22:37:01,H,-3.49,67.50
2022-12-23,22:37:11,T,-3.49,67.30
2022-12-23,22:37:11,H,-3.49,67.30
2022-12-23,22:37:21,T,-3.49,67.10
2022-12-23,22:37:21,H,-3.49,67.10
2022-12-23,22:37:31,T,-3.49,67.00
2022-12-23,22:37:31,H,-3.49,67.00
2022-12-23,22:37:41,T,-3.49,67.00
2022-12-23,22:37:41,H,-3.49,67.00
2022-12-23,22:37:51,T,-3.49,66.90
2022-12-23,22:37:51,H,-3.49,66.90
2022-12-23,22:38:01,T,-3.49,67.00
2022-12-23,22:38:01,H,-3.49,67.00
2022-12-23,22:38:11,T,-3.49,67.20
2022-12-23,22:38:11,H,-3.49,67.20
2022-12-23,22:38:21,T,-3.59,67.40
2022-12-23,22:38:21,H,-3.59,67.40
2022-12-23,22:38:31,T,-3.49,67.40
2022-12-23,22:38:31,H,-3.49,67.40
2022-12-23,22:38:41,T,-3.59,67.40
2022-12-23,22:38:41,H,-3.59,67.40
2022-12-23,22:38:51,T,-3.59,67.50
2022-12-23,22:38:51,H,-3.59,67.50
2022-12-23,22:39:01,T,-3.59,67.50
2022-12-23,22:39:01,H,-3.59,67.50
2022-12-23,22:39:11,T,-3.49,67.50
2022-12-23,22:39:11,H,-3.49,67.50
2022-12-23,22:39:21,T,-3.59,67.50
2022-12-23,22:39:21,H,-3.59,67.50
2022-12-23,22:39:31,T,-3.59,67.60
2022-12-23,22:39:31,H,-3.59,67.60
2022-12-23,22:39:41,T,-3.59,67.60
2022-12-23,22:39:41,H,-3.59,67.60
2022-12-23,22:39:51,T,-3.59,67.70
2022-12-23,22:39:51,H,-3.59,67.70
2022-12-23,22:40:01,T,-3.59,67.80
2022-12-23,22:40:01,H,-3.59,67.80
2022-12-23,22:40:21,T,-3.59,67.90
2022-12-23,22:40:21,H,-3.59,67.90
2022-12-23,22:40:31,T,-3.59,67.90
2022-12-23,22:40:31,H,-3.59,67.90
2022-12-23,22:40:41,T,-3.49,67.90
2022-12-23,22:40:41,H,-3.49,67.90
2022-12-23,22:40:51,T,-3.49,67.80
2022-12-23,22:40:51,H,-3.49,67.80
2022-12-23,22:41:01,T,-3.49,67.80
2022-12-23,22:41:01,H,-3.49,67.80
2022-12-23,22:41:11,T,-3.49,67.80
2022-12-23,22:41:11,H,-3.49,67.80
2022-12-23,22:41:21,T,-3.49,67.90
2022-12-23,22:41:21,H,-3.49,67.90
2022-12-23,22:41:31,T,-3.49,68.00
2022-12-23,22:41:31,H,-3.49,68.00
2022-12-23,22:41:41,T,-3.49,68.00
2022-12-23,22:41:41,H,-3.49,68.00
2022-12-23,22:41:51,T,-3.49,68.00
2022-12-23,22:41:51,H,-3.49,68.00
2022-12-23,22:42:01,T,-3.49,68.00
2022-12-23,22:42:01,H,-3.49,68.00
2022-12-23,22:42:11,T,-3.49,67.90
2022-12-23,22:42:11,H,-3.49,67.90
2022-12-23,22:42:21,T,-3.49,67.90
2022-12-23,22:42:21,H,-3.49,67.90
2022-12-23,22:42:31,T,-3.49,67.90
2022-12-23,22:42:31,H,-3.49,67.90
2022-12-23,22:42:41,T,-3.49,68.00
2022-12-23,22:42:41,H,-3.49,68.00
2022-12-23,22:42:51,T,-3.49,68.10
2022-12-23,22:42:51,H,-3.49,68.10
2022-12-23,22:43:01,T,-3.49,68.10
2022-12-23,22:43:01,H,-3.49,68.10
2022-12-23,22:43:11,T,-3.49,68.10
2022-12-23,22:43:11,H,-3.49,68.10
2022-12-23,22:43:21,T,-3.49,68.10
2022-12-23,22:43:21,H,-3.49,68.10
2022-12-23,22:43:31,T,-3.49,68.00
2022-12-23,22:43:31,H,-3.49,68.00
2022-12-23,22:43:41,T,-3.49,68.00
2022-12-23,22:43:41,H,-3.49,68.00
2022-12-23,22:43:51,T,-3.49,68.00
2022-12-23,22:43:51,H,-3.49,68.00
2022-12-23,22:44:01,T,-3.49,68.10
2022-12-23,22:44:01,H,-3.49,68.10
2022-12-23,22:44:11,T,-3.49,68.10
2022-12-23,22:44:11,H,-3.49,68.10
2022-12-23,22:44:21,T,-3.49,68.20
2022-12-23,22:44:21,H,-3.49,68.20
2022-12-23,22:44:31,T,-3.49,68.20
2022-12-23,22:44:31,H,-3.49,68.20
2022-12-23,22:44:41,T,-3.49,68.20
2022-12-23,22:44:41,H,-3.49,68.20
2022-12-23,22:44:51,T,-3.49,68.10
2022-12-23,22:44:51,H,-3.49,68.10
2022-12-23,22:45:01,T,-3.49,68.00
2022-12-23,22:45:01,H,-3.49,68.00
2022-12-23,22:45:11,T,-3.49,68.00
2022-12-23,22:45:11,H,-3.49,68.00
2022-12-23,22:45:21,T,-3.49,68.00
2022-12-23,22:45:21,H,-3.49,68.00
2022-12-23,22:45:31,T,-3.49,67.90
2022-12-23,22:45:31,H,-3.49,67.90
2022-12-23,22:45:41,T,-3.49,67.80
2022-12-23,22:45:41,H,-3.49,67.80
2022-12-23,22:45:51,T,-3.49,67.80
2022-12-23,22:45:51,H,-3.49,67.80
2022-12-23,22:46:01,T,-3.49,68.00
2022-12-23,22:46:01,H,-3.49,68.00
2022-12-23,22:46:11,T,-3.49,68.10
2022-12-23,22:46:11,H,-3.49,68.10
2022-12-23,22:46:21,T,-3.49,68.10
2022-12-23,22:46:21,H,-3.49,68.10
2022-12-23,22:46:31,T,-3.49,68.20
2022-12-23,22:46:31,H,-3.49,68.20
2022-12-23,22:46:41,T,-3.49,68.30
2022-12-23,22:46:41,H,-3.49,68.30
2022-12-23,22:46:51,T,-3.39,68.30
2022-12-23,22:46:51,H,-3.39,68.30
2022-12-23,22:47:01,T,-3.39,68.40
2022-12-23,22:47:01,H,-3.39,68.40
2022-12-23,22:47:11,T,-3.39,68.50
2022-12-23,22:47:11,H,-3.39,68.50
2022-12-23,22:47:21,T,-3.39,68.70
2022-12-23,22:47:21,H,-3.39,68.70
2022-12-23,22:47:31,T,-3.39,68.70
2022-12-23,22:47:31,H,-3.39,68.70
2022-12-23,22:47:41,T,-3.39,68.70
2022-12-23,22:47:41,H,-3.39,68.70
2022-12-23,22:47:51,T,-3.39,68.70
2022-12-23,22:47:51,H,-3.39,68.70
2022-12-23,22:48:01,T,-3.39,68.70
2022-12-23,22:48:01,H,-3.39,68.70
2022-12-23,22:48:11,T,-3.39,68.70
2022-12-23,22:48:11,H,-3.39,68.70
2022-12-23,22:48:21,T,-3.39,68.60
2022-12-23,22:48:21,H,-3.39,68.60
2022-12-23,22:48:31,T,-3.39,68.60
2022-12-23,22:48:31,H,-3.39,68.60
2022-12-23,22:48:41,T,-3.39,68.60
2022-12-23,22:48:41,H,-3.39,68.60
2022-12-23,22:48:51,T,-3.39,68.60
2022-12-23,22:48:51,H,-3.39,68.60
2022-12-23,22:49:01,T,-3.29,68.60
2022-12-23,22:49:01,H,-3.29,68.60
2022-12-23,22:49:11,T,-3.39,68.70
2022-12-23,22:49:11,H,-3.39,68.70
2022-12-23,22:49:21,T,-3.39,68.70
2022-12-23,22:49:21,H,-3.39,68.70
2022-12-23,22:49:31,T,-3.29,68.70
2022-12-23,22:49:31,H,-3.29,68.70
2022-12-23,22:49:41,T,-3.39,68.70
2022-12-23,22:49:41,H,-3.39,68.70
2022-12-23,22:49:51,T,-3.29,68.70
2022-12-23,22:49:51,H,-3.29,68.70
2022-12-23,22:50:01,T,-3.29,68.70
2022-12-23,22:50:01,H,-3.29,68.70
2022-12-23,22:50:11,T,-3.29,68.70
2022-12-23,22:50:11,H,-3.29,68.70
2022-12-23,22:50:21,T,-3.29,68.70
2022-12-23,22:50:21,H,-3.29,68.70
2022-12-23,22:50:31,T,-3.29,68.70
2022-12-23,22:50:31,H,-3.29,68.70
2022-12-23,22:50:41,T,-3.29,68.70
2022-12-23,22:50:41,H,-3.29,68.70
2022-12-23,22:50:51,T,-3.29,68.50
2022-12-23,22:50:51,H,-3.29,68.50
2022-12-23,22:51:01,T,-3.29,68.50
2022-12-23,22:51:01,H,-3.29,68.50
2022-12-23,22:51:11,T,-3.29,68.50
2022-12-23,22:51:11,H,-3.29,68.50
2022-12-23,22:51:21,T,-3.29,68.50
2022-12-23,22:51:21,H,-3.29,68.50
2022-12-23,22:51:31,T,-3.29,68.50
2022-12-23,22:51:31,H,-3.29,68.50
2022-12-23,22:51:41,T,-3.29,68.50
2022-12-23,22:51:41,H,-3.29,68.50
2022-12-23,22:51:51,T,-3.29,68.60
2022-12-23,22:51:51,H,-3.29,68.60
2022-12-23,22:52:01,T,-3.29,68.60
2022-12-23,22:52:01,H,-3.29,68.60
2022-12-23,22:52:11,T,-3.29,68.60
2022-12-23,22:52:11,H,-3.29,68.60
2022-12-23,22:52:21,T,-3.29,68.60
2022-12-23,22:52:21,H,-3.29,68.60
2022-12-23,22:52:31,T,-3.29,68.60
2022-12-23,22:52:31,H,-3.29,68.60
2022-12-23,22:52:41,T,-3.29,68.70
2022-12-23,22:52:41,H,-3.29,68.70
2022-12-23,22:52:51,T,-3.29,68.70
2022-12-23,22:52:51,H,-3.29,68.70
2022-12-23,22:53:01,T,-3.29,68.70
2022-12-23,22:53:01,H,-3.29,68.70
2022-12-23,22:53:11,T,-3.29,68.70
2022-12-23,22:53:11,H,-3.29,68.70
2022-12-23,22:53:21,T,-3.29,68.70
2022-12-23,22:53:21,H,-3.29,68.70
2022-12-23,22:53:31,T,-3.29,68.70
2022-12-23,22:53:31,H,-3.29,68.70
2022-12-23,22:53:41,T,-3.29,68.70
2022-12-23,22:53:41,H,-3.29,68.70
2022-12-23,22:53:51,T,-3.29,68.60
2022-12-23,22:53:51,H,-3.29,68.60
2022-12-23,22:54:01,T,-3.19,68.60
2022-12-23,22:54:01,H,-3.19,68.60
2022-12-23,22:54:11,T,-3.29,68.60
2022-12-23,22:54:11,H,-3.29,68.60
2022-12-23,22:54:21,T,-3.19,68.50
2022-12-23,22:54:21,H,-3.19,68.50
2022-12-23,22:54:31,T,-3.19,68.50
2022-12-23,22:54:31,H,-3.19,68.50
2022-12-23,22:54:41,T,-3.19,68.50
2022-12-23,22:54:41,H,-3.19,68.50
2022-12-23,22:54:51,T,-3.19,68.50
2022-12-23,22:54:51,H,-3.19,68.50
2022-12-23,22:55:01,T,-3.19,68.60
2022-12-23,22:55:01,H,-3.19,68.60
2022-12-23,22:55:11,T,-3.19,68.60
2022-12-23,22:55:11,H,-3.19,68.60
2022-12-23,22:55:21,T,-3.19,68.70
