날짜,시간,오류 값,온도,습도
2022-12-17,21:17:47,H,-0.29,66.10
2022-12-17,21:17:57,T,-0.29,66.40
2022-12-17,21:17:57,H,-0.29,66.40
2022-12-17,21:18:07,T,-0.29,66.40
2022-12-17,21:18:07,H,-0.29,66.40
2022-12-17,21:18:17,T,-0.29,66.20
2022-12-17,21:18:17,H,-0.29,66.20
2022-12-17,21:18:27,T,-0.29,65.90
2022-12-17,21:18:27,H,-0.29,65.90
2022-12-17,21:18:37,T,-0.29,65.70
2022-12-17,21:18:37,H,-0.29,65.70
2022-12-17,21:18:47,T,-0.29,65.60
2022-12-17,21:18:47,H,-0.29,65.60
2022-12-17,21:18:57,T,-0.29,65.40
2022-12-17,21:18:57,H,-0.29,65.40
2022-12-17,21:19:07,T,-0.29,65.20
2022-12-17,21:19:07,H,-0.29,65.20
2022-12-17,21:19:17,T,-0.29,65.10
2022-12-17,21:19:17,H,-0.29,65.10
2022-12-17,21:19:27,T,-0.39,65.00
2022-12-17,21:19:27,H,-0.39,65.00
2022-12-17,21:19:37,T,-0.39,64.90
2022-12-17,21:19:37,H,-0.39,64.90
2022-12-17,21:19:47,T,-0.39,65.30
2022-12-17,21:19:47,H,-0.39,65.30
2022-12-17,21:19:57,T,-0.39,66.00
2022-12-17,21:19:57,H,-0.39,66.00
2022-12-17,21:20:07,T,-0.39,66.80
2022-12-17,21:20:07,H,-0.39,66.80
2022-12-17,21:20:17,T,-0.39,67.60
2022-12-17,21:20:17,H,-0.39,67.60
2022-12-17,21:20:27,T,-0.39,68.30
2022-12-17,21:20:27,H,-0.39,68.30
2022-12-17,21:20:37,T,-0.39,68.80
2022-12-17,21:20:37,H,-0.39,68.80
2022-12-17,21:20:47,T,-0.39,69.30
2022-12-17,21:20:47,H,-0.39,69.30
2022-12-17,21:20:57,T,-0.29,69.60
2022-12-17,21:20:57,H,-0.29,69.60
2022-12-17,21:21:07,T,-0.29,69.80
2022-12-17,21:21:07,H,-0.29,69.80
2022-12-17,21:21:17,T,-0.29,69.90
2022-12-17,21:21:17,H,-0.29,69.90
2022-12-17,21:21:27,T,-0.29,70.00
2022-12-17,21:21:27,H,-0.29,70.00
2022-12-17,21:21:37,T,-0.29,70.00
2022-12-17,21:21:37,H,-0.29,70.00
2022-12-17,21:21:47,T,-0.29,70.10
2022-12-17,21:21:47,H,-0.29,70.10
2022-12-17,21:21:57,T,-0.29,70.10
2022-12-17,21:21:57,H,-0.29,70.10
2022-12-17,21:22:07,T,-0.29,70.00
2022-12-17,21:22:07,H,-0.29,70.00
2022-12-17,21:22:17,T,-0.19,69.70
2022-12-17,21:22:17,H,-0.19,69.70
2022-12-17,21:22:27,T,-0.19,69.20
2022-12-17,21:22:27,H,-0.19,69.20
2022-12-17,21:22:37,T,-0.19,68.70
2022-12-17,21:22:37,H,-0.19,68.70
2022-12-17,21:22:47,T,-0.19,68.50
2022-12-17,21:22:47,H,-0.19,68.50
2022-12-17,21:22:57,T,-0.19,68.60
2022-12-17,21:22:57,H,-0.19,68.60
2022-12-17,21:23:07,T,-0.19,68.60
2022-12-17,21:23:07,H,-0.19,68.60
2022-12-17,21:23:17,T,-0.19,68.30
2022-12-17,21:23:17,H,-0.19,68.30
2022-12-17,21:23:27,T,-0.19,68.00
2022-12-17,21:23:27,H,-0.19,68.00
2022-12-17,21:23:37,T,-0.19,68.10
2022-12-17,21:23:37,H,-0.19,68.10
2022-12-17,21:23:47,T,-0.19,68.50
2022-12-17,21:23:47,H,-0.19,68.50
2022-12-17,21:23:57,T,-0.19,68.90
2022-12-17,21:23:57,H,-0.19,68.90
2022-12-17,21:24:07,T,-0.19,69.30
2022-12-17,21:24:07,H,-0.19,69.30
2022-12-17,21:24:17,T,-0.19,69.60
2022-12-17,21:24:17,H,-0.19,69.60
2022-12-17,21:24:27,T,-0.19,69.80
2022-12-17,21:24:27,H,-0.19,69.80
2022-12-17,21:24:37,T,-0.19,70.00
2022-12-17,21:24:37,H,-0.19,70.00
2022-12-17,21:24:47,T,-0.19,70.20
2022-12-17,21:24:47,H,-0.19,70.20
2022-12-17,21:24:57,T,-0.19,70.30
2022-12-17,21:24:57,H,-0.19,70.30
2022-12-17,21:25:07,T,-0.19,70.20
2022-12-17,21:25:07,H,-0.19,70.20
2022-12-17,21:25:17,T,-0.19,69.80
2022-12-17,21:25:17,H,-0.19,69.80
2022-12-17,21:25:27,T,-0.09,68.80
2022-12-17,21:25:27,H,-0.09,68.80
2022-12-17,21:25:37,T,-0.19,68.10
2022-12-17,21:25:37,H,-0.19,68.10
2022-12-17,21:25:47,T,-0.19,67.30
2022-12-17,21:25:47,H,-0.19,67.30
2022-12-17,21:25:57,T,-0.19,66.60
2022-12-17,21:25:57,H,-0.19,66.60
2022-12-17,21:26:07,T,-0.19,66.70
2022-12-17,21:26:07,H,-0.19,66.70
2022-12-17,21:26:17,T,-0.19,67.10
2022-12-17,21:26:17,H,-0.19,67.10
2022-12-17,21:26:27,T,-0.19,66.80
2022-12-17,21:26:27,H,-0.19,66.80
2022-12-17,21:26:37,T,-0.19,66.20
2022-12-17,21:26:37,H,-0.19,66.20
2022-12-17,21:26:47,T,-0.19,66.10
2022-12-17,21:26:47,H,-0.19,66.10
2022-12-17,21:26:57,T,-0.19,66.40
2022-12-17,21:26:57,H,-0.19,66.40
2022-12-17,21:27:07,T,-0.19,66.80
2022-12-17,21:27:07,H,-0.19,66.80
2022-12-17,21:27:17,T,-0.19,67.50
2022-12-17,21:27:17,H,-0.19,67.50
2022-12-17,21:27:27,T,-0.19,68.20
2022-12-17,21:27:27,H,-0.19,68.20
2022-12-17,21:27:37,T,-0.19,68.80
2022-12-17,21:27:37,H,-0.19,68.80
2022-12-17,21:27:47,T,-0.19,69.30
2022-12-17,21:27:47,H,-0.19,69.30
2022-12-17,21:27:57,T,-0.19,69.70
2022-12-17,21:27:57,H,-0.19,69.70
2022-12-17,21:28:07,T,-0.19,70.00
2022-12-17,21:28:07,H,-0.19,70.00
2022-12-17,21:28:17,T,-0.19,70.20
2022-12-17,21:28:17,H,-0.19,70.20
2022-12-17,21:28:27,T,-0.19,70.40
2022-12-17,21:28:27,H,-0.19,70.40
2022-12-17,21:28:37,T,-0.19,70.50
2022-12-17,21:28:37,H,-0.19,70.50
2022-12-17,21:28:47,T,-0.19,70.60
2022-12-17,21:28:47,H,-0.19,70.60
2022-12-17,21:28:57,T,-0.19,70.70
2022-12-17,21:28:57,H,-0.19,70.70
2022-12-17,21:29:07,T,-0.19,70.70
2022-12-17,21:29:07,H,-0.19,70.70
2022-12-17,21:29:17,T,-0.09,70.70
2022-12-17,21:29:17,H,-0.09,70.70
2022-12-17,21:29:27,T,-0.09,70.70
2022-12-17,21:29:27,H,-0.09,70.70
2022-12-17,21:29:37,T,-0.09,70.70
2022-12-17,21:29:37,H,-0.09,70.70
2022-12-17,21:29:47,T,-0.09,70.70
2022-12-17,21:29:47,H,-0.09,70.70
2022-12-17,21:29:57,T,-0.09,70.70
2022-12-17,21:29:57,H,-0.09,70.70
2022-12-17,21:30:07,T,-0.09,70.30
2022-12-17,21:30:07,H,-0.09,70.30
2022-12-17,21:30:17,T,-0.09,69.50
2022-12-17,21:30:17,H,-0.09,69.50
2022-12-17,21:30:27,T,-0.09,68.80
2022-12-17,21:30:27,H,-0.09,68.80
2022-12-17,21:30:37,T,-0.09,68.30
2022-12-17,21:30:37,H,-0.09,68.30
2022-12-17,21:30:47,T,-0.09,68.00
2022-12-17,21:30:47,H,-0.09,68.00
2022-12-17,21:30:57,T,-0.09,67.90
2022-12-17,21:30:57,H,-0.09,67.90
2022-12-17,21:31:07,T,-0.09,68.20
2022-12-17,21:31:07,H,-0.09,68.20
2022-12-17,21:31:17,T,-0.09,68.50
2022-12-17,21:31:17,H,-0.09,68.50
2022-12-17,21:31:27,T,-0.09,68.90
2022-12-17,21:31:27,H,-0.09,68.90
2022-12-17,21:31:37,T,-0.09,69.00
2022-12-17,21:31:37,H,-0.09,69.00
2022-12-17,21:31:47,T,-0.09,69.00
2022-12-17,21:31:47,H,-0.09,69.00
2022-12-17,21:31:57,T,-0.09,69.20
2022-12-17,21:31:57,H,-0.09,69.20
2022-12-17,21:32:07,T,-0.09,69.50
2022-12-17,21:32:07,H,-0.09,69.50
2022-12-17,21:32:17,T,-0.09,69.40
2022-12-17,21:32:17,H,-0.09,69.40
2022-12-17,21:32:27,T,-0.09,69.30
2022-12-17,21:32:27,H,-0.09,69.30
2022-12-17,21:32:37,T,-0.09,69.10
2022-12-17,21:32:37,H,-0.09,69.10
2022-12-17,21:32:47,T,-0.09,68.90
2022-12-17,21:32:47,H,-0.09,68.90
2022-12-17,21:32:57,T,-0.09,68.60
2022-12-17,21:32:57,H,-0.09,68.60
2022-12-17,21:33:07,T,-0.09,68.30
2022-12-17,21:33:07,H,-0.09,68.30
2022-12-17,21:33:17,T,-0.09,68.10
2022-12-17,21:33:17,H,-0.09,68.10
2022-12-17,21:33:27,T,-0.09,68.00
2022-12-17,21:33:27,H,-0.09,68.00
2022-12-17,21:33:37,T,-0.09,68.30
2022-12-17,21:33:37,H,-0.09,68.30
2022-12-17,21:33:47,T,-0.09,68.60
2022-12-17,21:33:47,H,-0.09,68.60
2022-12-17,21:33:57,T,-0.09,69.00
2022-12-17,21:33:57,H,-0.09,69.00
2022-12-17,21:34:07,T,-0.09,69.30
2022-12-17,21:34:07,H,-0.09,69.30
2022-12-17,21:34:17,T,-0.09,69.30
2022-12-17,21:34:17,H,-0.09,69.30
2022-12-17,21:34:27,T,-0.09,69.40
2022-12-17,21:34:27,H,-0.09,69.40
2022-12-17,21:34:37,T,-0.09,69.70
2022-12-17,21:34:37,H,-0.09,69.70
2022-12-17,21:34:47,T,-0.09,69.70
2022-12-17,21:34:47,H,-0.09,69.70
2022-12-17,21:34:57,T,-0.09,69.70
2022-12-17,21:34:57,H,-0.09,69.70
2022-12-17,21:35:07,T,-0.09,69.80
2022-12-17,21:35:07,H,-0.09,69.80
2022-12-17,21:35:17,T,-0.09,70.00
2022-12-17,21:35:17,H,-0.09,70.00
2022-12-17,21:35:27,T,-0.09,70.00
2022-12-17,21:35:27,H,-0.09,70.00
2022-12-17,21:35:37,T,-0.09,69.80
2022-12-17,21:35:37,H,-0.09,69.80
2022-12-17,21:35:47,T,-0.09,69.50
2022-12-17,21:35:47,H,-0.09,69.50
2022-12-17,21:35:57,T,-0.09,69.30
2022-12-17,21:35:57,H,-0.09,69.30
2022-12-17,21:36:07,T,-0.09,69.10
2022-12-17,21:36:07,H,-0.09,69.10
2022-12-17,21:36:17,T,-0.09,69.00
2022-12-17,21:36:17,H,-0.09,69.00
2022-12-17,21:36:27,T,-0.09,68.90
2022-12-17,21:36:27,H,-0.09,68.90
2022-12-17,21:36:37,T,-0.09,68.60
2022-12-17,21:36:37,H,-0.09,68.60
2022-12-17,21:36:47,T,-0.09,68.40
2022-12-17,21:36:47,H,-0.09,68.40
2022-12-17,21:36:57,T,-0.19,68.20
2022-12-17,21:36:57,H,-0.19,68.20
2022-12-17,21:37:07,T,-0.09,68.40
2022-12-17,21:37:07,H,-0.09,68.40
2022-12-17,21:37:17,T,-0.19,68.60
2022-12-17,21:37:17,H,-0.19,68.60
2022-12-17,21:37:27,T,-0.19,68.80
2022-12-17,21:37:27,H,-0.19,68.80
2022-12-17,21:37:37,T,-0.19,68.90
2022-12-17,21:37:37,H,-0.19,68.90
2022-12-17,21:37:47,T,-0.19,68.80
2022-12-17,21:37:47,H,-0.19,68.80
2022-12-17,21:37:57,T,-0.19,68.40
2022-12-17,21:37:57,H,-0.19,68.40
2022-12-17,21:38:07,T,-0.19,68.40
2022-12-17,21:38:07,H,-0.19,68.40
2022-12-17,21:38:17,T,-0.19,68.50
2022-12-17,21:38:17,H,-0.19,68.50
2022-12-17,21:38:27,T,-0.19,68.60
2022-12-17,21:38:27,H,-0.19,68.60
2022-12-17,21:38:37,T,-0.19,68.50
2022-12-17,21:38:37,H,-0.19,68.50
2022-12-17,21:38:47,T,-0.19,68.20
2022-12-17,21:38:47,H,-0.19,68.20
2022-12-17,21:38:57,T,-0.19,67.80
2022-12-17,21:38:57,H,-0.19,67.80
2022-12-17,21:39:07,T,-0.19,67.60
2022-12-17,21:39:07,H,-0.19,67.60
2022-12-17,21:39:17,T,-0.19,67.70
2022-12-17,21:39:17,H,-0.19,67.70
2022-12-17,21:39:27,T,-0.19,68.10
2022-12-17,21:39:27,H,-0.19,68.10
2022-12-17,21:39:37,T,-0.19,68.20
2022-12-17,21:39:37,H,-0.19,68.20
2022-12-17,21:39:47,T,-0.29,68.20
2022-12-17,21:39:47,H,-0.29,68.20
2022-12-17,21:39:57,T,-0.29,68.40
2022-12-17,21:39:57,H,-0.29,68.40
2022-12-17,21:40:07,T,-0.29,68.40
2022-12-17,21:40:07,H,-0.29,68.40
2022-12-17,21:40:17,T,-0.29,68.50
2022-12-17,21:40:17,H,-0.29,68.50
2022-12-17,21:40:27,T,-0.29,68.30
2022-12-17,21:40:27,H,-0.29,68.30
2022-12-17,21:40:37,T,-0.29,68.40
2022-12-17,21:40:37,H,-0.29,68.40
2022-12-17,21:40:47,T,-0.29,68.30
2022-12-17,21:40:47,H,-0.29,68.30
2022-12-17,21:40:57,T,-0.29,68.40
2022-12-17,21:40:57,H,-0.29,68.40
2022-12-17,21:41:07,T,-0.29,68.20
2022-12-17,21:41:07,H,-0.29,68.20
2022-12-17,21:41:17,T,-0.29,68.10
2022-12-17,21:41:17,H,-0.29,68.10
2022-12-17,21:41:27,T,-0.29,68.20
2022-12-17,21:41:27,H,-0.29,68.20
2022-12-17,21:41:37,T,-0.29,68.10
2022-12-17,21:41:37,H,-0.29,68.10
2022-12-17,21:41:47,T,-0.29,67.70
2022-12-17,21:41:47,H,-0.29,67.70
2022-12-17,21:41:57,T,-0.29,67.50
2022-12-17,21:41:57,H,-0.29,67.50
2022-12-17,21:42:07,T,-0.29,67.50
2022-12-17,21:42:07,H,-0.29,67.50
2022-12-17,21:42:17,T,-0.39,67.60
2022-12-17,21:42:17,H,-0.39,67.60
2022-12-17,21:42:27,T,-0.39,67.50
2022-12-17,21:42:27,H,-0.39,67.50
2022-12-17,21:42:37,T,-0.39,67.40
2022-12-17,21:42:37,H,-0.39,67.40
2022-12-17,21:42:47,T,-0.39,67.60
2022-12-17,21:42:47,H,-0.39,67.60
2022-12-17,21:42:57,T,-0.39,67.70
2022-12-17,21:42:57,H,-0.39,67.70
2022-12-17,21:43:07,T,-0.39,68.00
2022-12-17,21:43:07,H,-0.39,68.00
2022-12-17,21:43:17,T,-0.39,68.20
2022-12-17,21:43:17,H,-0.39,68.20
2022-12-17,21:43:27,T,-0.39,68.40
2022-12-17,21:43:27,H,-0.39,68.40
2022-12-17,21:43:37,T,-0.39,68.50
2022-12-17,21:43:37,H,-0.39,68.50
2022-12-17,21:43:47,T,-0.39,68.70
2022-12-17,21:43:47,H,-0.39,68.70
2022-12-17,21:43:57,T,-0.39,68.90
2022-12-17,21:43:57,H,-0.39,68.90
2022-12-17,21:44:07,T,-0.39,69.00
2022-12-17,21:44:07,H,-0.39,69.00
2022-12-17,21:44:17,T,-0.39,68.90
2022-12-17,21:44:17,H,-0.39,68.90
2022-12-17,21:44:27,T,-0.39,68.90
2022-12-17,21:44:27,H,-0.39,68.90
2022-12-17,21:44:37,T,-0.39,68.90
2022-12-17,21:44:37,H,-0.39,68.90
2022-12-17,21:44:47,T,-0.39,68.90
2022-12-17,21:44:47,H,-0.39,68.90
2022-12-17,21:44:57,T,-0.39,68.90
2022-12-17,21:44:57,H,-0.39,68.90
2022-12-17,21:45:07,T,-0.39,68.80
2022-12-17,21:45:07,H,-0.39,68.80
2022-12-17,21:45:17,T,-0.39,68.70
2022-12-17,21:45:17,H,-0.39,68.70
2022-12-17,21:45:27,T,-0.39,68.80
2022-12-17,21:45:27,H,-0.39,68.80
2022-12-17,21:45:37,T,-0.39,68.70
2022-12-17,21:45:37,H,-0.39,68.70
2022-12-17,21:45:47,T,-0.39,68.60
2022-12-17,21:45:47,H,-0.39,68.60
2022-12-17,21:45:57,T,-0.39,68.60
2022-12-17,21:45:57,H,-0.39,68.60
2022-12-17,21:46:07,T,-0.39,68.70
2022-12-17,21:46:07,H,-0.39,68.70
2022-12-17,21:46:17,T,-0.39,68.90
2022-12-17,21:46:17,H,-0.39,68.90
2022-12-17,21:46:27,T,-0.39,68.70
2022-12-17,21:46:27,H,-0.39,68.70
2022-12-17,21:46:37,T,-0.39,68.40
2022-12-17,21:46:37,H,-0.39,68.40
2022-12-17,21:46:47,T,-0.39,68.20
2022-12-17,21:46:47,H,-0.39,68.20
2022-12-17,21:46:57,T,-0.39,67.80
2022-12-17,21:46:57,H,-0.39,67.80
2022-12-17,21:47:07,T,-0.39,67.70
2022-12-17,21:47:07,H,-0.39,67.70
2022-12-17,21:47:17,T,-0.39,67.80
2022-12-17,21:47:17,H,-0.39,67.80
2022-12-17,21:47:27,T,-0.39,68.00
2022-12-17,21:47:27,H,-0.39,68.00
2022-12-17,21:47:37,T,-0.49,68.10
2022-12-17,21:47:37,H,-0.49,68.10
2022-12-17,21:47:47,T,-0.39,68.40
2022-12-17,21:47:47,H,-0.39,68.40
2022-12-17,21:47:57,T,-0.39,68.50
2022-12-17,21:47:57,H,-0.39,68.50
2022-12-17,21:48:07,T,-0.39,68.50
2022-12-17,21:48:07,H,-0.39,68.50
2022-12-17,21:48:17,T,-0.39,68.50
2022-12-17,21:48:17,H,-0.39,68.50
2022-12-17,21:48:27,T,-0.39,68.50
2022-12-17,21:48:27,H,-0.39,68.50
2022-12-17,21:48:37,T,-0.49,68.70
2022-12-17,21:48:37,H,-0.49,68.70
2022-12-17,21:48:47,T,-0.39,68.80
2022-12-17,21:48:47,H,-0.39,68.80
2022-12-17,21:48:57,T,-0.39,68.90
2022-12-17,21:48:57,H,-0.39,68.90
2022-12-17,21:49:07,T,-0.39,68.60
2022-12-17,21:49:07,H,-0.39,68.60
2022-12-17,21:49:17,T,-0.39,68.30
2022-12-17,21:49:17,H,-0.39,68.30
2022-12-17,21:49:27,T,-0.39,68.00
2022-12-17,21:49:27,H,-0.39,68.00
2022-12-17,21:49:37,T,-0.39,67.90
2022-12-17,21:49:37,H,-0.39,67.90
2022-12-17,21:49:47,T,-0.49,67.90
2022-12-17,21:49:47,H,-0.49,67.90
2022-12-17,21:49:57,T,-0.49,67.60
2022-12-17,21:49:57,H,-0.49,67.60
2022-12-17,21:50:07,T,-0.49,67.60
2022-12-17,21:50:07,H,-0.49,67.60
2022-12-17,21:50:17,T,-0.49,67.70
2022-12-17,21:50:17,H,-0.49,67.70
2022-12-17,21:50:27,T,-0.49,67.70
2022-12-17,21:50:27,H,-0.49,67.70
2022-12-17,21:50:37,T,-0.49,67.80
2022-12-17,21:50:37,H,-0.49,67.80
2022-12-17,21:50:47,T,-0.49,67.50
2022-12-17,21:50:47,H,-0.49,67.50
2022-12-17,21:50:57,T,-0.49,67.30
2022-12-17,21:50:57,H,-0.49,67.30
2022-12-17,21:51:07,T,-0.49,67.60
2022-12-17,21:51:07,H,-0.49,67.60
2022-12-17,21:51:17,T,-0.49,67.50
2022-12-17,21:51:17,H,-0.49,67.50
2022-12-17,21:51:27,T,-0.49,67.00
2022-12-17,21:51:27,H,-0.49,67.00
2022-12-17,21:51:37,T,-0.49,67.00
2022-12-17,21:51:37,H,-0.49,67.00
2022-12-17,21:51:47,T,-0.59,67.00
2022-12-17,21:51:47,H,-0.59,67.00
2022-12-17,21:51:57,T,-0.49,67.20
2022-12-17,21:51:57,H,-0.49,67.20
2022-12-17,21:52:07,T,-0.59,67.20
2022-12-17,21:52:07,H,-0.59,67.20
2022-12-17,21:52:17,T,-0.59,67.30
2022-12-17,21:52:17,H,-0.59,67.30
2022-12-17,21:52:27,T,-0.59,67.50
2022-12-17,21:52:27,H,-0.59,67.50
2022-12-17,21:52:37,T,-0.59,67.80
2022-12-17,21:52:37,H,-0.59,67.80
2022-12-17,21:52:47,T,-0.59,68.00
2022-12-17,21:52:47,H,-0.59,68.00
2022-12-17,21:52:57,T,-0.59,68.20
2022-12-17,21:52:57,H,-0.59,68.20
2022-12-17,21:53:07,T,-0.59,68.10
2022-12-17,21:53:07,H,-0.59,68.10
2022-12-17,21:53:17,T,-0.59,68.10
2022-12-17,21:53:17,H,-0.59,68.10
2022-12-17,21:53:27,T,-0.59,68.10
2022-12-17,21:53:27,H,-0.59,68.10
2022-12-17,21:53:37,T,-0.59,67.90
2022-12-17,21:53:37,H,-0.59,67.90
2022-12-17,21:53:47,T,-0.59,67.90
2022-12-17,21:53:47,H,-0.59,67.90
2022-12-17,21:53:57,T,-0.59,68.00
2022-12-17,21:53:57,H,-0.59,68.00
2022-12-17,21:54:07,T,-0.59,68.00
2022-12-17,21:54:07,H,-0.59,68.00
2022-12-17,21:54:17,T,-0.59,68.00
2022-12-17,21:54:17,H,-0.59,68.00
2022-12-17,21:54:27,T,-0.59,67.90
2022-12-17,21:54:27,H,-0.59,67.90
2022-12-17,21:54:37,T,-0.59,67.60
2022-12-17,21:54:37,H,-0.59,67.60
2022-12-17,21:54:47,T,-0.69,67.40
2022-12-17,21:54:47,H,-0.69,67.40
2022-12-17,21:54:57,T,-0.69,67.20
2022-12-17,21:54:57,H,-0.69,67.20
2022-12-17,21:55:07,T,-0.69,67.10
2022-12-17,21:55:07,H,-0.69,67.10
2022-12-17,21:55:17,T,-0.69,67.30
2022-12-17,21:55:17,H,-0.69,67.30
2022-12-17,21:55:27,T,-0.69,67.30
2022-12-17,21:55:27,H,-0.69,67.30
2022-12-17,21:55:37,T,-0.69,67.00
2022-12-17,21:55:37,H,-0.69,67.00
2022-12-17,21:55:47,T,-0.69,66.60
2022-12-17,21:55:47,H,-0.69,66.60
2022-12-17,21:55:57,T,-0.69,66.40
2022-12-17,21:55:57,H,-0.69,66.40
2022-12-17,21:56:07,T,-0.69,66.50
2022-12-17,21:56:07,H,-0.69,66.50
2022-12-17,21:56:17,T,-0.69,66.40
2022-12-17,21:56:17,H,-0.69,66.40
2022-12-17,21:56:27,T,-0.69,66.20
2022-12-17,21:56:27,H,-0.69,66.20
2022-12-17,21:56:37,T,-0.69,66.20
2022-12-17,21:56:37,H,-0.69,66.20
2022-12-17,21:56:47,T,-0.69,66.40
2022-12-17,21:56:47,H,-0.69,66.40
2022-12-17,21:56:57,T,-0.79,66.40
2022-12-17,21:56:57,H,-0.79,66.40
2022-12-17,21:57:07,T,-0.79,66.40
2022-12-17,21:57:07,H,-0.79,66.40
2022-12-17,21:57:17,T,-0.79,66.10
2022-12-17,21:57:17,H,-0.79,66.10
2022-12-17,21:57:27,T,-0.79,65.80
2022-12-17,21:57:27,H,-0.79,65.80
2022-12-17,21:57:37,T,-0.79,65.80
2022-12-17,21:57:37,H,-0.79,65.80
2022-12-17,21:57:47,T,-0.79,65.90
2022-12-17,21:57:47,H,-0.79,65.90
2022-12-17,21:57:57,T,-0.79,65.80
2022-12-17,21:57:57,H,-0.79,65.80
2022-12-17,21:58:07,T,-0.79,65.90
2022-12-17,21:58:07,H,-0.79,65.90
2022-12-17,21:58:17,T,-0.79,65.90
2022-12-17,21:58:17,H,-0.79,65.90
2022-12-17,21:58:27,T,-0.89,66.20
2022-12-17,21:58:27,H,-0.89,66.20
2022-12-17,21:58:37,T,-0.89,66.50
2022-12-17,21:58:37,H,-0.89,66.50
2022-12-17,21:58:47,T,-0.89,66.50
2022-12-17,21:58:47,H,-0.89,66.50
2022-12-17,21:58:57,T,-0.89,66.70
2022-12-17,21:58:57,H,-0.89,66.70
2022-12-17,21:59:07,T,-0.89,66.80
2022-12-17,21:59:07,H,-0.89,66.80
2022-12-17,21:59:17,T,-0.89,66.90
2022-12-17,21:59:17,H,-0.89,66.90
2022-12-17,21:59:27,T,-0.89,66.90
2022-12-17,21:59:27,H,-0.89,66.90
2022-12-17,21:59:37,T,-0.89,66.70
2022-12-17,21:59:37,H,-0.89,66.70
2022-12-17,21:59:47,T,-0.89,66.50
2022-12-17,21:59:47,H,-0.89,66.50
2022-12-17,21:59:57,T,-0.89,66.20
2022-12-17,21:59:57,H,-0.89,66.20
2022-12-17,22:00:07,T,-0.89,66.20
2022-12-17,22:00:07,H,-0.89,66.20
2022-12-17,22:00:17,T,-0.89,66.40
2022-12-17,22:00:17,H,-0.89,66.40
2022-12-17,22:00:27,T,-0.89,66.50
2022-12-17,22:00:27,H,-0.89,66.50
2022-12-17,22:00:37,T,-0.89,66.40
2022-12-17,22:00:37,H,-0.89,66.40
2022-12-17,22:00:47,T,-0.89,66.30
2022-12-17,22:00:47,H,-0.89,66.30
2022-12-17,22:00:57,T,-0.99,66.40
2022-12-17,22:00:57,H,-0.99,66.40
2022-12-17,22:01:07,T,-0.99,66.70
2022-12-17,22:01:07,H,-0.99,66.70
2022-12-17,22:01:17,T,-0.99,67.00
2022-12-17,22:01:17,H,-0.99,67.00
2022-12-17,22:01:27,T,-0.99,67.10
2022-12-17,22:01:27,H,-0.99,67.10
2022-12-17,22:01:37,T,-0.99,66.90
2022-12-17,22:01:37,H,-0.99,66.90
2022-12-17,22:01:47,T,-0.99,66.70
2022-12-17,22:01:47,H,-0.99,66.70
2022-12-17,22:01:57,T,-0.99,66.60
2022-12-17,22:01:57,H,-0.99,66.60
2022-12-17,22:02:07,T,-0.99,66.50
2022-12-17,22:02:07,H,-0.99,66.50
2022-12-17,22:02:17,T,-0.99,66.30
2022-12-17,22:02:17,H,-0.99,66.30
2022-12-17,22:02:27,T,-0.99,66.30
2022-12-17,22:02:27,H,-0.99,66.30
2022-12-17,22:02:37,T,-0.99,66.40
2022-12-17,22:02:37,H,-0.99,66.40
2022-12-17,22:02:47,T,-0.99,66.60
2022-12-17,22:02:47,H,-0.99,66.60
2022-12-17,22:02:57,T,-0.99,66.90
2022-12-17,22:02:57,H,-0.99,66.90
2022-12-17,22:03:07,T,-0.99,67.10
2022-12-17,22:03:07,H,-0.99,67.10
2022-12-17,22:03:17,T,-0.99,67.10
2022-12-17,22:03:17,H,-0.99,67.10
2022-12-17,22:03:27,T,-0.99,67.00
2022-12-17,22:03:27,H,-0.99,67.00
2022-12-17,22:03:37,T,-0.99,67.00
2022-12-17,22:03:37,H,-0.99,67.00
2022-12-17,22:03:47,T,-0.99,66.90
2022-12-17,22:03:47,H,-0.99,66.90
2022-12-17,22:03:57,T,-0.99,66.90
2022-12-17,22:03:57,H,-0.99,66.90
2022-12-17,22:04:07,T,-0.99,66.70
2022-12-17,22:04:07,H,-0.99,66.70
2022-12-17,22:04:17,T,-0.99,66.60
2022-12-17,22:04:17,H,-0.99,66.60
2022-12-17,22:04:27,T,-0.99,66.50
2022-12-17,22:04:27,H,-0.99,66.50
2022-12-17,22:04:37,T,-0.99,66.40
2022-12-17,22:04:37,H,-0.99,66.40
2022-12-17,22:04:47,T,-0.99,66.50
2022-12-17,22:04:47,H,-0.99,66.50
2022-12-17,22:04:57,T,-0.99,66.60
2022-12-17,22:04:57,H,-0.99,66.60
2022-12-17,22:05:07,T,-0.99,66.70
2022-12-17,22:05:07,H,-0.99,66.70
2022-12-17,22:05:17,T,-0.99,66.70
2022-12-17,22:05:17,H,-0.99,66.70
2022-12-17,22:05:27,T,-0.99,66.70
2022-12-17,22:05:27,H,-0.99,66.70
2022-12-17,22:05:37,T,-0.99,66.70
2022-12-17,22:05:37,H,-0.99,66.70
2022-12-17,22:05:47,T,-0.99,66.80
2022-12-17,22:05:47,H,-0.99,66.80
2022-12-17,22:05:57,T,-0.99,66.60
2022-12-17,22:05:57,H,-0.99,66.60
2022-12-17,22:06:17,T,-0.99,65.90
2022-12-17,22:06:17,H,-0.99,65.90
2022-12-17,22:06:27,T,-0.99,66.00
